 key  value
2105 297.35
2236 293.953
2307 291.447
2365 288.923
2513 286.426
2600 284.078
2777 281.743
2718 279.238
2864 276.887
2972 274.407
3193 270.966
3329 268.614
3411 266.159
3495 263.655
3729 261.703
3506 260.323
3464 257.806
3353 254.381
3404 251.896
3356 249.568
3140 247.212
3066 244.715
2849 242.345
2917 239.848
2929 237.34
3085 234.977
2985 231.552
2882 229.178
2683 226.786
2739 224.288
2709 220.827
2774 218.436
2883 215.94
3037 212.503
3213 210.128
3432 207.741
3588 205.262
3621 201.787
3894 199.39
4222 196.223
4324 193.71
4506 190.239
4574 187.749
4820 185.349
4971 182.949
4998 180.438
5158 178.052
5356 175.669
5565 172.205
5622 169.72
5745 166.629
5733 164.236
5881 164.168
6026 161.782
6044 159.285
6158 156.886
6221 154.399
6346 150.938
6394 148.549
6455 146.158
6541 143.759
6638 141.279
6700 138.87
6830 136.461
7007 134.064
7081 131.544
7204 129.149
7268 126.754
7346 124.345
7484 121.957
7570 119.436
7696 117.045
7843 114.631
7847 112.085
7879 109.562
7966 107.159
8007 104.764
8054 102.254
8121 99.861
8169 97.353
8193 93.901
8239 91.399
8299 89.017
8353 86.625
8407 84.138
8431 81.632
8479 79.233
8522 76.844
8559 74.467
8605 72.093
8640 69.704
8690 67.329
8715 64.954
8791 61.509
8804 59
8860 56.61
8923 54.235
8963 51.86
9031 49.469
9103 46.973
9153 44.581
9203 42.058
9294 39.68
9379 37.305
9432 34.911
9446 32.433
9523 30.041
9591 27.548
9668 25.155
9736 22.776
9788 20.385
9839 17.883
9923 15.493
9963 13.103
10071 10.725
10088 8.241
10160 5.85
10214 2.389
2104 293.968
2192 291.461
2366 289.13
2522 286.808
2604 284.289
2742 281.766
2661 279.436
2607 277.113
2711 274.658
2913 272.332
3009 268.938
3119 266.428
3270 264.114
3489 260.564
3590 257.174
3569 254.664
3705 252.168
3677 249.663
3857 248.76
4121 245.322
4281 243.009
4445 239.61
4494 237.1
4743 234.787
4870 232.474
4999 229.046
5168 226.734
5351 224.424
5475 222.114
5603 219.825
5714 217.511
5817 214.105
5992 211.619
6110 209.11
6124 206.611
6260 204.109
6414 201.642
6513 198.261
6622 194.836
6740 192.531
6840 190.227
6921 186.848
6968 183.455
7099 180.028
7257 177.52
7477 175.012
7413 171.609
7414 169.325
7511 167.024
7612 164.536
7588 162.041
7599 159.547
7727 157.245
7782 154.737
7849 152.421
7891 149.934
7872 146.514
7923 144.178
8046 142.018
8085 139.7
8023 137.193
7986 134.702
7977 131.293
7894 128.762
7932 126.284
7827 123.94
7832 121.439
7835 118.952
7890 116.611
7857 114.086
7870 111.017
7907 108.506
8043 106.012
8049 103.515
8163 101.159
8251 99.883
8294 97.534
8319 95.181
8373 92.825
8401 90.468
8451 88.113
8483 85.755
8527 83.397
8569 80.881
8579 78.523
8661 76.17
8680 73.662
8730 70.219
8761 66.803
8812 63.358
8877 60.842
8916 57.405
8988 53.974
9075 51.626
9120 49.26
9167 46.77
9198 44.387
9299 40.934
9358 38.419
9429 36.04
9454 33.531
9517 31.158
9595 28.636
9675 26.267
9712 23.758
9816 21.366
9860 17.926
9940 15.552
9978 13.072
10063 10.69
10143 8.317
10149 5.849
10252 3.451
10280 22.044
10215 19.543
10183 17.168
10244 14.691
10219 12.161
10293 9.634
10223 7.241
10318 4.868
10324 2.481
2055 288.576
2230 286.3
2440 284.019
2561 281.743
2702 279.467
2827 276.977
3074 273.586
3150 271.313
3248 268.819
3395 266.54
3582 264.255
3698 261.97
3783 258.585
3919 256.298
4024 253.812
4152 251.526
4250 249.24
4350 246.954
4511 244.454
4624 242.166
4758 239.88
4808 237.585
4890 235.076
5021 232.777
5148 230.478
5275 228.174
5355 225.874
5476 223.585
5518 221.279
5640 218.991
5712 216.703
5833 214.397
5891 212.099
6016 209.805
6108 207.519
10295 43.386
10367 41.025
10275 38.654
10359 36.293
10356 33.771
10425 31.286
10360 28.805
10396 26.431
10505 24.068
10407 21.682
10469 19.306
10448 16.786
10352 14.394
10267 12.002
2053 338.421
2016 335.928
2101 333.707
2087 331.211
2121 328.988
2173 326.751
2327 324.516
2277 321.991
2530 319.776
2509 317.271
2479 313.917
2430 311.695
2679 309.215
2802 306.688
2927 304.442
3033 302.213
2955 299.697
3194 297.464
3141 295.235
3282 292.746
3347 290.504
3384 287.144
3509 284.887
3721 282.641
3771 279.274
3931 276.777
4092 273.401
4148 270.887
4252 268.614
4396 266.366
4477 264.104
4658 261.857
4472 259.583
4591 257.099
4681 254.761
4635 252.492
4712 250.224
4934 246.854
5015 244.572
5007 242.314
5116 240.033
5245 237.761
5404 235.506
5446 233.006
5563 229.63
5662 227.364
5769 223.984
5877 221.713
5933 219.208
6035 216.921
6100 214.64
6174 211.239
6270 208.954
6298 206.445
6432 204.166
6472 200.777
6605 197.395
6650 194.902
6763 192.614
6804 190.322
6863 188.03
6932 185.722
7025 183.414
2048 231.109
2137 228.72
2255 226.34
2299 223.841
2443 221.324
2652 218.922
2792 216.534
3060 213.068
3209 210.663
3436 208.276
3597 205.901
3674 202.444
3787 200.057
3900 197.67
4151 195.273
4307 192.76
10288 14.639
10332 12.151
10361 9.769
10272 7.374
10234 4.893
2060 291.088
2206 287.656
2331 285.168
2497 282.837
10300 56.976
10377 54.454
10408 52.096
10454 49.594
10402 47.24
10488 44.739
10461 42.26
10450 41.942
10410 39.57
10414 37.086
10491 34.721
2059 296.495
10298 55.373
10346 53.02
10374 50.672
2056 289.673
2068 229.669
2234 227.286
2067 289.989
10243 17.835
10162 15.453
10147 13.097
10263 9.633
10322 7.257
10362 4.88
10341 2.515
10242 50.619
10311 48.098
10254 45.742
2078 227.025
2211 224.542
2353 222.156
2486 219.776
2609 217.266
2867 214.881
3173 212.503
3314 210.001
3446 206.551
3516 204.169
10255 36.496
10306 34.009
10262 31.659
10281 29.288
10287 26.81
10216 24.438
10253 22.07
10158 19.698
2076 343.439
2005 340.93
2074 229.585
2174 226.121
2293 223.726
2073 289.413
2251 286.011
2393 283.678
2382 281.137
2485 277.705
2621 275.222
2575 272.706
2694 270.214
2845 266.776
2968 264.26
3030 261.744
3208 259.399
3116 257.049
2998 254.56
3012 252.071
2931 249.715
3027 247.215
10260 56.588
10304 53.161
2275 270.965
2484 267.532
2512 265.014
2727 262.651
2994 260.283
3035 257.794
3210 255.435
3162 252.977
2274 286.742
2285 284.237
2457 281.915
2287 226.763
2521 223.316
10270 16.853
10299 14.478
10269 32.255
2282 269.542
2549 266.085
10266 41.472
10218 38.968
2281 223.241
10265 9.892
2295 335.924
2456 333.702
2453 331.206
2291 328.982
2534 326.783
2626 324.252
2470 322.02
2339 319.499
2294 224.786
2404 222.38
10468 26.531
10432 24.147
10500 21.79
10466 37.185
2303 224.872
10479 9.901
10433 7.385
10406 4.904
10478 7.14
10435 4.768
10357 2.379
2301 224.781
2445 222.391
2300 280.51
10477 53.027
10476 7.281
2298 277.793
2308 274.355
2324 271.974
2550 269.485
10473 54.615
10487 10.838
10395 8.436
10364 5.928
10333 3.45
2245 335.94
2325 333.438
10486 8.372
2243 350.994
2328 348.495
2638 345.973
2780 342.636
2885 340.14
2997 336.799
3103 334.577
3319 332.379
3250 329.907
3362 327.408
3583 325.206
3713 321.859
3798 319.628
3922 317.128
3994 314.896
4100 312.653
4223 310.155
4360 307.918
4458 305.432
4626 302.08
4783 298.747
4849 296.524
4905 294.045
5071 291.822
5162 288.462
5300 286.221
5175 283.983
5242 281.458
5320 278.95
5468 276.7
5474 274.453
5600 272.206
5654 269.964
5751 267.708
5812 265.194
5888 261.835
5956 259.326
6010 257.078
6066 254.567
6067 252.08
6185 249.602
6285 247.354
6327 244.85
6434 241.49
6483 239.005
6535 236.723
6657 234.225
6768 231.959
6815 229.452
6794 227.192
6879 224.919
7002 222.647
7012 220.16
6959 217.885
7064 215.348
7134 213.076
7231 210.803
7192 208.519
7172 206.004
7208 203.496
7115 201.202
7116 198.689
7092 194.892
7151 192.371
7048 188.96
7142 186.664
7236 184.353
7244 180.926
2242 341.475
2370 338.131
10481 17.017
10514 14.528
10455 12.148
10405 9.763
2240 291.262
2254 228.248
2337 225.865
2477 223.476
2675 221.105
2770 218.605
2880 216.221
3005 213.839
3107 211.322
3236 208.94
10492 39.45
2250 291.252
10439 49.722
2259 225.741
10436 12.245
2258 276.847
2256 283.027
10446 14.624
2269 350.242
2459 346.892
2656 344.686
2722 342.178
2903 338.849
2989 336.642
3113 333.266
2268 276.974
2355 274.493
10445 19.705
10429 17.314
10397 14.798
10409 12.282
2266 226.222
10443 21.944
10337 19.533
10371 17.137
10336 14.644
2264 343.727
2313 341.522
2452 338.182
2627 335.975
2700 332.64
2858 330.121
3000 327.909
3130 324.566
3327 322.345
3442 320.124
3603 317.626
3761 314.269
3768 310.926
3913 308.69
4034 306.464
3932 303.94
3933 301.416
3834 299.179
3970 296.953
3902 294.725
4064 292.491
4196 290.25
4234 287.765
4381 285.525
4490 283.281
4529 281.038
4632 277.656
4713 275.166
4829 272.671
4754 270.422
4887 267.916
4918 265.657
5035 263.395
5190 260.904
5293 257.538
5377 254.172
5409 251.652
5464 249.132
5584 246.861
5672 244.36
5661 241.875
5783 239.612
5814 237.115
5889 233.744
5901 231.234
5999 228.97
6095 226.682
6184 224.189
6215 221.903
6295 219.406
6384 216.024
6465 213.737
6584 211.459
6572 208.949
6587 206.668
6597 204.193
6534 201.915
6672 199.636
6762 196.256
6821 193.753
6874 191.454
6933 189.145
7068 186.849
7105 184.339
2215 345.701
2321 343.2
2405 339.865
2654 337.653
2695 335.186
2212 225.609
10452 8.201
10421 5.823
2210 320.938
2372 317.578
2514 315.073
2209 280.291
2208 280.435
10449 42.895
2221 329.239
10462 56.441
10460 48.185
10458 31.52
10509 28.997
10599 26.618
10564 24.262
10521 21.887
10580 19.408
10571 16.903
10457 7.256
10456 8.198
10418 4.768
2229 319.768
2347 316.424
2227 285.314
2335 282.818
10403 9.789
10365 7.281
10317 4.901
2226 293.784
2224 334.008
2202 331.515
10400 58.961
10415 20.23
2238 288.575
2354 285.152
2235 322.839
10422 46.067
2179 225.622
2191 228.104
2396 224.667
2427 222.146
2611 219.751
2190 289.061
2311 285.63
2465 282.199
2619 279.856
2748 277.52
2771 275.001
2836 272.502
2946 269.089
2957 266.601
2189 343.739
2305 340.399
10430 55.53
2188 325.338
10427 41.006
10372 38.65
2184 224.698
2199 338.14
2196 294.685
10370 12.006
10368 45.866
10349 43.373
2207 277.968
2284 275.443
2444 272.044
2581 269.536
2762 267.236
2971 263.842
3133 261.54
3415 258.131
3591 254.73
3657 252.23
3699 249.906
10382 7.383
2204 280.013
2318 276.623
2518 274.336
2918 287.86
2856 285.357
2984 282.864
3178 279.428
3360 276.937
