 key  value
2105 205.521
2059 202.994
2104 200.467
2192 197.96
2366 195.629
2522 193.307
2604 190.788
2742 188.265
2661 185.935
2607 183.612
2711 181.157
2787 178.608
2928 176.131
2736 173.816
2860 171.495
3007 168.984
2820 166.651
2987 164.332
3092 161.841
3293 159.529
3298 157.236
3369 154.742
3591 152.436
3415 150.14
3496 147.634
3491 145.123
3581 142.621
3467 140.327
3388 138.042
3291 135.748
3370 133.259
3585 130.97
3638 128.485
3809 126.198
3870 123.914
3892 121.636
3783 119.349
3744 117.077
3692 114.791
3817 112.53
3821 110.036
3815 107.76
3836 105.278
3937 103.009
3999 100.509
3911 98.241
3811 95.982
3907 93.71
4039 91.436
3923 89.172
3766 86.9
3949 84.633
3873 82.378
3749 80.113
3689 77.627
3529 75.356
3414 73.105
3296 70.601
3457 68.339
3294 66.088
3195 63.85
3300 61.59
3235 59.365
3393 57.104
3315 54.616
3384 52.363
3401 50.128
3530 47.879
3390 45.63
3548 43.105
3629 40.867
3594 38.637
3716 36.404
3550 34.163
3669 31.932
3743 29.691
3915 27.196
4084 24.968
3906 22.732
3938 20.503
3879 18.026
4029 15.817
3862 13.589
3989 11.067
4199 8.864
4308 6.646
4210 4.435
4203 2.213
10280 325.265
10216 321.83
10171 319.339
10107 316.965
10073 314.452
10007 312.098
9930 309.733
9869 307.215
9764 304.853
9698 302.502
9682 300.032
9614 297.661
9541 295.142
9482 292.779
9431 290.284
9352 287.932
9297 285.448
9240 282.947
9174 280.595
9129 278.227
9046 275.876
8994 273.531
8957 271.195
8891 267.768
8837 265.422
8778 261.98
8733 258.566
8637 256.23
8616 253.743
8506 250.302
8460 246.837
8415 243.415
8396 241.089
8349 238.745
8323 236.402
8305 232.965
8261 230.612
8183 228.097
8147 224.67
8132 221.24
8043 218.903
7907 215.477
7870 214.139
7803 210.722
7835 208.391
7873 205.914
7932 203.401
7816 199.966
7753 197.638
7797 195.313
7828 192.797
7813 190.305
7806 187.991
7742 185.657
7669 183.339
7605 180.86
7708 178.547
7740 176.229
7788 173.709
7800 171.201
7719 168.704
7575 167.983
7612 165.247
7511 162.735
7414 160.234
7477 156.306
7315 153.798
7198 148.799
7244 146.306
7105 143.995
7101 141.501
7022 139.014
6936 135.611
6898 133.331
6922 130.845
6827 128.566
6810 126.281
6741 123.995
6678 121.726
6643 119.448
6568 116.988
6543 114.451
6490 111.953
6442 109.469
6348 107.199
6387 104.932
6503 102.668
6391 100.399
6354 97.91
6233 95.625
6236 93.116
6187 90.62
6052 88.355
6064 86.099
6156 83.828
6093 81.578
6002 79.079
5915 76.824
5862 74.575
5957 72.324
5854 70.071
5831 67.6
5811 65.362
5764 63.118
5636 60.642
5506 58.381
5489 55.876
5357 52.506
5333 50.281
5304 47.783
5242 45.307
5175 42.808
5079 40.579
4938 38.079
4815 34.714
4738 32.202
4631 29.965
4553 27.74
4448 25.247
4458 23.019
4599 20.786
4505 18.301
4431 16.088
4423 13.597
4226 11.362
2055 104.675
2150 102.197
2177 99.921
2187 97.66
2262 95.15
2363 92.888
2233 90.63
