 key  value
2105 349.761
2059 347.234
2104 344.707
2192 342.2
2366 339.869
2522 337.547
2604 335.028
2742 332.505
2661 330.175
2607 327.852
2711 325.397
2913 323.071
3009 319.677
3119 317.167
3270 314.853
3489 311.303
3590 307.913
3569 305.403
3705 302.907
3677 300.402
3857 299.499
4121 296.061
4281 293.748
4445 290.349
4494 287.839
4743 285.526
4870 283.213
4999 279.785
5168 277.473
5351 275.163
5475 272.853
5603 270.564
5714 268.25
5817 264.844
5992 262.358
6110 259.849
6124 257.35
6260 254.848
6414 252.381
6513 249
6622 245.575
6740 243.27
6840 240.966
6921 237.587
6968 234.194
7099 230.767
7257 228.259
7477 225.751
7413 222.348
7414 220.064
7511 217.763
7612 215.275
7588 212.78
7599 210.286
7727 207.984
7782 205.476
7849 203.16
7891 200.673
7872 197.253
7923 194.917
8046 192.757
8085 190.439
8023 187.932
7986 185.441
7977 182.032
7894 179.501
7932 177.023
7827 174.679
7832 172.178
7835 169.691
7890 167.35
7857 164.825
7870 161.756
7907 159.245
8043 156.751
8049 154.254
8163 151.898
8251 150.622
8294 148.273
8319 145.92
8373 143.564
8415 141.208
8460 137.782
8506 135.43
8538 132.957
8637 129.516
8733 126.066
8785 122.629
8839 120.288
8874 117.927
8913 115.427
8972 113.083
9043 110.736
9187 108.39
9248 105.881
9310 103.545
9389 101.178
9508 98.821
9607 96.464
9728 94.122
9776 91.638
9862 88.218
9966 85.867
10085 82.412
10212 79.892
10316 76.443
10344 74.088
10462 71.745
10610 70.676
10825 62.613
10891 49.276
10899 36.753
10918 24.335
10913 17.621
10935 15.141
10940 11.704
10943 8.283
10944 5.747
10966 2.329
10280 95.217
10383 92.849
10396 90.332
10502 86.889
10517 84.385
10578 82.011
10659 78.58
10719 76.094
10779 73.72
10836 71.359
10875 70.901
10876 62.616
2055 339.315
2230 337.039
2440 334.758
2561 332.482
2702 330.206
2827 327.716
3074 324.325
3150 322.052
3248 319.558
3395 317.279
3582 314.994
3698 312.709
3783 309.324
3919 307.037
4024 304.551
4152 302.265
4250 299.979
4350 297.693
4511 295.193
4624 292.905
4758 290.619
4808 288.324
4890 285.815
5021 283.516
5148 281.217
5275 278.913
5355 276.613
5476 274.324
5518 272.018
5640 269.73
5712 267.442
5833 265.136
5891 262.838
6016 260.544
6108 258.258
10295 89.765
10368 87.242
10353 84.719
10493 82.217
10460 80.165
10439 77.646
10408 75.139
10473 72.619
2053 389.16
2016 386.667
2101 384.446
2087 381.95
2121 379.727
2173 377.49
2327 375.255
2277 372.73
2530 370.515
2509 368.01
2479 364.656
2430 362.434
2679 359.954
2802 357.427
2927 355.181
3033 352.952
2955 350.436
3194 348.203
3141 345.974
3282 343.485
3347 341.243
3384 337.883
3509 335.626
3721 333.38
3771 330.013
3931 327.516
4092 324.14
4148 321.626
4252 319.353
4396 317.105
4477 314.843
4658 312.596
4472 310.322
4591 307.838
4681 305.5
4635 303.231
4712 300.963
4934 297.593
5015 295.311
5007 293.053
5116 290.772
5245 288.5
5404 286.245
5446 283.745
5563 280.369
5662 278.103
5769 274.723
5877 272.452
5933 269.947
6035 267.66
6100 265.379
6174 261.978
6270 259.693
6298 257.184
6432 254.905
6472 251.516
6605 248.134
6650 245.641
6763 243.353
6804 241.061
6863 238.769
6932 236.461
7025 234.153
10293 98.685
10370 96.184
10446 92.751
10481 90.38
10534 87.897
10572 85.521
10621 83.006
10676 79.551
2048 306.386
2137 303.997
2255 301.617
2299 299.118
2443 296.601
2652 294.199
2792 291.811
3060 288.345
3209 285.94
3436 283.553
3597 281.178
3674 277.721
3787 275.334
3900 272.947
4151 270.55
4307 268.037
4506 265.516
4574 263.026
4820 260.626
4971 258.226
4998 255.715
5158 253.329
5356 250.946
5565 247.482
5622 244.997
5745 241.906
5733 239.513
5881 239.445
5967 235.973
6084 233.579
6148 230.148
6235 227.75
6303 225.255
6406 222.871
6493 220.486
6526 218.002
6684 215.634
6693 213.132
6799 210.747
6878 208.256
6994 205.886
7084 203.522
7149 201.153
7201 197.717
7287 194.284
7331 191.78
7436 188.335
7556 184.888
7621 181.436
7665 178
7796 175.503
7854 173.142
7902 170.62
7958 167.188
8037 164.846
8066 161.427
8125 159.063
8161 156.563
8197 154.204
8235 151.687
8284 149.332
8323 145.892
8360 143.56
10288 112.773
10332 110.285
10403 106.827
10395 104.447
10452 101.962
10548 99.576
10567 97.078
10642 93.641
10689 91.14
10710 88.754
10754 86.26
10842 83.757
10840 81.268
10847 78.762
10839 76.392
10817 73.894
2060 341.827
2206 338.395
2331 335.907
2497 333.576
10300 77.483
10377 74.961
10298 76.556
2056 340.412
2068 304.946
2234 302.563
2067 340.728
10244 99.984
10270 97.498
10335 95.124
10243 99.633
10301 96.196
10351 93.825
10432 90.384
10468 88.01
10539 85.636
10591 83.271
10644 79.827
10717 77.341
10780 74.823
10242 83.28
10276 80.927
10374 78.572
2078 302.302
2211 299.819
2353 297.433
2486 295.053
2609 292.543
2867 290.158
3173 287.78
3314 285.278
3446 281.828
3516 279.446
3621 277.064
3894 274.667
4222 271.5
4324 268.987
10255 94.922
10275 92.43
10367 88.984
10399 85.798
10461 83.445
10488 82.519
10254 89.217
10222 86.729
2076 394.178
2005 391.669
10252 102.618
10318 99.187
10362 96.814
10433 93.37
10479 90.878
10518 88.494
10560 85.994
10630 83.614
10673 81.13
10734 78.772
10755 76.273
2074 304.862
2174 301.398
2293 299.003
2073 361.143
2126 358.647
2240 356.308
2250 353.829
2388 350.407
2414 347.934
2608 345.597
2724 343.09
2756 340.765
2732 337.349
10263 101.128
10267 98.607
10352 95.143
10262 95.106
10281 92.735
10390 90.382
10404 88.007
10491 84.547
10566 82.181
10260 80.002
2275 346.242
2484 342.809
2512 340.291
2727 337.928
2994 335.56
3035 333.071
3210 330.712
3162 328.254
3356 324.845
3140 322.489
3066 319.992
2849 317.622
2917 315.125
2929 312.617
3085 310.254
2985 306.829
2882 304.455
2683 302.063
2739 299.565
2709 296.104
2774 293.713
2883 291.217
3037 287.78
3213 285.405
3432 283.018
3588 280.539
2274 337.481
2285 334.976
2457 332.654
2287 302.04
2521 298.593
10269 92.86
10356 90.37
2282 344.819
2549 341.362
10266 93.169
10232 90.682
10309 88.161
2281 298.518
10265 110.675
10272 108.157
10317 105.639
10305 103.158
10357 100.644
10341 98.13
10406 95.743
10486 93.369
2295 386.663
2456 384.441
2453 381.945
2291 379.721
2534 377.522
2626 374.991
2470 372.759
2339 370.238
2294 300.063
2404 297.657
10469 90.669
10521 87.233
10564 83.781
10654 81.432
10690 79.071
10466 87.011
2303 300.149
10478 97.824
10513 95.43
10595 93.058
10581 90.578
10579 88.194
10611 85.675
10686 83.298
10703 79.835
10746 77.324
2301 300.058
2445 297.668
2300 331.249
10477 75.188
10476 95.75
2298 353.07
2308 349.632
2324 347.251
2550 344.762
10487 106.849
2245 386.679
2325 384.177
2243 401.733
2328 399.234
2638 396.712
2780 393.375
2885 390.879
2997 387.538
3103 385.316
3319 383.118
3250 380.646
3362 378.147
3583 375.945
3713 372.598
3798 370.367
3922 367.867
3994 365.635
4100 363.392
4223 360.894
4360 358.657
4458 356.171
4626 352.819
4783 349.486
4849 347.263
4905 344.784
5071 342.561
5162 339.201
5300 336.96
5175 334.722
5242 332.197
5320 329.689
5468 327.439
5474 325.192
5600 322.945
5654 320.703
5751 318.447
5812 315.933
5888 312.574
5956 310.065
6010 307.817
6066 305.306
6067 302.819
6185 300.341
6285 298.093
6327 295.589
6434 292.229
6483 289.744
6535 287.462
6657 284.964
6768 282.698
6815 280.191
6794 277.931
6879 275.658
7002 273.386
7012 270.899
6959 268.624
7064 266.087
7134 263.815
7231 261.542
7192 259.258
7172 256.743
7208 254.235
7115 251.941
7116 249.428
7092 245.631
7151 243.11
7048 239.699
7142 237.403
7236 235.092
7244 231.665
2242 392.214
2370 388.87
2254 303.525
2337 301.142
2477 298.753
2675 296.382
2770 293.882
2880 291.498
3005 289.116
3107 286.599
3236 284.217
10492 87.865
10543 84.405
10624 80.952
2251 361.288
2393 358.955
2382 356.414
2485 352.982
2621 350.499
2575 347.983
2694 345.491
2845 342.053
2968 339.537
3030 337.021
3208 334.676
3116 332.326
2998 329.837
3012 327.348
2931 324.992
3027 322.492
2259 301.018
10436 94.32
10455 90.874
10435 100.203
2258 352.124
2256 333.766
2269 400.981
2459 397.631
2656 395.425
2722 392.917
2903 389.588
2989 387.381
3113 384.005
2268 352.251
2355 349.77
10445 113.81
10499 110.36
10533 107.969
10576 105.575
10641 103.181
10657 100.696
10716 98.316
10766 95.915
10792 93.525
10865 91.005
10861 88.525
10844 86.146
2266 301.499
10443 115.917
10475 112.461
10529 110.078
10570 106.625
2264 394.466
2313 392.261
2452 388.921
2627 386.714
2700 383.379
2858 380.86
3000 378.648
3130 375.305
3327 373.084
3442 370.863
3603 368.365
3761 365.008
3768 361.665
3913 359.429
4034 357.203
3932 354.679
3933 352.155
3834 349.918
3970 347.692
3902 345.464
4064 343.23
4196 340.989
4234 338.504
4381 336.264
4490 334.02
4529 331.777
4632 328.395
4713 325.905
4829 323.41
4754 321.161
4887 318.655
4918 316.396
5035 314.134
5190 311.643
5293 308.277
5377 304.911
5409 302.391
5464 299.871
5584 297.6
5672 295.099
5661 292.614
5783 290.351
5814 287.854
5889 284.483
5901 281.973
5999 279.709
6095 277.421
6184 274.928
6215 272.642
6295 270.145
6384 266.763
6465 264.476
6584 262.198
6572 259.688
6587 257.407
6597 254.932
6534 252.654
6672 250.375
6762 246.995
6821 244.492
6874 242.193
6933 239.884
7068 237.588
7105 235.078
2215 396.44
2321 393.939
2405 390.604
2654 388.392
2695 385.925
2212 300.886
2210 371.677
2372 368.317
2514 365.812
2209 355.568
10450 88.304
2208 355.712
10449 88.302
10448 93.189
2221 379.978
10458 86.752
10457 100.475
10552 98.105
10594 95.726
10640 93.268
10631 90.896
10695 88.531
10701 86.027
10763 83.643
10809 81.275
10456 99.241
10527 95.788
10590 93.409
10407 92.529
10505 89.085
2229 370.507
2347 367.163
10405 94.314
2227 336.053
2335 333.557
2226 344.523
10402 80.001
2224 384.747
2202 382.254
10400 74.265
10415 93.046
10500 89.59
10551 87.234
2238 339.314
2354 335.891
10414 86.912
2236 352.092
2235 373.578
10410 89.396
10409 109.221
10422 87.065
10421 102.592
2179 300.899
10418 98.281
2191 303.381
2396 299.944
2427 297.423
2611 295.028
2190 361.122
2379 358.781
2424 356.296
2496 352.874
2467 350.401
2651 347.905
2767 345.586
2189 394.478
2305 391.138
10430 75.169
2188 376.077
10427 89.22
2184 299.975
2199 388.879
2196 349.57
10372 89.406
2207 328.707
2284 326.182
2444 322.783
2581 320.275
2762 317.975
2971 314.581
3133 312.279
3415 308.87
3591 305.469
3657 302.969
3699 300.645
10382 96.828
2204 330.752
2318 327.362
2518 325.075
2918 356.349
2969 353.851
2965 350.407
2923 348.077
10391 82.666
10388 82.488
2915 340.46
10387 95.549
2925 340.439
10393 103.93
10392 85.182
2935 387.535
2951 385.035
3069 382.53
3151 380.051
3241 377.536
3318 375.021
3478 372.803
3553 370.587
3659 367.233
2933 327.719
3067 324.349
3145 321.841
11109 89.963
11105 86.525
11104 83.998
11101 81.504
11098 79.2
11097 76.72
11091 74.414
11089 72.111
11086 69.795
11084 66.382
11081 64.075
11077 61.755
11074 58.347
11066 54.936
11063 52.61
11062 50.115
11054 47.781
11052 45.46
11048 40.805
11044 38.342
11041 36.031
11036 33.694
11032 30.272
11027 27.941
11022 25.605
11020 22.2
11014 19.867
11011 17.548
11004 15.075
11000 11.676
10978 9.337
10977 5.929
10973 3.424
11119 604.297
11124 504.944
11703 470.433
12088 396.016
12384 318.841
12474 316.652
12536 313.345
12631 311.167
12672 308.969
12687 305.656
12666 302.324
12689 299.828
12669 297.297
12606 294.813
12652 292.614
12604 290.11
12523 287.904
12447 284.579
12381 282.369
12389 280.181
12342 277.974
12345 275.494
12271 273.015
12194 270.806
12200 268.307
12147 266.102
12078 263.589
12127 261.368
12012 259.149
11994 256.644
11903 254.415
11872 251.916
11915 249.439
11876 245.924
11859 243.696
11773 241.464
11864 239.232
11836 236.725
11777 234.49
11783 232.267
11733 230.042
11650 227.801
11600 225.558
11657 223.315
11738 221.078
11779 218.836
11714 216.594
11752 214.099
11652 211.841
11654 209.329
11599 206.824
11572 204.571
11516 202.056
11477 199.8
11495 197.545
11425 195.294
11406 193.042
11390 190.79
11422 188.529
11489 186.276
11519 183.764
11545 181.263
11595 178.988
11569 176.725
11571 174.466
11524 172.199
11505 169.941
11463 167.66
11431 165.191
11400 162.925
11395 160.44
11378 158.184
11318 154.791
11293 152.51
11268 149.987
11265 147.508
11244 145.233
11236 142.71
11225 140.211
11213 137.707
11195 135.421
11187 132.93
11173 130.632
11164 128.144
11158 125.851
11160 123.376
11157 119.954
11152 117.653
11149 115.353
11147 113.053
11144 109.654
11141 107.356
11137 103.952
11134 101.668
11131 99.356
11127 96.887
11116 94.579
11114 92.282
2942 322.894
3089 320.616
3219 318.333
3291 315.827
3388 313.527
3561 310.14
3627 307.65
3797 305.347
3916 303.05
4002 300.536
4123 297.153
4337 293.759
2941 393.176
3011 389.826
3166 387.622
3310 385.11
3368 382.614
3539 380.392
2940 317.097
2939 350.111
2836 347.779
2946 344.366
2957 341.878
2938 388.096
3010 385.888
3204 382.54
3303 380.345
3406 378.12
3559 374.801
3690 372.584
2937 320.257
2975 316.853
3177 313.458
3249 310.963
3381 308.667
3504 306.355
3715 304.054
3844 301.76
4082 299.455
2936 307.606
3071 304.136
3198 301.721
3247 299.264
3455 296.852
3589 293.391
3641 290.915
3750 287.429
3917 285.029
3996 281.58
4161 279.172
4237 276.762
4353 274.278
4559 270.838
4663 268.447
4731 265.965
4868 263.571
4892 261.084
5055 258.604
5151 255.154
5233 252.646
5379 250.243
5480 247.849
5555 245.347
5698 242.97
11123 781.867
11057 654.829
11121 101.314
11128 99.004
11129 96.487
11118 93.093
11111 89.701
11108 86.297
11120 577.506
12081 496.436
11645 470.535
11647 464.868
2893 304.301
3155 300.795
3423 298.382
3510 294.91
3634 292.488
3846 290.08
3891 287.657
4056 285.234
4213 282.811
4239 280.327
4374 276.856
4491 274.443
4628 271.947
4778 269.542
4843 267.134
5029 264.708
5292 262.296
5456 258.824
5663 255.359
5774 252.843
5931 250.43
6028 246.977
6079 244.481
6137 242.063
6305 239.651
6301 237.256
6475 234.84
6560 232.363
6667 228.892
6803 227.235
6823 224.821
