 key  value
2105 400.993
2059 398.466
2104 395.939
2192 393.432
2366 391.101
2522 388.779
2604 386.26
2742 383.737
2661 381.407
2607 379.084
2711 376.629
2787 374.08
2928 371.603
2736 369.288
2860 366.967
3007 364.456
2820 362.123
2987 359.804
3092 357.313
3293 355.001
3298 352.708
3369 350.214
3591 347.908
3415 345.612
3496 343.106
3491 340.595
3581 338.093
3467 335.799
3388 333.514
3291 331.22
3370 328.731
3585 326.442
3638 323.957
3809 321.67
3870 319.386
3892 317.108
3783 314.821
3744 312.549
3692 310.263
3817 308.002
3821 305.508
3815 303.232
3836 300.75
3937 298.481
3999 295.981
3911 293.713
3811 291.454
3907 289.182
4039 286.908
3923 284.644
3766 282.372
3949 280.105
3873 277.85
3749 275.585
3689 273.099
3529 270.828
3414 268.577
3296 266.073
3099 263.811
3047 261.556
2830 259.048
2746 256.548
2582 254.294
2688 252.044
2692 249.813
2584 247.567
2704 245.07
2764 242.827
2599 240.584
2715 238.329
2662 235.855
2616 233.351
2552 230.847
2679 227.522
2430 225.015
2338 222.545
2514 220.318
2509 218.088
2339 215.849
2235 213.638
2327 211.125
2383 208.646
2432 206.433
2345 204.215
2224 201.999
2144 199.493
2053 197.292
2005 195.08
1989 192.591
1871 190.088
1814 187.877
1822 185.397
1809 183.187
1703 180.976
1754 177.936
1408 166.193
1087 148.42
855 137.551
745 125.746
651 113.904
607 103.644
587 90.271
568 85.029
552 73.113
517 61.548
464 41.803
417 29.875
364 17.905
10280 529.325
10216 525.89
10171 523.399
10107 521.025
10073 518.512
10007 516.158
9930 513.793
9869 511.275
9764 508.913
9698 506.562
9682 504.092
9614 501.721
9541 499.202
9482 496.839
9431 494.344
9352 491.992
9297 489.508
9240 487.007
9174 484.655
9129 482.287
9046 479.936
8994 477.591
8957 475.255
8891 471.828
8837 469.482
8778 466.04
8733 462.626
8637 460.29
8616 457.803
8506 454.362
8460 450.897
8415 447.475
8396 445.149
8349 442.805
8323 440.462
8305 437.025
8261 434.672
8183 432.157
8147 428.73
8132 425.3
8043 422.963
7907 419.537
7870 418.199
7803 414.782
7835 412.451
7873 409.974
7932 407.461
7816 404.026
