 key  value
2105 141.31
2059 138.783
2104 136.256
2192 133.749
2366 131.418
2522 129.096
2604 126.577
2742 124.054
2661 121.724
2607 119.401
2711 116.946
2787 114.397
2928 111.92
2736 109.605
2860 107.284
3007 104.773
2820 102.44
2987 100.121
3092 97.63
3293 95.318
3298 93.025
3369 90.531
3591 88.225
3670 84.84
3763 82.335
3939 78.923
4051 76.62
4185 74.102
4285 71.797
4362 69.287
4479 65.889
4609 63.589
4719 61.296
4734 59.013
4787 56.701
4842 54.199
4976 51.922
5066 49.642
5157 47.355
5306 43.987
5221 41.495
5256 39.216
5307 36.733
5394 34.223
5404 31.722
5414 29.204
5529 26.929
5638 24.66
5669 22.403
5625 19.918
5766 17.651
5726 15.155
5723 12.91
5807 10.642
5858 8.131
5923 5.873
5915 2.516
10280 250.957
10216 247.522
10171 245.031
10107 242.657
10073 240.144
10007 237.79
9930 235.425
9869 232.907
9764 230.545
9698 228.194
9682 225.724
9614 223.353
9541 220.834
9482 218.471
9431 215.976
9352 213.624
9297 211.14
9240 208.639
9174 206.287
9129 203.919
9046 201.568
8994 199.223
8957 196.887
8891 193.46
8837 191.114
8778 187.672
8733 184.258
8637 181.922
8616 179.435
8506 175.994
8460 172.529
8415 169.107
8396 166.781
8349 164.437
8323 162.094
8305 158.657
8261 156.304
8183 153.789
8147 150.362
8132 146.932
8043 144.595
7907 141.169
7870 139.831
7803 136.414
7835 134.083
7873 131.606
7932 129.093
7816 125.658
7753 123.33
7797 121.005
7828 118.489
7813 115.997
7806 113.683
7742 111.349
7669 109.031
7605 106.552
7708 104.239
7740 101.921
7788 99.401
7800 96.893
7719 94.396
7575 93.675
7612 90.939
7511 88.427
7414 85.926
7477 81.998
7315 79.49
7198 74.491
7244 71.998
7105 69.687
7101 67.193
7022 64.706
6936 61.303
6898 59.023
6922 56.537
6827 54.258
6810 51.973
6741 49.687
6678 47.418
6643 45.14
6568 42.68
6543 40.143
6490 37.645
6442 35.161
6348 32.891
6387 30.624
6503 28.36
6391 26.091
6354 23.602
6233 21.317
6236 18.808
6187 16.312
6052 14.047
6064 11.791
6156 9.52
6093 7.27
6002 4.771
2055 75.911
2230 73.635
2440 71.354
2587 68.862
2729 66.589
2900 64.311
3029 62.024
3138 59.525
3305 57.252
3428 53.9
3546 51.387
3645 49.121
3780 46.852
3927 44.585
4062 42.318
4215 38.943
4247 36.421
4398 34.154
4551 31.897
4681 29.859
4839 27.595
5001 24.23
5222 20.843
5364 17.467
5464 15.205
5584 12.934
5639 10.669
5765 8.407
5844 5.891
10295 244.462
10254 241.975
10167 238.523
10112 236.167
10058 233.819
9975 231.459
9947 228.942
9866 226.589
9777 224.231
9746 221.753
9669 218.323
9601 215.964
9513 213.621
9461 211.263
9391 208.762
9349 206.425
9310 204.072
9248 201.726
9145 198.309
9125 195.959
9015 193.627
8947 191.279
8845 188.944
8797 186.605
2053 94.404
2016 91.911
2101 89.69
2202 86.326
2291 82.97
2534 80.771
2626 78.24
2784 76.017
2901 73.568
3181 70.232
3412 67.742
3603 65.528
3761 62.171
3768 58.828
3913 56.592
4034 54.366
4182 51.015
4236 48.479
4354 45.122
4537 42.88
4613 40.384
4614 37.854
4666 35.613
4741 33.109
4883 29.747
4898 27.504
5062 25.269
5176 21.903
5216 18.546
5332 16.045
5483 13.802
5524 11.55
5620 9.294
5725 7.038
5860 4.776
5897 2.255
10293 254.487
10223 252.094
10157 249.701
10136 247.178
10066 244.671
9988 242.295
9918 239.807
9833 237.422
9797 235.051
9716 232.676
9638 230.293
9567 227.911
9528 225.546
9477 223.178
9401 220.815
9375 218.296
9285 215.913
9198 213.551
9167 211.18
9136 208.787
9070 206.422
8969 204.061
8910 201.692
8869 199.18
8825 195.737
8757 193.367
8716 191.004
8697 188.498
8662 186.001
8611 183.634
8551 181.285
8528 178.907
8471 176.391
8440 174.033
8410 171.674
8385 169.169
8363 165.729
8318 162.287
8284 159.749
2048 236.58
2045 234.081
2068 231.61
2254 229.227
2191 226.845
2259 224.358
2281 221.858
2374 219.468
2353 216.986
2310 214.504
2356 212.119
2511 209.745
2493 207.221
2408 203.761
2402 200.175
2548 197.787
2765 195.416
2917 193.06
2909 190.693
2910 188.192
3023 184.77
2998 182.399
3116 180.042
3208 177.544
3320 175.042
3256 172.551
3261 170.209
3411 167.853
3487 164.443
3332 161.93
3148 159.581
2992 156.151
2844 153.815
2838 151.484
3065 149.138
2980 146.808
2896 144.479
2965 141.956
2923 139.626
2767 137.135
2724 134.639
2756 132.314
2732 128.898
10288 259.229
10235 256.843
10191 254.363
10113 251.835
10043 249.434
9983 246.942
9917 244.549
9868 242.047
9788 239.672
9752 237.172
9671 233.702
9619 230.238
9506 227.841
9479 225.469
9390 223.07
9328 220.686
9278 218.172
9247 214.72
9159 212.334
9081 209.964
9060 207.587
9001 205.103
8928 201.695
8875 199.333
8813 196.818
8763 194.448
2060 133.019
1996 130.699
2135 128.205
2227 125.891
2256 123.564
2065 121.226
2257 118.906
2336 116.575
2462 113.175
2636 110.669
2752 107.254
2829 104.934
3079 102.622
10300 241.71
10316 238.271
10212 234.828
10085 232.471
9993 227.159
9884 223.731
9786 221.389
9665 217.956
9607 214.541
9500 212.217
10298 241.397
10217 239.041
10169 236.534
10098 233.106
10048 230.753
9966 227.32
9913 224.825
2056 77.008
2067 130.717
10244 252.141
10183 249.653
10127 247.13
10070 244.64
9984 242.272
9945 239.922
9857 237.543
9789 235.172
9730 232.798
9658 230.274
10243 252.032
10242 240.8
10198 238.449
10116 236.096
10074 233.753
9998 231.279
2078 220.445
2211 217.962
10255 245.527
10153 242.09
10142 239.563
10065 236.105
9989 233.612
9896 231.25
9835 228.871
9766 226.369
9717 223.908
9688 221.407
9581 217.967
9533 214.537
9468 212.194
9405 209.847
9324 207.498
2076 94.969
2264 91.629
2313 89.424
2452 86.084
2627 83.877
2700 80.542
2858 78.023
3000 75.811
3130 72.468
3327 70.247
3442 68.026
10252 252.844
10149 250.474
10092 248.099
10063 245.615
9978 243.224
9940 240.716
9850 238.335
9794 235.961
9710 233.597
9652 231.222
9565 228.844
9534 226.481
9442 223.014
9418 220.647
2074 241.61
2130 239.111
2146 236.722
2137 234.251
2266 231.731
2073 152.692
2126 150.196
2240 147.857
2250 145.378
2388 141.956
2414 139.483
2608 137.146
10263 253.007
10147 249.537
10086 247.056
10262 247.721
10200 244.295
10118 241.797
10040 238.343
9980 234.899
9888 232.525
9844 230.018
9799 227.67
