 key  value
2105 112.113
2236 108.716
2307 106.21
2365 103.686
2513 101.189
2600 98.841
2777 96.506
2718 94.001
2864 91.65
2972 89.17
3193 85.729
3329 83.377
3411 80.922
3495 78.418
3729 76.466
3506 75.086
3464 72.569
3353 69.144
3404 66.659
3356 64.331
3140 61.975
3066 59.478
2849 57.108
2917 54.611
2929 52.103
3085 49.74
2985 46.315
2882 43.941
2683 41.549
2739 39.051
2709 35.59
2563 33.199
2436 29.773
2353 27.398
2212 23.932
2040 21.562
1898 19.176
1823 16.803
1736 14.407
1591 12.031
1554 9.642
1458 7.253
1388 4.87
1333 2.5
2104 114.271
2059 111.793
2196 109.448
2250 106.015
10280 258.498
10215 255.997
10183 253.622
10127 251.099
10069 248.712
9960 245.271
9918 242.887
9833 240.502
9797 238.131
9716 235.756
9686 233.397
9595 231.022
9517 228.643
9466 226.146
9406 223.762
9328 221.392
9287 219.02
9210 216.63
9140 214.27
9137 211.787
9065 209.42
9010 206.922
8944 204.535
8895 202.156
8836 199.775
8791 197.404
8715 195.011
8690 192.62
8653 190.145
8583 187.768
8561 184.332
8479 181.943
8407 178.496
8372 176.101
8341 173.727
8329 171.23
8276 167.737
8237 165.237
8271 162.744
8225 160.95
8176 158.447
8114 155.941
8064 153.418
8039 149.947
7985 147.45
7939 144.924
7745 141.441
7641 139.047
7475 136.644
7369 134.155
7204 130.679
7087 128.159
6938 125.743
6926 123.264
6831 119.802
6745 117.402
6626 115.001
6529 112.61
6455 110.215
6394 107.827
6364 105.454
6251 103.055
6172 100.539
6044 97.073
6026 94.579
5882 94.511
5733 91.964
5659 89.575
5429 86.101
5243 82.627
5128 80.231
4998 77.86
4930 75.466
4820 72
4682 69.609
4574 67.224
4481 64.714
4355 62.323
4300 59.943
4166 57.546
4021 55.162
3955 52.662
3723 49.199
3436 45.741
3262 43.337
3126 40.826
3004 38.435
2861 36.049
2699 33.652
2647 31.201
2419 28.806
2281 26.415
2055 220.686
2230 218.41
2440 216.129
2561 213.853
2702 211.577
2920 209.29
2870 207.004
3048 204.727
3171 202.458
3145 200.182
3067 197.698
2840 195.406
2831 192.922
3031 190.633
3096 188.138
3334 185.85
3164 183.553
3330 181.274
3124 178.976
3077 176.681
3117 174.187
2975 171.879
2993 169.589
2890 167.295
2782 164.786
2580 162.287
2562 159.99
2450 157.674
2624 155.385
2635 152.864
2480 150.554
2478 148.244
2576 145.933
2752 143.621
2736 141.115
2928 138.804
2913 136.487
2711 134.163
2607 131.849
2661 128.463
2497 125.96
2354 123.638
2349 121.12
2164 118.64
2351 116.299
2334 113.969
2422 111.63
2651 109.293
2779 106.808
2896 103.383
2980 101.041
3214 97.598
3267 95.105
3360 91.7
3332 88.255
10295 262.732
10232 260.364
10151 258.014
10119 255.487
10040 253.111
10003 249.69
9920 247.191
9830 244.818
9784 241.375
9740 237.93
9663 235.566
9567 232.099
9528 229.734
9494 227.233
9436 224.87
2053 309.861
2016 307.368
2101 305.147
2087 302.651
2121 300.428
2173 298.191
2327 295.956
2277 293.431
2530 291.216
2509 288.711
2479 285.357
2430 283.135
2679 280.655
2488 278.43
2407 276.203
2616 273.962
2411 271.707
2637 269.233
2458 266.992
2516 264.48
2630 262.244
2721 259.994
2666 257.763
2566 255.278
2749 253.023
2746 250.771
2830 248.506
2821 246.266
2962 244.013
2999 241.758
2843 239.498
2701 237.23
2639 234.965
2634 232.462
2685 229.967
2588 227.705
2798 225.455
2800 222.962
2554 220.689
2735 218.412
2785 216.133
2900 213.855
2697 211.571
10293 257.266
10223 254.873
10190 252.498
10120 250.128
10063 247.729
9978 245.338
9900 242.964
9877 240.56
9781 238.175
9747 235.785
9677 233.414
9564 231.042
9546 228.551
9499 226.152
9390 223.776
2048 22.768
1904 20.273
1786 17.886
1704 15.49
1596 13.099
1500 10.698
1482 8.296
1339 5.923
1332 3.455
10288 257.617
10235 255.231
10191 252.751
10113 250.223
10038 247.838
9957 245.434
9894 243.032
9880 240.523
9805 238.134
9708 235.731
9672 233.348
9592 230.945
9537 228.548
9450 226.157
9413 223.743
9320 221.369
9281 218.974
9220 216.591
9178 214.206
9131 211.797
9055 209.405
8964 207.002
8948 204.487
8860 202.091
8806 199.692
8780 197.317
8751 194.911
8693 192.54
2060 122.084
10300 262.857
10316 259.418
10212 255.975
10085 253.618
9993 248.306
9884 244.878
9786 242.536
9665 239.103
9607 235.688
9500 233.364
9391 229.909
9349 227.572
9310 225.219
9248 222.873
9145 219.456
9125 217.106
9015 214.774
8947 212.426
8845 210.091
8797 207.752
8733 205.405
8637 203.069
8616 200.582
8506 197.141
8460 193.676
8415 190.254
8396 187.928
8349 185.584
8338 183.086
8281 180.732
8234 178.371
8204 174.936
8164 172.456
8120 170.103
8065 167.738
8034 165.264
7978 161.792
7884 159.293
7864 156.938
7744 154.448
7700 151.011
7647 148.653
7498 145.191
7429 142.704
7387 140.354
7201 137.973
7212 135.469
7126 133.098
7047 130.712
6994 128.326
6878 125.944
6799 123.439
6735 119.996
6639 117.492
6589 115.121
6493 112.738
6406 109.285
6303 106.884
6235 104.379
6148 101.989
6084 99.485
5967 97.092
10298 262.544
10217 260.188
10169 257.681
10098 254.253
10048 251.9
9966 248.467
9913 245.972
2056 221.783
2068 25.037
2046 22.66
1863 20.268
1798 17.868
2067 124.843
1987 121.425
1997 119.099
2014 116.605
10244 255.962
10162 253.594
10136 250.169
10066 247.662
9988 245.286
9919 242.913
9850 240.528
9794 238.154
9710 235.79
10243 255.976
10242 260.692
10167 258.198
10102 254.75
10033 252.384
9980 249.891
9904 247.539
9869 245.165
9764 242.803
9721 240.305
9643 237.797
9579 235.426
9510 233.079
9471 230.587
9392 227.138
9345 224.763
9285 222.28
9198 219.918
9141 216.483
9081 214.124
9073 210.706
9014 208.194
8917 205.819
8876 203.309
8826 200.925
8760 198.529
8736 196.155
8681 193.782
8625 190.306
8594 187.797
2078 24.123
2013 21.655
1952 19.29
10255 258.373
10200 255.882
10121 252.421
10034 249.931
9959 247.568
9898 245.193
9827 241.75
9789 239.268
9730 236.894
9652 233.437
9577 231.044
9511 228.658
10254 261.46
2076 314.879
2005 312.37
10252 254.958
10149 252.588
10092 250.213
2074 27.234
2032 23.769
1874 20.286
2073 104.176
2251 100.774
2393 98.441
2382 95.9
2485 92.468
2621 89.985
2575 87.469
2694 84.977
2845 81.539
2968 79.023
3030 76.507
3208 74.162
