 key  value
2105 357.497
2059 354.97
2104 352.443
2192 349.936
2366 347.605
2522 345.283
2604 342.764
2742 340.241
2661 337.911
2607 335.588
2711 333.133
2913 330.807
3009 327.413
3119 324.903
3270 322.589
3489 319.039
3590 315.649
3569 313.139
3705 310.643
3677 308.138
3857 307.235
4121 303.797
4281 301.484
4445 298.085
4494 295.575
4743 293.262
4870 290.949
4999 287.521
5168 285.209
5351 282.899
5475 280.589
5603 278.3
5714 275.986
5817 272.58
5992 270.094
6110 267.585
6124 265.086
6260 262.584
6414 260.117
6513 256.736
6622 253.311
6740 251.006
6840 248.702
6921 245.323
6968 241.93
7099 238.503
7257 235.995
7477 233.487
7413 230.084
7414 227.8
7511 225.499
7612 223.011
7588 220.516
7599 218.022
7727 215.72
7782 213.212
7849 210.896
7891 208.409
7872 204.989
7923 202.653
8046 200.493
8085 198.175
8023 195.668
7986 193.177
7977 189.768
7894 187.237
7932 184.759
7827 182.415
7832 179.914
7835 177.427
7890 175.086
7857 172.561
7870 169.492
7907 166.981
8043 164.487
8049 161.99
8163 159.634
8251 158.358
8294 156.009
8319 153.656
8373 151.3
8415 148.944
8460 145.518
8506 143.166
8538 140.693
8637 137.252
8733 133.802
8785 130.365
8839 128.024
8874 125.663
8913 123.163
8972 120.819
9043 118.472
9187 116.126
9248 113.617
9310 111.281
9389 108.914
9508 106.557
9607 104.2
9728 101.858
9776 99.374
9862 95.954
9966 93.603
10085 90.148
10328 80.899
10603 67.527
10867 55.096
10879 36.915
10898 24.573
10917 12.502
10280 129.017
10383 126.649
10384 124.272
10438 121.898
10458 119.531
10546 117.175
10466 114.803
10410 112.288
10450 109.921
10399 107.415
10461 105.062
10488 104.136
10460 101.782
10439 99.263
10408 96.756
10473 94.236
10508 91.893
10400 88.457
2055 347.051
2230 344.775
2440 342.494
2561 340.218
2702 337.942
2827 335.452
3074 332.061
3150 329.788
3248 327.294
3395 325.015
3582 322.73
3698 320.445
3783 317.06
3919 314.773
4024 312.287
4152 310.001
4250 307.715
4350 305.429
4511 302.929
4624 300.641
4758 298.355
4808 296.06
4890 293.551
5021 291.252
5148 288.953
5275 286.649
5355 284.349
5476 282.06
5518 279.754
5640 277.466
5712 275.178
5833 272.872
5891 270.574
6016 268.28
6108 265.994
10295 110.147
10309 107.791
10311 105.319
10242 102.792
10276 100.439
10374 98.084
10304 95.739
10298 93.269
10344 90.801
2053 396.896
2016 394.403
2101 392.182
2087 389.686
2121 387.463
2173 385.226
2327 382.991
2277 380.466
2530 378.251
2509 375.746
2479 372.392
2430 370.17
2679 367.69
2802 365.163
2927 362.917
3033 360.688
2955 358.172
3194 355.939
3141 353.71
3282 351.221
3347 348.979
3384 345.619
3509 343.362
3721 341.116
3771 337.749
3931 335.252
4092 331.876
4148 329.362
4252 327.089
4396 324.841
4477 322.579
4658 320.332
4472 318.058
4591 315.574
4681 313.236
4635 310.967
4712 308.699
