 key  value
2105 107.739
2059 105.212
2104 102.685
2192 100.178
2366 97.847
2522 95.525
2604 93.006
2742 90.483
2661 88.153
2607 85.83
2711 83.375
2913 81.049
3009 77.655
3119 75.145
3270 72.831
3489 69.281
3590 65.891
3569 63.381
3705 60.885
3677 58.38
3857 57.477
4121 54.039
4337 50.64
4436 48.357
4555 44.935
4612 42.435
4693 39.925
4836 37.617
4949 35.096
5020 31.699
5148 29.154
5275 26.85
5355 24.55
5440 22.041
5544 18.638
5614 15.255
5743 12.73
5842 10.435
5905 8.144
6035 4.765
6074 2.281
10280 216.313
10216 212.878
10171 210.387
10107 208.013
10073 205.5
10007 203.146
9930 200.781
9869 198.263
9764 195.901
9698 193.55
9682 191.08
9614 188.709
9541 186.19
9482 183.827
9431 181.332
9352 178.98
9297 176.496
9240 173.995
9174 171.643
9129 169.275
9046 166.924
8994 164.579
8957 162.243
8891 158.816
8837 156.47
8778 153.028
8733 149.614
8637 147.278
8616 144.791
8506 141.35
8460 137.885
8415 134.463
8396 132.137
8349 129.793
8323 127.45
8305 124.013
8261 121.66
8183 119.145
8147 115.718
8132 112.288
8043 109.951
7907 106.525
7870 105.187
7803 101.77
7835 99.439
7873 96.962
7932 94.449
7816 91.014
7753 88.686
7797 86.361
7828 83.845
7813 81.353
7806 79.039
7742 76.705
7669 74.387
7605 71.908
7708 69.595
7740 67.277
7788 64.757
7800 62.249
7719 59.752
7575 59.031
7612 56.295
7511 53.783
7414 51.282
7477 47.354
7315 44.846
7198 39.847
7244 37.354
7105 35.043
7101 32.549
7022 30.062
6936 26.659
6898 24.379
6785 22.074
6739 19.565
6648 17.073
6587 13.676
6502 11.394
6370 9.118
6294 6.834
6214 4.56
6197 2.279
2055 79.704
2230 77.428
2440 75.147
2561 72.871
2702 70.595
2920 68.308
3042 66.033
3101 63.553
3283 61.273
3426 58.997
3512 55.6
3684 53.329
3806 51.061
3904 48.793
4035 46.292
4134 44.023
4289 41.753
4380 39.484
