 key  value
2105 537.556
2059 535.029
2104 532.502
2192 529.995
2366 527.664
2522 525.342
2604 522.823
2742 520.3
2661 517.97
2607 515.647
2711 513.192
2913 510.866
3009 507.472
3119 504.962
3270 502.648
3489 499.098
3590 495.708
3569 493.198
3705 490.702
3677 488.197
3857 487.294
4121 483.856
4281 481.543
4445 478.144
4494 475.634
4743 473.321
4870 471.008
4999 467.58
5168 465.268
5351 462.958
5475 460.648
5603 458.359
5714 456.045
5817 452.639
5992 450.153
6110 447.644
6124 445.145
6260 442.643
6414 440.176
6513 436.795
6622 433.37
6740 431.065
6840 428.761
6921 425.382
6968 421.989
7099 418.562
7257 416.054
7477 413.546
7413 410.143
7414 407.859
7511 405.558
7612 403.07
7588 400.575
7599 398.081
7727 395.779
7782 393.271
7849 390.955
7891 388.468
7872 385.048
7923 382.712
8046 380.552
8085 378.234
8023 375.727
7986 373.236
7977 369.827
7894 367.296
7932 364.818
7827 362.474
7832 359.973
7835 357.486
7890 355.145
7857 352.62
7870 349.551
7907 347.04
8043 344.546
8049 342.049
8163 339.693
8251 338.417
8294 336.068
8319 333.715
8373 331.359
8415 329.003
8460 325.577
8506 323.225
8538 320.752
8637 317.311
8733 313.861
8785 310.424
8839 308.083
8874 305.722
8913 303.222
8972 300.878
9043 298.531
9187 296.185
9248 293.676
9310 291.34
9389 288.973
9508 286.616
9607 284.259
9728 281.917
9776 279.433
9862 276.013
9966 273.662
10085 270.207
10212 267.687
10316 264.238
10344 261.883
10462 259.54
10610 258.471
10825 250.408
10891 237.071
10899 224.548
10918 212.13
10913 205.416
10935 202.936
10940 199.499
10943 196.078
10944 193.542
10966 190.124
10967 187.795
10973 184.366
10977 180.934
10978 178.945
11000 176.618
11004 174.271
11011 171.753
11017 169.411
11020 167.074
11025 164.74
11030 162.408
11037 160.081
11039 157.564
11042 155.256
11044 152.935
11048 150.609
11053 148.281
11055 145.787
11060 143.478
11068 140.968
11070 138.644
11074 136.343
11079 134.036
11080 131.513
11087 129.208
11088 126.892
11090 124.386
11096 122.081
11100 119.764
11103 116.344
11106 113.846
11110 110.411
11113 108.093
11117 105.789
11127 102.4
11131 99.93
11135 95.331
11138 92.805
11141 90.286
11144 86.899
11147 84.399
11151 82.095
11152 78.71
11155 75.302
11161 73.009
11168 69.605
11165 67.092
