 key  value
2105 397.483
2059 394.956
2104 392.429
2192 389.922
2366 387.591
2522 385.269
2604 382.75
2742 380.227
2661 377.897
2607 375.574
2711 373.119
2913 370.793
3009 367.399
3119 364.889
3270 362.575
3489 359.025
3590 355.635
3569 353.125
3705 350.629
3677 348.124
3857 347.221
4121 343.783
4281 341.47
4445 338.071
4494 335.561
4743 333.248
4870 330.935
4999 327.507
5168 325.195
5351 322.885
5475 320.575
5603 318.286
5714 315.972
5817 312.566
5992 310.08
6110 307.571
6124 305.072
6260 302.57
6414 300.103
6513 296.722
6622 293.297
6740 290.992
6840 288.688
6921 285.309
6968 281.916
7099 278.489
7257 275.981
7477 273.473
7413 270.07
7414 267.786
7511 265.485
7612 262.997
7588 260.502
7599 258.008
7727 255.706
7782 253.198
7849 250.882
7891 248.395
7872 244.975
7923 242.639
8046 240.479
8085 238.161
8023 235.654
7986 233.163
7977 229.754
7894 227.223
7932 224.745
7827 222.401
7832 219.9
7835 217.413
7890 215.072
7857 212.547
7870 209.478
7907 206.967
8043 204.473
8049 201.976
8163 199.62
8251 198.344
8294 195.995
8319 193.642
8373 191.286
8415 188.93
8460 185.504
8506 183.152
8538 180.679
8637 177.238
8733 173.788
8785 170.351
8839 168.01
8874 165.649
8913 163.149
8972 160.805
9043 158.458
9187 156.112
9248 153.603
9310 151.267
9389 148.9
9508 146.543
9607 144.186
9728 141.844
9776 139.36
9862 135.94
9966 133.589
10085 130.134
10212 127.614
10316 124.165
10344 121.81
10462 119.467
10610 118.398
10825 110.335
10891 96.998
10899 84.475
10918 72.057
10913 65.343
10935 62.863
10940 59.426
10943 56.005
10944 53.469
10966 50.051
10967 47.722
10973 44.293
10977 40.861
10978 38.872
11000 36.545
11004 34.198
11011 31.68
11017 29.338
11020 27.001
11025 24.667
11030 22.335
11037 20.008
11039 17.491
11042 15.183
11044 12.862
11048 10.536
11053 8.208
11055 5.714
11058 3.398
10280 142.939
10383 140.571
10396 138.054
10502 134.611
10517 132.107
10578 129.733
10659 126.302
10719 123.816
10779 121.442
10836 119.081
10875 118.623
10876 110.338
2055 387.037
2230 384.761
2440 382.48
2561 380.204
2702 377.928
2827 375.438
3074 372.047
3150 369.774
3248 367.28
3395 365.001
3582 362.716
3698 360.431
3783 357.046
3919 354.759
4024 352.273
4152 349.987
4250 347.701
4350 345.415
4511 342.915
4624 340.627
4758 338.341
4808 336.046
4890 333.537
5021 331.238
5148 328.939
5275 326.635
5355 324.335
5476 322.046
5518 319.74
5640 317.452
5712 315.164
5833 312.858
5891 310.56
6016 308.266
6108 305.98
10295 137.487
10368 134.964
10353 132.441
10493 129.939
10460 127.887
10439 125.368
10408 122.861
10473 120.341
2053 436.882
2016 434.389
2101 432.168
2087 429.672
2121 427.449
2173 425.212
2327 422.977
2277 420.452
2530 418.237
2509 415.732
2479 412.378
2430 410.156
2679 407.676
2802 405.149
2927 402.903
3033 400.674
2955 398.158
3194 395.925
3141 393.696
3282 391.207
3347 388.965
3384 385.605
3509 383.348
3721 381.102
3771 377.735
3931 375.238
4092 371.862
4148 369.348
4252 367.075
4396 364.827
4477 362.565
4658 360.318
4472 358.044
4591 355.56
4681 353.222
4635 350.953
4712 348.685
4934 345.315
5015 343.033
5007 340.775
5116 338.494
5245 336.222
