 key  value
2105 129.992
2038 127.678
2007 125.178
2014 122.678
1756 119.922
1655 117.417
1509 115.099
1497 112.794
1310 109.379
1251 107.06
1177 104.738
1112 102.408
1046 100.095
936 97.597
894 95.249
860 92.744
836 90.403
811 87.905
797 85.411
756 83.075
723 80.745
635 64.814
663 54.376
682 52.026
661 49.667
672 47.144
693 43.714
697 40.294
705 37.782
704 35.27
734 32.744
757 30.398
758 27.917
794 25.405
927 22.911
899 19.469
841 17.105
846 14.724
912 12.213
895 9.861
1002 6.417
1048 3.425
2104 125.01
10280 285.927
10215 283.426
10183 281.051
10127 278.528
10069 276.141
9960 272.7
9918 270.316
9833 267.931
9797 265.56
9716 263.185
9686 260.826
9595 258.451
9517 256.072
9466 253.575
9406 251.191
9328 248.821
9287 246.449
9210 244.059
9140 241.699
9137 239.216
9065 236.849
9010 234.351
8944 231.964
8895 229.585
8836 227.204
8791 224.833
8715 222.44
8690 220.049
8653 217.574
8583 215.197
8561 211.761
8479 209.372
8407 205.925
8372 203.53
8341 201.156
8329 198.659
8276 195.166
8237 192.666
8271 190.173
8225 188.379
8176 185.876
8114 183.37
8064 180.847
8039 177.376
7985 174.879
7939 172.353
7745 168.87
7641 166.476
7475 164.073
7369 161.584
7204 158.108
7087 155.588
6938 153.172
6926 150.693
6831 147.231
6745 144.831
6626 142.43
6529 140.039
6455 137.644
6394 135.256
6364 132.883
6251 130.484
6172 127.968
6044 124.502
6026 122.008
5882 121.94
5733 119.393
5659 117.004
5429 113.53
5243 110.056
5128 107.66
4998 105.289
4930 102.895
4820 99.429
4682 97.038
4574 94.653
4481 92.143
4355 89.752
4300 87.372
4166 84.975
4021 82.591
3955 80.091
3723 76.628
3436 73.17
3262 70.766
3126 68.255
3004 65.864
2861 63.478
2699 61.081
2647 58.63
2419 56.235
2281 53.844
2212 51.361
2040 48.991
1898 46.605
1779 44.104
1690 40.642
1661 38.138
1657 34.685
1665 32.176
1619 28.709
1532 26.204
1391 23.842
1309 21.473
1243 19.105
1113 16.726
1054 13.28
1006 9.856
2055 198.891
2230 196.615
2440 194.334
2561 192.058
2702 189.782
2920 187.495
2870 185.209
3048 182.932
3171 180.663
3145 178.387
3067 175.903
2840 173.611
2831 171.127
2851 168.628
2741 166.115
2617 163.828
2525 161.314
2384 159.022
2204 155.62
2182 152.198
2169 149.675
2148 147.179
1918 144.876
1697 142.572
1717 140.049
1653 137.54
1528 135.237
1470 131.846
1400 129.344
1283 127.04
1237 124.555
1189 122.073
1130 119.777
1190 117.466
1126 114.954
1133 112.442
1068 110.119
1041 107.811
1019 104.385
981 102.073
966 99.594
929 96.157
10295 290.161
10232 287.793
10151 285.443
10119 282.916
10040 280.54
10003 277.119
9920 274.62
9830 272.247
9784 268.804
9740 265.359
9663 262.995
9567 259.528
9528 257.163
9494 254.662
9436 252.299
2053 288.066
2016 285.573
2101 283.352
2087 280.856
2121 278.633
2173 276.396
2327 274.161
2277 271.636
2530 269.421
2509 266.916
2479 263.562
2430 261.34
2679 258.86
2488 256.635
2407 254.408
2616 252.167
2411 249.912
2637 247.438
2458 245.197
2516 242.685
2630 240.449
2721 238.199
2666 235.968
2566 233.483
2749 231.228
2746 228.976
2830 226.711
2821 224.471
2962 222.218
2999 219.963
2843 217.703
2701 215.435
2639 213.17
2634 210.667
2685 208.172
2588 205.91
2798 203.66
2800 201.167
2554 198.894
2735 196.617
2785 194.338
2900 192.06
2697 189.776
10293 284.695
10223 282.302
10190 279.927
10120 277.557
10063 275.158
9978 272.767
9900 270.393
9877 267.989
9781 265.604
9747 263.214
9677 260.843
9564 258.471
9546 255.98
9499 253.581
9390 251.205
2048 59.23
1904 56.735
1765 53.264
1743 50.77
1684 48.284
1651 45.779
1591 43.286
1523 40.903
1489 38.406
1371 34.946
1313 32.447
1262 30.084
1178 27.584
1111 24.137
1072 21.632
1029 19.119
991 16.746
985 13.312
10288 285.046
10235 282.66
10191 280.18
10113 277.652
10038 275.267
9957 272.863
9894 270.461
9880 267.952
9805 265.563
9708 263.16
9672 260.777
9592 258.374
9537 255.977
9450 253.586
9413 251.172
9320 248.798
9281 246.403
9220 244.02
9178 241.635
9131 239.226
9055 236.834
8964 234.431
8948 231.916
8860 229.52
8806 227.121
8780 224.746
8751 222.34
8693 219.969
2060 128.012
1987 125.685
1844 122.276
1683 119.951
1652 117.445
10300 290.286
10316 286.847
10212 283.404
10085 281.047
9993 275.735
9884 272.307
9786 269.965
9665 266.532
9607 263.117
9500 260.793
9391 257.338
9349 255.001
9310 252.648
9248 250.302
9145 246.885
9125 244.535
9015 242.203
8947 239.855
8845 237.52
8797 235.181
8733 232.834
8637 230.498
8616 228.011
8506 224.57
8460 221.105
8415 217.683
8396 215.357
8349 213.013
8338 210.515
8281 208.161
8234 205.8
8204 202.365
8164 199.885
8120 197.532
8065 195.167
8034 192.693
7978 189.221
7884 186.722
7864 184.367
7744 181.877
7700 178.44
7647 176.082
7498 172.62
7429 170.133
7387 167.783
7201 165.402
7212 162.898
7126 160.527
7047 158.141
6994 155.755
6878 153.373
6799 150.868
6735 147.425
6639 144.921
6589 142.55
6493 140.167
6406 136.714
6303 134.313
6235 131.808
6148 129.418
6084 126.914
5967 124.521
2059 127.508
10298 289.973
10217 287.617
10169 285.11
10098 281.682
10048 279.329
9966 275.896
9913 273.401
2056 199.988
2068 55.369
2046 52.992
1863 50.6
1798 48.2
1736 44.739
1594 42.346
1565 39.827
1479 37.327
2067 129.103
10244 283.391
10162 281.023
10136 277.598
10066 275.091
9988 272.715
9919 270.342
9850 267.957
9794 265.583
9710 263.219
10243 283.405
10242 288.121
10167 285.627
10102 282.179
10033 279.813
9980 277.32
9904 274.968
9869 272.594
9764 270.232
9721 267.734
9643 265.226
9579 262.855
9510 260.508
9471 258.016
9392 254.567
9345 252.192
9285 249.709
9198 247.347
9141 243.912
9081 241.553
9073 238.135
9014 235.623
8917 233.248
8876 230.738
8826 228.354
8760 225.958
8736 223.584
8681 221.211
8625 217.735
8594 215.226
2078 51.567
2013 49.099
10255 285.802
10200 283.311
10121 279.85
10034 277.36
9959 274.997
9898 272.622
9827 269.179
9789 266.697
9730 264.323
9652 260.866
9577 258.473
9511 256.087
10254 288.889
2076 293.084
2005 290.575
10252 282.387
10149 280.017
10092 277.642
2074 64.908
2032 61.443
1874 57.96
1806 55.461
1687 53.074
1612 50.677
2073 131.605
2251 128.203
2393 125.87
2382 123.329
2485 119.897
2621 117.414
2575 114.898
2694 112.406
2845 108.968
2968 106.452
3030 103.936
3208 101.591
3116 99.241
2998 96.752
3012 94.263
2931 91.907
3027 89.407
3066 86.907
2849 84.537
2917 82.04
2929 79.532
3085 77.169
2985 73.744
2882 71.37
2683 68.978
2739 66.48
2709 63.019
2563 60.628
2436 57.202
2353 54.827
10263 283.427
10147 279.957
10086 277.476
10262 284.541
10150 282.186
10107 278.751
10036 276.371
9992 273.868
9939 271.507
9870 269.004
10260 288.532
10166 285.105
2275 113.157
2484 109.724
2512 107.206
2727 104.843
2994 102.475
3035 99.986
3210 97.627
3162 95.169
3356 91.76
3140 89.404
2274 131.75
2135 129.408
1957 127.092
1932 124.587
2287 65.509
2521 62.062
2341 59.686
2285 134.088
2227 131.755
2118 129.428
2041 127.119
1887 124.795
1771 122.292
1747 119.957
1627 117.633
1549 115.308
10270 286.854
10269 285.98
10248 283.62
10199 281.246
10132 278.736
10267 285.777
10219 283.392
2282 111.734
2549 108.277
10266 287.916
10174 285.558
10142 282.142
10029 279.77
10007 277.297
9907 273.838
9872 271.32
9757 267.844
9704 265.354
9658 261.891
10265 282.573
10186 280.189
10139 277.661
2295 285.569
2456 283.347
2453 280.851
2291 278.627
2534 276.428
2626 273.897
2470 271.665
2339 269.144
2294 62.287
2234 58.83
10469 293.081
10448 290.561
10352 288.169
10468 292.992
10432 290.608
10384 288.252
10278 285.872
10216 283.512
10204 281.025
10108 278.649
10079 276.293
9976 273.932
9945 271.447
9857 269.068
10466 294.285
10414 291.924
10356 288.492
2303 60.216
2254 56.755
2115 53.3
1972 50.778
1879 47.339
1776 44.831
1766 41.777
1815 39.397
1677 35.939
1792 33.552
1604 31.188
10479 292.901
10405 289.446
10370 287.067
10478 291.913
10435 289.541
10357 287.152
10274 284.773
10228 282.375
10165 279.994
10106 277.61
10053 275.117
9963 272.736
9902 270.36
2301 66.92
2174 64.525
2146 61.076
2045 57.592
1873 55.194
1935 52.717
1793 50.21
1693 46.755
2300 135.19
2265 132.852
10477 295.189
10430 292.84
10344 289.385
10476 292.054
10406 289.677
10341 287.288
2299 62.237
2266 58.792
2298 119.985
2308 116.547
2324 114.166
2550 111.677
10473 293.596
10423 291.252
10358 288.74
10487 292.073
10395 289.671
10365 287.276
10317 284.896
10214 282.384
2245 285.585
2325 283.083
10486 292.892
2243 306.877
2328 304.378
2410 301.871
2557 299.657
2454 297.17
2321 294.964
2313 292.473
2305 290.267
2370 287.776
2242 291.12
10481 292.961
2240 133.454
2365 131.115
2513 128.618
2600 126.27
2777 123.935
2718 121.43
2864 119.079
2972 116.599
3193 113.158
3329 110.806
3411 108.351
3495 105.847
3729 103.895
3506 102.515
3464 99.998
3353 96.573
3404 94.088
2255 62.28
2137 58.837
10492 294.288
2250 133.444
10488 297.855
10461 295.376
10450 295.058
10410 292.686
10359 289.252
10306 286.891
10439 295.183
10338 292.826
10276 290.478
2259 53.869
2113 51.492
10436 289.459
2258 119.039
2256 131.788
2070 129.455
10433 291.619
10382 288.139
10446 290.522
2269 304.88
2170 301.564
2163 299.383
2096 297.171
2264 294.678
2268 119.166
2355 116.685
10445 291.044
10342 287.567
10282 285.177
10211 282.794
10196 280.294
10144 277.782
10072 275.369
10012 272.857
9926 270.442
9823 268.058
9767 265.656
9694 263.258
9654 260.873
10443 289.958
2215 297.28
2086 295.056
1989 292.545
2111 290.327
2199 287.785
10455 291.831
10452 292.031
10393 289.656
2211 54.824
2210 270.583
2372 267.223
2514 264.718
2209 122.483
2208 122.627
10449 296.325
10427 292.893
10372 290.537
10314 288.18
2221 278.884
10462 292.643
10400 289.188
10460 297.676
10402 295.319
10388 292.813
10311 290.463
10222 288.107
10164 285.605
10458 294.072
10438 290.631
10360 288.26
10287 285.883
10249 283.508
10195 281.021
10457 292.029
10456 292.971
10418 289.541
10407 291.709
10387 288.264
10301 285.882
2229 269.387
2116 266.89
1971 263.548
1907 261.064
1837 258.851
1925 256.626
2044 254.405
1892 252.161
1788 249.919
1716 247.414
1593 245.157
1695 242.911
1827 240.679
1676 238.438
1744 235.933
1791 233.688
1929 231.439
2003 229.183
2154 226.936
2165 224.422
2248 221.908
2387 219.652
2531 217.411
2648 215.163
2793 212.91
2717 210.415
10403 289.784
2226 128.432
2224 283.653
2202 281.16
10415 291.716
2238 128.417
2119 126.1
2236 132.323
2235 272.484
10409 289.985
10361 287.472
10272 285.077
10408 295.347
10422 295.007
10353 292.661
10309 290.304
10421 289.654
10333 287.281
10305 284.886
2179 53.875
2191 55.697
2190 131.253
2311 127.822
2465 124.391
2619 122.048
2748 119.712
2771 117.193
2836 114.694
2946 111.281
2957 108.793
2189 293.607
