 key  value
2105 451.166
2059 448.639
2104 446.112
2192 443.605
2366 441.274
2522 438.952
2604 436.433
2742 433.91
2661 431.58
2607 429.257
2711 426.802
2787 424.253
2928 421.776
2736 419.461
2860 417.14
3007 414.629
2820 412.296
2987 409.977
3092 407.486
3293 405.174
3298 402.881
3369 400.387
3591 398.081
3415 395.785
3496 393.279
3491 390.768
3581 388.266
3467 385.972
3388 383.687
3291 381.393
3370 378.904
3585 376.615
3638 374.13
3809 371.843
3870 369.559
3892 367.281
3783 364.994
3744 362.722
3692 360.436
3817 358.175
3821 355.681
3815 353.405
3836 350.923
3937 348.654
3999 346.154
3911 343.886
3811 341.627
3907 339.355
4039 337.081
3923 334.817
3766 332.545
3949 330.278
3873 328.023
3749 325.758
3689 323.272
3529 321.001
3414 318.75
3296 316.246
3099 313.984
3047 311.729
2830 309.221
2746 306.721
2582 304.467
2688 302.217
2692 299.986
2584 297.74
2704 295.243
2764 293
2599 290.757
2715 288.502
2662 286.028
2616 283.524
2552 281.02
2679 277.695
2430 275.188
2338 272.718
2514 270.491
2509 268.261
2339 266.022
2235 263.811
2327 261.298
2383 258.819
2432 256.606
2345 254.388
2224 252.172
2144 249.666
2053 247.465
2005 245.253
1989 242.764
1871 240.261
1814 238.05
1822 235.57
1809 233.36
1703 231.149
1754 228.109
1408 216.366
1087 198.593
855 187.724
745 175.919
651 164.077
607 153.817
587 140.444
566 135.202
531 113.529
490 100.174
456 88.175
448 79.007
437 66.962
445 66.001
410 52.329
380 34.279
440 32.164
449 20.528
427 18.188
10280 579.498
10216 576.063
10171 573.572
10107 571.198
10073 568.685
10007 566.331
9930 563.966
9869 561.448
9764 559.086
9698 556.735
9682 554.265
9614 551.894
9541 549.375
9482 547.012
9431 544.517
9352 542.165
9297 539.681
9240 537.18
9174 534.828
9129 532.46
9046 530.109
8994 527.764
8957 525.428
8891 522.001
8837 519.655
8778 516.213
8733 512.799
8637 510.463
8616 507.976
8506 504.535
8460 501.07
8415 497.648
8396 495.322
8349 492.978
8323 490.635
8305 487.198
8261 484.845
8183 482.33
8147 478.903
8132 475.473
8043 473.136
7907 469.71
7870 468.372
7803 464.955
7835 462.624
7873 460.147
7932 457.634
7816 454.199
7753 451.871
7797 449.546
7828 447.03
7813 444.538
7806 442.224
7742 439.89
7669 437.572
7605 435.093
7708 432.78
7740 430.462
7788 427.942
7800 425.434
7719 422.937
7575 422.216
7612 419.48
7511 416.968
7414 414.467
7477 410.539
7315 408.031
7198 403.032
7244 400.539
7105 398.228
7101 395.734
7022 393.247
6936 389.844
6898 387.564
6922 385.078
6827 382.799
6810 380.514
6741 378.228
6678 375.959
6643 373.681
6568 371.221
6543 368.684
6490 366.186
6442 363.702
6348 361.432
6387 359.165
6503 356.901
6391 354.632
6354 352.143
6233 349.858
6135 346.48
6092 343.978
5964 341.71
5892 339.432
5916 336.927
5858 334.671
5794 332.133
5610 329.847
5696 327.585
5552 324.204
5436 321.716
5345 318.347
5286 315.811
5205 313.569
5095 311.322
4990 308.789
4962 306.292
4867 303.772
4883 301.289
4741 299.05
4666 296.551
4504 294.314
4435 290.956
4335 288.737
4108 286.483
3991 284.243
4025 281.739
3915 279.511
3818 277.035
3768 274.515
3801 272.005
3650 269.499
3841 267.285
3632 264.782
3570 262.554
3403 260.058
3241 257.824
3151 254.484
3069 252.266
2951 250.073
2733 246.708
2556 244.213
2454 241.999
2367 239.471
2170 237.244
2093 233.912
1981 231.446
1866 228.103
2055 349.203
2150 346.725
2177 344.449
2187 342.188
2262 339.678
2363 337.416
2233 335.158
2306 332.883
2357 330.614
2377 328.147
2463 325.665
2319 323.392
2252 320.89
2200 318.409
2109 315.903
2248 313.667
2156 311.434
2154 309.178
2232 306.928
2278 304.445
2171 302.189
2380 299.937
2239 297.435
2340 294.951
2516 292.712
2458 290.218
2489 287.734
2358 285.506
2448 283.265
10295 573.003
10254 570.516
10167 567.064
10112 564.708
10058 562.36
9975 560
9947 557.483
9866 555.13
9777 552.772
9746 550.294
9669 546.864
9601 544.505
9513 542.162
9461 539.804
9391 537.303
9349 534.966
9310 532.613
9248 530.267
9145 526.85
9125 524.5
9015 522.168
8947 519.82
8845 517.485
8797 515.146
10293 583.028
10223 580.635
10157 578.242
10136 575.719
10066 573.212
9988 570.836
9918 568.348
9833 565.963
9797 563.592
9716 561.217
9638 558.834
9567 556.452
9528 554.087
9477 551.719
9401 549.356
9375 546.837
9285 544.454
9198 542.092
9167 539.721
9136 537.328
9070 534.963
8969 532.602
8910 530.233
8869 527.721
8825 524.278
8757 521.908
8716 519.545
8697 517.039
8662 514.542
8611 512.175
8551 509.826
8528 507.448
8471 504.932
8440 502.574
8410 500.215
8385 497.71
8363 494.27
8318 490.828
8284 488.29
2048 546.436
2045 543.937
2068 541.466
2254 539.083
2191 536.701
2259 534.214
2281 531.714
2374 529.324
2353 526.842
2310 524.36
2356 521.975
2511 519.601
2493 517.077
2408 513.617
2402 510.031
2548 507.643
2765 505.272
2917 502.916
2909 500.549
2910 498.048
3023 494.626
2998 492.255
3116 489.898
3208 487.4
3320 484.898
3256 482.407
3261 480.065
3411 477.709
3487 474.299
3332 471.786
3148 469.437
2992 466.007
2844 463.671
2838 461.34
3065 458.994
2980 456.664
2896 454.335
2965 451.812
2923 449.482
2767 446.991
2724 444.495
2756 442.17
2732 438.754
10288 587.77
10235 585.384
10191 582.904
10113 580.376
10043 577.975
9983 575.483
9917 573.09
9868 570.588
9788 568.213
9752 565.713
9671 562.243
9619 558.779
9506 556.382
9479 554.01
9390 551.611
9328 549.227
9278 546.713
9247 543.261
9159 540.875
9081 538.505
9060 536.128
9001 533.644
8928 530.236
8875 527.874
8813 525.359
8763 522.989
2060 441.298
1996 438.978
2135 436.484
2227 434.17
2256 431.843
2065 429.505
2257 427.185
2216 424.702
2290 422.212
2312 419.701
2504 417.397
2576 414.907
2478 412.598
2631 410.282
2412 407.962
2526 405.657
2389 403.361
2469 400.868
2580 398.563
2672 396.247
2762 393.752
2940 391.462
2804 389.177
2937 386.883
3077 384.367
3076 381.881
3219 379.383
3164 377.105
3122 374.608
3234 372.306
3309 370.018
3373 367.714
3465 365.426
3582 362.914
3508 360.449
3665 357.962
10300 570.251
10316 566.812
10212 563.369
10085 561.012
9993 555.7
9884 552.272
9786 549.93
9665 546.497
9607 543.082
9500 540.758
10298 569.938
10217 567.582
10169 565.075
10098 561.647
10048 559.294
9966 555.861
9913 553.366
2056 349.237
2067 438.996
10244 580.682
10183 578.194
10127 575.671
10070 573.181
9984 570.813
9945 568.463
9857 566.084
9789 563.713
9730 561.339
9658 558.815
10243 580.573
10242 569.341
10198 566.99
10116 564.637
10074 562.294
9998 559.82
2078 530.301
2211 527.818
10255 574.068
10153 570.631
10142 568.104
10065 564.646
9989 562.153
9896 559.791
9835 557.412
9766 554.91
9717 552.449
9688 549.948
9581 546.508
9533 543.078
9468 540.735
9405 538.388
9324 536.039
2076 242.819
2086 240.313
2096 238.102
1968 235.869
2023 233.665
1920 231.455
10252 581.385
10149 579.015
10092 576.64
10063 574.156
9978 571.765
9940 569.257
9850 566.876
9794 564.502
9710 562.138
9652 559.763
9565 557.385
9534 555.022
9442 551.555
9418 549.188
2074 551.466
2130 548.967
2146 546.578
2137 544.107
2266 541.587
2073 462.548
2126 460.052
2240 457.713
2250 455.234
2388 451.812
2414 449.339
2608 447.002
10263 581.548
10147 578.078
10086 575.597
10262 576.262
10200 572.836
10118 570.338
10040 566.884
9980 563.44
9888 561.066
9844 558.559
9799 556.211
9748 552.752
9685 550.251
9599 547.779
9562 544.361
9486 542.017
9417 539.671
9329 536.238
9300 532.825
9232 530.297
10260 568.497
10166 565.07
2275 493.475
2484 490.042
2449 486.576
2646 483.133
2725 480.781
2694 478.447
2575 475.924
2771 473.571
2823 471.219
2743 468.731
2718 466.403
2618 463.913
2506 461.579
2513 459.094
2653 456.613
2496 454.279
2467 451.806
2651 449.31
2274 436.637
2285 434.132
2457 431.81
2510 429.323
2446 427.012
2529 424.51
2462 422.027
2287 519.455
10270 584.006
10215 580.569
10269 577.499
10209 574.059
10267 583.898
10219 581.513
2282 492.382
10266 571.861
10174 569.503
10117 567.153
10265 583.781
10186 581.397
10106 577.922
10053 575.429
9963 573.048
9902 570.672
9877 568.301
9781 565.916
9712 563.524
9675 561.014
9595 557.556
9517 555.177
9494 552.809
9407 549.351
9370 546.832
2295 250.899
2199 247.567
2242 245.349
2313 242.827
2264 240.625
2294 546.118
2299 543.611
2303 541.235
2421 538.828
2332 536.437
2396 534.045
2427 531.524
2611 529.129
2431 526.742
10469 586.881
10448 584.361
10387 581.871
10468 585.543
10432 583.159
10384 580.803
10278 578.423
10466 582.375
10410 579.86
10367 576.422
10479 591.144
10405 587.689
10370 585.31
10299 582.938
10478 590.935
10435 588.563
10357 586.174
10274 583.795
10228 581.397
10145 579.022
2301 550.91
2174 548.515
2300 429.666
10477 575.154
10430 572.805
10344 569.35
10476 591.076
10406 588.699
10341 586.31
2298 500.838
2308 497.4
2324 495.019
2550 492.53
10473 573.561
10423 571.217
10358 568.705
10487 591.109
10395 588.707
10365 586.312
10317 583.932
10214 581.42
2245 250.041
2370 247.825
10486 591.135
2243 235.865
10481 586.761
2255 546.11
10492 581.167
10427 577.722
10349 575.364
2251 464.892
10488 579.209
10392 576.832
10388 573.401
10276 570.881
10226 568.516
10161 565.996
10097 563.641
10081 561.107
10014 558.771
9929 556.403
9826 552.978
9780 550.462
9711 547.94
9649 545.593
10439 575.586
10338 573.229
10436 587.702
2258 499.892
10433 589.789
10382 586.309
10322 583.916
10446 586.765
10335 584.365
10301 581.86
10253 578.401
10195 576.041
10132 573.679
2269 237.269
2268 500.019
2355 497.538
10445 594.469
10371 591.01
10296 588.607
10257 586.224
10201 583.842
10139 580.369
10075 577.869
10443 593.547
10342 591.156
10282 588.766
10210 586.363
10197 583.846
2215 239.534
2159 236.218
10455 589.285
2212 530.295
10452 591.054
10421 588.676
10333 586.303
10305 583.908
2210 266.283
2277 263.823
2209 503.336
10450 580.083
2208 503.48
10449 581.154
2221 256.89
10462 572.608
10400 569.153
10461 579.33
10460 578.105
10458 584.688
10404 581.253
10359 577.826
10275 574.372
10457 591.051
10456 591.993
10418 588.563
10407 584.25
10383 580.808
10287 578.289
10249 575.914
10199 573.546
10121 571.191
10035 568.814
10003 566.341
2230 346.973
2315 344.457
2229 268.796
10403 588.82
2226 445.928
10402 575.907
10415 584.355
10351 581.865
2238 440.719
2354 437.296
2497 434.981
10414 580.964
10372 577.532
10313 575.007
10232 571.577
10164 568.138
2236 453.497
2234 544.674
10409 590.962
10361 588.449
10272 586.054
10234 583.573
10165 580.105
10408 575.312
10422 576.515
10353 574.169
10307 571.697
2179 532.77
2190 462.527
2379 460.186
2424 457.701
2189 243.129
2188 261.323
2128 259.111
2002 256.888
1958 254.683
1924 252.469
2016 249.964
2098 247.468
2184 527.82
10374 573.38
10304 571.035
2196 450.975
10368 575.305
10311 571.868
2207 387.083
2204 384.578
2384 382.074
2525 378.708
2617 376.222
2741 373.932
2851 371.64
2831 369.118
2840 366.634
3067 364.352
3145 361.844
3171 359.344
3251 356.842
3323 354.34
3163 352.069
3244 349.545
3326 347.021
3466 344.759
3426 342.258
3305 339.764
3302 337.259
3349 334.987
3324 332.494
3217 329.984
3061 327.727
3179 325.474
3064 323.207
2892 320.947
2760 318.694
2712 316.188
2686 313.951
2821 311.682
2738 309.204
2602 306.952
2206 438.976
2202 254.687
10377 572.14
2918 457.754
2969 455.256
10391 576.648
10390 580.043
10306 576.572
2915 487.795
2855 485.286
2682 482.915
2845 480.57
2986 478.218
2836 475.865
2983 473.354
3153 471.002
3058 468.491
10399 578.742
2925 482.922
10396 583.296
10393 588.692
2935 248.643
2755 246.425
2933 363.317
3043 359.933
3048 357.438
3159 355.157
3264 352.657
3136 350.389
11109 771.154
11105 767.716
11104 765.189
11101 762.695
11098 760.391
11097 757.911
11091 755.605
11089 753.302
11086 750.986
11084 747.573
11081 745.266
11077 742.946
11074 739.538
11066 736.127
11063 733.801
11062 731.306
11054 728.972
11052 726.651
11048 721.996
11044 719.533
11041 717.222
11036 714.885
11032 711.463
11027 709.132
11022 706.796
11020 703.391
11014 701.058
11011 698.739
11004 696.266
11000 692.867
10978 690.528
10980 688.06
10975 685.715
10970 683.374
10965 680.885
10946 678.557
