 key  value
2105 150.618
2059 148.091
2104 145.564
2192 143.057
2366 140.726
2522 138.404
2604 135.885
2742 133.362
2661 131.032
2607 128.709
2711 126.254
2787 123.705
2928 121.228
2736 118.913
2860 116.592
3007 114.081
2820 111.748
2987 109.429
3092 106.938
3293 104.626
3298 102.333
3369 99.839
3591 97.533
3415 95.237
3496 92.731
3633 89.326
3790 87.024
3791 84.737
3874 82.223
3840 79.94
3957 77.664
3888 75.135
3973 72.64
3995 70.172
3982 67.651
4124 65.356
4326 63.075
4371 60.566
4518 58.291
4493 55.8
4651 53.516
4720 50.996
4877 48.724
4946 46.232
5085 42.864
5080 40.364
5116 37.86
5301 35.594
5285 33.099
5265 30.841
5109 28.554
5253 26.282
5364 23.79
5464 21.528
5396 19.286
5455 16.785
5337 14.525
5373 12.011
5343 9.76
5365 7.25
5345 4.762
5334 2.518
10280 265.842
10216 262.407
10171 259.916
10107 257.542
10073 255.029
10007 252.675
9930 250.31
9869 247.792
9764 245.43
9698 243.079
9682 240.609
9614 238.238
9541 235.719
9482 233.356
9431 230.861
9352 228.509
9297 226.025
9240 223.524
9174 221.172
9129 218.804
9046 216.453
8994 214.108
8957 211.772
8891 208.345
8837 205.999
8778 202.557
8733 199.143
8637 196.807
8616 194.32
8506 190.879
8460 187.414
8415 183.992
8396 181.666
8349 179.322
8323 176.979
8305 173.542
8261 171.189
8183 168.674
8147 165.247
8132 161.817
8043 159.48
7907 156.054
7870 154.716
7803 151.299
7835 148.968
7873 146.491
7932 143.978
7816 140.543
7753 138.215
7797 135.89
7828 133.374
7813 130.882
7806 128.568
7742 126.234
7669 123.916
7605 121.437
7708 119.124
7740 116.806
7788 114.286
7800 111.778
7719 109.281
7575 108.56
7612 105.824
7511 103.312
7414 100.811
7477 96.883
7315 94.375
7198 89.376
7244 86.883
7105 84.572
7101 82.078
7022 79.591
6936 76.188
6898 73.908
6922 71.422
6827 69.143
6810 66.858
6741 64.572
6678 62.303
6643 60.025
6568 57.565
6543 55.028
6490 52.53
6442 50.046
6348 47.776
6387 45.509
6503 43.245
6391 40.976
6354 38.487
6233 36.202
6135 32.824
6092 30.322
5964 28.054
5892 25.776
5916 23.271
5858 21.015
5794 18.477
5610 16.191
5583 13.685
5651 11.446
5620 9.204
5524 6.737
5483 3.371
2055 65.828
2230 63.552
2440 61.271
2587 58.779
2729 56.506
2900 54.228
3029 51.941
3138 49.442
3302 46.075
3364 43.792
3602 40.433
3649 37.948
3799 35.693
3895 33.432
4067 31.172
4136 27.804
4238 25.548
4430 23.301
4465 20.775
4601 18.515
4726 16.254
4798 13.762
4918 10.395
5068 8.147
5130 5.625
5286 2.266
10295 259.347
10254 256.86
10167 253.408
10112 251.052
10058 248.704
9975 246.344
9947 243.827
9866 241.474
9777 239.116
9746 236.638
9669 233.208
9601 230.849
9513 228.506
9461 226.148
9391 223.647
9349 221.31
9310 218.957
9248 216.611
9145 213.194
9125 210.844
9015 208.512
8947 206.164
8845 203.829
8797 201.49
2053 78.359
2016 75.866
2101 73.645
2202 70.281
2291 66.925
2534 64.726
2626 62.195
2784 59.972
2901 57.523
3181 54.187
3412 51.697
3603 49.483
3761 46.126
3768 42.783
3913 40.547
4034 38.321
4182 34.97
4236 32.434
4354 29.077
4537 26.835
4613 24.339
4614 21.809
4666 19.568
4741 17.064
4883 13.702
4898 11.459
5062 9.224
5176 5.858
5216 2.501
10293 269.372
10223 266.979
10157 264.586
10136 262.063
10066 259.556
9988 257.18
9918 254.692
9833 252.307
9797 249.936
9716 247.561
9638 245.178
9567 242.796
9528 240.431
9477 238.063
9401 235.7
9375 233.181
9285 230.798
9198 228.436
9167 226.065
9136 223.672
9070 221.307
8969 218.946
8910 216.577
8869 214.065
8825 210.622
8757 208.252
8716 205.889
8697 203.383
8662 200.886
8611 198.519
8551 196.17
8528 193.792
8471 191.276
8440 188.918
8410 186.559
8385 184.054
8363 180.614
8318 177.172
8284 174.634
2048 245.888
2045 243.389
2068 240.918
2254 238.535
2191 236.153
2259 233.666
2281 231.166
2374 228.776
2353 226.294
2310 223.812
2356 221.427
2511 219.053
2493 216.529
2408 213.069
2402 209.483
2548 207.095
2765 204.724
2917 202.368
2909 200.001
2910 197.5
3023 194.078
2998 191.707
3116 189.35
3208 186.852
3320 184.35
3256 181.859
3261 179.517
3411 177.161
3487 173.751
3332 171.238
3148 168.889
2992 165.459
2844 163.123
2838 160.792
3065 158.446
2980 156.116
2896 153.787
2965 151.264
2923 148.934
2767 146.443
2724 143.947
2756 141.622
2732 138.206
10288 274.114
10235 271.728
10191 269.248
10113 266.72
10043 264.319
9983 261.827
9917 259.434
9868 256.932
9788 254.557
9752 252.057
9671 248.587
9619 245.123
9506 242.726
9479 240.354
9390 237.955
9328 235.571
9278 233.057
9247 229.605
9159 227.219
9081 224.849
9060 222.472
9001 219.988
8928 216.58
8875 214.218
8813 211.703
8763 209.333
2060 141.526
1996 139.206
2135 136.712
2227 134.398
2256 132.071
2065 129.733
2257 127.413
2216 124.93
2290 122.44
2312 119.929
2504 117.625
2576 115.135
2478 112.826
2631 110.51
2412 108.19
2526 105.885
2389 103.589
2469 101.096
2580 98.791
2672 96.475
2762 93.98
2940 91.69
2804 89.405
2937 87.111
3077 84.595
3076 82.109
3219 79.611
3164 77.333
3122 74.836
3234 72.534
3309 70.246
3373 67.942
3465 65.654
3582 63.142
3508 60.677
3665 58.19
3821 55.909
3815 53.633
3836 51.151
3937 48.882
3999 46.382
3911 44.114
3811 41.855
3907 39.583
3904 37.086
4035 34.585
4134 32.316
4215 30.05
4247 27.528
4398 25.261
4472 22.755
4658 19.378
4732 16.876
4878 14.62
4965 12.368
5054 9
5146 5.641
10300 256.595
10316 253.156
10212 249.713
10085 247.356
9993 242.044
9884 238.616
9786 236.274
9665 232.841
9607 229.426
9500 227.102
10298 256.282
10217 253.926
10169 251.419
10098 247.991
10048 245.638
9966 242.205
9913 239.71
2056 66.925
2067 139.224
10244 267.026
10183 264.538
10127 262.015
10070 259.525
9984 257.157
9945 254.807
9857 252.428
9789 250.057
9730 247.683
9658 245.159
10243 266.917
10242 255.685
10198 253.334
10116 250.981
10074 248.638
9998 246.164
2078 229.753
2211 227.27
10255 260.412
10153 256.975
10142 254.448
10065 250.99
9989 248.497
9896 246.135
9835 243.756
9766 241.254
9717 238.793
9688 236.292
9581 232.852
9533 229.422
9468 227.079
9405 224.732
9324 222.383
2076 78.924
2264 75.584
2313 73.379
2452 70.039
2627 67.832
2700 64.497
2858 61.978
3000 59.766
3130 56.423
3327 54.202
3442 51.981
10252 267.729
10149 265.359
10092 262.984
10063 260.5
9978 258.109
9940 255.601
9850 253.22
9794 250.846
9710 248.482
9652 246.107
9565 243.729
9534 241.366
9442 237.899
9418 235.532
2074 250.918
2130 248.419
2146 246.03
2137 243.559
2266 241.039
2073 162
2126 159.504
2240 157.165
2250 154.686
2388 151.264
2414 148.791
2608 146.454
10263 267.892
10147 264.422
10086 261.941
10262 262.606
10200 259.18
10118 256.682
10040 253.228
9980 249.784
9888 247.41
9844 244.903
9799 242.555
9748 239.096
9685 236.595
9599 234.123
9562 230.705
9486 228.361
9417 226.015
9329 222.582
9300 219.169
9232 216.641
10260 254.841
10166 251.414
2275 192.927
2484 189.494
2449 186.028
2646 182.585
2725 180.233
2694 177.899
2575 175.376
2771 173.023
2823 170.671
2743 168.183
2718 165.855
2618 163.365
2506 161.031
2513 158.546
2653 156.065
2496 153.731
2467 151.258
2651 148.762
2274 136.865
2285 134.36
2457 132.038
2510 129.551
2446 127.24
2529 124.738
2462 122.255
2287 218.907
10270 270.35
10215 266.913
10269 263.843
10209 260.403
10267 270.242
10219 267.857
2282 191.834
10266 258.205
10174 255.847
10117 253.497
10265 270.125
10186 267.741
10106 264.266
10053 261.773
9963 259.392
9902 257.016
9877 254.645
9781 252.26
9712 249.868
9675 247.358
9595 243.9
9517 241.521
9494 239.153
9407 235.695
9370 233.176
2295 71.185
2456 68.963
2673 65.634
2754 63.162
2944 59.825
3057 56.491
3125 53.969
3376 51.726
2294 245.57
2299 243.063
2303 240.687
2421 238.28
2332 235.889
2396 233.497
2427 230.976
2611 228.581
2431 226.194
10469 273.225
10448 270.705
10387 268.215
10468 271.887
10432 269.503
10384 267.147
10278 264.767
10466 268.719
10410 266.204
10367 262.766
10479 277.488
10405 274.033
10370 271.654
10299 269.282
10478 277.279
10435 274.907
10357 272.518
10274 270.139
10228 267.741
10145 265.366
2301 250.362
2174 247.967
2300 129.894
10477 261.498
10430 259.149
10344 255.694
10476 277.42
10406 275.043
10341 272.654
2298 200.29
2308 196.852
2324 194.471
2550 191.982
10473 259.905
10423 257.561
10358 255.049
10487 277.453
10395 275.051
10365 272.656
10317 270.276
10214 267.764
2245 72.6
2325 70.098
2453 67.866
10486 277.479
2243 83.635
2328 81.136
2410 78.629
2557 76.415
2454 73.928
2556 71.707
2733 69.485
2951 66.153
3069 63.648
3151 61.169
3241 58.654
3318 56.139
3478 53.921
3553 51.705
3659 48.351
2242 75.595
2305 72.256
10481 273.105
2255 245.562
10492 267.511
10427 264.066
10349 261.708
2251 164.344
10488 265.553
10392 263.176
10388 259.745
10276 257.225
10226 254.86
10161 252.34
10097 249.985
10081 247.451
10014 245.115
9929 242.747
9826 239.322
9780 236.806
9711 234.284
9649 231.937
10439 261.93
10338 259.573
10436 274.046
2258 199.344
10433 276.133
10382 272.653
10322 270.26
10446 273.109
10335 270.709
10301 268.204
10253 264.745
10195 262.385
10132 260.023
2269 82.303
2395 79.775
2367 77.282
2268 199.471
2355 196.99
10445 280.813
10371 277.354
10296 274.951
10257 272.568
10201 270.186
10139 266.713
10075 264.213
10443 279.891
10342 277.5
10282 275.11
10210 272.707
10197 270.19
2215 77.558
2321 75.057
2405 71.722
2654 69.51
2695 67.043
10455 275.629
2212 229.747
10452 277.398
10421 275.02
10333 272.647
10305 270.252
2210 65.472
2372 62.112
2514 59.607
2430 56.229
2679 53.749
2802 51.222
2927 48.976
3128 46.73
3341 44.484
3398 42.235
3526 38.891
3656 36.412
3738 34.163
3963 31.93
4001 29.679
4163 27.428
4234 25.195
4381 22.955
4490 20.711
4619 18.467
4709 15.966
4876 13.716
4962 11.47
2209 202.788
10450 266.427
2208 202.932
10449 267.498
2221 69.775
2383 67.539
2523 64.189
2664 61.966
2615 59.751
10462 258.952
10400 255.497
10461 265.674
10460 264.449
10458 271.032
10404 267.597
10359 264.17
10275 260.716
10457 277.395
10456 278.337
10418 274.907
10407 270.594
10383 267.152
10287 264.633
10249 262.258
10199 259.89
10121 257.535
10035 255.158
10003 252.685
2229 64.302
2347 60.958
2479 58.451
10403 275.164
2226 145.38
10402 262.251
2224 72.774
10415 270.699
10351 268.209
2238 140.171
2354 136.748
2497 134.433
10414 267.308
10372 263.876
10313 261.351
10232 257.921
10164 254.482
2236 152.949
2235 67.373
2339 64.033
2509 61.805
2234 244.126
10409 277.306
10361 274.793
10272 272.398
10234 269.917
10165 266.449
10408 261.656
10422 262.859
10353 260.513
10307 258.041
2179 232.222
2190 161.979
2379 159.638
2424 157.153
2189 75.596
2188 68.694
2277 65.309
2530 63.094
2184 227.272
2199 73.401
10374 259.724
10304 257.379
2196 150.427
10368 261.649
10311 258.212
2207 87.945
2204 85.44
2384 82.936
2525 79.57
2617 77.084
2741 74.794
2851 72.502
2831 69.98
2840 67.496
3067 65.214
3145 62.706
3248 60.423
3473 57.042
3427 54.767
3505 51.385
3639 48.887
3796 46.608
3735 44.121
3684 41.622
3806 39.354
2206 139.204
10377 258.484
2918 157.206
2969 154.708
10391 262.992
10390 266.387
10306 262.916
2915 187.247
2855 184.738
2682 182.367
2845 180.022
2986 177.67
2836 175.317
2983 172.806
3153 170.454
3058 167.943
10399 265.086
2925 182.374
10396 269.64
10393 275.036
2935 68.653
2933 64.683
3043 61.299
3048 58.804
3159 56.523
3264 54.023
3244 50.636
3456 48.368
3514 44.994
11109 457.498
11105 454.06
11104 451.533
11101 449.039
11098 446.735
11097 444.255
11091 441.949
11089 439.646
11086 437.33
11084 433.917
11081 431.61
11077 429.29
11074 425.882
11066 422.471
11063 420.145
11062 417.65
11054 415.316
11052 412.995
11048 408.34
11044 405.877
11041 403.566
11036 401.229
11032 397.807
11027 395.476
11022 393.14
11020 389.735
11014 387.402
11011 385.083
11004 382.61
11000 379.211
10978 376.872
10980 374.404
10975 372.059
10970 369.718
10965 367.229
10946 364.901
10941 361.464
10938 358.953
10916 356.609
10902 344.109
10891 331.586
10876 320.187
10893 315.688
10887 302.17
10839 289.042
10817 286.544
10765 283.087
10719 280.713
10690 278.341
10638 275.976
10578 273.605
10546 271.091
2929 204.876
11119 971.832
11124 872.479
11703 837.968
12088 763.551
12384 686.376
12474 684.187
12536 680.88
12631 678.702
12672 676.504
12687 673.191
12666 669.859
12689 667.363
12669 664.832
12606 662.348
12652 660.149
12604 657.645
12523 655.439
12447 652.114
12381 649.904
12389 647.716
12342 645.509
12345 643.029
12271 640.55
12194 638.341
12200 635.842
12147 633.637
12078 631.124
12127 628.903
12012 626.684
11994 624.179
11903 621.95
11872 619.451
11915 616.974
11876 613.459
11859 611.231
11773 608.999
11864 606.767
11836 604.26
11777 602.025
11783 599.802
11733 597.577
11650 595.336
11600 593.093
11657 590.85
11738 588.613
11779 586.371
11714 584.129
11752 581.634
11652 579.376
11654 576.864
11599 574.359
11572 572.106
11516 569.591
11477 567.335
11495 565.08
11425 562.829
11406 560.577
11390 558.325
11422 556.064
11489 553.811
11519 551.299
11545 548.798
11595 546.523
11569 544.26
11571 542.001
11524 539.734
11505 537.476
11463 535.195
11431 532.726
11400 530.46
11395 527.975
11378 525.719
11318 522.326
11293 520.045
11268 517.522
11265 515.043
11244 512.768
11236 510.245
11225 507.746
11213 505.242
11195 502.956
11187 500.465
11173 498.167
11164 495.679
11158 493.386
11160 490.911
11157 487.489
11152 485.188
11149 482.888
11147 480.588
11144 477.189
11141 474.891
11137 471.487
11134 469.203
11131 466.891
11127 464.422
11116 462.114
11114 459.817
2942 76.102
3049 73.828
3170 70.449
3245 67.945
2941 76.921
3011 73.571
3166 71.367
3310 68.855
3368 66.359
3539 64.137
3362 61.892
3583 59.69
3713 56.343
3798 54.112
3922 51.612
3994 49.38
4100 47.137
4223 44.639
4360 42.402
4458 39.916
4554 37.692
4446 35.467
4540 33.24
4572 30.757
4686 28.516
4684 26.3
4796 22.941
4823 20.433
4981 18.199
4828 15.953
2939 173.166
2938 70.551
3010 68.343
2966 66.15
2936 298.252
3071 294.782
3198 292.367
3247 289.91
3455 287.498
3441 284.011
3522 281.607
3696 278.161
3507 275.74
3592 273.236
3572 270.725
3636 268.225
3549 265.734
3343 262.261
3186 259.858
3015 256.398
3008 253.868
2956 250.388
2886 247.99
2753 245.496
2916 243.107
2769 240.721
2880 238.223
2837 235.844
2690 233.449
2678 230.961
2883 227.385
2774 224.875
2709 222.493
2645 219.997
11123 1149.4
11057 1022.36
11121 468.849
11128 466.539
11129 464.022
11118 460.628
11111 457.236
11108 453.832
11120 945.041
12081 863.971
11645 838.07
11647 832.403
2893 303.046
3087 300.644
3097 298.223
3121 295.828
3328 292.343
2891 233.205
2809 230.833
2867 228.33
2720 225.944
11132 470.297
2890 94.005
2803 91.706
2903 73.04
2989 70.833
11076 430.569
11073 428.076
11069 424.657
11067 422.147
11065 419.821
11060 416.406
11055 414.069
11049 411.741
11075 426.99
2911 99.899
2782 96.504
11072 418.76
11034 393.745
11009 386.414
10982 367.941
10990 354.607
10951 341.889
10920 329.184
10897 316.528
11087 436.872
2908 64.186
3051 61.971
3100 58.618
