 key  value
2105 86.416
2059 83.889
2104 81.362
2192 78.855
2366 76.524
2522 74.202
2604 71.683
2742 69.16
2661 66.83
2607 64.507
2711 62.052
2913 59.726
3009 56.332
3119 53.822
3270 51.508
3489 47.958
3590 44.568
3569 42.058
3705 39.562
3677 37.057
3857 36.154
3899 32.744
4079 29.342
4129 25.947
4268 23.419
4404 21.115
4522 18.617
4460 16.13
4659 13.644
4739 10.251
4808 6.871
4904 4.573
5047 2.278
10280 228.355
10216 224.92
10171 222.429
10107 220.055
10073 217.542
10007 215.188
9930 212.823
9869 210.305
9764 207.943
9698 205.592
9682 203.122
9614 200.751
9541 198.232
9482 195.869
9431 193.374
9352 191.022
9297 188.538
9240 186.037
9174 183.685
9129 181.317
9046 178.966
8994 176.621
8957 174.285
8891 170.858
8837 168.512
8778 165.07
8733 161.656
8637 159.32
8616 156.833
8506 153.392
8460 149.927
8415 146.505
8396 144.179
8349 141.835
8323 139.492
8305 136.055
8261 133.702
8183 131.187
8147 127.76
8132 124.33
8043 121.993
7907 118.567
7870 117.229
7803 113.812
7835 111.481
7873 109.004
7932 106.491
7816 103.056
7753 100.728
7797 98.403
7828 95.887
7813 93.395
7806 91.081
7742 88.747
7669 86.429
7605 83.95
7708 81.637
7740 79.319
7788 76.799
7800 74.291
7719 71.794
7575 71.073
7612 68.337
7511 65.825
7414 63.324
7477 59.396
7315 56.888
7198 51.889
7099 49.334
6968 47.02
6877 43.627
6740 41.323
6622 37.913
6513 35.618
6440 33.127
6332 30.832
6241 28.342
6159 26.044
6116 23.53
6000 21.24
5940 18.952
5876 16.446
5713 14.147
5691 11.877
5599 9.586
5493 7.286
5397 5.006
5310 2.499
2055 57.862
2230 55.586
2440 53.305
2561 51.029
2702 48.753
2827 46.263
3074 42.872
3150 40.599
3248 38.105
3395 35.826
3582 33.541
3698 31.256
3783 27.871
3919 25.584
4024 23.098
4152 20.812
4250 18.526
4350 16.24
4511 13.74
4624 11.452
4758 9.166
10295 221.86
10254 219.373
10167 215.921
10112 213.565
10058 211.217
9975 208.857
9947 206.34
9866 203.987
9777 201.629
9746 199.151
9669 195.721
9601 193.362
9513 191.019
9461 188.661
9391 186.16
9349 183.823
9310 181.47
9248 179.124
9145 175.707
9125 173.357
9015 171.025
8947 168.677
8845 166.342
8797 164.003
2053 126.237
2016 123.744
2101 121.523
2087 119.027
2121 116.804
2173 114.567
2327 112.332
2277 109.807
2530 107.592
2509 105.087
2479 101.733
2430 99.511
2679 97.031
2802 94.504
2927 92.258
3033 90.029
2955 87.513
3194 85.28
3141 83.051
3282 80.562
3347 78.32
3384 74.96
3509 72.703
3721 70.457
3771 67.09
3931 64.593
4092 61.217
4148 58.703
4252 56.43
4396 54.182
4477 51.92
4658 49.673
4472 47.399
4591 44.915
4681 42.577
4635 40.308
4712 38.04
4698 35.774
4840 33.502
4717 31.228
4818 28.727
4993 26.459
5017 23.957
5077 21.448
5150 19.169
5136 16.893
5025 14.6
5027 12.319
5066 9.808
5177 7.303
5255 4.808
5123 2.505
10293 231.885
10223 229.492
10157 227.099
10136 224.576
10066 222.069
9988 219.693
9918 217.205
9833 214.82
9797 212.449
9716 210.074
9638 207.691
9567 205.309
9528 202.944
9477 200.576
9401 198.213
9375 195.694
9285 193.311
9198 190.949
9167 188.578
9136 186.185
9070 183.82
8969 181.459
8910 179.09
8869 176.578
8825 173.135
8757 170.765
8716 168.402
8697 165.896
8662 163.399
8611 161.032
8551 158.683
8528 156.305
8471 153.789
8440 151.431
8410 149.072
8385 146.567
8363 143.127
8318 139.685
8284 137.147
2048 181.686
2045 179.187
2068 176.716
2254 174.333
2191 171.951
2259 169.464
2281 166.964
2374 164.574
2353 162.092
2310 159.61
2356 157.225
2511 154.851
2493 152.327
2408 148.867
2402 145.281
2548 142.893
2765 140.522
2917 138.166
2909 135.799
2910 133.298
3023 129.876
2998 127.505
3116 125.148
3208 122.65
3320 120.148
3256 117.657
3261 115.315
3411 112.959
3487 109.549
3332 107.036
3148 104.687
2992 101.257
2844 98.921
2838 96.59
3065 94.244
2980 91.914
2896 89.585
2965 87.062
2923 84.732
2767 82.241
2724 79.745
2756 77.42
2732 74.004
10288 236.627
10235 234.241
10191 231.761
10113 229.233
10043 226.832
9983 224.34
9917 221.947
9868 219.445
9788 217.07
9752 214.57
9671 211.1
9619 207.636
9506 205.239
9479 202.867
9390 200.468
9328 198.084
9278 195.57
9247 192.118
9159 189.732
9081 187.362
9060 184.985
9001 182.501
8928 179.093
8875 176.731
8813 174.216
8763 171.846
2060 78.482
2206 75.05
2331 72.562
2497 70.231
10300 219.108
10316 215.669
10212 212.226
10085 209.869
9993 204.557
9884 201.129
9786 198.787
9665 195.354
9607 191.939
9500 189.615
10298 218.795
10217 216.439
10169 213.932
10098 210.504
10048 208.151
9966 204.718
9913 202.223
2056 58.959
2067 77.047
2274 73.645
2285 71.14
2457 68.818
2510 66.331
2446 64.02
2529 61.518
2640 58.116
2736 55.626
2860 53.305
3007 50.794
3205 47.397
3277 44.901
3480 41.487
3517 38.088
3699 35.583
3844 33.06
4082 30.755
4123 28.453
10244 229.539
10183 227.051
10127 224.528
10070 222.038
9984 219.67
9945 217.32
9857 214.941
9789 212.57
9730 210.196
9658 207.672
10243 229.43
10242 218.198
10198 215.847
10116 213.494
10074 211.151
9998 208.677
2078 165.551
2211 163.068
10255 222.925
10153 219.488
10142 216.961
10065 213.503
9989 211.01
9896 208.648
9835 206.269
9766 203.767
9717 201.306
9688 198.805
9581 195.365
9533 191.935
9468 189.592
9405 187.245
9324 184.896
2076 131.255
2005 128.746
10252 230.242
10149 227.872
10092 225.497
10063 223.013
9978 220.622
9940 218.114
9850 215.733
9794 213.359
9710 210.995
9652 208.62
9565 206.242
9534 203.879
9442 200.412
9418 198.045
2074 186.716
2130 184.217
2146 181.828
2137 179.357
2266 176.837
2073 97.798
2126 95.302
2240 92.963
2250 90.484
2388 87.062
2414 84.589
2608 82.252
10263 230.405
10147 226.935
10086 224.454
10262 225.119
10200 221.693
10118 219.195
10040 215.741
9980 212.297
9888 209.923
9844 207.416
9799 205.068
9748 201.609
9685 199.108
9599 196.636
9562 193.218
9486 190.874
9417 188.528
9329 185.095
9300 181.682
9232 179.154
10260 217.354
10166 213.927
2275 128.725
2484 125.292
2449 121.826
2646 118.383
2725 116.031
2694 113.697
2575 111.174
2771 108.821
2823 106.469
2743 103.981
2718 101.653
2618 99.163
2506 96.829
2513 94.344
2653 91.863
2496 89.529
2467 87.056
2651 84.56
2287 154.705
10270 232.863
10215 229.426
10269 226.356
10209 222.916
10267 232.755
10219 230.37
2282 127.632
10266 220.718
10174 218.36
10117 216.01
10265 232.638
10186 230.254
10106 226.779
10053 224.286
9963 221.905
9902 219.529
9877 217.158
9781 214.773
9712 212.381
9675 209.871
9595 206.413
9517 204.034
9494 201.666
9407 198.208
9370 195.689
2295 123.74
2456 121.518
2453 119.022
2291 116.798
2534 114.599
2626 112.068
2470 109.836
2339 107.315
2294 181.368
2299 178.861
2303 176.485
2421 174.078
2332 171.687
2396 169.295
2427 166.774
2611 164.379
2431 161.992
10469 235.738
10448 233.218
10387 230.728
10468 234.4
10432 232.016
10384 229.66
10278 227.28
10466 231.232
10410 228.717
10367 225.279
10479 240.001
10405 236.546
10370 234.167
10299 231.795
10478 239.792
10435 237.42
10357 235.031
10274 232.652
10228 230.254
10145 227.879
2301 186.16
2174 183.765
2300 67.425
2375 64.908
10477 224.011
10430 221.662
10344 218.207
10476 239.933
10406 237.556
10341 235.167
2298 136.088
2308 132.65
