 key  value
2105 177.029
2059 174.502
2104 171.975
2192 169.468
2366 167.137
2522 164.815
2604 162.296
2742 159.773
2661 157.443
2607 155.12
2711 152.665
2787 150.116
2928 147.639
2736 145.324
2860 143.003
3007 140.492
2820 138.159
2987 135.84
3092 133.349
3293 131.037
3298 128.744
3369 126.25
3591 123.944
3415 121.648
3496 119.142
3491 116.631
3581 114.129
3467 111.835
3388 109.55
3291 107.256
3370 104.767
3585 102.478
3638 99.993
3809 97.706
3870 95.422
3892 93.144
3783 90.857
3744 88.585
3692 86.299
3817 84.038
3821 81.544
3815 79.268
3836 76.786
3937 74.517
3999 72.017
3911 69.749
3811 67.49
3907 65.218
3904 62.721
4035 60.22
4134 57.951
4215 55.685
4247 53.163
4398 50.896
4387 48.643
4482 46.375
4633 43.881
4465 41.621
4449 39.38
4373 37.139
4333 34.893
4249 32.656
4421 30.4
4557 28.175
4513 25.668
4529 23.177
4619 20.936
4480 18.435
4498 16.198
4340 13.94
4256 11.436
4171 9.202
4047 6.96
3961 4.739
3991 2.235
10280 297.49
10216 294.055
10171 291.564
10107 289.19
10073 286.677
10007 284.323
9930 281.958
9869 279.44
9764 277.078
9698 274.727
9682 272.257
9614 269.886
9541 267.367
9482 265.004
9431 262.509
9352 260.157
9297 257.673
9240 255.172
9174 252.82
9129 250.452
9046 248.101
8994 245.756
8957 243.42
8891 239.993
8837 237.647
8778 234.205
8733 230.791
8637 228.455
8616 225.968
8506 222.527
8460 219.062
8415 215.64
8396 213.314
8349 210.97
8323 208.627
8305 205.19
8261 202.837
8183 200.322
8147 196.895
8132 193.465
8043 191.128
7907 187.702
7870 186.364
7803 182.947
7835 180.616
7873 178.139
7932 175.626
7816 172.191
7753 169.863
7797 167.538
7828 165.022
7813 162.53
7806 160.216
7742 157.882
7669 155.564
7605 153.085
7708 150.772
7740 148.454
7788 145.934
7800 143.426
7719 140.929
7575 140.208
7612 137.472
7511 134.96
7414 132.459
7477 128.531
7315 126.023
7198 121.024
7244 118.531
7105 116.22
7101 113.726
7022 111.239
6936 107.836
6898 105.556
6922 103.07
6827 100.791
6810 98.506
6741 96.22
6678 93.951
6643 91.673
6568 89.213
6543 86.676
6490 84.178
6442 81.694
6348 79.424
6387 77.157
6503 74.893
6391 72.624
6354 70.135
6233 67.85
6135 64.472
6092 61.97
5964 59.702
5892 57.424
5916 54.919
5858 52.663
5794 50.125
5610 47.839
5696 45.577
5552 42.196
5436 39.708
5345 36.339
5286 33.803
5205 31.561
5095 29.314
4990 26.781
4962 24.284
4867 21.764
4883 19.281
4741 17.042
4666 14.543
4504 12.306
4435 8.948
4335 6.729
4108 4.475
2055 76.305
2150 73.827
2177 71.551
2187 69.29
2262 66.78
2363 64.518
2233 62.26
2306 59.985
2357 57.716
2377 55.249
2463 52.767
2639 50.253
2648 47.785
2760 45.269
2873 43.014
2962 40.498
3047 37.982
3195 35.48
3300 33.22
3235 30.995
3393 28.734
3315 26.246
3384 23.993
3401 21.758
3530 19.509
3711 17.278
3666 14.798
3738 12.263
3842 9.728
3970 7.221
10295 290.995
10254 288.508
10167 285.056
10112 282.7
10058 280.352
9975 277.992
9947 275.475
9866 273.122
9777 270.764
9746 268.286
9669 264.856
9601 262.497
9513 260.154
9461 257.796
9391 255.295
9349 252.958
9310 250.605
9248 248.259
9145 244.842
9125 242.492
9015 240.16
8947 237.812
8845 235.477
8797 233.138
2053 43.389
2016 40.896
2101 38.675
2202 35.311
2291 31.955
2534 29.756
2626 27.225
2784 25.002
2901 22.553
3181 19.217
3412 16.727
3603 14.513
3761 11.156
3768 7.813
3913 5.577
4034 3.351
10293 301.02
10223 298.627
10157 296.234
10136 293.711
10066 291.204
9988 288.828
9918 286.34
9833 283.955
9797 281.584
9716 279.209
9638 276.826
9567 274.444
9528 272.079
9477 269.711
9401 267.348
9375 264.829
9285 262.446
9198 260.084
9167 257.713
9136 255.32
9070 252.955
8969 250.594
8910 248.225
8869 245.713
8825 242.27
8757 239.9
8716 237.537
8697 235.031
8662 232.534
8611 230.167
8551 227.818
8528 225.44
8471 222.924
8440 220.566
8410 218.207
8385 215.702
8363 212.262
8318 208.82
8284 206.282
2048 272.299
2045 269.8
2068 267.329
2254 264.946
2191 262.564
2259 260.077
2281 257.577
2374 255.187
2353 252.705
2310 250.223
2356 247.838
2511 245.464
2493 242.94
2408 239.48
2402 235.894
2548 233.506
2765 231.135
2917 228.779
2909 226.412
2910 223.911
3023 220.489
2998 218.118
3116 215.761
3208 213.263
3320 210.761
3256 208.27
3261 205.928
3411 203.572
3487 200.162
3332 197.649
3148 195.3
2992 191.87
2844 189.534
2838 187.203
3065 184.857
2980 182.527
2896 180.198
2965 177.675
2923 175.345
2767 172.854
2724 170.358
2756 168.033
2732 164.617
10288 305.762
10235 303.376
10191 300.896
10113 298.368
10043 295.967
9983 293.475
9917 291.082
9868 288.58
9788 286.205
9752 283.705
9671 280.235
9619 276.771
9506 274.374
9479 272.002
9390 269.603
9328 267.219
9278 264.705
9247 261.253
9159 258.867
9081 256.497
9060 254.12
9001 251.636
8928 248.228
8875 245.866
8813 243.351
8763 240.981
2060 167.161
1996 164.841
2135 162.347
2227 160.033
2256 157.706
2065 155.368
2257 153.048
2216 150.565
2290 148.075
2312 145.564
2504 143.26
2576 140.77
2478 138.461
2631 136.145
2412 133.825
2526 131.52
2389 129.224
2469 126.731
2580 124.426
2672 122.11
2762 119.615
2940 117.325
2804 115.04
2937 112.746
3077 110.23
3076 107.744
3219 105.246
3164 102.968
3122 100.471
3234 98.169
3309 95.881
3373 93.577
3465 91.289
3582 88.777
3508 86.312
3665 83.825
10300 288.243
10316 284.804
10212 281.361
10085 279.004
9993 273.692
9884 270.264
9786 267.922
9665 264.489
9607 261.074
9500 258.75
10298 287.93
10217 285.574
10169 283.067
10098 279.639
10048 277.286
9966 273.853
9913 271.358
2056 76.339
2067 164.859
10244 298.674
10183 296.186
10127 293.663
10070 291.173
9984 288.805
9945 286.455
9857 284.076
9789 281.705
9730 279.331
9658 276.807
10243 298.565
10242 287.333
10198 284.982
10116 282.629
10074 280.286
9998 277.812
2078 256.164
2211 253.681
10255 292.06
10153 288.623
10142 286.096
10065 282.638
9989 280.145
9896 277.783
9835 275.404
9766 272.902
9717 270.441
9688 267.94
9581 264.5
9533 261.07
9468 258.727
9405 256.38
9324 254.031
2076 43.954
2264 40.614
2313 38.409
2452 35.069
2627 32.862
2700 29.527
2858 27.008
3000 24.796
3130 21.453
3327 19.232
3442 17.011
10252 299.377
10149 297.007
10092 294.632
10063 292.148
9978 289.757
9940 287.249
9850 284.868
9794 282.494
9710 280.13
9652 277.755
9565 275.377
9534 273.014
9442 269.547
9418 267.18
2074 277.329
2130 274.83
2146 272.441
2137 269.97
2266 267.45
2073 188.411
2126 185.915
2240 183.576
2250 181.097
2388 177.675
2414 175.202
2608 172.865
10263 299.54
10147 296.07
10086 293.589
10262 294.254
10200 290.828
10118 288.33
10040 284.876
9980 281.432
9888 279.058
9844 276.551
9799 274.203
9748 270.744
9685 268.243
9599 265.771
9562 262.353
9486 260.009
9417 257.663
9329 254.23
9300 250.817
9232 248.289
10260 286.489
10166 283.062
2275 219.338
2484 215.905
2449 212.439
2646 208.996
2725 206.644
2694 204.31
2575 201.787
2771 199.434
2823 197.082
2743 194.594
2718 192.266
2618 189.776
2506 187.442
2513 184.957
2653 182.476
2496 180.142
2467 177.669
2651 175.173
2274 162.5
2285 159.995
2457 157.673
2510 155.186
2446 152.875
2529 150.373
2462 147.89
2287 245.318
10270 301.998
10215 298.561
10269 295.491
10209 292.051
10267 301.89
10219 299.505
2282 218.245
10266 289.853
10174 287.495
10117 285.145
10265 301.773
10186 299.389
10106 295.914
10053 293.421
9963 291.04
9902 288.664
9877 286.293
9781 283.908
9712 281.516
9675 279.006
9595 275.548
9517 273.169
9494 270.801
9407 267.343
9370 264.824
2295 36.215
2456 33.993
2673 30.664
2754 28.192
2944 24.855
3057 21.521
3125 18.999
3376 16.756
2294 271.981
2299 269.474
2303 267.098
2421 264.691
2332 262.3
2396 259.908
2427 257.387
2611 254.992
2431 252.605
10469 304.873
10448 302.353
10387 299.863
10468 303.535
10432 301.151
10384 298.795
10278 296.415
10466 300.367
10410 297.852
10367 294.414
10479 309.136
10405 305.681
10370 303.302
10299 300.93
10478 308.927
10435 306.555
10357 304.166
10274 301.787
10228 299.389
10145 297.014
2301 276.773
2174 274.378
2300 155.529
10477 293.146
10430 290.797
10344 287.342
10476 309.068
10406 306.691
10341 304.302
2298 226.701
2308 223.263
2324 220.882
2550 218.393
10473 291.553
10423 289.209
10358 286.697
10487 309.101
10395 306.699
10365 304.304
10317 301.924
10214 299.412
2245 37.63
2325 35.128
2453 32.896
10486 309.127
2243 48.665
2328 46.166
2410 43.659
2557 41.445
2454 38.958
2556 36.737
2733 34.515
2951 31.183
3069 28.678
3151 26.199
3241 23.684
3318 21.169
3478 18.951
3553 16.735
3659 13.381
2242 40.625
2305 37.286
10481 304.753
2255 271.973
10492 299.159
10427 295.714
10349 293.356
2251 190.755
10488 297.201
10392 294.824
10388 291.393
10276 288.873
10226 286.508
10161 283.988
10097 281.633
10081 279.099
10014 276.763
9929 274.395
9826 270.97
9780 268.454
9711 265.932
9649 263.585
10439 293.578
10338 291.221
10436 305.694
2258 225.755
10433 307.781
10382 304.301
10322 301.908
10446 304.757
10335 302.357
10301 299.852
10253 296.393
10195 294.033
10132 291.671
2269 47.333
2395 44.805
2367 42.312
2268 225.882
2355 223.401
10445 312.461
10371 309.002
10296 306.599
10257 304.216
10201 301.834
10139 298.361
10075 295.861
10443 311.539
10342 309.148
10282 306.758
10210 304.355
10197 301.838
2215 42.588
2321 40.087
2405 36.752
2654 34.54
2695 32.073
10455 307.277
2212 256.158
10452 309.046
10421 306.668
10333 304.295
10305 301.9
2210 32.591
2339 30.363
2530 28.124
2615 24.781
2209 229.199
10450 298.075
2208 229.343
10449 299.146
2221 34.805
2383 32.569
2523 29.219
2664 26.996
10462 290.6
10400 287.145
10461 297.322
10460 296.097
10458 302.68
10404 299.245
10359 295.818
10275 292.364
10457 309.043
10456 309.985
10418 306.555
10407 302.242
10383 298.8
10287 296.281
10249 293.906
10199 291.538
10121 289.183
10035 286.806
10003 284.333
2230 74.075
2315 71.559
2229 32.502
2372 30.27
2514 27.765
2816 27.687
2818 24.775
10403 306.812
2226 171.791
10402 293.899
2224 37.804
10415 302.347
10351 299.857
2238 166.582
2354 163.159
2497 160.844
10414 298.956
10372 295.524
10313 292.999
10232 289.569
10164 286.13
2236 179.36
2235 33.703
2234 270.537
10409 308.954
10361 306.441
10272 304.046
10234 301.565
10165 298.097
10408 293.304
10422 294.507
10353 292.161
10307 289.689
2179 258.633
2190 188.39
2379 186.049
2424 183.564
2189 40.626
2188 33.724
2277 30.339
2184 253.683
2199 38.431
10374 291.372
10304 289.027
2196 176.838
10368 293.297
10311 289.86
2207 113.327
2204 110.822
2384 108.318
2525 104.952
2617 102.466
2741 100.176
2851 97.884
2831 95.362
2840 92.878
3067 90.596
3145 88.088
3171 85.588
3251 83.086
3323 80.584
3163 78.313
3244 75.789
3326 73.265
3466 71.003
3426 68.502
3305 66.008
3302 63.503
3349 61.231
3324 58.738
3217 56.228
3061 53.971
3179 51.718
3064 49.451
3127 46.958
3331 44.706
3296 42.231
3457 39.969
3294 37.718
2206 164.839
10377 290.132
2918 183.617
2969 181.119
10391 294.64
10390 298.035
10306 294.564
2915 213.658
2855 211.149
2682 208.778
2845 206.433
2986 204.081
2836 201.728
2983 199.217
3153 196.865
3058 194.354
10399 296.734
2925 208.785
10396 301.288
10393 306.684
2935 33.683
2933 89.561
3043 86.177
3048 83.682
3159 81.401
3264 78.901
3136 76.633
11109 489.146
11105 485.708
11104 483.181
11101 480.687
11098 478.383
11097 475.903
11091 473.597
11089 471.294
11086 468.978
11084 465.565
11081 463.258
11077 460.938
11074 457.53
11066 454.119
11063 451.793
11062 449.298
11054 446.964
11052 444.643
11048 439.988
11044 437.525
11041 435.214
11036 432.877
11032 429.455
11027 427.124
11022 424.788
11020 421.383
11014 419.05
11011 416.731
11004 414.258
11000 410.859
10978 408.52
10980 406.052
10975 403.707
10970 401.366
10965 398.877
10946 396.549
10941 393.112
10938 390.601
10916 388.257
10902 375.757
10891 363.234
10876 351.835
10893 347.336
10887 333.818
10839 320.69
10817 318.192
10765 314.735
10719 312.361
10690 309.989
10638 307.624
10578 305.253
10546 302.739
2929 231.287
11119 1003.48
11124 904.127
11703 869.616
12088 795.199
12384 718.024
12474 715.835
12536 712.528
12631 710.35
12672 708.152
12687 704.839
12666 701.507
12689 699.011
12669 696.48
12606 693.996
12652 691.797
12604 689.293
12523 687.087
12447 683.762
12381 681.552
12389 679.364
12342 677.157
12345 674.677
12271 672.198
12194 669.989
12200 667.49
12147 665.285
12078 662.772
12127 660.551
12012 658.332
11994 655.827
11903 653.598
11872 651.099
11915 648.622
11876 645.107
11859 642.879
11773 640.647
11864 638.415
