 key  value
2105 277.467
2059 274.94
2104 272.413
2192 269.906
2366 267.575
2522 265.253
2604 262.734
2742 260.211
2661 257.881
2607 255.558
2711 253.103
2913 250.777
3009 247.383
3119 244.873
3270 242.559
3489 239.009
3590 235.619
3569 233.109
3705 230.613
3677 228.108
3857 227.205
4121 223.767
4281 221.454
4445 218.055
4494 215.545
4743 213.232
4870 210.919
4999 207.491
5168 205.179
5351 202.869
5475 200.559
5603 198.27
5714 195.956
5817 192.55
5992 190.064
6110 187.555
6124 185.056
6260 182.554
6414 180.087
6513 176.706
6622 173.281
6740 170.976
6840 168.672
6921 165.293
6968 161.9
7099 158.473
7257 155.965
7477 153.457
7413 150.054
7414 147.77
7511 145.469
7612 142.981
7588 140.486
7599 137.992
7727 135.69
7782 133.182
7849 130.866
7891 128.379
7872 124.959
7923 122.623
8046 120.463
8085 118.145
8023 115.638
7986 113.147
7977 109.738
7894 107.207
7932 104.729
7827 102.385
7832 99.884
7835 97.397
7890 95.056
7857 92.531
7870 89.462
7907 86.951
8043 84.457
8049 81.96
8163 79.604
8251 78.328
8294 75.979
8319 73.626
8373 71.27
8415 68.914
8460 65.488
8506 63.136
8538 60.663
8637 57.222
8733 53.772
8785 50.335
8839 47.994
8874 45.633
8913 43.133
8972 40.789
9043 38.442
9187 36.096
9248 33.587
9310 31.251
9389 28.884
9508 26.527
9531 24.02
9597 21.503
9601 18.986
9627 16.488
9724 13.03
9801 10.677
9858 8.146
9922 4.712
9986 2.354
10280 25.246
10216 21.811
10249 19.308
10199 16.94
10121 14.585
10035 12.208
10003 9.735
9951 7.235
10065 4.874
10033 2.52
2055 267.021
2230 264.745
2440 262.464
2561 260.188
2702 257.912
2827 255.422
3074 252.031
3150 249.758
3248 247.264
3395 244.985
3582 242.7
3698 240.415
3783 237.03
3919 234.743
4024 232.257
4152 229.971
4250 227.685
4350 225.399
4511 222.899
4624 220.611
4758 218.325
4808 216.03
4890 213.521
5021 211.222
5148 208.923
5275 206.619
5355 204.319
5476 202.03
5518 199.724
5640 197.436
5712 195.148
5833 192.842
5891 190.544
6016 188.25
6108 185.964
10295 10.51
10232 8.142
10151 5.792
10102 2.362
2053 316.866
2016 314.373
2101 312.152
2087 309.656
2121 307.433
2173 305.196
2327 302.961
2277 300.436
2530 298.221
2509 295.716
2479 292.362
2430 290.14
2679 287.66
2802 285.133
2927 282.887
3033 280.658
2955 278.142
3194 275.909
3141 273.68
3282 271.191
3347 268.949
3384 265.589
3509 263.332
3721 261.086
3771 257.719
3931 255.222
4092 251.846
4148 249.332
4252 247.059
4396 244.811
4477 242.549
4658 240.302
4472 238.028
4591 235.544
4681 233.206
4635 230.937
4712 228.669
4934 225.299
5015 223.017
5007 220.759
5116 218.478
5245 216.206
5404 213.951
5446 211.451
5563 208.075
5662 205.809
5769 202.429
5877 200.158
5933 197.653
6035 195.366
6100 193.085
6174 189.684
6270 187.399
6298 184.89
6432 182.611
6472 179.222
6605 175.84
6650 173.347
6763 171.059
6804 168.767
6863 166.475
6932 164.167
7025 161.859
10293 36.276
10370 33.775
10299 31.403
10243 29.038
10215 26.531
10253 24.03
10195 21.67
2048 224.278
2137 221.889
2255 219.509
2299 217.01
2443 214.493
2652 212.091
2792 209.703
3060 206.237
3209 203.832
3436 201.445
3597 199.07
3674 195.613
3787 193.226
3900 190.839
4151 188.442
4307 185.929
4506 183.408
4574 180.918
4820 178.518
4971 176.118
4998 173.607
5158 171.221
5356 168.838
5565 165.374
5622 162.889
5745 159.798
5733 157.405
5881 157.337
6026 154.951
6044 152.454
6158 150.055
6221 147.568
6346 144.107
6394 141.718
6455 139.327
6541 136.928
6638 134.448
6700 132.039
6830 129.63
7007 127.233
7081 124.713
7204 122.318
7268 119.923
7346 117.514
7484 115.126
7570 112.605
7696 110.214
7843 107.8
7847 105.254
7879 102.731
7966 100.328
8007 97.933
8054 95.423
8121 93.03
8169 90.522
8193 87.07
8239 84.568
8299 82.186
8353 79.794
8407 77.307
8431 74.801
8479 72.402
8522 70.013
8572 67.512
8602 65.142
8622 62.643
8666 59.188
8729 55.731
8760 53.361
8826 50.987
8866 48.477
8955 46.108
8984 43.731
9061 41.354
9111 38.987
9141 36.605
9198 34.085
9304 31.725
9333 28.288
9392 25.922
9471 23.556
9510 21.035
9617 17.594
9676 15.243
9721 12.868
9819 10.493
9869 8.138
9931 5.783
9989 3.429
10288 60.546
10332 58.058
