 key  value
2105 161.258
2059 158.731
2104 156.204
2192 153.697
2366 151.366
2522 149.044
2604 146.525
2742 144.002
2661 141.672
2607 139.349
2711 136.894
2787 134.345
2928 131.868
2736 129.553
2860 127.232
3007 124.721
2820 122.388
2987 120.069
3092 117.578
3293 115.266
3298 112.973
3369 110.479
3591 108.173
3415 105.877
3496 103.371
3633 99.966
3790 97.664
3791 95.377
3874 92.863
3840 90.58
3957 88.304
3888 85.775
3973 83.28
3995 80.812
3982 78.291
4124 75.996
4326 73.715
4371 71.206
4518 68.931
4493 66.44
4651 64.156
4720 61.636
4877 59.364
4946 56.872
5085 53.504
5080 51.004
5116 48.5
5301 46.234
5285 43.739
5265 41.481
5109 39.194
5253 36.922
5364 34.43
5464 32.168
5585 29.923
5626 27.645
5528 25.392
5583 23.135
5651 20.896
5620 18.654
5524 16.187
5652 13.927
5701 11.451
5751 8.971
5809 6.725
5740 4.482
5611 2.23
10280 273.355
10216 269.92
10171 267.429
10107 265.055
10073 262.542
10007 260.188
9930 257.823
9869 255.305
9764 252.943
9698 250.592
9682 248.122
9614 245.751
9541 243.232
9482 240.869
9431 238.374
9352 236.022
9297 233.538
9240 231.037
9174 228.685
9129 226.317
9046 223.966
8994 221.621
8957 219.285
8891 215.858
8837 213.512
8778 210.07
8733 206.656
8637 204.32
8616 201.833
8506 198.392
8460 194.927
8415 191.505
8396 189.179
8349 186.835
8323 184.492
8305 181.055
8261 178.702
8183 176.187
8147 172.76
8132 169.33
8043 166.993
7907 163.567
7870 162.229
7803 158.812
7835 156.481
7873 154.004
7932 151.491
7816 148.056
7753 145.728
7797 143.403
7828 140.887
7813 138.395
7806 136.081
7742 133.747
7669 131.429
7605 128.95
7708 126.637
7740 124.319
7788 121.799
7800 119.291
7719 116.794
7575 116.073
7612 113.337
7511 110.825
7414 108.324
7477 104.396
7315 101.888
7198 96.889
7244 94.396
7105 92.085
7101 89.591
7022 87.104
6936 83.701
6898 81.421
6922 78.935
6827 76.656
6810 74.371
6741 72.085
6678 69.816
6643 67.538
6568 65.078
6543 62.541
6490 60.043
6442 57.559
6348 55.289
6387 53.022
6503 50.758
6391 48.489
6354 46
6233 43.715
6236 41.206
6187 38.71
6052 36.445
6064 34.189
6156 31.918
6093 29.668
6002 27.169
5915 24.914
5862 22.665
5957 20.414
5854 18.161
5831 15.69
5811 13.452
5764 11.208
5871 8.961
5730 6.714
2055 76.143
2230 73.867
2440 71.586
2587 69.094
2729 66.821
2900 64.543
3029 62.256
3138 59.757
3302 56.39
3364 54.107
3602 50.748
3649 48.263
3799 46.008
3895 43.747
4067 41.487
4136 38.119
4238 35.863
4430 33.616
4465 31.09
4615 28.827
4780 25.469
4887 22.103
4986 18.737
5022 16.228
5204 13.998
5283 10.625
5329 7.258
5474 4.753
5579 2.508
10295 266.86
10254 264.373
10167 260.921
10112 258.565
10058 256.217
9975 253.857
9947 251.34
9866 248.987
9777 246.629
9746 244.151
9669 240.721
9601 238.362
9513 236.019
9461 233.661
9391 231.16
9349 228.823
9310 226.47
9248 224.124
9145 220.707
9125 218.357
9015 216.025
8947 213.677
8845 211.342
8797 209.003
2053 76.538
2016 74.045
2101 71.824
2202 68.46
2291 65.104
2534 62.905
2626 60.374
2784 58.151
2901 55.702
3181 52.366
3412 49.876
3603 47.662
3761 44.305
3879 42.08
4013 39.855
4141 37.623
4223 35.392
4360 33.155
4458 30.669
4626 27.317
4783 23.984
4849 21.761
4905 19.282
5071 17.059
5162 13.699
5300 11.458
5380 8.121
5487 5.886
5536 3.365
10293 276.885
10223 274.492
10157 272.099
10136 269.576
10066 267.069
9988 264.693
9918 262.205
9833 259.82
9797 257.449
9716 255.074
9638 252.691
9567 250.309
9528 247.944
9477 245.576
9401 243.213
9375 240.694
9285 238.311
9198 235.949
9167 233.578
9136 231.185
9070 228.82
8969 226.459
8910 224.09
8869 221.578
8825 218.135
8757 215.765
8716 213.402
8697 210.896
8662 208.399
8611 206.032
8551 203.683
8528 201.305
8471 198.789
8440 196.431
8410 194.072
8385 191.567
8363 188.127
8318 184.685
8284 182.147
2048 256.528
2045 254.029
2068 251.558
2254 249.175
