 key  value
2105 290.301
2236 286.904
2307 284.398
2365 281.874
2513 279.377
2600 277.029
2777 274.694
2718 272.189
2864 269.838
2972 267.358
3193 263.917
3329 261.565
3411 259.11
3495 256.606
3729 254.654
3506 253.274
3464 250.757
3353 247.332
3404 244.847
3356 242.519
3140 240.163
3066 237.666
2849 235.296
2917 232.799
2929 230.291
3085 227.928
2985 224.503
2882 222.129
2683 219.737
2739 217.239
2709 213.778
2774 211.387
2883 208.891
3037 205.454
3213 203.079
3432 200.692
3588 198.213
3621 194.738
3894 192.341
4222 189.174
4324 186.661
4506 183.19
4574 180.7
4820 178.3
4971 175.9
4998 173.389
5158 171.003
5356 168.62
5565 165.156
5622 162.671
5745 159.58
5733 157.187
5881 157.119
6026 154.733
6044 152.236
6158 149.837
6221 147.35
6346 143.889
6394 141.5
6455 139.109
6541 136.71
6638 134.23
6700 131.821
6830 129.412
7007 127.015
7081 124.495
7204 122.1
7268 119.705
7346 117.296
7484 114.908
7570 112.387
7696 109.996
7843 107.582
7847 105.036
7879 102.513
7966 100.11
8007 97.715
8054 95.205
8121 92.812
8169 90.304
8193 86.852
8239 84.35
8299 81.968
8353 79.576
8407 77.089
8431 74.583
8479 72.184
8522 69.795
8559 67.418
8605 65.044
8640 62.655
8690 60.28
8715 57.905
8791 54.46
8804 51.951
8860 49.561
8923 47.186
8963 44.811
9031 42.42
9103 39.924
9153 37.532
9238 35.14
9275 32.646
9356 30.256
9416 27.713
9484 25.316
9509 22.842
9606 20.44
9683 18.048
9744 15.656
9807 12.203
9828 9.808
9943 7.409
9991 5.029
10049 2.501
2104 292.459
2059 289.981
2196 287.636
2250 284.203
10280 38.909
10301 36.423
10243 33.946
10162 31.564
10147 29.208
10086 26.727
10090 24.214
10143 21.83
10149 19.362
10092 16.987
10088 14.473
10160 12.082
10101 9.69
10191 7.292
10235 4.788
10197 2.394
2055 290.023
2230 287.747
2440 285.466
2561 283.19
2702 280.914
2827 278.424
3074 275.033
3150 272.76
3248 270.266
3395 267.987
3582 265.702
3698 263.417
3783 260.032
3919 257.745
4024 255.259
4152 252.973
4250 250.687
4350 248.401
4511 245.901
4624 243.613
4758 241.327
4808 239.032
4890 236.523
5021 234.224
5148 231.925
5275 229.621
5355 227.321
5476 225.032
5518 222.726
5640 220.438
5712 218.15
5833 215.844
5891 213.546
6016 211.252
6108 208.966
6260 205.556
6414 203.089
6513 199.708
6622 196.283
6740 193.978
6840 191.674
6921 188.295
6968 184.902
7099 181.475
7257 178.967
7477 176.459
7413 173.056
7414 170.772
7511 168.471
7612 165.983
7588 163.488
7599 160.994
7727 158.692
7782 156.184
7849 153.868
7891 151.381
7872 147.961
7923 145.625
8046 143.465
8085 141.147
8023 138.64
7986 136.149
7977 132.74
7894 130.209
7932 127.731
7827 125.387
7832 122.886
7835 120.399
7890 118.058
7857 115.533
7870 112.464
7907 109.953
8043 107.459
8049 104.962
8163 102.606
8251 101.33
8294 98.981
8319 96.628
8373 94.272
8401 91.915
8451 89.56
8483 87.202
8527 84.844
8569 82.328
8579 79.97
8661 77.617
8680 75.109
8730 71.666
8761 68.25
8812 64.805
8877 62.289
8916 58.852
8988 55.421
9075 53.073
9120 50.707
9167 48.217
9198 45.834
9299 42.381
9358 39.866
9429 37.487
9454 34.978
9466 32.471
9546 30.091
9564 27.588
9659 25.198
9696 22.701
9793 19.24
9831 16.849
9868 14.458
9917 11.957
10011 8.499
10038 5.968
10067 3.468
10295 60.195
10367 57.834
10275 55.463
10359 53.102
10306 50.741
10262 48.391
10281 46.02
10287 43.542
10216 41.17
10253 38.802
2053 339.868
2016 337.375
2101 335.154
2087 332.658
2121 330.435
2173 328.198
2327 325.963
2277 323.438
2530 321.223
2509 318.718
2479 315.364
2430 313.142
2679 310.662
2802 308.135
2927 305.889
3033 303.66
2955 301.144
3194 298.911
3141 296.682
3282 294.193
3347 291.951
3384 288.591
3509 286.334
3721 284.088
3771 280.721
3931 278.224
4092 274.848
4148 272.334
4252 270.061
4396 267.813
4477 265.551
4658 263.304
4472 261.03
4591 258.546
4681 256.208
4635 253.939
4712 251.671
4934 248.301
5015 246.019
5007 243.761
5116 241.48
5245 239.208
5404 236.953
5446 234.453
5563 231.077
5662 228.811
5769 225.431
5877 223.16
5933 220.655
6035 218.368
6100 216.087
6174 212.686
6270 210.401
6298 207.892
6432 205.613
6472 202.224
6605 198.842
6650 196.349
6763 194.061
6804 191.769
6863 189.477
6932 187.169
7025 184.861
10293 26.511
10223 24.118
10190 21.743
10120 19.373
10145 16.863
2048 224.06
2137 221.671
2255 219.291
2299 216.792
2443 214.275
2652 211.873
2792 209.485
3060 206.019
3209 203.614
3436 201.227
3597 198.852
3674 195.395
3787 193.008
3900 190.621
4151 188.224
4307 185.711
10288 7.174
2060 292.535
2206 289.103
2331 286.615
2497 284.284
2661 280.883
2607 278.56
2711 276.105
2913 273.779
3009 270.385
3119 267.875
3270 265.561
3489 262.011
3590 258.621
3569 256.111
3705 253.615
3677 251.11
3857 250.207
4121 246.769
4281 244.456
4445 241.057
4494 238.547
4743 236.234
4870 233.921
4999 230.493
5168 228.181
5351 225.871
5475 223.561
5603 221.272
5714 218.958
5817 215.552
5992 213.066
6110 210.557
6124 208.058
10300 73.853
10377 71.331
10408 68.973
10454 66.471
10402 64.117
10488 61.616
10461 59.137
10450 58.819
10410 56.447
10414 53.963
10491 51.598
10425 48.163
10360 45.682
10396 43.308
10505 40.945
10407 38.559
10469 36.183
10448 33.663
10352 31.271
10267 28.879
10298 72.25
10346 69.897
10374 67.549
2056 291.12
2068 222.62
2234 220.237
2067 291.436
10244 31.568
10219 29.038
10242 67.428
10311 64.907
10254 62.551
2078 219.976
2211 217.493
2353 215.107
2486 212.727
2609 210.217
2867 207.832
3173 205.454
3314 202.952
3446 199.502
3516 197.12
10255 53.228
2076 344.886
2005 342.377
10252 19.44
10228 16.936
10305 14.563
10317 12.17
10272 9.674
10265 7.17
2074 222.536
2174 219.072
2293 216.677
2073 282.364
2251 278.962
2393 276.629
2382 274.088
2485 270.656
2621 268.173
2575 265.657
2694 263.165
2845 259.727
2968 257.211
3030 254.695
3208 252.35
3116 250
2998 247.511
3012 245.022
2931 242.666
3027 240.166
10263 26.614
10260 73.465
10304 70.038
2275 263.916
2484 260.483
2512 257.965
2727 255.602
2994 253.234
3035 250.745
3210 248.386
3162 245.928
2274 288.189
2285 285.684
2457 283.362
2287 219.714
2521 216.267
10270 33.73
10299 31.355
10269 49.132
2282 262.493
2549 259.036
10266 58.204
10218 55.7
2281 216.192
2295 337.371
2456 335.149
2453 332.653
2291 330.429
2534 328.23
2626 325.699
2470 323.467
2339 320.946
2294 217.737
2404 215.331
10468 43.408
10432 41.024
10500 38.667
10466 54.062
2303 217.823
10479 26.842
10486 24.462
10476 21.983
10418 19.462
10357 17.073
10478 20.509
10435 18.137
10333 14.68
2301 217.732
2445 215.342
2300 281.957
10477 69.904
2298 270.744
2308 267.306
2324 264.925
2550 262.436
10473 71.492
10487 14.469
10403 12.084
10332 9.684
10279 7.298
10257 4.786
10178 2.404
2245 337.387
2325 334.885
2243 352.441
2328 349.942
2638 347.42
2780 344.083
2885 341.587
2997 338.246
3103 336.024
3319 333.826
3250 331.354
3362 328.855
3583 326.653
3713 323.306
3798 321.075
3922 318.575
3994 316.343
4100 314.1
4223 311.602
4360 309.365
4458 306.879
4626 303.527
4783 300.194
4849 297.971
4905 295.492
5071 293.269
5162 289.909
5300 287.668
5175 285.43
5242 282.905
5320 280.397
5468 278.147
5474 275.9
5600 273.653
