 key  value
2105 275.673
2059 273.146
2104 270.619
2192 268.112
2366 265.781
2522 263.459
2604 260.94
2742 258.417
2661 256.087
2607 253.764
2711 251.309
2913 248.983
3009 245.589
3119 243.079
3270 240.765
3489 237.215
3590 233.825
3569 231.315
3705 228.819
3677 226.314
3857 225.411
4121 221.973
4281 219.66
4445 216.261
4494 213.751
4743 211.438
4870 209.125
4999 205.697
5168 203.385
5351 201.075
5475 198.765
5603 196.476
5714 194.162
5817 190.756
5992 188.27
6110 185.761
6124 183.262
6260 180.76
6414 178.293
6513 174.912
6622 171.487
6740 169.182
6840 166.878
6921 163.499
6968 160.106
7099 156.679
7257 154.171
7477 151.663
7413 148.26
7414 145.976
7511 143.675
7612 141.187
7588 138.692
7599 136.198
7727 133.896
7782 131.388
7849 129.072
7891 126.585
7872 123.165
7923 120.829
8046 118.669
8085 116.351
8023 113.844
7986 111.353
7977 107.944
7894 105.413
7932 102.935
7827 100.591
7832 98.09
7835 95.603
7890 93.262
7857 90.737
7870 87.668
7907 85.157
8043 82.663
8049 80.166
8163 77.81
8251 76.534
8294 74.185
8319 71.832
8373 69.476
8415 67.12
8460 63.694
8506 61.342
8538 58.869
8637 55.428
8733 51.978
8785 48.541
8839 46.2
8874 43.839
8913 41.339
8972 38.995
9043 36.648
9187 34.302
9248 31.793
9310 29.457
9389 27.09
9508 24.733
9607 22.376
9728 20.034
9776 17.55
9862 14.13
9966 11.779
10085 8.324
10212 5.804
10316 2.355
10280 38.223
10383 35.855
10384 33.478
10438 31.104
10458 28.737
10546 26.381
10466 24.009
10410 21.494
10450 19.127
10399 16.621
10461 14.268
10488 13.342
10460 10.988
10439 8.469
10408 5.962
10430 3.455
2055 265.227
2230 262.951
2440 260.67
2561 258.394
2702 256.118
2827 253.628
3074 250.237
3150 247.964
3248 245.47
3395 243.191
3582 240.906
3698 238.621
3783 235.236
3919 232.949
4024 230.463
4152 228.177
4250 225.891
4350 223.605
4511 221.105
4624 218.817
4758 216.531
4808 214.236
4890 211.727
5021 209.428
5148 207.129
5275 204.825
5355 202.525
5476 200.236
5518 197.93
5640 195.642
5712 193.354
5833 191.048
5891 188.75
6016 186.456
6108 184.17
10295 19.346
10309 16.99
10311 14.518
10242 11.991
10276 9.638
10374 7.283
10304 4.938
10298 2.468
2053 315.072
2016 312.579
2101 310.358
2087 307.862
2121 305.639
2173 303.402
2327 301.167
2277 298.642
2530 296.427
2509 293.922
2479 290.568
2430 288.346
2679 285.866
2802 283.339
2927 281.093
3033 278.864
2955 276.348
3194 274.115
3141 271.886
3282 269.397
3347 267.155
3384 263.795
3509 261.538
3721 259.292
3771 255.925
3931 253.428
4092 250.052
4148 247.538
4252 245.265
4396 243.017
4477 240.755
4658 238.508
4472 236.234
4591 233.75
4681 231.412
4635 229.143
4712 226.875
4934 223.505
5015 221.223
5007 218.965
5116 216.684
5245 214.412
5404 212.157
5446 209.657
5563 206.281
5662 204.015
5769 200.635
5877 198.364
5933 195.859
6035 193.572
6100 191.291
6174 187.89
6270 185.605
6298 183.096
6432 180.817
6472 177.428
6605 174.046
6650 171.553
6763 169.265
6804 166.973
6863 164.681
6932 162.373
7025 160.065
10293 50.32
10370 47.819
10299 45.447
10270 42.959
10387 40.596
2048 232.298
2137 229.909
2255 227.529
2299 225.03
2443 222.513
2652 220.111
2792 217.723
3060 214.257
3209 211.852
3436 209.465
3597 207.09
3674 203.633
3787 201.246
3900 198.859
4151 196.462
4307 193.949
4506 191.428
4574 188.938
4820 186.538
4971 184.138
4998 181.627
5158 179.241
5356 176.858
5565 173.394
5622 170.909
5745 167.818
5733 165.425
5881 165.357
5967 161.885
6084 159.491
6148 156.06
6235 153.662
6303 151.167
6406 148.783
6493 146.398
6526 143.914
6684 141.546
6693 139.044
6799 136.659
6878 134.168
6994 131.798
7084 129.434
7149 127.065
7201 123.629
7287 120.196
7331 117.692
7436 114.247
7556 110.8
7621 107.348
7665 103.912
