 key  value
2105 24.048
2059 21.521
2104 18.994
2192 16.487
2366 14.156
2349 11.83
2206 9.5
2274 7.161
2285 4.656
2457 2.334
10280 281.867
10216 278.432
10171 275.941
10107 273.567
10073 271.054
10007 268.7
9930 266.335
9869 263.817
9764 261.455
9698 259.104
9682 256.634
9614 254.263
9541 251.744
9482 249.381
9431 246.886
9352 244.534
9297 242.05
9240 239.549
9174 237.197
9129 234.829
9046 232.478
8994 230.133
8957 227.797
8891 224.37
8837 222.024
8778 218.582
8733 215.168
8637 212.832
8616 210.345
8506 206.904
8460 203.439
8415 200.017
8396 197.691
8349 195.347
8323 193.004
8305 189.567
8261 187.214
8183 184.699
8147 181.272
8132 177.842
8043 175.505
7907 172.079
7870 170.741
7803 167.324
7835 164.993
7873 162.516
7932 160.003
7816 156.568
7753 154.24
7797 151.915
7828 149.399
7813 146.907
7806 144.593
7742 142.259
7669 139.941
7605 137.462
7708 135.149
7740 132.831
7788 130.311
7800 127.803
7719 125.306
7575 124.585
7612 121.849
7511 119.337
7414 116.836
7477 112.908
7315 110.4
7198 105.401
7099 102.846
6968 100.532
6877 97.139
6740 94.835
6622 91.425
6513 89.13
6440 86.639
6332 84.344
6274 82.037
6134 78.619
6104 76.334
5997 74.025
5885 71.71
5825 69.2
5792 66.883
5653 64.576
5603 62.078
5475 58.675
5376 55.306
5149 52.981
4999 50.668
4870 48.372
4660 46.066
4473 43.752
4281 41.433
4207 39.119
4079 36.619
3899 34.121
3657 31.806
3699 29.482
3517 27.166
3480 24.862
3277 22.372
3205 19.869
3007 16.457
3055 13.964
2853 11.65
2776 9.331
2590 6.838
2446 3.422
2055 90.257
2230 87.981
2440 85.7
2561 83.424
2702 81.148
2920 78.861
2870 76.575
3048 74.298
3171 72.029
3145 69.753
3067 67.269
2840 64.977
2831 62.493
3031 60.204
3096 57.709
3334 55.421
3164 53.124
3330 50.845
3124 48.547
3077 46.252
3117 43.758
2975 41.45
2993 39.16
2890 36.866
2782 34.357
2580 31.858
2562 29.561
2450 27.245
2624 24.956
2635 22.435
2480 20.125
2478 17.815
2576 15.504
2752 13.192
2636 10.88
2640 8.405
2529 5.904
2375 2.496
10295 275.372
10254 272.885
10167 269.433
10112 267.077
10058 264.729
9975 262.369
9947 259.852
9866 257.499
9777 255.141
9746 252.663
9669 249.233
9601 246.874
9513 244.531
9461 242.173
9391 239.672
9349 237.335
9310 234.982
9248 232.636
9145 229.219
9125 226.869
9015 224.537
8947 222.189
8845 219.854
8797 217.515
2053 179.432
2016 176.939
2101 174.718
2087 172.222
2121 169.999
2173 167.762
2327 165.527
2277 163.002
2530 160.787
2509 158.282
2479 154.928
2430 152.706
2679 150.226
2488 148.001
2407 145.774
2616 143.533
2411 141.278
2637 138.804
2458 136.563
2516 134.051
2630 131.815
2721 129.565
2666 127.334
2566 124.849
2749 122.594
2746 120.342
2830 118.077
2821 115.837
2962 113.584
2999 111.329
2843 109.069
2701 106.801
2639 104.536
2634 102.033
2685 99.538
2588 97.276
2798 95.026
2800 92.533
2554 90.26
2735 87.983
2785 85.704
2900 83.426
2697 81.142
10293 285.397
10223 283.004
10157 280.611
10136 278.088
10066 275.581
9988 273.205
9918 270.717
9833 268.332
9797 265.961
9716 263.586
9638 261.203
9567 258.821
9528 256.456
9477 254.088
9401 251.725
9375 249.206
9285 246.823
9198 244.461
9167 242.09
9136 239.697
9070 237.332
8969 234.971
8910 232.602
8869 230.09
8825 226.647
8757 224.277
8716 221.914
8697 219.408
8662 216.911
8611 214.544
8551 212.195
8528 209.817
8471 207.301
8440 204.943
8410 202.584
8385 200.079
8363 196.639
8318 193.197
8284 190.659
2048 119.434
2045 116.935
2068 114.464
2254 112.081
2191 109.699
2259 107.212
2281 104.712
2374 102.322
2353 99.84
2310 97.358
2356 94.973
2511 92.599
2493 90.075
2408 86.615
2402 83.029
2548 80.641
2765 78.27
2917 75.914
2909 73.547
2910 71.046
3023 67.624
2998 65.253
3116 62.896
3208 60.398
3320 57.896
3256 55.405
3261 53.063
3411 50.707
3487 47.297
3332 44.784
3148 42.435
2992 39.005
2844 36.669
2838 34.338
3065 31.992
2980 29.662
2896 27.333
2965 24.81
2923 22.48
2767 19.989
2724 17.493
2756 15.168
2732 11.752
2604 9.431
2569 7.116
2468 4.63
2335 2.308
10288 290.139
10235 287.753
10191 285.273
10113 282.745
10043 280.344
9983 277.852
9917 275.459
9868 272.957
9788 270.582
9752 268.082
9671 264.612
9619 261.148
9506 258.751
9479 256.379
9390 253.98
9328 251.596
9278 249.082
9247 245.63
9159 243.244
9081 240.874
9060 238.497
9001 236.013
8928 232.605
8875 230.243
8813 227.728
8763 225.358
2060 11.932
1996 9.612
2135 7.118
2227 4.804
10300 272.62
10316 269.181
10212 265.738
10085 263.381
9993 258.069
9884 254.641
9786 252.299
9665 248.866
9607 245.451
9500 243.127
10298 272.307
10217 269.951
10169 267.444
10098 264.016
10048 261.663
9966 258.23
9913 255.735
2056 91.354
2067 9.63
10244 283.051
10183 280.563
10127 278.04
10070 275.55
9984 273.182
9945 270.832
9857 268.453
9789 266.082
9730 263.708
9658 261.184
10243 282.942
10242 271.71
10198 269.359
10116 267.006
10074 264.663
9998 262.189
2078 103.299
2211 100.816
10255 276.437
10153 273
10142 270.473
10065 267.015
9989 264.522
9896 262.16
9835 259.781
9766 257.279
9717 254.818
9688 252.317
9581 248.877
9533 245.447
9468 243.104
9405 240.757
9324 238.408
2076 184.45
2005 181.941
10252 283.754
10149 281.384
10092 279.009
10063 276.525
9978 274.134
9940 271.626
9850 269.245
9794 266.871
9710 264.507
9652 262.132
9565 259.754
9534 257.391
9442 253.924
9418 251.557
2074 124.464
2130 121.965
2146 119.576
2137 117.105
2266 114.585
2073 35.546
2126 33.05
2240 30.711
2250 28.232
2388 24.81
2414 22.337
2608 20
10263 283.917
10147 280.447
10086 277.966
10262 278.631
10200 275.205
10118 272.707
10040 269.253
9980 265.809
9888 263.435
9844 260.928
9799 258.58
9748 255.121
9685 252.62
9599 250.148
9562 246.73
9486 244.386
9417 242.04
9329 238.607
9300 235.194
9232 232.666
10260 270.866
10166 267.439
2275 66.473
2484 63.04
2449 59.574
2646 56.131
2725 53.779
2694 51.445
2575 48.922
2771 46.569
2823 44.217
2743 41.729
