 key  value
2105 34.386
2038 32.072
2007 29.572
2014 27.072
1917 24.746
1844 22.237
1699 19.912
1618 16.494
1513 14.155
1560 10.736
1478 8.249
1461 4.809
1570 2.488
2104 29.404
10280 306.162
10216 302.727
10171 300.236
10107 297.862
10073 295.349
10007 292.995
9930 290.63
9869 288.112
9764 285.75
9698 283.399
9682 280.929
9614 278.558
9541 276.039
9482 273.676
9431 271.181
9352 268.829
9297 266.345
9240 263.844
9174 261.492
9129 259.124
9046 256.773
8994 254.428
8957 252.092
8891 248.665
8837 246.319
8778 242.877
8733 239.463
8637 237.127
8616 234.64
8506 231.199
8460 227.734
8415 224.312
8396 221.986
8349 219.642
8323 217.299
8305 213.862
8261 211.509
8183 208.994
8147 205.567
8132 202.137
8043 199.8
7907 196.374
7870 195.036
7803 191.619
7835 189.288
7873 186.811
7932 184.298
7816 180.863
7753 178.535
7797 176.21
7828 173.694
7813 171.202
7806 168.888
7742 166.554
7669 164.236
7605 161.757
7708 159.444
7740 157.126
7788 154.606
7800 152.098
7719 149.601
7575 148.88
7612 146.144
7511 143.632
7414 141.131
7477 137.203
7315 134.695
7198 129.696
7099 127.141
6968 124.827
6877 121.434
6740 119.13
6622 115.72
6513 113.425
6440 110.934
6332 108.639
6274 106.332
6134 102.914
6104 100.629
5997 98.32
5885 96.005
5825 93.495
5792 91.178
5653 88.871
5603 86.373
5475 82.97
5376 79.601
5149 77.276
4999 74.963
4870 72.667
4660 70.361
4473 68.047
4281 65.728
4207 63.414
4079 60.914
3899 58.416
3657 56.101
3591 53.607
3415 51.311
3278 47.913
3190 45.409
2971 43.108
2762 39.705
2581 37.392
2444 35.083
2169 32.772
2148 30.276
1918 27.973
1800 25.444
1708 22.038
1598 18.641
1548 16.126
1484 12.716
1494 10.208
1444 6.799
1561 3.395
2055 81.988
2230 79.712
2440 77.431
2561 75.155
2702 72.879
2920 70.592
2870 68.306
3048 66.029
3171 63.76
3145 61.484
3067 59
2840 56.708
2831 54.224
2851 51.725
2741 49.212
2617 46.925
2525 44.411
2384 42.119
2204 38.717
2182 35.295
10295 299.667
10254 297.18
10167 293.728
10112 291.372
10058 289.024
9975 286.664
9947 284.147
9866 281.794
9777 279.436
9746 276.958
9669 273.528
9601 271.169
9513 268.826
9461 266.468
9391 263.967
9349 261.63
9310 259.277
9248 256.931
9145 253.514
9125 251.164
9015 248.832
8947 246.484
8845 244.149
8797 241.81
2053 171.163
2016 168.67
2101 166.449
2087 163.953
2121 161.73
2173 159.493
2327 157.258
2277 154.733
2530 152.518
2509 150.013
2479 146.659
2430 144.437
2679 141.957
2488 139.732
2407 137.505
2616 135.264
2411 133.009
2637 130.535
2458 128.294
2516 125.782
2630 123.546
2721 121.296
2666 119.065
2566 116.58
2749 114.325
2746 112.073
2830 109.808
2821 107.568
2962 105.315
2999 103.06
2843 100.8
2701 98.532
2639 96.267
2634 93.764
2685 91.269
2588 89.007
2798 86.757
2800 84.264
2554 81.991
2735 79.714
2785 77.435
2900 75.157
2697 72.873
10293 309.692
10223 307.299
10157 304.906
10136 302.383
10066 299.876
9988 297.5
9918 295.012
9833 292.627
9797 290.256
9716 287.881
9638 285.498
9567 283.116
9528 280.751
9477 278.383
9401 276.02
9375 273.501
9285 271.118
9198 268.756
9167 266.385
9136 263.992
9070 261.627
8969 259.266
8910 256.897
8869 254.385
8825 250.942
8757 248.572
8716 246.209
8697 243.703
8662 241.206
8611 238.839
8551 236.49
8528 234.112
8471 231.596
8440 229.238
8410 226.879
8385 224.374
8363 220.934
8318 217.492
8284 214.954
2048 131.811
2045 129.312
2068 126.841
2254 124.458
2191 122.076
2259 119.589
2281 117.089
2374 114.699
2353 112.217
2310 109.735
2356 107.35
2511 104.976
2493 102.452
2408 98.992
2402 95.406
2548 93.018
2765 90.647
2917 88.291
2909 85.924
2910 83.423
3023 80.001
2998 77.63
3116 75.273
3208 72.775
3030 70.414
3098 67.908
2957 65.54
2986 63.203
2836 60.85
2771 58.347
2823 55.995
2743 53.507
2718 51.179
2618 48.689
2506 46.355
2513 43.87
2653 41.389
2496 39.055
2467 36.582
2381 34.263
2166 31.906
10288 314.434
10235 312.048
10191 309.568
10113 307.04
10043 304.639
9983 302.147
9917 299.754
9868 297.252
9788 294.877
9752 292.377
9671 288.907
9619 285.443
9506 283.046
9479 280.674
9390 278.275
9328 275.891
9278 273.377
9247 269.925
9159 267.539
9081 265.169
9060 262.792
9001 260.308
8928 256.9
8875 254.538
8813 252.023
8763 249.653
2060 27.027
1996 24.707
1894 22.391
1771 18.976
1723 16.657
1610 14.161
10300 296.915
10316 293.476
10212 290.033
10085 287.676
9993 282.364
9884 278.936
9786 276.594
9665 273.161
9607 269.746
9500 267.422
2059 31.902
10298 296.602
10217 294.246
10169 291.739
10098 288.311
10048 285.958
9966 282.525
9913 280.03
2056 83.085
2067 26.341
1957 23.999
1887 21.479
10244 307.346
10183 304.858
10127 302.335
10070 299.845
9984 297.477
9945 295.127
9857 292.748
9789 290.377
9730 288.003
9658 285.479
10243 307.237
10242 296.005
10198 293.654
10116 291.301
10074 288.958
9998 286.484
2078 115.676
2211 113.193
10255 300.732
10153 297.295
10142 294.768
10065 291.31
9989 288.817
9896 286.455
9835 284.076
9766 281.574
9717 279.113
9688 276.612
9581 273.172
9533 269.742
9468 267.399
9405 265.052
9324 262.703
2076 176.181
2005 173.672
10252 308.049
10149 305.679
10092 303.304
10063 300.82
9978 298.429
9940 295.921
9850 293.54
9794 291.166
9710 288.802
9652 286.427
9565 284.049
9534 281.686
9442 278.219
9418 275.852
2074 136.841
2130 134.342
2146 131.953
2137 129.482
2266 126.962
2073 46.563
2126 44.067
2240 41.728
2250 39.249
2236 36.717
10263 308.212
