 key  value
2105 81.828
2059 79.301
2104 76.774
2192 74.267
2366 71.936
2522 69.614
2604 67.095
2742 64.572
2661 62.242
2607 59.919
2711 57.464
2787 54.915
2928 52.438
2736 50.123
2860 47.802
3007 45.291
2820 42.958
2987 40.639
3092 38.148
3293 35.836
3298 33.543
3369 31.049
3591 28.743
3415 26.447
3496 23.941
3491 21.43
3581 18.928
3467 16.634
3388 14.349
3291 12.055
3370 9.566
3585 7.277
3552 4.782
3413 2.495
10280 262.976
10216 259.541
10171 257.05
10107 254.676
10073 252.163
10007 249.809
9930 247.444
9869 244.926
9764 242.564
9698 240.213
9682 237.743
9614 235.372
9541 232.853
9482 230.49
9431 227.995
9352 225.643
9297 223.159
9240 220.658
9174 218.306
9129 215.938
9046 213.587
8994 211.242
8957 208.906
8891 205.479
8837 203.133
8778 199.691
8733 196.277
8637 193.941
8616 191.454
8506 188.013
8460 184.548
8415 181.126
8396 178.8
8349 176.456
8323 174.113
8305 170.676
8261 168.323
8183 165.808
8147 162.381
8132 158.951
8043 156.614
7907 153.188
7870 151.85
7803 148.433
7835 146.102
7873 143.625
7932 141.112
7816 137.677
7753 135.349
7797 133.024
7828 130.508
7813 128.016
7806 125.702
7742 123.368
7669 121.05
7605 118.571
7708 116.258
7740 113.94
7788 111.42
7800 108.912
7719 106.415
7575 105.694
7612 102.958
7511 100.446
7414 97.945
7477 94.017
7315 91.509
7198 86.51
7099 83.955
6968 81.641
6877 78.248
6740 75.944
6622 72.534
6513 70.239
6440 67.748
6332 65.453
6241 62.963
6159 60.665
6116 58.151
6000 55.861
5940 53.573
5876 51.067
5713 48.768
5691 46.498
5599 44.207
5493 41.907
5355 39.61
5244 37.319
5153 35.017
5038 32.73
4931 30.438
4835 28.145
4719 25.854
4672 23.324
4527 21.024
4358 18.716
4304 16.437
4124 14.151
4030 11.67
3892 9.384
3828 7.09
3648 4.814
3595 2.51
2055 30.063
2230 27.787
2440 25.506
2561 23.23
2702 20.954
2920 18.667
2870 16.381
3048 14.104
3171 11.835
3068 9.351
3182 7.075
3316 4.787
3373 2.287
10295 256.481
10254 253.994
10167 250.542
10112 248.186
10058 245.838
9975 243.478
9947 240.961
9866 238.608
9777 236.25
9746 233.772
9669 230.342
9601 227.983
9513 225.64
9461 223.282
9391 220.781
9349 218.444
9310 216.091
9248 213.745
9145 210.328
9125 207.978
9015 205.646
8947 203.298
8845 200.963
8797 198.624
2053 119.238
2016 116.745
2101 114.524
2087 112.028
2121 109.805
2173 107.568
2327 105.333
2277 102.808
2530 100.593
2509 98.088
2479 94.734
2430 92.512
2679 90.032
2488 87.807
2407 85.58
2616 83.339
2411 81.084
2637 78.61
2458 76.369
2516 73.857
2630 71.621
2721 69.371
2666 67.14
2566 64.655
2749 62.4
2746 60.148
2830 57.883
2821 55.643
2962 53.39
2999 51.135
2843 48.875
2701 46.607
2639 44.342
2634 41.839
2685 39.344
2588 37.082
2798 34.832
2800 32.339
2554 30.066
2735 27.789
2785 25.51
2900 23.232
2697 20.948
10293 266.506
10223 264.113
10157 261.72
10136 259.197
10066 256.69
9988 254.314
9918 251.826
9833 249.441
9797 247.07
9716 244.695
9638 242.312
9567 239.93
9528 237.565
9477 235.197
9401 232.834
9375 230.315
9285 227.932
9198 225.57
9167 223.199
9136 220.806
9070 218.441
8969 216.08
8910 213.711
8869 211.199
8825 207.756
8757 205.386
8716 203.023
8697 200.517
8662 198.02
8611 195.653
8551 193.304
8528 190.926
8471 188.41
8440 186.052
8410 183.693
8385 181.188
8363 177.748
8318 174.306
8284 171.768
2048 177.098
2045 174.599
2068 172.128
2254 169.745
2191 167.363
2259 164.876
2281 162.376
2374 159.986
2353 157.504
2310 155.022
2356 152.637
2511 150.263
2493 147.739
2408 144.279
2402 140.693
2548 138.305
2765 135.934
2917 133.578
2909 131.211
2910 128.71
3023 125.288
2998 122.917
3116 120.56
3208 118.062
3320 115.56
3256 113.069
3261 110.727
3411 108.371
3487 104.961
3332 102.448
3148 100.099
2992 96.669
2844 94.333
2838 92.002
3065 89.656
2980 87.326
2896 84.997
2965 82.474
2923 80.144
2767 77.653
2724 75.157
2756 72.832
2732 69.416
10288 271.248
10235 268.862
10191 266.382
10113 263.854
10043 261.453
9983 258.961
9917 256.568
9868 254.066
9788 251.691
9752 249.191
9671 245.721
9619 242.257
9506 239.86
9479 237.488
9390 235.089
9328 232.705
9278 230.191
9247 226.739
9159 224.353
9081 221.983
9060 219.606
9001 217.122
8928 213.714
8875 211.352
8813 208.837
8763 206.467
2060 72.373
1996 70.053
2135 67.559
2227 65.245
2256 62.918
2065 60.58
2257 58.26
2216 55.777
2290 53.287
2312 50.776
2504 48.472
2576 45.982
2478 43.673
2631 41.357
2412 39.037
2526 36.732
2389 34.436
2469 31.943
2580 29.638
2672 27.322
2762 24.827
2940 22.537
2804 20.252
2937 17.958
3077 15.442
3076 12.956
3219 10.458
3164 8.18
3122 5.683
3234 3.381
10300 253.729
10316 250.29
10212 246.847
10085 244.49
9993 239.178
9884 235.75
9786 233.408
9665 229.975
9607 226.56
9500 224.236
10298 253.416
10217 251.06
10169 248.553
10098 245.125
10048 242.772
9966 239.339
9913 236.844
2056 31.16
2067 70.071
10244 264.16
10183 261.672
10127 259.149
10070 256.659
9984 254.291
9945 251.941
9857 249.562
9789 247.191
9730 244.817
9658 242.293
10243 264.051
10242 252.819
10198 250.468
10116 248.115
10074 245.772
9998 243.298
2078 160.963
2211 158.48
10255 257.546
10153 254.109
10142 251.582
10065 248.124
9989 245.631
9896 243.269
9835 240.89
9766 238.388
9717 235.927
9688 233.426
9581 229.986
9533 226.556
9468 224.213
9405 221.866
9324 219.517
2076 124.256
2005 121.747
10252 264.863
10149 262.493
10092 260.118
10063 257.634
9978 255.243
9940 252.735
9850 250.354
9794 247.98
9710 245.616
9652 243.241
9565 240.863
9534 238.5
9442 235.033
9418 232.666
2074 182.128
2130 179.629
2146 177.24
2137 174.769
2266 172.249
2073 93.21
2126 90.714
2240 88.375
2250 85.896
2388 82.474
2414 80.001
2608 77.664
10263 265.026
10147 261.556
10086 259.075
10262 259.74
10200 256.314
10118 253.816
10040 250.362
9980 246.918
9888 244.544
9844 242.037
9799 239.689
9748 236.23
9685 233.729
9599 231.257
9562 227.839
9486 225.495
9417 223.149
9329 219.716
9300 216.303
9232 213.775
10260 251.975
10166 248.548
2275 124.137
2484 120.704
2449 117.238
2646 113.795
2725 111.443
2694 109.109
2575 106.586
2771 104.233
2823 101.881
2743 99.393
2718 97.065
2618 94.575
2506 92.241
2513 89.756
2653 87.275
2496 84.941
2467 82.468
2651 79.972
2274 67.712
2285 65.207
2457 62.885
2510 60.398
2446 58.087
2529 55.585
2462 53.102
2287 150.117
10270 267.484
10215 264.047
10269 260.977
10209 257.537
10267 267.376
10219 264.991
2282 123.044
10266 255.339
10174 252.981
10117 250.631
10265 267.259
10186 264.875
10106 261.4
10053 258.907
9963 256.526
9902 254.15
9877 251.779
9781 249.394
9712 247.002
9675 244.492
9595 241.034
9517 238.655
9494 236.287
9407 232.829
9370 230.31
2295 116.741
2456 114.519
2453 112.023
2291 109.799
2534 107.6
2626 105.069
2470 102.837
2339 100.316
2294 176.78
2299 174.273
2303 171.897
2421 169.49
2332 167.099
2396 164.707
2427 162.186
2611 159.791
2431 157.404
10469 270.359
10448 267.839
10387 265.349
10468 269.021
10432 266.637
10384 264.281
10278 261.901
10466 265.853
10410 263.338
10367 259.9
10479 274.622
10405 271.167
10370 268.788
10299 266.416
10478 274.413
10435 272.041
10357 269.652
10274 267.273
10228 264.875
10145 262.5
2301 181.572
2174 179.177
2300 60.741
10477 258.632
10430 256.283
10344 252.828
10476 274.554
10406 272.177
10341 269.788
2298 131.5
2308 128.062
2324 125.681
2550 123.192
10473 257.039
10423 254.695
10358 252.183
10487 274.587
10395 272.185
10365 269.79
10317 267.41
10214 264.898
2245 116.757
2325 114.255
10486 274.613
2243 138.049
2328 135.55
2410 133.043
2557 130.829
2454 128.342
2321 126.136
2313 123.645
2305 121.439
2370 118.948
