 key  value
2105 415.475
2059 412.948
2104 410.421
2192 407.914
2366 405.583
2522 403.261
2604 400.742
2742 398.219
2661 395.889
2607 393.566
2711 391.111
2913 388.785
3009 385.391
3119 382.881
3270 380.567
3489 377.017
3590 373.627
3569 371.117
3705 368.621
3677 366.116
3857 365.213
4121 361.775
4281 359.462
4445 356.063
4494 353.553
4743 351.24
4870 348.927
4999 345.499
5168 343.187
5351 340.877
5475 338.567
5603 336.278
5714 333.964
5817 330.558
5992 328.072
6110 325.563
6124 323.064
6260 320.562
6414 318.095
6513 314.714
6622 311.289
6740 308.984
6840 306.68
6921 303.301
6968 299.908
7099 296.481
7257 293.973
7477 291.465
7413 288.062
7414 285.778
7511 283.477
7612 280.989
7588 278.494
7599 276
7727 273.698
7782 271.19
7849 268.874
7891 266.387
7872 262.967
7923 260.631
8046 258.471
8085 256.153
8023 253.646
7986 251.155
7977 247.746
7894 245.215
7932 242.737
7827 240.393
7832 237.892
7835 235.405
7890 233.064
7857 230.539
7870 227.47
7907 224.959
8043 222.465
8049 219.968
8163 217.612
8251 216.336
8294 213.987
8319 211.634
8373 209.278
8415 206.922
8460 203.496
8506 201.144
8538 198.671
8637 195.23
8733 191.78
8785 188.343
8839 186.002
8874 183.641
8913 181.141
8972 178.797
9043 176.45
9187 174.104
9248 171.595
9310 169.259
9389 166.892
9508 164.535
9607 162.178
9728 159.836
9776 157.352
9862 153.932
9966 151.581
10085 148.126
10212 145.606
10316 142.157
10344 139.802
10462 137.459
10610 136.39
10825 128.327
10891 114.99
10899 102.467
10918 90.049
10913 83.335
10935 80.855
10940 77.418
10943 73.997
10944 71.461
10966 68.043
10967 65.714
10973 62.285
10977 58.853
10978 56.864
11000 54.537
11004 52.19
11011 49.672
11017 47.33
11020 44.993
11025 42.659
11030 40.327
11037 38
11039 35.483
11042 33.175
11044 30.854
11048 28.528
11053 26.2
11055 23.706
11060 21.397
11068 18.887
11070 16.563
11074 14.262
11079 11.955
11080 9.432
11087 7.127
11088 4.811
11090 2.305
10280 160.931
10383 158.563
10396 156.046
10502 152.603
10517 150.099
10578 147.725
10659 144.294
10719 141.808
10779 139.434
10836 137.073
10875 136.615
10876 128.33
2055 405.029
2230 402.753
2440 400.472
2561 398.196
2702 395.92
2827 393.43
3074 390.039
3150 387.766
3248 385.272
3395 382.993
3582 380.708
3698 378.423
3783 375.038
3919 372.751
4024 370.265
4152 367.979
4250 365.693
4350 363.407
4511 360.907
4624 358.619
4758 356.333
4808 354.038
4890 351.529
5021 349.23
5148 346.931
5275 344.627
5355 342.327
5476 340.038
5518 337.732
5640 335.444
5712 333.156
5833 330.85
5891 328.552
6016 326.258
6108 323.972
10295 155.479
10368 152.956
10353 150.433
10493 147.931
10460 145.879
