 key  value
2105 810.574
2059 808.047
2104 805.52
2192 803.013
2366 800.682
2522 798.36
2604 795.841
2742 793.318
2661 790.988
2607 788.665
2711 786.21
2787 783.661
2928 781.184
2736 778.869
2860 776.548
3007 774.037
2820 771.704
2987 769.385
3092 766.894
3293 764.582
3298 762.289
3369 759.795
3591 757.489
3415 755.193
3496 752.687
3491 750.176
3581 747.674
3467 745.38
3388 743.095
3291 740.801
3370 738.312
3585 736.023
3638 733.538
3809 731.251
3870 728.967
3892 726.689
3783 724.402
3744 722.13
3692 719.844
3817 717.583
3821 715.089
3815 712.813
3836 710.331
3937 708.062
3999 705.562
3911 703.294
3811 701.035
3907 698.763
4039 696.489
3923 694.225
3766 691.953
3949 689.686
3873 687.431
3749 685.166
3689 682.68
3529 680.409
3414 678.158
3296 675.654
3099 673.392
3047 671.137
2830 668.629
2746 666.129
2582 663.875
2688 661.625
2692 659.394
2584 657.148
2704 654.651
2764 652.408
2599 650.165
2715 647.91
2662 645.436
2616 642.932
2552 640.428
2679 637.103
2430 634.596
2338 632.126
2514 629.899
2509 627.669
2339 625.43
2235 623.219
2327 620.706
2383 618.227
2432 616.014
2345 613.796
2224 611.58
2144 609.074
2053 606.873
2005 604.661
1989 602.172
1871 599.669
1814 597.458
1822 594.978
1809 592.768
1703 590.557
1754 587.517
1408 575.774
1093 564.073
853 552.357
743 541.529
657 529.806
616 518.124
590 506.396
574 494.705
553 482.977
533 480.275
489 460.226
433 448.583
375 436.886
317 425.199
266 361.108
244 261.004
218 173.277
203 85.533
10280 938.906
10216 935.471
10171 932.98
10107 930.606
10073 928.093
10007 925.739
9930 923.374
9869 920.856
9764 918.494
9698 916.143
9682 913.673
9614 911.302
9541 908.783
9482 906.42
9431 903.925
9352 901.573
9297 899.089
9240 896.588
9174 894.236
9129 891.868
9046 889.517
8994 887.172
8957 884.836
8891 881.409
8837 879.063
8778 875.621
8733 872.207
8637 869.871
8616 867.384
8506 863.943
8460 860.478
8415 857.056
8396 854.73
8349 852.386
8323 850.043
8305 846.606
8261 844.253
8183 841.738
8147 838.311
8132 834.881
8043 832.544
7907 829.118
7870 827.78
7803 824.363
7835 822.032
7873 819.555
7932 817.042
7816 813.607
7753 811.279
7797 808.954
7828 806.438
7813 803.946
7806 801.632
7742 799.298
7669 796.98
7605 794.501
7708 792.188
7740 789.87
7788 787.35
7800 784.842
7719 782.345
7575 781.624
7612 778.888
7511 776.376
7414 773.875
7477 769.947
7315 767.439
7198 762.44
7244 759.947
7105 757.636
7101 755.142
7022 752.655
6936 749.252
6898 746.972
6922 744.486
6827 742.207
6810 739.922
6741 737.636
6678 735.367
6643 733.089
6568 730.629
6543 728.092
6490 725.594
6442 723.11
6348 720.84
6387 718.573
6503 716.309
6391 714.04
6354 711.551
6233 709.266
6135 705.888
6092 703.386
5964 701.118
5892 698.84
5916 696.335
5858 694.079
5794 691.541
5610 689.255
5696 686.993
5552 683.612
5436 681.124
5345 677.755
5286 675.219
5205 672.977
5095 670.73
4990 668.197
4962 665.7
4867 663.18
4883 660.697
4741 658.458
4666 655.959
4504 653.722
4435 650.364
4335 648.145
4108 645.891
3991 643.651
4025 641.147
3915 638.919
3818 636.443
3768 633.923
3801 631.413
3650 628.907
3841 626.693
3632 624.19
3570 621.962
3403 619.466
3241 617.232
3151 613.892
3069 611.674
2951 609.481
2733 606.116
2556 603.621
2454 601.407
2367 598.879
2170 596.652
2093 593.32
1981 590.854
1866 587.511
2055 708.611
2150 706.133
2177 703.857
2187 701.596
2262 699.086
2363 696.824
2233 694.566
2306 692.291
2357 690.022
2377 687.555
2463 685.073
2319 682.8
2252 680.298
2200 677.817
2109 675.311
2248 673.075
2156 670.842
2154 668.586
2232 666.336
2278 663.853
2171 661.597
2380 659.345
2239 656.843
2340 654.359
2516 652.12
2458 649.626
2489 647.142
2358 644.914
2448 642.673
10295 932.411
10254 929.924
10167 926.472
10112 924.116
10058 921.768
9975 919.408
9947 916.891
9866 914.538
9777 912.18
9746 909.702
9669 906.272
9601 903.913
9513 901.57
9461 899.212
9391 896.711
9349 894.374
9310 892.021
9248 889.675
9145 886.258
9125 883.908
9015 881.576
8947 879.228
8845 876.893
8797 874.554
10293 942.436
10223 940.043
10157 937.65
10136 935.127
10066 932.62
9988 930.244
9918 927.756
9833 925.371
9797 923
9716 920.625
9638 918.242
9567 915.86
9528 913.495
9477 911.127
9401 908.764
9375 906.245
9285 903.862
9198 901.5
9167 899.129
9136 896.736
9070 894.371
8969 892.01
8910 889.641
8869 887.129
8825 883.686
8757 881.316
8716 878.953
8697 876.447
8662 873.95
8611 871.583
8551 869.234
8528 866.856
8471 864.34
8440 861.982
8410 859.623
8385 857.118
8363 853.678
8318 850.236
8284 847.698
2048 905.844
2045 903.345
2068 900.874
2254 898.491
2191 896.109
2259 893.622
2281 891.122
2374 888.732
2353 886.25
2310 883.768
2356 881.383
2511 879.009
2493 876.485
2408 873.025
2402 869.439
2548 867.051
2765 864.68
2917 862.324
2909 859.957
2910 857.456
3023 854.034
2998 851.663
3116 849.306
3208 846.808
3320 844.306
3256 841.815
3261 839.473
3411 837.117
3487 833.707
3332 831.194
3148 828.845
2992 825.415
2844 823.079
2838 820.748
3065 818.402
2980 816.072
2896 813.743
2965 811.22
2923 808.89
2767 806.399
2724 803.903
2756 801.578
2732 798.162
10288 947.178
10235 944.792
10191 942.312
10113 939.784
10043 937.383
9983 934.891
9917 932.498
9868 929.996
9788 927.621
9752 925.121
9671 921.651
9619 918.187
9506 915.79
9479 913.418
9390 911.019
9328 908.635
9278 906.121
9247 902.669
9159 900.283
9081 897.913
9060 895.536
9001 893.052
8928 889.644
8875 887.282
8813 884.767
8763 882.397
2060 800.706
1996 798.386
2135 795.892
2227 793.578
2256 791.251
2065 788.913
2257 786.593
2216 784.11
2290 781.62
2312 779.109
2504 776.805
2576 774.315
2478 772.006
2631 769.69
2412 767.37
2526 765.065
2389 762.769
2469 760.276
2580 757.971
2672 755.655
2762 753.16
2940 750.87
2804 748.585
2937 746.291
3077 743.775
3076 741.289
3219 738.791
3164 736.513
3122 734.016
3234 731.714
3309 729.426
3373 727.122
3465 724.834
3582 722.322
3508 719.857
3665 717.37
10300 929.659
10316 926.22
10212 922.777
10085 920.42
9993 915.108
9884 911.68
9786 909.338
9665 905.905
9607 902.49
9500 900.166
10298 929.346
10217 926.99
10169 924.483
10098 921.055
10048 918.702
9966 915.269
9913 912.774
2056 708.645
2067 798.404
10244 940.09
10183 937.602
10127 935.079
10070 932.589
9984 930.221
9945 927.871
9857 925.492
9789 923.121
9730 920.747
9658 918.223
10243 939.981
10242 928.749
10198 926.398
10116 924.045
10074 921.702
9998 919.228
2078 889.709
2211 887.226
10255 933.476
10153 930.039
10142 927.512
10065 924.054
9989 921.561
9896 919.199
9835 916.82
9766 914.318
9717 911.857
9688 909.356
9581 905.916
9533 902.486
9468 900.143
9405 897.796
9324 895.447
2076 602.227
2086 599.721
2096 597.51
1968 595.277
2023 593.073
1920 590.863
10252 940.793
10149 938.423
10092 936.048
10063 933.564
9978 931.173
9940 928.665
9850 926.284
9794 923.91
9710 921.546
9652 919.171
9565 916.793
9534 914.43
9442 910.963
9418 908.596
2074 910.874
2130 908.375
2146 905.986
2137 903.515
2266 900.995
2073 821.956
2126 819.46
2240 817.121
2250 814.642
2388 811.22
2414 808.747
2608 806.41
10263 940.956
10147 937.486
10086 935.005
10262 935.67
10200 932.244
10118 929.746
10040 926.292
9980 922.848
9888 920.474
9844 917.967
9799 915.619
9748 912.16
9685 909.659
9599 907.187
9562 903.769
9486 901.425
9417 899.079
9329 895.646
9300 892.233
9232 889.705
10260 927.905
