 key  value
2105 99.157
2059 96.63
2104 94.103
2192 91.596
2366 89.265
2522 86.943
2604 84.424
2742 81.901
2661 79.571
2607 77.248
2711 74.793
2787 72.244
2928 69.767
2736 67.452
2860 65.131
3007 62.62
2820 60.287
2987 57.968
3092 55.477
3293 53.165
3298 50.872
3369 48.378
3591 46.072
3670 42.687
3763 40.182
3939 36.77
4051 34.467
4185 31.949
4285 29.644
4362 27.134
4479 23.736
4609 21.436
4719 19.143
4734 16.86
4787 14.548
4722 12.042
4642 9.532
4777 7.254
4884 4.984
4848 2.493
10280 236.278
10216 232.843
10171 230.352
10107 227.978
10073 225.465
10007 223.111
9930 220.746
9869 218.228
9764 215.866
9698 213.515
9682 211.045
9614 208.674
9541 206.155
9482 203.792
9431 201.297
9352 198.945
9297 196.461
9240 193.96
9174 191.608
9129 189.24
9046 186.889
8994 184.544
8957 182.208
8891 178.781
8837 176.435
8778 172.993
8733 169.579
8637 167.243
8616 164.756
8506 161.315
8460 157.85
8415 154.428
8396 152.102
8349 149.758
8323 147.415
8305 143.978
8261 141.625
8183 139.11
8147 135.683
8132 132.253
8043 129.916
7907 126.49
7870 125.152
7803 121.735
7835 119.404
7873 116.927
7932 114.414
7816 110.979
7753 108.651
7797 106.326
7828 103.81
7813 101.318
7806 99.004
7742 96.67
7669 94.352
7605 91.873
7708 89.56
7740 87.242
7788 84.722
7800 82.214
7719 79.717
7575 78.996
7612 76.26
7511 73.748
7414 71.247
7477 67.319
7315 64.811
7198 59.812
7099 57.257
6968 54.943
6877 51.55
6740 49.246
6622 45.836
6513 43.541
6440 41.05
6332 38.755
6241 36.265
6159 33.967
6116 31.453
6000 29.163
5940 26.875
5876 24.369
5743 20.957
5664 18.666
5591 16.156
5482 13.875
5313 10.483
5287 7.971
5200 5.688
5043 2.296
2055 52.041
2230 49.765
2440 47.484
2561 45.208
2702 42.932
2920 40.645
3042 38.37
3101 35.89
3283 33.61
3426 31.334
3514 28.863
3695 26.593
3776 24.311
3869 21.793
4036 19.509
4167 17.229
4312 13.859
4379 11.579
4560 9.305
4651 6.823
4770 4.539
4850 2.273
10295 229.783
10254 227.296
10167 223.844
10112 221.488
10058 219.14
9975 216.78
9947 214.263
9866 211.91
9777 209.552
9746 207.074
9669 203.644
9601 201.285
9513 198.942
9461 196.584
9391 194.083
9349 191.746
9310 189.393
9248 187.047
9145 183.63
9125 181.28
9015 178.948
8947 176.6
8845 174.265
8797 171.926
2053 109.35
2016 106.857
2101 104.636
2087 102.14
2121 99.917
2173 97.68
2327 95.445
2277 92.92
2530 90.705
2509 88.2
2479 84.846
2430 82.624
2679 80.144
2802 77.617
2927 75.371
3033 73.142
2955 70.626
3194 68.393
3141 66.164
3282 63.675
3347 61.433
3384 58.073
3509 55.816
3721 53.57
3771 50.203
3931 47.706
4092 44.33
4148 41.816
4252 39.543
4396 37.295
4477 35.033
4658 32.786
4472 30.512
4591 28.028
4681 25.69
4635 23.421
4712 21.153
4698 18.887
4840 16.615
4717 14.341
4751 12.071
4747 9.562
4844 7.073
4966 4.793
10293 239.808
10223 237.415
10157 235.022
10136 232.499
10066 229.992
9988 227.616
9918 225.128
9833 222.743
9797 220.372
9716 217.997
9638 215.614
9567 213.232
9528 210.867
9477 208.499
9401 206.136
9375 203.617
9285 201.234
9198 198.872
9167 196.501
9136 194.108
9070 191.743
8969 189.382
8910 187.013
8869 184.501
8825 181.058
8757 178.688
8716 176.325
8697 173.819
8662 171.322
8611 168.955
8551 166.606
8528 164.228
8471 161.712
8440 159.354
8410 156.995
8385 154.49
8363 151.05
8318 147.608
8284 145.07
2048 194.427
2045 191.928
2068 189.457
2254 187.074
2191 184.692
2259 182.205
2281 179.705
2374 177.315
2353 174.833
2310 172.351
2356 169.966
2511 167.592
2493 165.068
2408 161.608
2402 158.022
2548 155.634
2765 153.263
2917 150.907
2909 148.54
2910 146.039
3023 142.617
2998 140.246
3116 137.889
3208 135.391
3320 132.889
3256 130.398
3261 128.056
3411 125.7
3487 122.29
3332 119.777
3148 117.428
2992 113.998
2844 111.662
2838 109.331
3065 106.985
2980 104.655
2896 102.326
2965 99.803
2923 97.473
2767 94.982
2724 92.486
2756 90.161
2732 86.745
10288 244.55
10235 242.164
10191 239.684
10113 237.156
10043 234.755
9983 232.263
9917 229.87
9868 227.368
9788 224.993
9752 222.493
9671 219.023
9619 215.559
9506 213.162
9479 210.79
9390 208.391
9328 206.007
9278 203.493
9247 200.041
9159 197.655
9081 195.285
9060 192.908
9001 190.424
8928 187.016
8875 184.654
8813 182.139
8763 179.769
2060 90.866
1996 88.546
2135 86.052
2227 83.738
2256 81.411
2065 79.073
2257 76.753
2336 74.422
2462 71.022
2636 68.516
2752 65.101
2829 62.781
3079 60.469
10300 227.031
10316 223.592
10212 220.149
10085 217.792
9993 212.48
9884 209.052
9786 206.71
9665 203.277
9607 199.862
9500 197.538
10298 226.718
10217 224.362
10169 221.855
10098 218.427
10048 216.074
9966 212.641
9913 210.146
2056 53.138
2067 88.564
10244 237.462
10183 234.974
10127 232.451
10070 229.961
9984 227.593
9945 225.243
9857 222.864
9789 220.493
9730 218.119
9658 215.595
10243 237.353
10242 226.121
10198 223.77
10116 221.417
10074 219.074
9998 216.6
2078 178.292
2211 175.809
10255 230.848
10153 227.411
10142 224.884
10065 221.426
9989 218.933
9896 216.571
9835 214.192
9766 211.69
9717 209.229
9688 206.728
9581 203.288
9533 199.858
9468 197.515
9405 195.168
9324 192.819
2076 114.368
2005 111.859
10252 238.165
10149 235.795
10092 233.42
10063 230.936
9978 228.545
9940 226.037
9850 223.656
9794 221.282
9710 218.918
9652 216.543
9565 214.165
9534 211.802
9442 208.335
9418 205.968
2074 199.457
2130 196.958
2146 194.569
2137 192.098
2266 189.578
2073 110.539
2126 108.043
2240 105.704
2250 103.225
2388 99.803
2414 97.33
2608 94.993
10263 238.328
10147 234.858
10086 232.377
10262 233.042
10200 229.616
10118 227.118
10040 223.664
9980 220.22
9888 217.846
9844 215.339
9799 212.991
9748 209.532
9685 207.031
9599 204.559
9562 201.141
9486 198.797
9417 196.451
9329 193.018
9300 189.605
9232 187.077
10260 225.277
10166 221.85
2275 141.466
2484 138.033
2449 134.567
2646 131.124
2725 128.772
2694 126.438
2575 123.915
2771 121.562
2823 119.21
2743 116.722
2718 114.394
2618 111.904
2506 109.57
2513 107.085
2653 104.604
2496 102.27
2467 99.797
2651 97.301
2274 85.471
2285 82.966
2457 80.644
2510 78.157
2446 75.846
2529 73.344
2640 69.942
2287 167.446
10270 240.786
10215 237.349
10269 234.279
10209 230.839
10267 240.678
10219 238.293
2282 140.373
10266 228.641
10174 226.283
10117 223.933
10265 240.561
10186 238.177
10106 234.702
10053 232.209
9963 229.828
9902 227.452
9877 225.081
9781 222.696
9712 220.304
9675 217.794
9595 214.336
9517 211.957
9494 209.589
9407 206.131
9370 203.612
2295 106.853
2456 104.631
2453 102.135
2291 99.911
2534 97.712
2626 95.181
2470 92.949
2339 90.428
2294 194.109
2299 191.602
2303 189.226
2421 186.819
2332 184.428
2396 182.036
2427 179.515
2611 177.12
2431 174.733
10469 243.661
10448 241.141
10387 238.651
10468 242.323
10432 239.939
10384 237.583
10278 235.203
10466 239.155
10410 236.64
10367 233.202
10479 247.924
10405 244.469
10370 242.09
10299 239.718
10478 247.715
10435 245.343
10357 242.954
10274 240.575
10228 238.177
10145 235.802
2301 198.901
2174 196.506
2300 79.234
10477 231.934
10430 229.585
10344 226.13
10476 247.856
10406 245.479
10341 243.09
2298 148.829
2308 145.391
2324 143.01
2550 140.521
10473 230.341
10423 227.997
10358 225.485
10487 247.889
10395 245.487
10365 243.092
10317 240.712
10214 238.2
2245 106.869
2325 104.367
10486 247.915
2243 126.768
2328 124.269
2410 121.762
2557 119.548
2454 117.061
2556 114.84
2733 112.618
2951 109.286
3069 106.781
3151 104.302
3241 101.787
3318 99.272
3478 97.054
3553 94.838
3659 91.484
3761 89.259
3768 85.916
3913 83.68
4034 81.454
3932 78.93
3933 76.406
3834 74.169
3970 71.943
3902 69.715
4064 67.481
4196 65.24
4234 62.755
4295 60.51
4113 58.256
4131 55.783
4107 53.545
4054 51.299
4155 49.059
4219 46.558
4184 44.309
2242 112.404
2370 109.06
10481 243.541
2255 194.101
10492 237.947
10427 234.502
10349 232.144
2251 112.883
10488 235.989
10392 233.612
10388 230.181
10276 227.661
10226 225.296
10161 222.776
10097 220.421
10081 217.887
10014 215.551
9929 213.183
9826 209.758
9780 207.242
9711 204.72
9649 202.373
10439 232.366
10338 230.009
10436 244.482
2258 147.883
10433 246.569
10382 243.089
10322 240.696
10446 243.545
10335 241.145
10301 238.64
10253 235.181
10195 232.821
10132 230.459
2269 125.436
2395 122.908
2367 120.415
2268 148.01
2355 145.529
10445 251.249
10371 247.79
10296 245.387
10257 243.004
10201 240.622
10139 237.149
10075 234.649
10443 250.327
10342 247.936
10282 245.546
10210 243.143
10197 240.626
2264 115.962
2313 113.757
2305 111.551
2215 118.564
2086 116.34
1989 113.829
2111 111.611
2199 109.069
10455 246.065
2212 178.286
10452 247.834
10421 245.456
10333 243.083
10305 240.688
2210 91.867
2372 88.507
2514 86.002
2209 151.327
10450 236.863
2208 151.471
10449 237.934
2221 100.168
10462 229.388
10400 225.933
10461 236.11
10460 234.885
10458 241.468
10404 238.033
10359 234.606
10275 231.152
10457 247.831
10456 248.773
10418 245.343
10407 241.03
10383 237.588
10287 235.069
10249 232.694
10199 230.326
10121 227.971
10035 225.594
10003 223.121
2229 90.697
2347 87.353
10403 245.6
2226 93.919
10402 232.687
2224 104.937
2202 102.444
10415 241.135
10351 238.645
2238 88.71
2354 85.287
2497 82.972
10414 237.744
10372 234.312
10313 231.787
10232 228.357
10164 224.918
2236 101.488
2235 93.768
2234 192.665
10409 247.742
10361 245.229
10272 242.834
10234 240.353
10165 236.885
10408 232.092
10422 233.295
10353 230.949
10307 228.477
2179 180.761
2190 110.518
2379 108.177
2424 105.692
2189 114.891
2188 96.267
2184 175.811
10374 230.16
10304 227.815
2196 98.966
10368 232.085
10311 228.648
2207 54.901
2318 51.511
2498 49.227
2644 46.929
2750 43.53
2819 41.222
3076 38.939
3219 36.441
3291 33.935
3370 31.446
3585 29.157
3638 26.672
3809 24.385
3870 22.101
3982 19.817
4124 17.522
4326 15.241
4371 12.732
4518 10.457
4627 7.929
2206 87.791
2331 85.303
2204 53.948
2384 51.444
2525 48.078
2617 45.592
2723 43.305
2942 41.002
3089 38.724
10377 228.92
2918 105.745
2969 103.247
10391 233.428
10390 236.823
10306 233.352
2915 135.786
2855 133.277
2682 130.906
2845 128.561
2986 126.209
2836 123.856
2983 121.345
3153 118.993
3058 116.482
10399 235.522
2925 130.913
10396 240.076
10393 245.472
2935 111.786
2933 41.604
3067 38.234
3182 35.952
3350 33.682
3366 31.178
3508 28.884
3665 26.397
3817 24.113
3860 21.852
4053 18.478
4197 16.208
4269 13.669
4386 11.388
4493 9.107
11109 427.934
11105 424.496
11104 421.969
11101 419.475
11098 417.171
11097 414.691
11091 412.385
11089 410.082
11086 407.766
11084 404.353
11081 402.046
11077 399.726
11074 396.318
11066 392.907
11063 390.581
11062 388.086
11054 385.752
11052 383.431
11048 378.776
11044 376.313
11041 374.002
11036 371.665
11032 368.243
11027 365.912
11022 363.576
11020 360.171
11014 357.838
11011 355.519
11004 353.046
11000 349.647
10978 347.308
10980 344.84
10975 342.495
10970 340.154
10965 337.665
10946 335.337
10941 331.9
10938 329.389
10916 327.045
10902 314.545
10891 302.022
10876 290.623
10893 286.124
10887 272.606
10839 259.478
10817 256.98
10765 253.523
