 key  value
2105 593.204
2059 590.677
2104 588.15
2192 585.643
2366 583.312
2522 580.99
2604 578.471
2742 575.948
2661 573.618
2607 571.295
2711 568.84
2787 566.291
2928 563.814
2736 561.499
2860 559.178
3007 556.667
2820 554.334
2987 552.015
3092 549.524
3293 547.212
3298 544.919
3369 542.425
3591 540.119
3415 537.823
3496 535.317
3491 532.806
3581 530.304
3467 528.01
3388 525.725
3291 523.431
3370 520.942
3585 518.653
3638 516.168
3809 513.881
3870 511.597
3892 509.319
3783 507.032
3744 504.76
3692 502.474
3817 500.213
3821 497.719
3815 495.443
3836 492.961
3937 490.692
3999 488.192
3911 485.924
3811 483.665
3907 481.393
4039 479.119
3923 476.855
3766 474.583
3949 472.316
3873 470.061
3749 467.796
3689 465.31
3529 463.039
3414 460.788
3296 458.284
3099 456.022
3047 453.767
2830 451.259
2746 448.759
2582 446.505
2688 444.255
2692 442.024
2584 439.778
2704 437.281
2764 435.038
2599 432.795
2715 430.54
2662 428.066
2616 425.562
2552 423.058
2679 419.733
2430 417.226
2338 414.756
2514 412.529
2509 410.299
2339 408.06
2235 405.849
2188 403.361
2128 401.149
2002 398.926
1958 396.721
1924 394.507
2016 392.002
2098 389.506
2005 387.291
1989 384.802
1871 382.299
1814 380.088
1822 377.608
1809 375.398
1703 373.187
1754 370.147
1408 358.404
1087 340.631
855 329.762
745 317.957
651 306.115
607 295.855
587 282.482
566 277.24
531 255.567
490 242.212
456 230.213
448 221.045
437 209
445 208.039
410 194.367
380 176.317
440 174.202
449 162.566
427 160.226
443 143.684
424 125.444
428 112.981
505 100.478
462 87.132
513 79.664
491 66.317
502 53.327
540 37.361
550 29.067
528 16.266
10280 721.536
10216 718.101
10171 715.61
10107 713.236
10073 710.723
10007 708.369
9930 706.004
9869 703.486
9764 701.124
9698 698.773
9682 696.303
9614 693.932
9541 691.413
9482 689.05
9431 686.555
9352 684.203
9297 681.719
9240 679.218
9174 676.866
9129 674.498
9046 672.147
8994 669.802
8957 667.466
8891 664.039
8837 661.693
8778 658.251
8733 654.837
8637 652.501
8616 650.014
8506 646.573
8460 643.108
8415 639.686
8396 637.36
8349 635.016
8323 632.673
8305 629.236
8261 626.883
8183 624.368
8147 620.941
8132 617.511
8043 615.174
7907 611.748
7870 610.41
7803 606.993
7835 604.662
7873 602.185
7932 599.672
7816 596.237
7753 593.909
7797 591.584
7828 589.068
7813 586.576
7806 584.262
7742 581.928
7669 579.61
7605 577.131
7708 574.818
7740 572.5
7788 569.98
7800 567.472
7719 564.975
7575 564.254
7612 561.518
7511 559.006
7414 556.505
7477 552.577
7315 550.069
7198 545.07
7244 542.577
7105 540.266
7101 537.772
7022 535.285
6936 531.882
6898 529.602
6922 527.116
6827 524.837
6810 522.552
6741 520.266
6678 517.997
6643 515.719
6568 513.259
6543 510.722
6490 508.224
6442 505.74
6348 503.47
6387 501.203
6503 498.939
6391 496.67
6354 494.181
6233 491.896
6135 488.518
6092 486.016
5964 483.748
5892 481.47
5916 478.965
5858 476.709
5794 474.171
5610 471.885
5696 469.623
5552 466.242
5436 463.754
5345 460.385
5286 457.849
5205 455.607
5095 453.36
4990 450.827
4962 448.33
4867 445.81
4883 443.327
4741 441.088
4666 438.589
4504 436.352
4435 432.994
4335 430.775
4108 428.521
3991 426.281
4025 423.777
3915 421.549
3818 419.073
3768 416.553
3801 414.043
3650 411.537
3841 409.323
3632 406.82
3570 404.592
3403 402.096
3241 399.862
3151 396.522
3069 394.304
2951 392.111
2733 388.746
2556 386.251
2454 384.037
2367 381.509
2170 379.282
2093 375.95
1981 373.484
1866 370.141
2055 491.241
2150 488.763
