 key  value
2105 202.292
2059 199.765
2104 197.238
2192 194.731
2366 192.4
2522 190.078
2604 187.559
2742 185.036
2661 182.706
2607 180.383
2711 177.928
2787 175.379
2928 172.902
2736 170.587
2860 168.266
3007 165.755
2820 163.422
2987 161.103
3092 158.612
3293 156.3
3298 154.007
3369 151.513
3591 149.207
3415 146.911
3496 144.405
3491 141.894
3581 139.392
3467 137.098
3388 134.813
3291 132.519
3370 130.03
3585 127.741
3638 125.256
3809 122.969
3870 120.685
3892 118.407
3783 116.12
3744 113.848
3692 111.562
3817 109.301
3821 106.807
3815 104.531
3836 102.049
3937 99.78
3999 97.28
3911 95.012
3811 92.753
3907 90.481
4039 88.207
3923 85.943
3766 83.671
3949 81.404
3873 79.149
3749 76.884
3689 74.398
3529 72.127
3414 69.876
3296 67.372
3099 65.11
3047 62.855
2830 60.347
2746 57.847
2582 55.593
2688 53.343
2692 51.112
2584 48.866
2704 46.369
2764 44.126
2599 41.883
2715 39.628
2662 37.154
2616 34.65
2552 32.146
2679 28.821
2430 26.314
2338 23.844
2514 21.617
2816 21.539
2818 18.627
2901 16.405
3003 13.889
3057 11.373
3189 9.151
3040 6.934
3100 4.43
3144 2.215
10280 325.003
10216 321.568
10171 319.077
10107 316.703
10073 314.19
10007 311.836
9930 309.471
9869 306.953
9764 304.591
9698 302.24
9682 299.77
9614 297.399
9541 294.88
9482 292.517
9431 290.022
9352 287.67
9297 285.186
9240 282.685
9174 280.333
9129 277.965
9046 275.614
8994 273.269
8957 270.933
8891 267.506
8837 265.16
8778 261.718
8733 258.304
8637 255.968
8616 253.481
8506 250.04
8460 246.575
8415 243.153
8396 240.827
8349 238.483
8323 236.14
8305 232.703
8261 230.35
8183 227.835
8147 224.408
8132 220.978
8043 218.641
7907 215.215
7870 213.877
7803 210.46
7835 208.129
7873 205.652
7932 203.139
7816 199.704
7753 197.376
7797 195.051
7828 192.535
7813 190.043
7806 187.729
7742 185.395
7669 183.077
7605 180.598
7708 178.285
7740 175.967
7788 173.447
7800 170.939
7719 168.442
7575 167.721
7612 164.985
7511 162.473
7414 159.972
7477 156.044
7315 153.536
7198 148.537
7244 146.044
7105 143.733
7101 141.239
