 key  value
2105 173.173
2236 169.776
2307 167.27
2365 164.746
2513 162.249
2600 159.901
2777 157.566
2718 155.061
2864 152.71
2972 150.23
3193 146.789
3329 144.437
3411 141.982
3495 139.478
3729 137.526
3506 136.146
3464 133.629
3353 130.204
3404 127.719
3356 125.391
3140 123.035
3066 120.538
2849 118.168
2917 115.671
2929 113.163
3085 110.8
2985 107.375
2882 105.001
2683 102.609
2739 100.111
2709 96.65
2774 94.259
2883 91.763
2867 89.378
2809 86.897
2710 84.531
2868 82.143
2770 79.764
2880 77.38
3004 74.991
3114 72.492
3006 70.088
3060 67.69
2857 65.303
2919 62.902
3008 60.514
3284 57.055
3343 54.536
3549 52.132
3560 49.641
3460 47.237
3382 44.734
3445 42.329
3431 39.804
3371 37.374
3455 34.884
3479 32.407
3325 29.884
3146 27.461
3091 24.008
2905 21.594
2799 18.108
2585 14.619
2597 12.201
2104 175.331
2059 172.853
2196 170.508
2250 167.075
10280 243.067
10215 240.566
10183 238.191
10127 235.668
10069 233.281
9960 229.84
9918 227.456
9833 225.071
9797 222.7
9716 220.325
9686 217.966
9595 215.591
9517 213.212
9466 210.715
9406 208.331
9328 205.961
9287 203.589
9210 201.199
9140 198.839
9137 196.356
9065 193.989
9010 191.491
8944 189.104
8895 186.725
8836 184.344
8791 181.973
8715 179.58
8690 177.189
8653 174.714
8583 172.337
8561 168.901
8479 166.512
8407 163.065
8372 160.67
8341 158.296
8329 155.799
8276 152.306
8237 149.806
8271 147.313
8225 145.519
8176 143.016
8114 140.51
8064 137.987
8039 134.516
7985 132.019
7939 129.493
7745 126.01
7641 123.616
7475 121.213
7369 118.724
7204 115.248
7081 111.806
7007 109.299
7006 105.825
6916 103.425
6823 100.87
6738 98.37
6667 94.905
6560 92.51
6456 90.103
6373 87.687
6305 85.175
6216 81.707
6154 79.303
6114 76.771
5931 73.277
5784 69.792
5508 66.267
5363 63.854
5199 61.442
5029 59.024
4956 56.552
4813 54.143
4768 51.637
4644 48.151
4459 44.663
4384 42.136
4310 39.722
4109 37.286
3877 34.854
3847 31.39
3499 28.944
3281 26.518
3115 23.041
3087 20.606
2893 17.13
2689 14.699
2055 281.746
2230 279.47
2440 277.189
2561 274.913
2702 272.637
2920 270.35
2870 268.064
3048 265.787
3171 263.518
3145 261.242
3067 258.758
2840 256.466
2831 253.982
3031 251.693
3096 249.198
3334 246.91
3164 244.613
3330 242.334
3124 240.036
3077 237.741
3117 235.247
2975 232.939
2993 230.649
2890 228.355
2782 225.846
2580 223.347
2562 221.05
2450 218.734
2624 216.445
2635 213.924
2480 211.614
2478 209.304
2576 206.993
2752 204.681
2736 202.175
2928 199.864
2913 197.547
2711 195.223
2607 192.909
2661 189.523
2497 187.02
2354 184.698
2349 182.18
2164 179.7
2351 177.359
2334 175.029
2422 172.69
2651 170.353
2779 167.868
2896 164.443
2980 162.101
3214 158.658
3267 156.165
3360 152.76
3332 149.315
10295 247.301
10232 244.933
10151 242.583
10119 240.056
10040 237.68
10003 234.259
9920 231.76
9830 229.387
9784 225.944
9740 222.499
9663 220.135
9567 216.668
9528 214.303
9494 211.802
9436 209.439
2053 370.921
2016 368.428
2101 366.207
2087 363.711
2121 361.488
2173 359.251
2327 357.016
2277 354.491
2530 352.276
2509 349.771
2479 346.417
2430 344.195
2679 341.715
2488 339.49
2407 337.263
2616 335.022
2411 332.767
2637 330.293
2458 328.052
2516 325.54
2630 323.304
2721 321.054
2666 318.823
2566 316.338
2749 314.083
2746 311.831
2830 309.566
2821 307.326
2962 305.073
2999 302.818
2843 300.558
2701 298.29
2639 296.025
2634 293.522
2685 291.027
2588 288.765
2798 286.515
2800 284.022
2554 281.749
2735 279.472
2785 277.193
2900 274.915
2697 272.631
10293 241.835
10223 239.442
10190 237.067
10120 234.697
10063 232.298
9978 229.907
9900 227.533
9877 225.129
9781 222.744
9747 220.354
9677 217.983
9564 215.611
9546 213.12
9499 210.721
9390 208.345
2048 80.643
2137 78.254
2255 75.874
2293 72.403
2425 68.931
2551 66.451
2693 62.982
10288 242.186
10235 239.8
10191 237.32
10113 234.792
10038 232.407
9957 230.003
9894 227.601
9880 225.092
9805 222.703
9708 220.3
9672 217.917
9592 215.514
9537 213.117
9450 210.726
9413 208.312
9320 205.938
9281 203.543
9220 201.16
9178 198.775
9131 196.366
9055 193.974
8964 191.571
8948 189.056
8860 186.66
8806 184.261
8780 181.886
8751 179.48
8693 177.109
2060 183.144
10300 250.811
10260 248.328
10161 244.879
10097 242.524
10026 239.112
9962 236.638
9914 234.145
9874 231.793
9799 229.293
9726 226.928
9656 224.569
9620 222.077
9524 219.706
9441 216.272
9435 213.907
9354 211.54
9307 208.119
9249 205.634
9167 202.189
9128 198.763
9061 196.227
9005 192.778
8917 190.388
8876 187.878
8826 185.494
8760 183.098
8736 180.724
8681 178.351
8625 174.875
8594 172.366
10298 249.482
10206 247.114
10184 244.764
10116 242.296
10074 239.953
9975 236.499
2056 282.843
2068 78.65
2234 76.267
2294 73.76
2445 71.243
2565 67.771
2714 65.285
2067 185.903
1987 182.485
1997 180.159
2014 177.665
10244 240.531
10162 238.163
10136 234.738
10066 232.231
9988 229.855
9919 227.482
9850 225.097
9794 222.723
9710 220.359
10243 240.545
10242 245.261
10167 242.767
10102 239.319
10033 236.953
9980 234.46
9904 232.108
9869 229.734
9764 227.372
9721 224.874
9643 222.366
9579 219.995
9510 217.648
9471 215.156
9392 211.707
9345 209.332
9285 206.849
9198 204.487
9141 201.052
9081 198.693
9073 195.275
9014 192.763
2078 89.262
2179 86.881
2089 84.39
2191 81.886
2337 78.426
2475 76.044
2596 73.545
2652 70.066
2792 67.678
10255 242.942
10200 240.451
10121 236.99
10034 234.5
9959 232.137
9898 229.762
9827 226.319
9789 223.837
9730 221.463
9652 218.006
9577 215.613
9511 213.227
10254 246.029
2076 375.939
2005 373.43
10252 239.527
10149 237.157
10092 234.782
2074 77.009
2077 73.574
2247 71.175
2314 68.691
2420 65.233
2713 62.82
3015 60.414
3186 56.943
2073 165.236
2251 161.834
2393 159.501
2382 156.96
2485 153.528
2621 151.045
2575 148.529
2694 146.037
2845 142.599
2968 140.083
3030 137.567
3208 135.222
3116 132.872
2998 130.383
3012 127.894
2931 125.538
3027 123.038
10263 240.567
10147 237.097
10086 234.616
10262 241.681
10150 239.326
10107 235.891
10036 233.511
9992 231.008
9939 228.647
9870 226.144
2275 146.788
2484 143.355
2512 140.837
2727 138.474
2994 136.106
3035 133.617
3210 131.258
3162 128.8
2274 187.216
2287 100.421
2521 96.974
2341 94.598
2436 92.114
2353 89.739
2486 87.359
2427 84.852
2620 82.364
2647 79.838
2699 77.338
2861 74.947
2916 72.557
2753 70.164
2285 189.516
2331 187.011
2206 184.516
10270 243.994
10269 243.12
10248 240.76
10199 238.386
10132 235.876
10267 242.917
10219 240.532
2282 145.365
2549 141.908
10266 245.056
10174 242.698
10142 239.282
10029 236.91
10007 234.437
9907 230.978
9872 228.46
9757 224.984
9704 222.494
9658 219.031
2281 86.739
2419 83.28
10265 239.713
10186 237.329
10139 234.801
2295 368.424
2456 366.202
2453 363.706
2291 361.482
2534 359.283
2626 356.752
2470 354.52
2339 351.999
10469 250.221
10448 247.701
10352 245.309
10468 250.132
10432 247.748
10384 245.392
10278 243.012
10216 240.652
10204 238.165
10108 235.789
10079 233.433
9976 231.072
9945 228.587
9857 226.208
10466 251.425
10414 249.064
10356 245.632
2303 76.016
2404 73.524
10479 250.041
10405 246.586
10370 244.207
10478 249.053
10435 246.681
10357 244.292
10274 241.913
10228 239.515
10165 237.134
10106 234.75
10053 232.257
9963 229.876
9902 227.5
2301 71.226
2482 68.845
2573 66.45
2300 194.381
2457 191.85
10477 255.74
10439 252.323
10338 249.966
10276 247.618
10476 249.194
10406 246.817
10341 244.428
2299 73.754
2443 71.237
2298 153.616
2308 150.178
2324 147.797
2550 145.308
10473 256.682
10423 254.338
10344 251.996
10487 249.213
10395 246.811
10365 244.416
10317 242.036
10214 239.524
2245 368.44
2325 365.938
10486 250.032
2243 389.732
2328 387.233
2410 384.726
2557 382.512
2454 380.025
2321 377.819
2313 375.328
2305 373.122
2370 370.631
2242 373.975
10481 250.101
2240 167.085
2254 78.631
2266 76.135
10492 251.428
10488 254.995
10461 252.516
10450 252.198
10410 249.826
10359 246.392
10306 244.031
2259 84.367
2332 80.934
10436 246.599
2258 152.67
2256 191.855
2070 189.522
10433 248.759
10382 245.279
10446 247.662
2269 387.735
2170 384.419
2163 382.238
2096 380.026
2264 377.533
2268 152.797
2355 150.316
10445 248.184
10342 244.707
10282 242.317
10211 239.934
10196 237.434
10144 234.922
10072 232.509
10012 229.997
9926 227.582
9823 225.198
9767 222.796
9694 220.398
9654 218.013
10443 247.098
2215 380.135
2086 377.911
1989 375.4
2111 373.182
2199 370.64
10455 248.971
2212 89.395
10452 249.171
10393 246.796
2211 90.674
2374 88.292
2210 353.438
2372 350.078
2514 347.573
2209 156.114
2208 156.258
10449 253.465
10427 250.033
10372 247.677
10314 245.32
2221 361.739
10462 256.693
10460 254.816
10402 252.459
10388 249.953
10311 247.603
10222 245.247
10164 242.745
10458 251.212
10438 247.771
10360 245.4
10287 243.023
10249 240.648
10195 238.161
10457 249.169
10456 250.111
10418 246.681
10407 248.849
10387 245.404
10301 243.022
2229 352.242
2116 349.745
1971 346.403
1907 343.919
1837 341.706
1925 339.481
2044 337.26
1892 335.016
1788 332.774
1716 330.269
1593 328.012
1695 325.766
1827 323.534
1676 321.293
1744 318.788
1791 316.543
1929 314.294
2003 312.038
2154 309.791
2165 307.277
2248 304.763
2387 302.507
2531 300.266
2648 298.018
2793 295.765
2717 293.27
2227 189.711
10403 246.924
2226 176.252
2398 173.938
2224 366.508
2202 364.015
10400 254.231
10316 251.89
10208 248.47
10166 245.05
10138 242.574
10415 248.856
2238 183.097
2119 180.78
2192 177.36
2235 355.339
10409 247.125
10361 244.612
10272 242.217
10408 254.51
10374 251.078
10422 252.147
10353 249.801
10309 247.444
10421 246.794
10333 244.421
10305 242.026
2190 164.884
2311 161.453
2465 158.022
2619 155.679
2748 153.343
2771 150.824
2836 148.325
2946 144.912
2957 142.424
2189 376.462
10430 255.266
10377 252.912
2188 357.838
2184 92.281
10368 249.826
2207 239.045
2284 236.52
2169 233.129
2148 230.633
2064 228.145
2161 225.823
2228 223.529
2386 221.23
2204 239.074
2182 235.652
2918 163.683
2856 161.18
2984 158.687
3178 155.251
10391 253.234
10390 246.567
2915 141.006
10399 251.226
10367 248.734
10275 246.363
2925 140.985
10396 248.03
10383 245.542
10392 253.218
2935 375.38
2768 373.154
2854 370.654
2700 368.427
2858 365.908
2751 363.691
2547 361.455
2577 359.256
2758 357.042
2784 354.819
2615 352.585
2658 350.059
2933 262.128
11109 436.724
11105 433.286
11104 430.759
11101 428.265
11098 425.961
11097 423.481
11091 421.175
11089 418.872
11086 416.556
11084 413.143
11081 410.836
11077 408.516
11074 405.108
11066 401.697
11063 399.371
11062 396.876
11054 394.542
11052 392.221
11048 387.566
11044 385.103
11041 382.792
11036 380.455
11032 377.033
11027 374.702
11022 372.366
11020 368.961
11014 366.628
11011 364.309
11004 361.836
11000 358.437
10978 356.098
10980 353.63
10975 351.285
10970 348.944
10965 346.455
10946 344.127
10941 340.69
10938 338.179
10916 335.835
10902 323.335
10891 310.812
10876 299.413
10893 294.914
10887 281.396
10839 268.268
10822 265.746
10772 263.373
10703 260.988
10686 258.475
10630 256.1
10571 253.726
10514 251.351
11119 951.058
11124 851.705
11703 817.194
12088 742.777
12384 665.602
12474 663.413
12536 660.106
12631 657.928
12672 655.73
12687 652.417
12666 649.085
12689 646.589
12669 644.058
12606 641.574
12652 639.375
12604 636.871
12523 634.665
12447 631.34
12381 629.13
12389 626.942
12342 624.735
12345 622.255
12271 619.776
12194 617.567
12200 615.068
12147 612.863
12078 610.35
12127 608.129
12012 605.91
11994 603.405
11903 601.176
11872 598.677
11915 596.2
11876 592.685
11859 590.457
11773 588.225
11864 585.993
11836 583.486
11777 581.251
11783 579.028
11733 576.803
11650 574.562
11600 572.319
11657 570.076
11738 567.839
11779 565.597
11714 563.355
11752 560.86
11652 558.602
11654 556.09
11599 553.585
11572 551.332
11516 548.817
11477 546.561
11495 544.306
11425 542.055
11406 539.803
11390 537.551
11422 535.29
11489 533.037
11519 530.525
11545 528.024
11595 525.749
11569 523.486
11571 521.227
11524 518.96
11505 516.702
11463 514.421
11431 511.952
11400 509.686
11395 507.201
11378 504.945
11318 501.552
11293 499.271
11268 496.748
11265 494.269
11244 491.994
11236 489.471
11225 486.972
11213 484.468
11195 482.182
11187 479.691
11173 477.393
11164 474.905
11158 472.612
11160 470.137
11157 466.715
11152 464.414
11149 462.114
11147 459.814
11144 456.415
11141 454.117
11137 450.713
11134 448.429
11131 446.117
11127 443.648
11116 441.34
11114 439.043
2942 247.092
3089 244.814
3219 242.531
3291 240.025
3339 237.545
2941 385.941
2885 382.604
2684 380.38
2755 377.881
2622 375.363
2452 373.141
2940 230.953
2971 228.437
3133 226.135
3056 223.654
3191 221.16
3218 218.844
3053 216.548
2876 214.232
2949 211.743
2813 209.462
2829 206.97
3055 204.657
2853 202.343
2776 200.024
2939 150.657
2938 377.821
3010 375.613
2951 373.104
2695 370.883
2667 368.37
2791 366.159
2673 363.948
2937 235.664
2842 233.138
2936 24.103
11123 1128.63
11057 1001.59
11121 448.075
11128 445.765
11129 443.248
11118 439.854
11111 436.462
11108 433.058
11120 924.267
12081 843.197
11645 817.296
11647 811.629
2891 84.757
3020 82.245
3005 79.74
3168 77.356
3126 74.876
11132 449.523
2903 380.096
2989 377.889
11076 409.795
11073 407.302
11069 403.883
11067 401.373
11065 399.047
11060 395.632
11055 393.295
11049 390.967
11075 406.216
2911 223.845
2852 221.341
3059 218.851
11072 397.986
11034 372.971
11009 365.64
10982 347.167
10990 333.833
10951 321.115
10920 308.41
10897 295.754
11087 416.098
2909 120.664
2908 368.409
11085 418.015
11083 415.532
11080 412.113
2904 156.021
3058 152.592
3153 150.095
3336 146.659
3476 144.323
3687 141.975
2855 139.547
11094 423.496
11093 928.993
11092 421.196
2862 198.658
11102 429.426
11099 426.902
2871 240.475
2786 238.19
11096 423.522
11090 421.2
11047 389.702
11043 385.052
11040 382.559
11035 380.217
11029 376.789
11026 374.313
11024 371.993
11016 368.575
11013 366.234
11006 362.801
11002 359.381
10998 355.956
11046 387.431
2869 249.815
3054 247.312
11045 385.955
11042 383.894
2877 19.611
11053 392.096
11051 389.76
2875 87.25
11050 389.879
2823 152.457
2983 149.014
2822 172.527
2923 170.194
2820 209.487
11061 400.133
11058 396.715
2819 242.537
3076 240.254
11059 395.616
2817 260.692
2814 259.892
2816 354.787
2706 352.287
11056 394.536
11071 406.387
11070 404.022
11068 401.533
11064 401.378
11015 366.409
11012 364.062
2838 160.066
2834 166.928
2969 163.492
3142 161.149
11010 365.132
11005 361.704
11001 358.294
2833 238.83
3050 235.428
11008 353.365
10988 340.828
10959 327.482
10929 314.138
11023 372.37
2846 17.116
11021 370.076
11017 367.735
2844 157.583
2992 155.072
11019 371.296
11018 368.728
11031 379.361
11030 375.785
3044 254.204
3170 251.916
3234 249.413
11028 375.773
3041 384.812
11025 373.617
11039 382.768
11037 379.356
11033 379.117
3071 26.44
3069 370.928
11246 482.7
11231 480.424
11205 476.994
11190 474.706
11180 471.312
11167 469.014
3068 261.246
3182 258.97
3316 256.682
3373 254.182
3434 251.895
3413 249.385
11242 479.308
11204 475.93
11172 473.623
11163 471.306
3065 161.041
3135 157.622
3253 155.131
3011 382.598
3023 126.356
2910 123.995
11262 484.256
11235 481.98
11217 479.681
11198 477.173
11192 474.69
3028 119.099
2970 116.607
3026 87.138
3038 110.025
2921 107.527
3037 89.622
3036 242.519
2982 22.12
11220 477.047
11193 473.663
11169 471.38
11156 468
11153 465.515
2979 60.402
2978 77.497
2990 147.437
2987 212.872
3205 210.562
3007 207.15
2986 145.845
2996 85.593
3001 19.169
2887 15.679
2950 112.379
2926 109.881
2959 157.411
2954 369.244
2952 61.835
3169 59.349
2967 19.597
11143 455.257
11138 451.842
2966 373.43
11136 451.826
11150 463.224
2973 113.334
11146 458.656
11145 457.541
11140 454.132
2663 233.84
2581 231.544
2762 229.244
2660 177.671
2610 175.182
2608 171.764
2795 169.431
2657 153.561
2656 384.713
2668 146.877
2571 144.407
2682 141.906
11162 470.293
11155 466.899
2678 85.68
2690 83.184
2837 80.792
10854 268.045
10823 265.649
10754 263.277
10711 260.912
10697 258.56
10614 256.191
10560 253.82
10518 251.321
10501 248.963
2676 157.315
2743 154.97
2675 78.522
2570 76.029
2790 72.565
2674 109.992
2553 107.496
2696 105.114
10850 269.477
10812 266.02
10756 263.637
10730 261.238
10674 258.723
10615 256.342
10567 253.958
10527 251.566
2687 218.931
10861 269.523
10816 267.141
10778 263.686
10733 261.309
10658 258.91
10629 256.407
10593 254.034
10552 251.566
10856 269.251
10817 266.891
10755 264.524
10734 262.035
10673 258.593
10871 360.892
10889 348.487
10881 336.033
10868 323.537
10872 315.474
2629 380.096
2415 377.573
2628 104.102
2773 101.619
2645 99.247
2555 96.748
10867 349.366
10603 336.901
10866 374.256
2625 166.052
2740 163.528
10865 268.407
10879 361.183
10894 348.752
10907 335.43
2638 387.209
10878 323.354
10875 307.698
2633 366.444
10874 310.891
10873 336.691
2644 238.813
2788 236.309
10820 265.799
10745 263.403
10819 267.192
10766 263.726
2655 101.969
2511 99.468
2654 373.35
2653 164.576
10828 268.78
10801 266.379
10761 263.99
10718 261.589
10671 259.194
10652 256.665
10588 254.258
10549 251.712
2650 245.054
2781 242.778
10827 268.864
10825 303.512
10824 266.112
2598 92.233
2431 89.741
10836 269.949
10779 266.482
10659 261.736
10638 258.298
10591 255.915
10539 253.538
10505 250.116
2594 106.072
10835 269.555
10833 270.287
10798 267.785
10765 265.409
10719 263.035
10690 260.663
10832 269.176
10847 269.185
2605 18.11
10846 269.077
10811 266.564
10777 264.17
10737 261.799
10664 259.405
10616 256.878
10570 254.481
10512 252.013
10485 249.527
10845 269.474
10792 266.015
10844 269.612
2603 243.87
2750 240.488
10843 268.417
10842 268.156
10840 269.085
2613 168.361
2759 165.859
2611 87.026
10786 266.739
2618 157.568
2617 247.282
2525 244.768
2384 242.476
2567 163.335
10806 267.15
2563 94.384
2720 91.874
10800 266.475
10742 264.066
10705 261.673
10813 266.729
2572 241.574
10809 266.825
10808 266.897
10774 263.464
10736 260.958
2578 19.592
2406 17.093
10763 264.399
10762 264.675
2789 159.914
10773 264.362
2797 387.608
2780 385.1
10776 265.488
10710 262.02
10695 258.585
10983 356.794
2804 234.266
2803 231.751
10979 354.619
10976 352.279
10977 352.892
10973 350.387
10969 348.047
10949 344.609
10944 342.264
10939 339.918
10936 337.589
10922 336.682
10991 397.605
10992 385.261
10956 367.043
10923 353.688
10989 334.437
2811 17.041
10986 359.808
10985 380.355
2808 148.333
10984 334.384
10962 321.038
10926 308.392
10999 357.039
2757 196.33
10997 357.092
10996 339.582
10995 385.244
2754 361.48
10994 333.69
10955 321.048
10993 339.386
2767 171.922
2766 20.629
11007 398.588
2765 114.749
11003 359.31
2775 162.415
10950 352.277
10928 333.843
10948 344.141
10947 344.159
10953 330.78
10930 317.436
10904 299.077
2769 76.01
10945 343.029
2783 112.508
10958 353.319
10967 348.03
10957 380.35
10927 366.995
10954 334.469
2726 90.356
10966 346.486
2725 144.414
2724 174.29
10964 371.89
2723 247.119
2898 244.813
10963 326.786
2722 382.885
10961 345.012
10960 397.602
10919 379.38
2734 140.826
2733 375.621
10974 408.071
10912 400.212
10917 387.884
10898 374.525
10972 352.371
2731 223.521
2728 221.027
2659 218.738
2526 216.242
10971 352.366
10968 349.886
10918 333.856
10901 315.529
2741 249.569
10915 336.677
10914 336.106
2737 115.52
10913 335.831
10925 347.895
10924 321.751
10935 338.603
10934 339.188
10933 408.043
10937 400.184
10932 412.388
10903 399.942
10884 386.605
10882 373.271
10943 341.624
10942 341.613
10940 339.273
10885 322.065
10892 308.493
10883 295.122
2707 110.958
10880 306.313
2719 245.036
10895 391.436
3430 137.743
3288 135.378
10900 335.686
10905 322.327
10899 326.87
3424 223.62
3354 221.338
3438 247.326
3345 244.851
10911 372.748
10896 359.401
10908 346.596
10909 309.168
3436 74.97
3262 72.566
3209 70.067
3435 231.812
3381 229.313
3415 227.009
10906 361.826
3447 159.604
3446 84.77
3405 82.264
3260 79.867
3444 141.695
3573 139.341
3555 136.986
3610 133.782
3693 131.442
3660 128.937
3668 126.576
3518 123.159
3402 120.624
3238 118.25
3109 115.868
3441 39.864
3440 377.905
3368 375.707
3539 373.485
3362 371.24
3583 369.038
3559 366.822
3690 364.605
3717 362.102
3805 359.613
3659 357.38
3761 355.155
3768 351.812
3913 349.576
4034 347.35
3932 344.826
3933 342.302
3834 340.065
3970 337.839
4095 335.609
3928 333.369
3963 331.124
4001 328.873
3934 326.381
3936 324.14
3967 321.649
4057 319.411
3959 317.169
4006 314.692
3931 312.445
3808 310.204
3678 307.956
3604 305.443
3608 302.948
3501 300.697
3387 298.436
3348 296.189
3468 293.699
3400 291.444
3301 289.178
3111 286.901
3183 284.402
3093 282.146
2964 279.868
3220 277.61
3073 275.115
2895 272.84
3454 140.075
3320 137.723
3453 382.914
3493 380.422
3502 378.22
3557 375.707
3451 80.719
3367 78.341
3258 75.945
3450 218.035
3480 215.555
3277 213.065
3448 209.399
3270 206.865
3119 203.464
3009 200.953
3399 31.051
3285 27.569
3097 24.083
3396 29.997
3239 26.512
11635 495.236
11507 492.932
11437 489.517
11363 486.105
11304 482.698
3412 360.726
3603 358.512
11586 571.073
11526 567.733
11574 565.504
11542 563.277
11551 560.792
11528 558.564
11518 556.054
11531 553.81
11474 551.555
11496 549.047
3421 156.196
3417 76.008
3366 259.181
3465 256.677
11602 561.041
11614 558.571
11601 556.555
11689 554.321
11687 552.077
11727 549.821
11722 547.29
11803 544.785
11741 542.527
11669 540.035
11636 537.799
11672 535.282
11698 532.765
11674 530.512
11622 528.25
11553 525.989
3374 263.732
3395 261.462
3582 259.177
3372 373.435
11608 570.233
11561 567.734
3379 158.562
3378 380.401
3376 360.755
3385 27.569
3352 25.065
3155 22.645
3328 29.082
3121 25.591
11582 492.147
11492 489.861
11381 487.555
11322 484.151
11275 481.853
11250 479.541
3351 209.195
3172 205.757
2974 203.264
11525 529.378
3558 35.865
3567 216.278
3389 213.798
3344 211.488
3123 208.069
3566 40.791
3630 38.278
3563 33.546
11751 556.738
11800 554.497
11849 552.002
11844 549.535
11760 547.04
11748 531.38
11684 529.127
3571 162.003
3569 216.108
3568 142.93
11758 529.672
11734 526.292
11671 524.006
11643 521.506
11580 519.239
11757 534.144
11802 531.885
11767 529.409
11724 527.155
11649 524.881
11621 521.516
11756 525.548
11653 522.16
11644 519.66
11587 517.391
11540 515.11
11491 512.85
11426 510.573
11755 540.068
11648 537.803
3578 382.604
3525 249.437
3552 247.148
3437 244.852
3523 212.283
3429 208.864
3322 205.474
3269 202.043
3078 199.738
3522 43.307
3534 31.043
11774 536.188
11819 533.926
11829 531.676
3533 77.654
3628 75.253
3751 72.746
3951 69.29
4000 66.888
4004 64.397
4063 61.885
4214 59.499
4101 57.003
4072 54.498
3966 51.989
3770 49.585
3624 47.154
3532 29.996
11772 563.754
11782 561.522
11854 559.274
11923 556.778
12009 554.546
12013 552.711
12146 550.466
12041 548.226
12000 545.714
11993 543.221
