 key  value
2105 84.847
2236 81.45
2307 78.944
2365 76.42
2513 73.923
2600 71.575
2777 69.24
2718 66.735
2864 64.384
2972 61.904
3193 58.463
3329 56.111
3411 53.656
3495 51.152
3729 49.2
3506 47.82
3464 45.303
3353 41.878
3404 39.393
3356 37.065
3140 34.709
3066 32.212
2849 29.842
2917 27.345
2929 24.837
3085 22.474
2985 19.049
2882 16.675
2683 14.283
2739 11.785
2709 8.324
2774 5.933
2883 3.437
2104 87.005
2059 84.527
2196 82.182
2250 78.749
10280 223.652
10215 221.151
10183 218.776
10127 216.253
10069 213.866
9960 210.425
9918 208.041
9833 205.656
9797 203.285
9716 200.91
9686 198.551
9595 196.176
9517 193.797
9466 191.3
9406 188.916
9328 186.546
9287 184.174
9210 181.784
9140 179.424
9137 176.941
9065 174.574
9010 172.076
8944 169.689
8895 167.31
8836 164.929
8791 162.558
8715 160.165
8690 157.774
8653 155.299
8583 152.922
8561 149.486
8479 147.097
8407 143.65
8372 141.255
8341 138.881
8329 136.384
8276 132.891
8237 130.391
8271 127.898
8225 126.104
8176 123.601
8114 121.095
8064 118.572
8039 115.101
7985 112.604
7939 110.078
7745 106.595
7641 104.201
7475 101.798
7369 99.309
7204 95.833
7087 93.313
6938 90.897
6926 88.418
6831 84.956
6745 82.556
6626 80.155
6529 77.764
6455 75.369
6394 72.981
6364 70.608
6251 68.209
6172 65.693
6044 62.227
6026 59.733
5882 59.665
5733 57.118
5659 54.729
5429 51.255
5243 47.781
5128 45.385
4998 43.014
4930 40.62
4820 37.154
4682 34.763
4574 32.378
4481 29.868
4355 27.477
4300 25.097
4166 22.7
4059 19.23
3900 16.84
3800 14.452
3621 12.06
3516 9.676
3405 7.279
3237 4.878
3213 2.384
2055 193.42
2230 191.144
2440 188.863
2561 186.587
2702 184.311
2920 182.024
2870 179.738
3048 177.461
3171 175.192
3145 172.916
3067 170.432
2840 168.14
2831 165.656
3031 163.367
3096 160.872
3334 158.584
3164 156.287
3330 154.008
3124 151.71
3077 149.415
3117 146.921
2975 144.613
2993 142.323
2890 140.029
2782 137.52
2580 135.021
2562 132.724
2450 130.408
2624 128.119
2635 125.598
2480 123.288
2478 120.978
2576 118.667
2752 116.355
2736 113.849
2928 111.538
2913 109.221
2711 106.897
2607 104.583
2661 101.197
2497 98.694
2354 96.372
2349 93.854
2164 91.374
2351 89.033
2334 86.703
2422 84.364
2651 82.027
2779 79.542
2896 76.117
2980 73.775
3214 70.332
3267 67.839
3360 64.434
3332 60.989
10295 227.886
10232 225.518
10151 223.168
10119 220.641
10040 218.265
10003 214.844
9920 212.345
9830 209.972
9784 206.529
9740 203.084
9663 200.72
9567 197.253
9528 194.888
9494 192.387
9436 190.024
2053 282.595
2016 280.102
2101 277.881
2087 275.385
2121 273.162
2173 270.925
2327 268.69
2277 266.165
2530 263.95
2509 261.445
2479 258.091
2430 255.869
2679 253.389
2488 251.164
2407 248.937
2616 246.696
2411 244.441
2637 241.967
2458 239.726
2516 237.214
2630 234.978
2721 232.728
2666 230.497
2566 228.012
2749 225.757
2746 223.505
2830 221.24
2821 219
2962 216.747
2999 214.492
2843 212.232
2701 209.964
2639 207.699
2634 205.196
2685 202.701
2588 200.439
2798 198.189
2800 195.696
2554 193.423
2735 191.146
2785 188.867
2900 186.589
2697 184.305
10293 222.42
10223 220.027
10190 217.652
10120 215.282
10063 212.883
9978 210.492
9900 208.118
9877 205.714
9781 203.329
9747 200.939
9677 198.568
9564 196.196
9546 193.705
9499 191.306
9390 188.93
2048 22.572
2137 20.183
2266 17.663
2337 14.204
2477 11.815
2620 8.362
2710 4.912
2875 2.527
10288 222.771
10235 220.385
10191 217.905
10113 215.377
10038 212.992
9957 210.588
9894 208.186
9880 205.677
9805 203.288
9708 200.885
9672 198.502
9592 196.099
9537 193.702
9450 191.311
9413 188.897
9320 186.523
9281 184.128
9220 181.745
9178 179.36
9131 176.951
9055 174.559
8964 172.156
8948 169.641
8860 167.245
8806 164.846
8780 162.471
8751 160.065
8693 157.694
2060 94.818
10300 228.011
10316 224.572
10212 221.129
10085 218.772
9993 213.46
9884 210.032
9786 207.69
9665 204.257
9607 200.842
9500 198.518
9391 195.063
9349 192.726
9310 190.373
9248 188.027
9145 184.61
9125 182.26
9015 179.928
8947 177.58
8845 175.245
8797 172.906
8733 170.559
8637 168.223
8616 165.736
8506 162.295
8460 158.83
8415 155.408
8396 153.082
8349 150.738
8338 148.24
8281 145.886
8234 143.525
8204 140.09
8164 137.61
8120 135.257
8065 132.892
8034 130.418
7978 126.946
7884 124.447
7864 122.092
7744 119.602
7700 116.165
7647 113.807
7498 110.345
7429 107.858
7387 105.508
7201 103.127
7212 100.623
7126 98.252
7047 95.866
6994 93.48
6878 91.098
6799 88.593
6735 85.15
6639 82.646
6589 80.275
6493 77.892
6406 74.439
6303 72.038
6235 69.533
6148 67.143
6084 64.639
5967 62.246
10298 227.698
10217 225.342
10169 222.835
10098 219.407
10048 217.054
9966 213.621
9913 211.126
2056 194.517
2068 18.97
2254 16.587
2067 97.577
1987 94.159
1997 91.833
2014 89.339
10244 221.116
10162 218.748
10136 215.323
10066 212.816
9988 210.44
9919 208.067
9850 205.682
9794 203.308
9710 200.944
10243 221.13
10242 225.846
10167 223.352
10102 219.904
10033 217.538
9980 215.045
9904 212.693
9869 210.319
9764 207.957
9721 205.459
9643 202.951
9579 200.58
9510 198.233
9471 195.741
9392 192.292
9345 189.917
9285 187.434
9198 185.072
9141 181.637
9081 179.278
9073 175.86
9014 173.348
8917 170.973
8876 168.463
8826 166.079
8760 163.683
8736 161.309
8681 158.936
8625 155.46
8594 152.951
2078 14.529
2211 12.046
2353 9.66
2486 7.28
2609 4.77
2867 2.385
10255 223.527
10200 221.036
10121 217.575
10034 215.085
9959 212.722
9898 210.347
9827 206.904
9789 204.422
9730 202.048
9652 198.591
9577 196.198
9511 193.812
10254 226.614
2076 287.613
2005 285.104
10252 220.112
10149 217.742
10092 215.367
2074 26.426
2174 22.962
2294 20.565
2299 18.058
2303 15.682
2421 13.275
2647 10.888
2073 76.91
2251 73.508
2393 71.175
2382 68.634
2485 65.202
2621 62.719
2575 60.203
2694 57.711
2845 54.273
2968 51.757
3030 49.241
3208 46.896
3116 44.546
2998 42.057
3012 39.568
2931 37.212
3027 34.712
10263 221.152
10147 217.682
10086 215.201
10262 222.266
10150 219.911
10107 216.476
10036 214.096
9992 211.593
9939 209.232
9870 206.729
10260 226.257
10166 222.83
2275 58.462
2484 55.029
2512 52.511
2727 50.148
2994 47.78
3035 45.291
3210 42.932
3162 40.474
2274 98.89
2287 14.26
2521 10.813
2285 101.19
2331 98.685
2206 96.19
10270 224.579
10269 223.705
10248 221.345
10199 218.971
10132 216.461
10267 223.502
10219 221.117
2282 57.039
2549 53.582
10266 225.641
10174 223.283
10142 219.867
10029 217.495
10007 215.022
9907 211.563
9872 209.045
9757 205.569
9704 203.079
9658 199.616
2281 10.745
10265 220.298
10186 217.914
10139 215.386
2295 280.098
2456 277.876
2453 275.38
2291 273.156
2534 270.957
2626 268.426
2470 266.194
2339 263.673
10469 230.806
10448 228.286
10352 225.894
10468 230.717
10432 228.333
10384 225.977
10278 223.597
10216 221.237
10204 218.75
10108 216.374
10079 214.018
9976 211.657
9945 209.172
9857 206.793
10466 232.01
10414 229.649
10356 226.217
10479 230.626
