 key  value
2105 111.175
2059 108.648
2104 106.121
2192 103.614
2366 101.283
2522 98.961
2604 96.442
2742 93.919
2661 91.589
2607 89.266
2711 86.811
2787 84.262
2928 81.785
2736 79.47
2860 77.149
3007 74.638
2820 72.305
2987 69.986
3092 67.495
3293 65.183
3298 62.89
3369 60.396
3591 58.09
3415 55.794
3496 53.288
3491 50.777
3581 48.275
3467 45.981
3388 43.696
3291 41.402
3370 38.913
3585 36.624
3438 34.335
3525 31.84
3494 29.567
3648 27.273
3605 24.778
3698 22.506
3838 20.232
3860 17.727
3952 15.222
4018 12.724
4191 10.444
4312 8.171
4411 4.779
4542 2.505
10280 247.662
10216 244.227
10171 241.736
10107 239.362
10073 236.849
10007 234.495
9930 232.13
9869 229.612
9764 227.25
9698 224.899
9682 222.429
9614 220.058
9541 217.539
9482 215.176
9431 212.681
9352 210.329
9297 207.845
9240 205.344
9174 202.992
9129 200.624
9046 198.273
8994 195.928
8957 193.592
8891 190.165
8837 187.819
8778 184.377
8733 180.963
8637 178.627
8616 176.14
8506 172.699
8460 169.234
8415 165.812
8396 163.486
8349 161.142
8323 158.799
8305 155.362
8261 153.009
8183 150.494
8147 147.067
8132 143.637
8043 141.3
7907 137.874
7870 136.536
7803 133.119
7835 130.788
7873 128.311
7932 125.798
7816 122.363
7753 120.035
7797 117.71
7828 115.194
7813 112.702
7806 110.388
7742 108.054
7669 105.736
7605 103.257
7708 100.944
7740 98.626
7788 96.106
7800 93.598
7719 91.101
7575 90.38
7612 87.644
7511 85.132
7414 82.631
7477 78.703
7315 76.195
7198 71.196
7099 68.641
6968 66.327
6877 62.934
6740 60.63
6622 57.22
6513 54.925
6440 52.434
6332 50.139
6241 47.649
6159 45.351
6116 42.837
6000 40.547
5940 38.259
5876 35.753
5743 32.341
5664 30.05
5591 27.54
5482 25.259
5313 21.867
5287 19.355
5200 17.072
5136 14.594
5018 12.09
4966 9.567
4946 7.044
4800 4.548
4751 2.281
2055 45.245
2230 42.969
2440 40.688
2561 38.412
2702 36.136
2920 33.849
3042 31.574
3101 29.094
3283 26.814
3426 24.538
3512 21.141
3684 18.87
3806 16.602
3866 14.091
4055 11.816
4205 9.559
4282 7.279
10295 241.167
10254 238.68
10167 235.228
10112 232.872
10058 230.524
9975 228.164
9947 225.647
9866 223.294
9777 220.936
9746 218.458
9669 215.028
9601 212.669
9513 210.326
9461 207.968
9391 205.467
9349 203.13
9310 200.777
9248 198.431
9145 195.014
9125 192.664
9015 190.332
8947 187.984
8845 185.649
8797 183.31
2053 96.117
2016 93.624
2101 91.403
2087 88.907
2121 86.684
2173 84.447
2327 82.212
2277 79.687
2530 77.472
2509 74.967
2479 71.613
2430 69.391
2679 66.911
2802 64.384
2927 62.138
3033 59.909
2955 57.393
3194 55.16
3141 52.931
3282 50.442
3347 48.2
3384 44.84
3509 42.583
3721 40.337
3771 36.97
3931 34.473
4092 31.097
4148 28.583
4252 26.31
4396 24.062
4477 21.8
4658 19.553
4472 17.279
4591 14.795
4681 12.457
4635 10.188
4712 7.92
4698 5.654
4589 3.36
10293 251.192
10223 248.799
10157 246.406
10136 243.883
10066 241.376
9988 239
9918 236.512
9833 234.127
9797 231.756
9716 229.381
9638 226.998
9567 224.616
9528 222.251
9477 219.883
9401 217.52
9375 215.001
9285 212.618
9198 210.256
9167 207.885
9136 205.492
9070 203.127
8969 200.766
8910 198.397
8869 195.885
8825 192.442
8757 190.072
