 key  value
2105 58.795
2059 56.268
2104 53.741
2192 51.234
2366 48.903
2522 46.581
2604 44.062
2742 41.539
2661 39.209
2607 36.886
2711 34.431
2787 31.882
2928 29.405
2736 27.09
2860 24.769
3007 22.258
2820 19.925
2987 17.606
3092 15.115
3293 12.803
3298 10.51
3369 8.016
3591 5.71
3415 3.414
10280 258.265
10216 254.83
10171 252.339
10107 249.965
10073 247.452
10007 245.098
9930 242.733
9869 240.215
9764 237.853
9698 235.502
9682 233.032
9614 230.661
9541 228.142
9482 225.779
9431 223.284
9352 220.932
9297 218.448
9240 215.947
9174 213.595
9129 211.227
9046 208.876
8994 206.531
8957 204.195
8891 200.768
8837 198.422
8778 194.98
8733 191.566
8637 189.23
8616 186.743
8506 183.302
8460 179.837
8415 176.415
8396 174.089
8349 171.745
8323 169.402
8305 165.965
8261 163.612
8183 161.097
8147 157.67
8132 154.24
8043 151.903
7907 148.477
7870 147.139
7803 143.722
7835 141.391
7873 138.914
7932 136.401
7816 132.966
7753 130.638
7797 128.313
7828 125.797
7813 123.305
7806 120.991
7742 118.657
7669 116.339
7605 113.86
7708 111.547
7740 109.229
7788 106.709
7800 104.201
7719 101.704
7575 100.983
7612 98.247
7511 95.735
7414 93.234
7477 89.306
7315 86.798
7198 81.799
7099 79.244
6968 76.93
6877 73.537
6740 71.233
6622 67.823
6513 65.528
6440 63.037
6332 60.742
6274 58.435
6134 55.017
6104 52.732
5997 50.423
5885 48.108
5825 45.598
5792 43.281
5653 40.974
5603 38.476
5475 35.073
5376 31.704
5149 29.379
4999 27.066
4870 24.77
4660 22.464
4473 20.15
4281 17.831
4207 15.517
4079 13.017
3899 10.519
3657 8.204
2055 53.761
2230 51.485
2440 49.204
2561 46.928
2702 44.652
2920 42.365
2870 40.079
3048 37.802
3171 35.533
3145 33.257
3067 30.773
2840 28.481
2831 25.997
3031 23.708
3096 21.213
3334 18.925
3164 16.628
3330 14.349
3124 12.051
3201 9.557
3265 7.077
3299 4.582
3249 2.296
10295 251.77
10254 249.283
10167 245.831
10112 243.475
10058 241.127
9975 238.767
9947 236.25
9866 233.897
9777 231.539
9746 229.061
9669 225.631
9601 223.272
9513 220.929
9461 218.571
9391 216.07
9349 213.733
9310 211.38
9248 209.034
9145 205.617
9125 203.267
9015 200.935
8947 198.587
8845 196.252
8797 193.913
2053 142.936
2016 140.443
2101 138.222
2087 135.726
2121 133.503
2173 131.266
2327 129.031
2277 126.506
2530 124.291
2509 121.786
2479 118.432
2430 116.21
2679 113.73
2488 111.505
2407 109.278
2616 107.037
2411 104.782
2637 102.308
2458 100.067
2516 97.555
2630 95.319
2721 93.069
2666 90.838
2566 88.353
2749 86.098
2746 83.846
2830 81.581
2821 79.341
2962 77.088
2999 74.833
2843 72.573
2701 70.305
2639 68.04
2463 65.776
2423 63.524
2357 61.003
2490 58.732
2665 56.265
2554 53.764
2735 51.487
2785 49.208
2900 46.93
2697 44.646
10293 261.795
10223 259.402
10157 257.009
10136 254.486
10066 251.979
9988 249.603
9918 247.115
9833 244.73
9797 242.359
9716 239.984
9638 237.601
9567 235.219
9528 232.854
9477 230.486
9401 228.123
9375 225.604
9285 223.221
9198 220.859
9167 218.488
9136 216.095
9070 213.73
8969 211.369
8910 209
8869 206.488
8825 203.045
8757 200.675
8716 198.312
8697 195.806
8662 193.309
8611 190.942
8551 188.593
8528 186.215
8471 183.699
8440 181.341
8410 178.982
8385 176.477
8363 173.037
8318 169.595
8284 167.057
2048 154.065
2045 151.566
2068 149.095
2254 146.712
2191 144.33
2259 141.843
2281 139.343
2374 136.953
2353 134.471
2310 131.989
2356 129.604
2511 127.23
2493 124.706
2408 121.246
2402 117.66
2548 115.272
2765 112.901
2917 110.545
2909 108.178
2910 105.677
3023 102.255
2998 99.884
3116 97.527
3208 95.029
3320 92.527
3256 90.036
3261 87.694
3411 85.338
3487 81.928
