 key  value
2855 24.145
10399 302.192
10367 299.7
10275 297.329
2925 21.781
10396 298.996
10383 296.508
10392 304.184
2935 217.215
2768 214.989
2854 212.489
2700 210.262
2858 207.743
2751 205.526
2547 203.29
2577 201.091
2758 198.877
2784 196.654
2615 194.42
2658 191.894
2933 103.963
11109 487.69
11105 484.252
11104 481.725
11101 479.231
11098 476.927
11097 474.447
11091 472.141
11089 469.838
11086 467.522
11084 464.109
11081 461.802
11077 459.482
11074 456.074
11066 452.663
11063 450.337
11062 447.842
11054 445.508
11052 443.187
11048 438.532
11044 436.069
11041 433.758
11036 431.421
11032 427.999
11027 425.668
11022 423.332
11020 419.927
11014 417.594
11011 415.275
11004 412.802
11000 409.403
10978 407.064
10980 404.596
10975 402.251
10970 399.91
10965 397.421
10946 395.093
10941 391.656
10938 389.145
10916 386.801
10902 374.301
10891 361.778
10876 350.379
10893 345.88
10887 332.362
10839 319.234
10822 316.712
10772 314.339
10703 311.954
10686 309.441
10630 307.066
10571 304.692
10514 302.317
2929 44.407
11119 1002.02
11124 902.671
11703 868.16
12088 793.743
12384 716.568
12474 714.379
12536 711.072
12631 708.894
12672 706.696
12687 703.383
12666 700.051
12689 697.555
12669 695.024
12606 692.54
12652 690.341
12604 687.837
12523 685.631
12447 682.306
12381 680.096
12389 677.908
12342 675.701
12345 673.221
12271 670.742
12194 668.533
12200 666.034
12147 663.829
12078 661.316
12127 659.095
12012 656.876
11994 654.371
11903 652.142
11872 649.643
11915 647.166
11876 643.651
11859 641.423
11773 639.191
11864 636.959
11836 634.452
11777 632.217
11783 629.994
11733 627.769
11650 625.528
11600 623.285
11657 621.042
11738 618.805
11779 616.563
11714 614.321
11752 611.826
11652 609.568
11654 607.056
11599 604.551
11572 602.298
11516 599.783
11477 597.527
11495 595.272
11425 593.021
11406 590.769
11390 588.517
11422 586.256
11489 584.003
11519 581.491
11545 578.99
11595 576.715
11569 574.452
11571 572.193
11524 569.926
11505 567.668
11463 565.387
11431 562.918
11400 560.652
11395 558.167
11378 555.911
11318 552.518
11293 550.237
11268 547.714
11265 545.235
11244 542.96
11236 540.437
11225 537.938
11213 535.434
11195 533.148
11187 530.657
11173 528.359
11164 525.871
11158 523.578
11160 521.103
11157 517.681
11152 515.38
11149 513.08
11147 510.78
11144 507.381
11141 505.083
11137 501.679
11134 499.395
11131 497.083
11127 494.614
11116 492.306
11114 490.009
2942 88.927
3089 86.649
3219 84.366
3291 81.86
3339 79.38
2941 227.776
2885 224.439
2684 222.215
2755 219.716
2622 217.198
2452 214.976
2940 72.788
2971 70.272
3133 67.97
3056 65.489
3191 62.995
3218 60.679
3053 58.383
2876 56.067
2949 53.578
2813 51.297
2829 48.805
3055 46.492
2853 44.178
2776 41.859
2939 13.256
2823 10.761
2938 219.656
3010 217.448
2951 214.939
2695 212.718
2667 210.205
2791 207.994
2673 205.783
2937 77.499
2842 74.973
2936 137.783
3071 134.313
3198 131.898
3247 129.441
3455 127.029
3441 123.542
3522 121.138
3696 117.692
3507 115.271
3592 112.767
3572 110.256
3636 107.756
3549 105.265
3343 101.792
3186 99.389
3015 95.929
3008 93.399
2956 89.919
2886 87.521
2753 85.027
2916 82.638
2769 80.252
2880 77.754
2837 75.375
2690 72.98
2678 70.492
11123 1179.59
11057 1052.56
11121 499.041
11128 496.731
11129 494.214
11118 490.82
11111 487.428
11108 484.024
11120 975.233
12081 894.163
11645 868.262
11647 862.595
2893 142.577
3087 140.175
3097 137.754
3121 135.359
3328 131.874
2891 72.736
2809 70.364
2867 67.861
2720 65.475
11132 500.489
2903 221.931
2989 219.724
11076 460.761
11073 458.268
11069 454.849
11067 452.339
11065 450.013
11060 446.598
11055 444.261
11049 441.933
11075 457.182
2896 8.128
2980 5.786
3214 2.343
2911 65.68
2852 63.176
3059 60.686
11072 448.952
11034 423.937
11009 416.606
10982 398.133
10990 384.799
10951 372.081
10920 359.376
10897 346.72
11087 467.064
2908 210.244
11085 468.981
11083 466.498
11080 463.079
11094 474.462
11093 979.959
11092 472.162
2849 40.876
3066 38.519
3140 35.973
2862 40.493
2861 80.249
11102 480.392
11099 477.868
2871 82.31
2786 80.025
11096 474.488
11090 472.166
11047 440.668
11043 436.018
11040 433.525
11035 431.183
11029 427.755
11026 425.279
11024 422.959
11016 419.541
11013 417.2
11006 413.767
11002 410.347
10998 406.922
11046 438.397
2869 91.65
3054 89.147
11045 436.921
2868 73.001
2710 70.609
11042 434.86
2864 8.452
2877 140.194
2982 137.781
11053 443.062
11051 440.726
2875 70.353
11050 440.845
2822 14.362
2923 12.029
2820 51.322
11061 451.099
11058 447.681
2819 84.372
3076 82.089
11059 446.582
2817 102.527
2814 101.727
2816 196.622
2706 194.122
11056 445.502
11071 457.353
11070 454.988
11068 452.499
11064 452.344
11015 417.375
11012 415.028
2834 10.593
11010 416.098
11005 412.67
11001 409.26
2833 80.665
3050 77.263
11008 404.331
10988 391.794
10959 378.448
10929 365.104
11023 423.336
2846 144.99
11021 421.042
11017 418.701
2844 3.44
11019 422.262
11018 419.694
11031 430.327
11030 426.751
3044 96.039
3170 93.751
3234 91.248
11028 426.739
3041 226.647
11025 424.583
11039 433.734
11037 430.322
11033 430.083
3069 212.763
11246 533.666
11231 531.39
11205 527.96
11190 525.672
11180 522.278
11167 519.98
3068 103.081
3182 100.805
3316 98.517
3373 96.017
3434 93.73
3413 91.22
11242 530.274
11204 526.896
11172 524.589
11163 522.272
3065 3.414
3012 33.727
3011 224.433
11262 535.222
11235 532.946
11217 530.647
11198 528.139
11192 525.656
3020 75.247
3030 24.254
3098 21.748
2957 19.38
2946 17.043
2990 14.549
3028 41.906
3143 38.484
3027 36.124
3026 71.322
3038 50.188
3085 47.818
2973 45.326
3036 84.354
3035 29.137
2994 26.651
11220 528.013
11193 524.629
11169 522.346
11156 518.966
11153 516.481
2979 98.432
2978 77.87
2987 54.707
3205 52.397
3007 48.985
2996 72.864
2992 5.747
3004 80.376
3001 145.083
2950 47.679
2954 211.079
2952 101.878
3169 99.392
2967 142.7
3115 140.261
11143 506.223
11138 502.808
2966 215.265
11136 502.792
11150 514.19
2972 10.774
2970 43.373
11146 509.622
2969 7.177
3142 4.834
2968 21.879
11145 508.507
11140 505.098
2663 75.675
2581 73.379
2762 71.079
2660 20.254
2610 17.765
2608 14.347
2795 12.014
2657 11.853
2743 8.43
2656 226.548
2668 19.97
2808 16.541
2771 13.113
11162 521.259
11155 517.865
10854 319.011
10823 316.615
10754 314.243
10711 311.878
10697 309.526
10614 307.157
10560 304.786
10518 302.287
10501 299.929
2676 9.185
2777 5.772
2675 77.872
2647 75.483
2419 73.088
2674 48.13
10850 320.443
10812 316.986
10756 314.603
10730 312.204
10674 309.689
10615 307.308
10567 304.924
10527 302.532
2687 60.766
10861 320.489
10816 318.107
10778 314.652
10733 312.275
10658 309.876
10629 307.373
10593 305
10552 302.532
10856 320.217
10817 317.857
10755 315.49
10734 313.001
10673 309.559
10871 411.858
10889 399.453
10881 386.999
10868 374.503
10872 366.44
2629 221.931
2415 219.408
2628 55.354
2594 52.858
2772 50.484
10867 400.332
10603 387.867
10866 425.222
10865 319.373
10879 412.149
10894 399.718
10907 386.396
2638 229.044
10878 374.32
10875 358.664
2633 208.279
10874 361.857
10873 387.657
2644 80.648
2788 78.144
10820 316.765
10745 314.369
10819 318.158
10766 314.692
2655 57.48
2429 55.098
2654 215.185
2653 8.269
10828 319.746
10801 317.345
10761 314.956
10718 312.555
10671 310.16
10652 307.631
10588 305.224
10549 302.678
2650 86.889
2781 84.613
10827 319.83
10825 354.478
10824 317.078
2598 66.773
2563 64.274
2521 61.914
2597 148.549
2689 146.063
2596 82.692
2475 80.193
10836 320.915
10779 317.448
10659 312.702
10638 309.264
10591 306.881
10539 304.504
10505 301.082
10835 320.521
10833 321.253
10798 318.751
10765 316.375
10719 314.001
10690 311.629
10832 320.142
10847 320.151
2605 144.726
2766 141.241
10846 320.043
10811 317.53
10777 315.136
10737 312.765
10664 310.371
10616 307.844
10570 305.447
10512 302.979
10485 300.493
10845 320.44
10792 316.981
10844 320.578
2603 85.705
2750 82.323
10843 319.383
10842 319.122
10840 320.051
10786 317.705
2621 14.361
2620 73.957
2619 10.303
2718 6.873
2618 8.118
2617 89.117
2525 86.603
2384 84.311
10806 318.116
2565 87.699
2652 85.185
2575 15.466
10800 317.441
10742 315.032
10705 312.639
10813 317.695
2572 83.409
2571 21.433
2694 17.989
2570 80.413
10809 317.791
10808 317.863
10774 314.43
10736 311.924
2578 143.753
2703 140.26
2894 137.771
10763 315.365
10762 315.641
10773 315.328
2799 141.704
2905 139.193
3091 136.798
3146 134.297
2797 229.443
2780 226.935
10776 316.454
10710 312.986
10695 309.551
10983 407.76
2804 76.101
2803 73.586
10979 405.585
10976 403.245
10977 403.858
10973 401.353
10969 399.013
10949 395.575
10944 393.23
10939 390.884
10936 388.555
10922 387.648
10991 448.571
10992 436.227
10956 418.009
10923 404.654
10989 385.403
2811 143.665
10986 410.774
10985 431.321
10984 385.35
10962 372.004
10926 359.358
10999 408.005
2757 38.165
10997 408.058
10996 390.548
10995 436.21
2754 203.315
10994 384.656
10955 372.014
10993 390.352
2767 14.505
11007 449.554
11003 410.276
10950 403.243
10928 384.809
10948 395.107
10947 395.125
10953 381.746
10930 368.402
10904 350.043
2770 76.426
10945 393.995
2783 46.731
10958 404.285
10967 398.996
10957 431.316
10927 417.961
10954 385.435
2726 67.997
10966 397.452
2725 20.323
2724 16.855
10964 422.856
2723 88.954
2898 86.648
10963 377.752
2722 224.72
10961 395.978
10960 448.568
10919 430.346
2733 217.456
10974 459.037
10912 451.178
10917 438.85
10898 425.491
10972 403.337
2731 65.356
2728 62.862
2659 60.573
2526 58.077
10971 403.332
10968 400.852
10918 384.822
10901 366.495
2741 91.404
10915 387.643
10914 387.072
2737 44.311
10913 386.797
10925 398.861
2748 11.854
10924 372.717
10935 389.569
10934 390.154
10933 459.009
10937 451.15
10932 463.354
10903 450.908
10884 437.571
10882 424.237
10943 392.59
10942 392.579
10940 390.239
2699 77.934
10885 373.031
10892 359.459
10883 346.088
2707 49.104
10880 357.279
2719 86.871
10895 442.402
3431 121.25
3540 117.809
3430 23.884
10900 386.652
10905 373.293
10899 377.836
3424 65.455
3354 63.173
3438 89.161
3345 86.686
10911 423.714
10896 410.367
10908 397.562
10909 360.134
3436 85.181
3262 82.777
3126 80.266
3435 73.647
3381 71.148
3415 68.844
10906 412.792
3447 8.295
3267 4.856
3446 77.631
3445 117.775
3444 19.248
3440 219.74
3368 217.542
3539 215.32
3362 213.075
3583 210.873
3559 208.657
3690 206.44
3717 203.937
3805 201.448
3659 199.215
3761 196.99
3768 193.647
3913 191.411
4034 189.185
3932 186.661
3933 184.137
3834 181.9
3970 179.674
4095 177.444
3928 175.204
3963 172.959
4001 170.708
3934 168.216
3936 165.975
3967 163.484
4057 161.246
3959 159.004
4006 156.527
3931 154.28
3808 152.039
3678 149.791
3604 147.278
3608 144.783
3501 142.532
3387 140.271
3348 138.024
3468 135.534
3400 133.279
3301 131.013
3111 128.736
3183 126.237
3093 123.981
2964 121.703
3220 119.445
3073 116.95
2895 114.675
3454 21.57
3453 224.749
3493 222.257
3502 220.055
3557 217.542
3451 79.801
3236 76.341
3154 73.849
3450 59.87
3480 57.39
3277 54.9
3448 51.234
3270 48.7
3119 45.299
3009 42.788
3399 135.365
3396 134.397
11635 546.202
11507 543.898
11437 540.483
11363 537.071
11304 533.664
3412 202.561
3603 200.347
11586 622.039
11526 618.699
11574 616.47
11542 614.243
11551 611.758
11528 609.53
11518 607.02
11531 604.776
11474 602.521
11496 600.013
3421 8.285
3417 83.71
3367 81.193
3260 78.702
3107 76.32
3366 101.016
3465 98.512
11602 612.007
11614 609.537
11601 607.521
11689 605.287
11687 603.043
11727 600.787
11722 598.256
11803 595.751
11741 593.493
11669 591.001
11636 588.765
11672 586.248
11698 583.731
11674 581.478
11622 579.216
11553 576.955
3360 6.832
3374 105.567
3395 103.297
3582 101.012
3372 215.27
3371 124.722
11608 621.199
11561 618.7
3379 8.273
3378 222.236
3376 202.59
3385 137.768
3285 135.35
3329 15.47
3336 13.121
11582 543.113
11492 540.827
11381 538.521
11322 535.117
11275 532.819
11250 530.507
3351 51.03
3172 47.592
2974 45.099
11525 580.344
3352 140.261
3558 127.617
3589 125.103
3641 122.627
3619 120.107
3555 24.864
3573 21.432
3495 19.097
3511 16.727
3567 58.113
3389 55.633
3344 53.323
3123 49.904
3566 123.593
3563 132.55
3673 130.131
11751 607.704
11800 605.463
11849 602.968
11844 600.501
11760 598.006
11748 582.346
11684 580.093
3571 11.714
3569 57.943
3568 18.089
3476 15.634
11758 580.638
11734 577.258
11671 574.972
11643 572.472
11580 570.205
11757 585.11
11802 582.851
11767 580.375
11724 578.121
11649 575.847
11621 572.482
11756 576.514
11653 573.126
11644 570.626
11587 568.357
11540 566.076
11491 563.816
11426 561.539
11755 591.034
11648 588.769
3578 224.439
3525 91.272
3552 88.983
3437 86.687
3523 54.118
3429 50.699
3322 47.309
3269 43.878
3078 41.573
3534 136.815
11774 587.154
11819 584.892
11829 582.642
3533 83.606
3532 136.817
11772 614.72
11782 612.488
11854 610.24
11923 607.744
12009 605.512
12013 603.677
12146 601.432
12041 599.192
12000 596.68
11993 594.187
11935 591.682
11979 589.43
11995 587.17
11887 584.907
11769 623.492
11840 621.259
11794 619.017
11744 616.787
11690 614.282
11655 611.795
11747 609.316
11715 580.4
11685 578.142
11610 574.741
3538 10.811
3536 130.517
3551 80.156
11726 589.579
11739 587.073
11732 584.826
11731 621.313
3489 54.434
3488 356.278
3727 349.25
3224 336.126
2540 322.768
3228 310.484
2542 297.13
2538 285.524
2536 272.189
3230 258.835
3229 243.403
11742 595.527
11682 593.275
11628 591.025
3510 140.191
3504 68.851
3519 135.07
3515 11.719
3463 17.772
3289 15.441
3199 12.939
2965 10.587
11702 1083.59
3458 133.001
11711 605.536
3475 116.218
3382 113.714
11662 546.493
3485 17.935
3483 139.312
3175 35.965
11668 598.885
11665 619.249
11597 616.74
11559 614.482
3180 19.571
11676 595.767
3177 75.061
3249 72.566
3112 70.261
3190 72.573
3196 226.652
3193 12.346
3149 98.749
3158 96.246
3155 142.663
3166 222.505
3310 219.993
3113 217.77
3163 112.403
3159 110.13
3251 107.836
3161 65.682
2988 63.184
3160 46.805
3346 43.361
3118 41.002
3109 44.417
3238 40.967
11300 573.658
11312 571.148
11271 568.885
11283 566.38
11311 564.118
11305 561.853
11273 559.584
11263 557.087
11252 554.551
11256 552.076
11232 549.809
11234 547.294
11218 545.007
11223 542.723
3122 88.961
3135 3.433
3131 17.208
3215 14.843
3072 56.984
11313 1180.65
11323 578.418
11288 576.151
3081 67.794
3088 135.381
3103 220.244
3319 218.046
3250 215.574
3303 213.924
3151 211.707
3241 209.192
3100 206.958
3130 204.741
3189 202.239
3057 200.017
2897 196.702
2794 194.189
2815 194.111
3299 74.852
11284 937.012
3297 211.661
3144 209.451
3325 132.893
11501 577.437
11498 574.92
11473 572.422
11497 580.137
11455 577.9
11442 574.539
11387 572.274
11373 568.891
11335 566.621
3271 225.568
3266 223.078
3265 77.347
3279 81.356
3168 78.96
3005 75.494
3278 70.271
3280 67.969
3287 17.369
11461 559.66
11476 557.139
11450 554.869
11405 552.357
11429 550.071
11411 547.797
11385 545.292
11359 542.807
11334 540.528
11301 538.235
11270 535.943
3292 57.212
3187 54.709
3239 137.863
3232 298.857
3253 5.773
3252 38.336
11438 557.217
11380 553.802
11366 550.429
11329 547.027
11306 543.656
11272 541.367
11245 538.872
11240 536.377
11226 534.087
11211 531.593
11194 529.306
11175 527.019
11165 523.625
3258 82.413
3257 5.789
3207 225.008
3204 216.102
3201 79.827
3200 24.82
3222 371.982
11394 602.268
11403 597.769
11448 595.514
11397 593.264
11354 590.775
3231 346.616
3980 344.048
3981 330.645
4099 311.97
3859 310.237
3856 301.519
3225 289.903
3227 276.596
3226 228.859
3940 89.432
3819 85.998
3654 82.54
3938 196.678
4088 194.197
4084 191.681
3955 90.873
3803 88.479
3674 85.024
12143 625.261
12022 623.035
12004 620.813
11891 618.299
11952 616.048
12021 613.564
12051 611.33
12090 608.825
12193 606.572
12153 604.341
12098 603.087
3966 111.145
3732 108.734
3910 127.539
3765 125.124
3807 122.706
3750 120.191
3909 116.187
3848 113.707
3770 111.222
3908 91.32
3739 89.01
3745 86.727
3643 84.431
3681 81.946
3544 79.656
3467 77.154
3919 98.59
4024 96.104
4152 93.818
3995 91.516
3973 89.022
12156 668.363
12042 665.036
11973 662.562
11942 660.366
11912 657.87
11848 655.651
11865 653.434
11789 651.219
11793 646.129
3914 103.397
3880 100.88
4030 98.585
3892 96.299
3746 93.817
3809 91.307
3926 87.443
3756 85.055
3644 82.553
12101 627.751
3924 139.902
3846 137.415
3891 134.992
3845 132.452
3826 129.96
12099 629.967
12043 627.492
3920 137.486
3878 215.584
4046 213.362
4005 210.86
3978 208.36
4044 205.869
3922 203.657
12126 616.812
12141 614.309
12204 611.824
12174 609.346
12121 606.827
3883 111.307
4072 108.896
4101 106.391
4214 103.899
4150 101.407
4004 97.933
4000 95.442
3951 93.044
3751 89.569
3628 87.072
12123 621.091
12142 618.586
12066 616.073
11998 613.847
3882 112.638
3822 110.153
12122 637.222
12140 634.703
12163 632.198
3881 114.706
3890 222.198
4012 219.988
3992 217.794
3903 121.112
3996 118.589
3901 126.004
3942 123.486
3983 120.989
3899 66.649
3657 64.334
3699 62.01
3517 59.694
12074 618.557
3896 133.432
3844 64.51
