 key  value
2105 3.434
2104 2.475
10280 300.945
10216 297.51
10171 295.019
10107 292.645
10073 290.132
10007 287.778
9930 285.413
9869 282.895
9764 280.533
9698 278.182
9682 275.712
9614 273.341
9541 270.822
9482 268.459
9431 265.964
9352 263.612
9297 261.128
9240 258.627
9174 256.275
9129 253.907
9046 251.556
8994 249.211
8957 246.875
8891 243.448
8837 241.102
8778 237.66
8733 234.246
8637 231.91
8616 229.423
8506 225.982
8460 222.517
8415 219.095
8396 216.769
8349 214.425
8323 212.082
8305 208.645
8261 206.292
8183 203.777
8147 200.35
8132 196.92
8043 194.583
7907 191.157
7870 189.819
7803 186.402
7835 184.071
7873 181.594
7932 179.081
7816 175.646
7753 173.318
7797 170.993
7828 168.477
7813 165.985
7806 163.671
7742 161.337
7669 159.019
7605 156.54
7708 154.227
7740 151.909
7788 149.389
7800 146.881
7719 144.384
7575 143.663
7612 140.927
7511 138.415
7414 135.914
7477 131.986
7315 129.478
7198 124.479
7099 121.924
6968 119.61
6877 116.217
6740 113.913
6622 110.503
6513 108.208
6440 105.717
6332 103.422
6274 101.115
6134 97.697
6104 95.412
5997 93.103
5885 90.788
5825 88.278
5792 85.961
5653 83.654
5603 81.156
5475 77.753
5376 74.384
5149 72.059
4999 69.746
4870 67.45
4660 65.144
4473 62.83
4281 60.511
4207 58.197
4079 55.697
3899 53.199
3657 50.884
3699 48.56
3517 46.244
3480 43.94
3277 41.45
3205 38.947
3007 35.535
3055 33.042
2853 30.728
2776 28.409
2913 25.932
2711 23.608
2607 21.294
2661 17.908
2497 15.405
2354 13.083
2349 10.565
2164 8.085
2351 5.744
2334 3.414
2055 110.131
2230 107.855
2440 105.574
2561 103.298
2702 101.022
2920 98.735
2870 96.449
3048 94.172
3171 91.903
3145 89.627
3067 87.143
2840 84.851
2831 82.367
3031 80.078
3096 77.583
3334 75.295
3164 72.998
3330 70.719
3124 68.421
3077 66.126
3117 63.632
2975 61.324
2993 59.034
2890 56.74
2782 54.231
2580 51.732
2562 49.435
2450 47.119
2624 44.83
2635 42.309
2480 39.999
2478 37.689
2576 35.378
2752 33.066
2736 30.56
2928 28.249
10295 294.45
10254 291.963
10167 288.511
10112 286.155
10058 283.807
9975 281.447
9947 278.93
9866 276.577
9777 274.219
9746 271.741
9669 268.311
9601 265.952
9513 263.609
9461 261.251
9391 258.75
9349 256.413
9310 254.06
9248 251.714
9145 248.297
9125 245.947
9015 243.615
8947 241.267
8845 238.932
8797 236.593
2053 199.306
2016 196.813
2101 194.592
2087 192.096
2121 189.873
2173 187.636
2327 185.401
2277 182.876
2530 180.661
2509 178.156
2479 174.802
2430 172.58
2679 170.1
2488 167.875
2407 165.648
2616 163.407
2411 161.152
2637 158.678
2458 156.437
2516 153.925
2630 151.689
2721 149.439
2666 147.208
2566 144.723
2749 142.468
2746 140.216
2830 137.951
2821 135.711
2962 133.458
2999 131.203
2843 128.943
2701 126.675
2639 124.41
2634 121.907
2685 119.412
2588 117.15
2798 114.9
2800 112.407
2554 110.134
2735 107.857
2785 105.578
2900 103.3
2697 101.016
10293 304.475
10223 302.082
10157 299.689
10136 297.166
10066 294.659
9988 292.283
9918 289.795
9833 287.41
9797 285.039
9716 282.664
9638 280.281
9567 277.899
9528 275.534
9477 273.166
9401 270.803
9375 268.284
9285 265.901
9198 263.539
9167 261.168
9136 258.775
9070 256.41
8969 254.049
8910 251.68
8869 249.168
8825 245.725
8757 243.355
8716 240.992
8697 238.486
8662 235.989
8611 233.622
8551 231.273
8528 228.895
8471 226.379
8440 224.021
8410 221.662
8385 219.157
8363 215.717
8318 212.275
8284 209.737
2048 99.905
2045 97.406
2068 94.935
2254 92.552
2191 90.17
2259 87.683
2281 85.183
2374 82.793
2353 80.311
2310 77.829
2356 75.444
2511 73.07
2493 70.546
2408 67.086
2402 63.5
2548 61.112
2765 58.741
2917 56.385
2909 54.018
2910 51.517
3023 48.095
2998 45.724
3116 43.367
3208 40.869
3030 38.508
3098 36.002
2957 33.634
2986 31.297
2836 28.944
2771 26.441
2823 24.089
2743 21.601
2718 19.273
2618 16.783
2506 14.449
2513 11.964
2653 9.483
2496 7.149
2467 4.676
2381 2.357
10288 307.638
10235 305.252
10191 302.772
10113 300.244
10038 297.859
9957 295.455
9894 293.053
9880 290.544
9805 288.155
9708 285.752
9672 283.369
9592 280.966
9537 278.569
9450 276.178
9413 273.764
9320 271.39
9281 268.995
9220 266.612
9178 264.227
9131 261.818
9055 259.426
8964 257.023
8948 254.508
8860 252.112
8806 249.713
8780 247.338
8751 244.932
8693 242.561
8653 240.166
8583 237.789
8561 234.353
8479 231.964
8407 228.517
8372 226.122
8341 223.748
8329 221.251
8276 217.758
8237 215.258
8271 212.765
8225 210.971
8176 208.468
8114 205.962
8064 203.439
8039 199.968
7985 197.471
7939 194.945
7745 191.462
7641 189.068
7475 186.665
7369 184.176
7204 180.7
7087 178.18
6938 175.764
6926 173.285
6831 169.823
6745 167.423
6626 165.022
6529 162.631
6455 160.236
6394 157.848
6364 155.475
6251 153.076
6172 150.56
6044 147.094
6026 144.6
5882 144.532
5733 141.985
5659 139.596
5429 136.122
5243 132.648
5128 130.252
4998 127.881
4930 125.487
4820 122.021
4682 119.63
4574 117.245
4481 114.735
4355 112.344
4300 109.964
4166 107.567
4059 104.097
3900 101.707
3800 99.319
3621 96.927
3516 94.543
3405 92.146
3237 89.745
3213 87.251
3037 84.867
2883 81.402
2774 78.892
2709 76.51
2645 74.014
2060 10.724
1997 7.303
2014 4.809
10300 291.698
10316 288.259
10212 284.816
10085 282.459
9993 277.147
9884 273.719
9786 271.377
9665 267.944
9607 264.529
9500 262.205
2059 2.336
10298 291.385
10217 289.029
10169 286.522
10098 283.094
10048 280.741
9966 277.308
9913 274.813
2056 111.228
2067 13.047
1987 9.629
10244 302.129
10183 299.641
10127 297.118
10070 294.628
9984 292.26
9945 289.91
9857 287.531
9789 285.16
9730 282.786
9658 280.262
10243 302.02
10242 290.788
10198 288.437
10116 286.084
10074 283.741
9998 281.267
2078 83.77
2211 81.287
10255 295.515
10153 292.078
10142 289.551
10065 286.093
9989 283.6
9896 281.238
9835 278.859
9766 276.357
9717 273.896
9688 271.395
9581 267.955
9533 264.525
9468 262.182
9405 259.835
9324 257.486
2076 204.324
2005 201.815
10252 302.832
10149 300.462
10092 298.087
10063 295.603
9978 293.212
9940 290.704
9850 288.323
9794 285.949
9710 283.585
9652 281.21
9565 278.832
9534 276.469
9442 273.002
9418 270.635
2074 104.935
2130 102.436
2146 100.047
2137 97.576
2266 95.056
2073 14.896
2126 12.4
2240 10.061
2250 7.582
2236 5.05
2196 2.518
10263 302.995
10147 299.525
10086 297.044
10262 297.709
10200 294.283
10118 291.785
10040 288.331
9980 284.887
9888 282.513
9844 280.006
9799 277.658
9748 274.199
9685 271.698
9599 269.226
9562 265.808
9486 263.464
9417 261.118
9329 257.685
9300 254.272
9232 251.744
10260 289.944
10166 286.517
2275 46.345
2484 42.912
2449 39.446
2646 36.003
2725 33.651
2694 31.317
2575 28.794
2274 15.601
2287 72.924
2285 17.901
2331 15.396
