 key  value
2105 296.635
2059 294.108
2104 291.581
2192 289.074
2366 286.743
2522 284.421
2604 281.902
2742 279.379
2661 277.049
2607 274.726
2711 272.271
2787 269.722
2928 267.245
2736 264.93
2860 262.609
3007 260.098
2820 257.765
2987 255.446
3092 252.955
3293 250.643
3298 248.35
3369 245.856
3591 243.55
3415 241.254
3496 238.748
3491 236.237
3581 233.735
3467 231.441
3388 229.156
3291 226.862
3370 224.373
3585 222.084
3638 219.599
3809 217.312
3870 215.028
3892 212.75
3783 210.463
3744 208.191
3692 205.905
3817 203.644
3821 201.15
3815 198.874
3836 196.392
3937 194.123
3999 191.623
3911 189.355
3811 187.096
3907 184.824
4039 182.55
3923 180.286
3766 178.014
3949 175.747
3873 173.492
3749 171.227
3689 168.741
3529 166.47
3414 164.219
3296 161.715
3099 159.453
3047 157.198
2830 154.69
2746 152.19
2582 149.936
2688 147.686
2692 145.455
2584 143.209
2704 140.712
2764 138.469
2599 136.226
2715 133.971
2662 131.497
2616 128.993
2552 126.489
2679 123.164
2430 120.657
2338 118.187
2514 115.96
2509 113.73
2339 111.491
2235 109.28
2327 106.767
2383 104.288
2432 102.075
2345 99.857
2224 97.641
2144 95.135
2053 92.934
2005 90.722
1989 88.233
1871 85.73
1814 83.519
1822 81.039
1809 78.829
1703 76.618
1754 73.578
1408 61.835
1093 50.134
857 36.775
744 25.046
650 13.344
10280 424.967
10216 421.532
10171 419.041
10107 416.667
10073 414.154
10007 411.8
9930 409.435
9869 406.917
9764 404.555
9698 402.204
9682 399.734
9614 397.363
9541 394.844
9482 392.481
9431 389.986
9352 387.634
9297 385.15
9240 382.649
9174 380.297
9129 377.929
9046 375.578
8994 373.233
8957 370.897
8891 367.47
8837 365.124
8778 361.682
8733 358.268
8637 355.932
8616 353.445
8506 350.004
8460 346.539
8415 343.117
8396 340.791
8349 338.447
8323 336.104
8305 332.667
8261 330.314
8183 327.799
8147 324.372
8132 320.942
8043 318.605
7907 315.179
7870 313.841
7803 310.424
7835 308.093
7873 305.616
7932 303.103
7816 299.668
7753 297.34
7797 295.015
7828 292.499
7813 290.007
7806 287.693
7742 285.359
7669 283.041
7605 280.562
7708 278.249
7740 275.931
7788 273.411
7800 270.903
7719 268.406
7575 267.685
7612 264.949
7511 262.437
7414 259.936
7477 256.008
7315 253.5
7198 248.501
7244 246.008
7105 243.697
7101 241.203
7022 238.716
6936 235.313
6898 233.033
6922 230.547
6827 228.268
6810 225.983
6741 223.697
6678 221.428
6643 219.15
6568 216.69
6543 214.153
6490 211.655
6442 209.171
6348 206.901
6387 204.634
6503 202.37
6391 200.101
6354 197.612
6233 195.327
6135 191.949
6092 189.447
5964 187.179
5892 184.901
5916 182.396
5858 180.14
5794 177.602
5610 175.316
5696 173.054
5552 169.673
5436 167.185
5345 163.816
5286 161.28
5205 159.038
5095 156.791
4990 154.258
4962 151.761
4867 149.241
4883 146.758
4741 144.519
4666 142.02
4504 139.783
4435 136.425
4335 134.206
4108 131.952
3991 129.712
4025 127.208
3915 124.98
3818 122.504
3768 119.984
3801 117.474
3650 114.968
3841 112.754
3632 110.251
3570 108.023
3403 105.527
3241 103.293
3151 99.953
3069 97.735
2951 95.542
2733 92.177
2556 89.682
2454 87.468
2367 84.94
2170 82.713
2093 79.381
1981 76.915
1866 73.572
2055 194.672
2150 192.194
2177 189.918
2187 187.657
2262 185.147
2363 182.885
2233 180.627
2306 178.352
2357 176.083
2377 173.616
2463 171.134
2319 168.861
2252 166.359
2200 163.878
2109 161.372
2248 159.136
2156 156.903
2154 154.647
2232 152.397
2278 149.914
2171 147.658
2380 145.406
2239 142.904
2340 140.42
2516 138.181
2458 135.687
2489 133.203
2358 130.975
2448 128.734
10295 418.472
10254 415.985
10167 412.533
10112 410.177
10058 407.829
9975 405.469
9947 402.952
9866 400.599
9777 398.241
9746 395.763
9669 392.333
9601 389.974
9513 387.631
9461 385.273
9391 382.772
9349 380.435
9310 378.082
9248 375.736
9145 372.319
9125 369.969
9015 367.637
8947 365.289
8845 362.954
8797 360.615
10293 428.497
10223 426.104
10157 423.711
10136 421.188
10066 418.681
9988 416.305
9918 413.817
9833 411.432
9797 409.061
9716 406.686
9638 404.303
9567 401.921
9528 399.556
9477 397.188
9401 394.825
9375 392.306
9285 389.923
9198 387.561
9167 385.19
9136 382.797
9070 380.432
8969 378.071
8910 375.702
8869 373.19
8825 369.747
8757 367.377
8716 365.014
8697 362.508
8662 360.011
8611 357.644
8551 355.295
8528 352.917
8471 350.401
8440 348.043
8410 345.684
8385 343.179
8363 339.739
8318 336.297
8284 333.759
2048 391.905
2045 389.406
2068 386.935
2254 384.552
2191 382.17
2259 379.683
2281 377.183
2374 374.793
2353 372.311
2310 369.829
2356 367.444
2511 365.07
2493 362.546
2408 359.086
2402 355.5
2548 353.112
2765 350.741
2917 348.385
2909 346.018
2910 343.517
3023 340.095
2998 337.724
3116 335.367
3208 332.869
3320 330.367
3256 327.876
3261 325.534
3411 323.178
3487 319.768
3332 317.255
3148 314.906
2992 311.476
2844 309.14
2838 306.809
3065 304.463
2980 302.133
2896 299.804
2965 297.281
2923 294.951
2767 292.46
2724 289.964
2756 287.639
2732 284.223
10288 433.239
10235 430.853
10191 428.373
10113 425.845
10043 423.444
9983 420.952
9917 418.559
9868 416.057
9788 413.682
9752 411.182
9671 407.712
9619 404.248
9506 401.851
9479 399.479
9390 397.08
9328 394.696
9278 392.182
9247 388.73
9159 386.344
9081 383.974
9060 381.597
9001 379.113
8928 375.705
8875 373.343
8813 370.828
8763 368.458
2060 286.767
1996 284.447
2135 281.953
2227 279.639
2256 277.312
2065 274.974
2257 272.654
2216 270.171
2290 267.681
2312 265.17
2504 262.866
2576 260.376
2478 258.067
2631 255.751
2412 253.431
2526 251.126
2389 248.83
2469 246.337
2580 244.032
2672 241.716
2762 239.221
2940 236.931
2804 234.646
2937 232.352
3077 229.836
3076 227.35
3219 224.852
3164 222.574
3122 220.077
3234 217.775
3309 215.487
3373 213.183
3465 210.895
3582 208.383
3508 205.918
3665 203.431
10300 415.72
10316 412.281
10212 408.838
10085 406.481
9993 401.169
9884 397.741
9786 395.399
9665 391.966
9607 388.551
9500 386.227
10298 415.407
10217 413.051
10169 410.544
10098 407.116
10048 404.763
9966 401.33
9913 398.835
2056 194.706
2067 284.465
10244 426.151
10183 423.663
10127 421.14
10070 418.65
9984 416.282
9945 413.932
9857 411.553
9789 409.182
9730 406.808
9658 404.284
10243 426.042
10242 414.81
10198 412.459
10116 410.106
10074 407.763
9998 405.289
2078 375.77
2211 373.287
10255 419.537
10153 416.1
10142 413.573
10065 410.115
9989 407.622
9896 405.26
9835 402.881
9766 400.379
9717 397.918
9688 395.417
9581 391.977
9533 388.547
9468 386.204
9405 383.857
9324 381.508
2076 88.288
2086 85.782
2096 83.571
1968 81.338
2023 79.134
1920 76.924
10252 426.854
10149 424.484
10092 422.109
10063 419.625
9978 417.234
9940 414.726
9850 412.345
9794 409.971
9710 407.607
9652 405.232
9565 402.854
9534 400.491
9442 397.024
9418 394.657
2074 396.935
2130 394.436
2146 392.047
2137 389.576
2266 387.056
2073 308.017
2126 305.521
2240 303.182
2250 300.703
2388 297.281
2414 294.808
2608 292.471
10263 427.017
10147 423.547
10086 421.066
10262 421.731
10200 418.305
10118 415.807
10040 412.353
9980 408.909
9888 406.535
9844 404.028
9799 401.68
9748 398.221
9685 395.72
9599 393.248
9562 389.83
9486 387.486
9417 385.14
9329 381.707
9300 378.294
9232 375.766
10260 413.966
10166 410.539
2275 338.944
2484 335.511
2449 332.045
2646 328.602
2725 326.25
2694 323.916
2575 321.393
2771 319.04
2823 316.688
2743 314.2
2718 311.872
2618 309.382
2506 307.048
2513 304.563
2653 302.082
2496 299.748
2467 297.275
2651 294.779
2274 282.106
2285 279.601
2457 277.279
2510 274.792
2446 272.481
2529 269.979
2462 267.496
2287 364.924
10270 429.475
10215 426.038
10269 422.968
10209 419.528
10267 429.367
10219 426.982
2282 337.851
10266 417.33
10174 414.972
10117 412.622
10265 429.25
10186 426.866
10106 423.391
10053 420.898
9963 418.517
9902 416.141
9877 413.77
9781 411.385
9712 408.993
9675 406.483
9595 403.025
9517 400.646
9494 398.278
9407 394.82
9370 392.301
2295 96.368
2199 93.036
2242 90.818
2313 88.296
2264 86.094
2294 391.587
2299 389.08
2303 386.704
2421 384.297
2332 381.906
2396 379.514
2427 376.993
2611 374.598
2431 372.211
10469 432.35
10448 429.83
10387 427.34
10468 431.012
10432 428.628
10384 426.272
10278 423.892
10466 427.844
10410 425.329
10367 421.891
10479 436.613
10405 433.158
10370 430.779
10299 428.407
10478 436.404
10435 434.032
10357 431.643
10274 429.264
10228 426.866
10145 424.491
2301 396.379
2174 393.984
2300 275.135
10477 420.623
10430 418.274
10344 414.819
10476 436.545
10406 434.168
10341 431.779
2298 346.307
2308 342.869
2324 340.488
2550 337.999
10473 419.03
10423 416.686
10358 414.174
10487 436.578
10395 434.176
10365 431.781
10317 429.401
10214 426.889
2245 95.51
2370 93.294
10486 436.604
2243 81.334
10481 432.23
2255 391.579
10492 426.636
10427 423.191
10349 420.833
2251 310.361
10488 424.678
10392 422.301
10388 418.87
10276 416.35
10226 413.985
10161 411.465
10097 409.11
10081 406.576
10014 404.24
9929 401.872
9826 398.447
9780 395.931
9711 393.409
9649 391.062
10439 421.055
10338 418.698
10436 433.171
2258 345.361
10433 435.258
10382 431.778
10322 429.385
10446 432.234
10335 429.834
10301 427.329
10253 423.87
10195 421.51
10132 419.148
2269 82.738
2268 345.488
2355 343.007
10445 439.938
10371 436.479
10296 434.076
10257 431.693
10201 429.311
10139 425.838
10075 423.338
10443 439.016
