 key  value
10048 286.775
9966 283.342
9913 280.847
2056 100.474
2067 182.903
10244 308.163
10183 305.675
10127 303.152
10070 300.662
9984 298.294
9945 295.944
9857 293.565
9789 291.194
9730 288.82
9658 286.296
10243 308.054
10242 296.822
10198 294.471
10116 292.118
10074 289.775
9998 287.301
2078 274.208
2211 271.725
10255 301.549
10153 298.112
10142 295.585
10065 292.127
9989 289.634
9896 287.272
9835 284.893
9766 282.391
9717 279.93
9688 277.429
9581 273.989
9533 270.559
9468 268.216
9405 265.869
9324 263.52
2076 54.131
2264 50.791
2350 48.583
10252 308.866
10149 306.496
10092 304.121
10063 301.637
9978 299.246
9940 296.738
9850 294.357
9794 291.983
9710 289.619
9652 287.244
9565 284.866
9534 282.503
9442 279.036
9418 276.669
2074 295.373
2130 292.874
2146 290.485
2137 288.014
2266 285.494
2073 206.455
2126 203.959
2240 201.62
2250 199.141
2388 195.719
2414 193.246
2608 190.909
10263 309.029
10147 305.559
10086 303.078
10262 303.743
10200 300.317
10118 297.819
10040 294.365
9980 290.921
9888 288.547
9844 286.04
9799 283.692
9748 280.233
9685 277.732
9599 275.26
9562 271.842
9486 269.498
9417 267.152
9329 263.719
9300 260.306
9232 257.778
10260 295.978
10166 292.551
2275 237.382
2484 233.949
2449 230.483
2646 227.04
2725 224.688
2694 222.354
2575 219.831
2771 217.478
2823 215.126
2743 212.638
2718 210.31
2618 207.82
2506 205.486
2513 203.001
2653 200.52
2496 198.186
2467 195.713
2651 193.217
2274 180.544
2285 178.039
2457 175.717
2510 173.23
2446 170.919
2529 168.417
2462 165.934
2287 263.362
10270 311.487
10215 308.05
10269 304.98
10209 301.54
10267 311.379
10219 308.994
2282 236.289
10266 299.342
10174 296.984
10117 294.634
10265 311.262
10186 308.878
10106 305.403
10053 302.91
9963 300.529
9902 298.153
9877 295.782
9781 293.397
9712 291.005
9675 288.495
9595 285.037
9517 282.658
9494 280.29
9407 276.832
9370 274.313
2295 54.263
2413 52.047
2627 48.71
2768 45.383
2935 43.177
2989 40.675
3103 38.468
3266 35.115
3493 32.88
3719 30.645
3890 28.119
2294 290.025
2299 287.518
2303 285.142
2421 282.735
2332 280.344
2396 277.952
2427 275.431
2611 273.036
2431 270.649
10469 314.362
10448 311.842
10387 309.352
10468 313.024
10432 310.64
10384 308.284
10278 305.904
10466 309.856
10410 307.341
10367 303.903
10479 318.625
10405 315.17
10370 312.791
10299 310.419
10478 318.416
10435 316.044
10357 313.655
10274 311.276
10228 308.878
10145 306.503
2301 294.817
2174 292.422
2300 173.573
10477 302.635
10430 300.286
10344 296.831
10476 318.557
10406 316.18
10341 313.791
2298 244.745
2308 241.307
2324 238.926
2550 236.437
10473 301.042
10423 298.698
10358 296.186
10487 318.59
10395 316.188
10365 313.793
10317 311.413
10214 308.901
2245 53.655
2370 51.439
2452 48.954
2622 45.617
2755 42.279
2903 40.073
10486 318.616
2243 50.601
2328 48.102
2638 45.58
2780 42.243
2242 52.23
10481 314.242
2255 290.017
10492 308.648
10427 305.203
10349 302.845
2251 208.799
10488 306.69
10392 304.313
10388 300.882
10276 298.362
10226 295.997
10161 293.477
10097 291.122
10081 288.588
10014 286.252
9929 283.884
9826 280.459
9780 277.943
9711 275.421
9649 273.074
10439 303.067
10338 300.71
10436 315.183
2258 243.799
10433 317.27
10382 313.79
10322 311.397
10446 314.246
10335 311.846
10301 309.341
10253 305.882
10195 303.522
10132 301.16
2269 50.024
2459 46.674
2656 44.468
2268 243.926
2355 241.445
10445 321.95
10371 318.491
10296 316.088
10257 313.705
10201 311.323
10139 307.85
10075 305.35
10443 321.028
10342 318.637
10282 316.247
10210 313.844
10197 311.327
2215 50.795
10455 316.766
2212 274.202
10452 318.535
10421 316.157
10333 313.784
10305 311.389
2210 56.515
2339 54.287
2530 52.048
2615 48.705
2901 46.477
3181 43.141
3412 40.651
3603 38.437
3761 35.08
3879 32.855
4013 30.63
4141 28.398
4223 26.167
4360 23.93
4505 21.697
4675 19.464
4769 16.943
4871 14.726
4901 12.487
5011 10.258
5126 7.774
5238 5.546
2209 247.243
10450 307.564
2208 247.387
10449 308.635
2221 58.41
2345 55.908
2453 52.555
2633 50.333
2700 47.841
2854 45.616
2966 42.245
3113 39.76
3310 37.548
3378 35.04
10462 300.089
10400 296.634
10461 306.811
10460 305.586
10458 312.169
10404 308.734
10359 305.307
10275 301.853
10457 318.532
10456 319.474
10418 316.044
10407 311.731
10383 308.289
10287 305.77
10249 303.395
10199 301.027
10121 298.672
10035 296.295
10003 293.822
2230 98.205
2315 95.689
2288 92.314
2229 56.426
2372 54.194
2514 51.689
2816 51.611
2818 48.699
10403 316.301
2226 189.835
10402 303.388
2224 55.871
10415 311.836
10351 309.346
2238 184.626
2354 181.203
2497 178.888
10414 308.445
10372 305.013
10313 302.488
10232 299.058
10164 295.619
2236 197.404
2235 57.627
2234 288.581
10409 318.443
10361 315.93
10272 313.535
10234 311.054
10165 307.586
10408 302.793
10422 303.996
10353 301.65
10307 299.178
2179 276.677
2190 206.434
2379 204.093
2424 201.608
2188 57.648
2277 54.263
2184 271.727
2199 53.667
2305 51.157
2405 48.93
2556 45.593
2684 43.094
10374 300.861
10304 298.516
2196 194.882
10368 302.786
10311 299.349
2207 131.624
2204 129.119
2384 126.615
2525 123.249
2617 120.763
2741 118.473
2851 116.181
2831 113.659
2840 111.175
3067 108.893
3145 106.385
3248 104.102
3473 100.721
3427 98.446
3505 95.064
3639 92.566
3796 90.287
3735 87.8
3684 85.301
3806 83.033
2206 182.883
2202 57.932
2325 54.573
10377 299.621
2918 201.661
2969 199.163
10391 304.129
10390 307.524
10306 304.053
2915 231.702
2855 229.193
2682 226.822
2845 224.477
2986 222.125
2836 219.772
2983 217.261
3153 214.909
3058 212.398
10399 306.223
2925 226.829
10396 310.777
10393 316.173
2933 107.948
3043 104.564
3048 102.069
3159 99.788
3264 97.288
3136 95.02
3326 91.652
3466 89.39
3575 86.015
3637 83.738
3718 81.463
3645 78.965
3766 76.466
3949 74.199
4007 71.7
4027 69.193
4177 66.926
4238 64.438
4430 62.191
11109 498.635
11105 495.197
11104 492.67
11101 490.176
11098 487.872
11097 485.392
11091 483.086
11089 480.783
11086 478.467
11084 475.054
11081 472.747
11077 470.427
11074 467.019
11066 463.608
11063 461.282
11062 458.787
11054 456.453
11052 454.132
11048 449.477
11044 447.014
11041 444.703
11036 442.366
11032 438.944
11027 436.613
11022 434.277
11020 430.872
11014 428.539
11011 426.22
11004 423.747
11000 420.348
10978 418.009
10980 415.541
10975 413.196
10970 410.855
10965 408.366
10946 406.038
10941 402.601
10938 400.09
10916 397.746
10902 385.246
10891 372.723
10876 361.324
10893 356.825
10887 343.307
10839 330.179
10817 327.681
10765 324.224
10719 321.85
10690 319.478
10638 317.113
10578 314.742
10546 312.228
2929 249.331
11119 1012.97
11124 913.616
11703 879.105
12088 804.688
12384 727.513
12474 725.324
12536 722.017
12631 719.839
12672 717.641
12687 714.328
12666 710.996
12689 708.5
12669 705.969
12606 703.485
12652 701.286
12604 698.782
12523 696.576
12447 693.251
12381 691.041
12389 688.853
12342 686.646
12345 684.166
12271 681.687
12194 679.478
12200 676.979
12147 674.774
12078 672.261
12127 670.04
12012 667.821
11994 665.316
11903 663.087
11872 660.588
11915 658.111
11876 654.596
11859 652.368
11773 650.136
11864 647.904
11836 645.397
11777 643.162
11783 640.939
11733 638.714
11650 636.473
11600 634.23
11657 631.987
11738 629.75
11779 627.508
11714 625.266
11752 622.771
11652 620.513
11654 618.001
11599 615.496
11572 613.243
11516 610.728
11477 608.472
11495 606.217
11425 603.966
11406 601.714
11390 599.462
11422 597.201
11489 594.948
11519 592.436
11545 589.935
11595 587.66
11569 585.397
11571 583.138
11524 580.871
11505 578.613
11463 576.332
11431 573.863
11400 571.597
11395 569.112
11378 566.856
11318 563.463
11293 561.182
11268 558.659
11265 556.18
11244 553.905
11236 551.382
11225 548.883
11213 546.379
11195 544.093
11187 541.602
11173 539.304
11164 536.816
11158 534.523
11160 532.048
11157 528.626
11152 526.325
11149 524.025
11147 521.725
11144 518.326
11141 516.028
11137 512.624
11134 510.34
11131 508.028
11127 505.559
11116 503.251
11114 500.954
2942 119.781
3049 117.507
3170 114.128
3245 111.624
2941 40.273
3196 37.519
2939 217.621
2938 43.169
2997 40.683
3166 38.468
2936 342.707
3071 339.237
3198 336.822
3247 334.365
3455 331.953
3441 328.466
3522 326.062
3696 322.616
3507 320.195
3592 317.691
3572 315.18
3636 312.68
3549 310.189
3343 306.716
3186 304.313
3015 300.853
3008 298.323
2956 294.843
2886 292.445
2753 289.951
2916 287.562
2769 285.176
2880 282.678
2837 280.299
2690 277.904
2678 275.416
2883 271.84
2774 269.33
2709 266.948
2645 264.452
11123 1190.54
11057 1063.5
11121 509.986
11128 507.676
11129 505.159
11118 501.765
11111 498.373
11108 494.969
11120 986.178
12081 905.108
11645 879.207
11647 873.54
2893 347.501
3087 345.099
3097 342.678
3121 340.283
3328 336.798
2891 277.66
2809 275.288
2867 272.785
2720 270.399
11132 511.434
2890 137.684
2803 135.385
11076 471.706
11073 469.213
11069 465.794
11067 463.284
11065 460.958
11060 457.543
11055 455.206
11049 452.878
11075 468.127
2911 143.578
2782 140.183
11072 459.897
11034 434.882
11009 427.551
10982 409.078
10990 395.744
10951 383.026
10920 370.321
10897 357.665
11087 478.009
2908 46.352
3069 43.017
3204 40.818
3303 38.623
3372 36.097
3557 33.877
3653 31.665
11085 479.926
11083 477.443
11080 474.024
2904 210.072
11094 485.407
11093 990.904
11092 483.107
2849 245.8
3066 243.443
3140 240.897
2862 170.477
3082 168.164
3009 165.659
2974 163.154
3172 160.846
2861 285.173
11102 491.337
11099 488.813
2856 203.117
2740 200.772
2759 198.266
2779 195.764
2795 193.427
2822 191.087
2912 188.575
2871 126.526
3036 124.219
3089 120.815
11096 485.433
11090 483.111
11047 451.613
11043 446.963
11040 444.47
11035 442.128
11029 438.7
11026 436.224
11024 433.904
11016 430.486
11013 428.145
11006 424.712
11002 421.292
10998 417.867
11046 449.342
2869 118.703
11045 447.866
2868 277.925
2710 275.533
11042 445.805
2864 212.661
2877 345.118
2982 342.705
11053 454.007
11051 451.671
2875 275.277
11050 451.79
11061 462.044
11058 458.626
2819 124.205
11059 457.527
2817 110.216
11056 456.447
11071 468.298
11070 465.933
11068 463.444
11064 463.289
11015 428.32
11012 425.973
2834 195.882
11010 427.043
11005 423.615
11001 420.205
2833 129.005
2750 126.513
11008 415.276
10988 402.739
10959 389.393
10929 376.049
11023 434.281
2846 349.914
11021 431.987
11017 429.646
11019 433.207
2842 133.274
11018 430.639
11031 441.272
11030 437.696
3044 113.657
3149 111.149
3182 108.641
3350 106.371
11028 437.684
3041 39.803
3207 37.606
11025 435.528
11039 444.679
11037 441.267
3054 119.605
3096 117.318
3050 131.658
11033 441.028
11246 544.611
11231 542.335
11205 538.905
11190 536.617
11180 533.223
11167 530.925
3068 107.059
11242 541.219
11204 537.841
11172 535.534
11163 533.217
3012 238.651
3010 40.971
11262 546.167
11235 543.891
11217 541.592
11198 539.084
11192 536.601
3020 280.171
3030 229.302
3098 226.796
2957 224.428
2946 222.091
2990 219.597
3028 246.83
3143 243.408
3027 241.048
3026 276.246
3038 255.112
3085 252.742
2973 250.25
3037 275.305
3035 234.185
2994 231.699
11220 538.958
11193 535.574
11169 533.291
11156 529.911
11153 527.426
2979 303.356
2978 282.794
2984 205.394
2996 277.788
2993 135.572
3004 285.3
3001 350.007
2950 252.603
2959 207.59
2954 44.161
3203 40.832
2952 306.802
3169 304.316
2967 347.624
3115 345.185
11143 517.168
11138 513.753
2975 133.952
11136 513.737
11150 525.135
2972 215.153
2971 138.069
2970 248.297
11146 520.567
2968 226.927
11145 519.452
11140 516.043
2663 134.683
2592 132.396
2786 129.014
2660 187.179
2806 184.681
2705 181.247
2657 216.061
2668 224.335
2808 220.906
2667 50.16
2695 46.801
2951 43.473
11162 532.204
11155 528.81
10854 332.527
10820 330.02
10763 327.645
10736 324.204
10673 321.839
10639 319.47
10564 317.097
10539 314.592
10502 312.244
10425 308.794
10356 306.431
2676 211.268
2675 282.796
2647 280.407
2419 278.012
2674 253.054
10850 336.424
10816 334.037
10773 330.608
10711 327.158
10697 324.806
10614 322.437
10560 320.066
10531 317.692
2687 147.289
2562 144.979
10861 336.419
10856 328.968
10798 326.6
10871 422.803
10889 410.398
10881 397.944
10868 385.448
10872 377.385
2628 260.278
2594 257.782
2772 255.408
10867 411.277
10603 398.812
10866 436.167
2625 199.113
10865 337.619
10812 335.232
10778 332.74
10735 330.354
10689 326.882
10631 324.499
10581 321.067
10518 317.618
10501 315.26
2624 149.783
10879 423.094
10894 410.663
10907 397.341
10878 385.265
10875 369.609
10874 372.802
10873 398.602
10823 331.124
10822 328.887
10746 326.507
10721 323.062
10676 319.612
2644 129.912
10819 336.555
10766 333.089
10730 330.601
10674 328.086
10615 325.705
10567 323.321
10527 320.929
2655 262.404
2429 260.022
2654 48.112
10828 338.157
10801 335.756
10761 333.367
10718 330.966
10671 328.571
10652 326.042
10588 323.635
10549 321.089
2650 124.584
2723 121.184
10827 338.241
10825 365.423
10824 335.475
2598 271.697
2563 269.198
2521 266.838
2597 353.473
2689 350.987
2596 287.616
2475 285.117
10836 328.764
10779 325.297
10659 320.551
10835 338.918
10833 329.102
10832 332.317
10847 330.283
10808 327.809
10755 325.43
10706 321.98
2605 349.65
2766 346.165
10846 339.118
10811 336.605
10777 334.211
10737 331.84
10664 329.446
10616 326.919
10570 324.522
10512 322.054
10845 338.837
10792 335.378
10756 333
10844 336.02
10842 333.631
2603 126.552
2719 123.185
10843 337.629
2600 205.524
2567 203.018
10840 332.789
2613 196.617
10786 332.985
10754 329.523
2621 218.569
2620 278.881
2619 213.74
10806 334.226
10776 331.734
10710 328.266
10695 324.831
2565 292.623
2652 290.109
10800 335.852
10742 333.443
10705 331.05
10813 332.975
2572 128.673
2781 125.275
2898 121.887
2571 225.798
2570 285.337
10809 330.14
2578 348.677
2703 345.184
2894 342.695
10762 333.789
2791 49.702
10774 326.71
2789 206.454
2788 131.506
10772 327.593
10703 325.208
10678 322.701
10621 320.328
10572 317.849
10521 315.492
10505 313.008
2799 346.628
2905 344.117
3091 341.722
3146 339.221
2797 43.615
10983 418.705
10979 416.53
10976 414.19
10977 414.803
10973 412.298
10969 409.958
10949 406.52
10944 404.175
10939 401.829
10936 399.5
10922 398.593
10991 459.516
10992 447.172
10956 428.954
10923 415.599
2814 109.842
2813 156.705
2796 154.215
2807 151.897
2945 149.594
2866 147.09
2728 144.785
2731 142.48
10989 396.348
2811 348.589
10986 421.719
10985 442.266
10984 396.295
10962 382.949
10926 370.303
10999 418.95
2757 172.961
10997 419.003
10996 401.493
10995 447.155
2754 50.077
2850 47.855
3000 45.633
3144 43.118
3297 40.903
3362 37.541
3539 34.197
3707 31.99
3781 29.5
10994 395.601
10955 382.959
10993 401.297
11007 460.499
11003 421.221
2775 203.278
10950 414.188
10928 395.754
10948 406.052
10947 406.07
10953 392.691
10930 379.347
10904 360.988
2770 281.35
10945 404.94
2783 251.655
10958 415.23
10967 409.941
10957 442.261
10927 428.906
10954 396.38
2777 208.676
2726 272.921
10966 408.397
10964 433.801
10963 388.697
10961 406.923
10960 459.513
10919 441.291
2734 229.159
2733 45.61
10974 469.982
10912 462.123
10917 449.795
10898 436.436
10972 414.282
10971 414.277
10968 411.797
10918 395.767
10901 377.44
10915 398.588
10914 398.017
2737 249.235
10913 397.742
2751 48.615
2858 46.39
10925 409.806
2748 216.062
10924 383.662
10935 400.514
10934 401.099
10933 469.954
10937 462.095
10932 474.299
10903 461.853
10884 448.516
10882 435.182
10943 403.535
10942 403.524
10940 401.184
2699 282.858
10885 383.976
10892 370.404
10883 357.033
2707 254.028
10880 368.224
10895 453.347
3431 326.174
3540 322.733
3430 228.808
10900 397.597
10905 384.238
10899 388.781
3424 142.191
3438 118.256
3525 115.761
3494 113.488
3648 111.194
3605 108.699
3698 106.427
3838 104.153
10911 434.659
10896 421.312
10908 408.507
10909 371.079
3436 290.105
3262 287.701
3126 285.19
3435 134.87
3449 132.367
3434 113.485
3595 110.99
10906 423.737
3447 205.089
3472 202.596
3357 200.096
3202 196.667
3199 194.325
2976 191.985
3446 282.555
3237 280.183
3213 277.689
3445 322.699
3444 224.172
3440 35.37
3454 226.494
3453 35.372
3451 284.725
3236 281.265
3154 278.773
3450 149.094
3448 163.537
3270 161.003
3123 158.675
3205 156.17
3187 153.679
3399 340.289
3396 339.321
11635 557.147
11507 554.843
11437 551.428
11363 548.016
11304 544.609
3405 282.584
11586 632.984
11526 629.644
11574 627.415
11542 625.188
11551 622.703
11528 620.475
11518 617.965
11531 615.721
11474 613.466
11496 610.958
3421 209.761
3379 207.421
3541 204.923
3417 288.634
3367 286.117
3260 283.626
3107 281.244
3366 106.65
11602 622.952
11614 620.482
11601 618.466
11689 616.232
11687 613.988
11727 611.732
11722 609.201
11803 606.696
11741 604.438
11669 601.946
11636 599.71
11672 597.193
11698 594.676
11674 592.423
11622 590.161
11553 587.9
3360 212.225
3178 208.808
3135 206.314
3374 103.216
3371 329.646
3368 35.373
3502 33.153
11608 632.144
11561 629.645
3381 138.081
3376 40.68
3385 342.692
3285 340.274
3334 118.704
3330 123.27
3437 120.751
3329 220.394
3336 218.045
11582 554.058
11492 551.772
11381 549.466
11322 546.062
11275 543.764
11250 541.452
3339 128.688
3351 159.554
11525 591.289
3345 120.775
3352 345.185
3558 332.541
3589 330.027
3641 327.551
3619 325.031
3555 229.788
3573 226.356
3495 224.021
3511 221.651
3567 151.574
3517 149.083
3497 146.786
3566 328.517
3563 337.474
3673 335.055
11751 618.649
11800 616.408
11849 613.913
11844 611.446
11760 608.951
11748 593.291
11684 591.038
3571 210.862
3569 153.878
3568 223.013
3476 220.558
3583 37.277
3647 34.77
3827 32.547
3872 29.209
3986 26.723
4203 24.504
4255 22.291
11758 591.583
11734 588.203
11671 585.917
11643 583.417
11580 581.15
11757 596.055
11802 593.796
11767 591.32
11724 589.066
11649 586.792
11621 583.427
11756 587.459
11653 584.071
11644 581.571
11587 579.302
11540 577.021
11491 574.761
11426 572.484
11755 601.979
11648 599.714
3523 164.592
3383 162.088
3534 341.739
11774 598.099
11819 595.837
11829 593.587
3533 288.53
3532 341.741
11772 625.665
11782 623.433
11854 621.185
11923 618.689
12009 616.457
12013 614.622
12146 612.377
12041 610.137
12000 607.625
11993 605.132
11935 602.627
11979 600.375
11995 598.115
11887 595.852
11769 634.437
11840 632.204
11794 629.962
11744 627.732
11690 625.227
11655 622.74
11747 620.261
11715 591.345
11685 589.087
11610 585.686
3538 207.605
3536 335.441
3551 285.08
11726 600.524
11739 598.018
11732 595.771
11731 632.258
3489 159.778
3590 156.388
3488 166.901
3727 159.873
3224 146.749
2540 133.391
3228 121.107
2542 107.753
2538 96.147
2536 82.812
3230 69.458
3229 54.026
11742 606.472
11682 604.22
11628 601.97
3510 345.115
3504 140.58
3519 339.994
3516 284.981
3515 206.054
3463 196.643
3289 194.312
3185 190.9
2991 187.484
2874 185.165
11702 1094.53
3458 337.925
11711 616.481
3475 321.142
3382 318.638
11662 557.438
3485 196.806
3483 344.236
3175 240.889
11668 609.83
11665 630.194
11597 627.685
11559 625.427
3180 224.619
11676 606.712
3177 133.485
3117 130.973
3190 135.995
3299 132.596
3265 130.082
3193 217.394
3158 113.436
3316 110.06
3155 347.587
3163 96.7
3244 94.176
3161 142.668
3081 140.377
3112 137.88
3160 251.729
3346 248.285
3118 245.926
3109 249.341
3238 245.891
3124 126.649
11300 584.603
11312 582.093
11271 579.83
11283 577.325
11311 575.063
11305 572.798
11273 570.529
11263 568.032
11252 565.496
11256 563.021
11232 560.754
11234 558.239
11218 555.952
11223 553.668
3120 211.01
3133 140.572
3278 138.273
3131 222.256
3215 219.891
3078 173.877
3070 171.384
3184 167.986
3072 152.085
3053 149.595
11313 1191.59
11323 589.363
11288 587.096
3088 340.305
11284 947.957
3319 37.881
3325 337.817
11501 588.382
11498 585.865
11473 583.367
11497 591.082
11455 588.845
11442 585.484
11387 583.219
11373 579.836
11335 577.566
3267 206.514
3214 204.001
3142 201.494
3279 286.28
3168 283.884
3005 280.418
3277 154.814
3287 222.417
11461 570.605
11476 568.084
11450 565.814
11405 563.302
11429 561.016
11411 558.742
11385 556.237
11359 553.752
11334 551.473
11301 549.18
11270 546.888
3280 140.783
3292 151.608
3239 342.787
3232 109.48
3241 42.828
3406 39.502
3253 209.015
3252 243.26
3251 101.473
3323 98.971
3250 37.6
3249 135.765
11438 568.162
11380 564.747
11366 561.374
11329 557.972
11306 554.601
11272 552.312
11245 549.817
11240 547.322
11226 545.032
11211 542.538
11194 540.251
11175 537.964
11165 534.57
3258 287.337
3257 204.92
3201 128.696
3200 229.744
3222 182.605
11394 613.213
11403 608.714
11448 606.459
11397 604.209
11354 601.72
3231 157.239
3980 154.671
3981 141.268
4099 122.593
3859 120.86
3856 112.142
3225 100.526
3227 87.219
3226 39.731
3940 294.356
3819 290.922
3654 287.464
3938 33.383
4088 30.902
3955 295.797
3803 293.403
3674 289.948
12143 636.206
12022 633.98
12004 631.758
11891 629.244
11952 626.993
12021 624.509
12051 622.275
12090 619.77
12193 617.517
12153 615.286
12098 614.032
3966 316.069
3732 313.658
3910 332.463
3765 330.048
3807 327.63
3750 325.115
3909 321.111
3848 318.631
3770 316.146
3908 115.952
3919 108.915
12156 679.308
12042 675.981
11973 673.507
11942 671.311
11912 668.815
11848 666.596
11865 664.379
11789 662.164
11793 657.074
3914 104.552
3926 292.367
3756 289.979
3644 287.477
12101 638.696
3924 344.826
3846 342.339
3891 339.916
3845 337.376
3826 334.884
12099 640.912
12043 638.437
3920 342.41
