 key  value
2105 103.927
2059 101.4
2104 98.873
2192 96.366
2366 94.035
2522 91.713
2604 89.194
2742 86.671
2661 84.341
2607 82.018
2711 79.563
2787 77.014
2928 74.537
2736 72.222
2860 69.901
3007 67.39
2820 65.057
2987 62.738
3092 60.247
3293 57.935
3298 55.642
3369 53.148
3591 50.842
3415 48.546
3496 46.04
3633 42.635
3790 40.333
3791 38.046
3874 35.532
3840 33.249
3957 30.973
3888 28.444
3973 25.949
3995 23.481
3982 20.96
4124 18.665
4326 16.384
4371 13.875
4518 11.6
4408 9.323
4509 6.823
4442 4.544
4520 2.273
10280 244.452
10216 241.017
10171 238.526
10107 236.152
10073 233.639
10007 231.285
9930 228.92
9869 226.402
9764 224.04
9698 221.689
9682 219.219
9614 216.848
9541 214.329
9482 211.966
9431 209.471
9352 207.119
9297 204.635
9240 202.134
9174 199.782
9129 197.414
9046 195.063
8994 192.718
8957 190.382
8891 186.955
8837 184.609
8778 181.167
8733 177.753
8637 175.417
8616 172.93
8506 169.489
8460 166.024
8415 162.602
8396 160.276
8349 157.932
8323 155.589
8305 152.152
8261 149.799
8183 147.284
8147 143.857
8132 140.427
8043 138.09
7907 134.664
7870 133.326
7803 129.909
7835 127.578
7873 125.101
7932 122.588
7816 119.153
7753 116.825
7797 114.5
7828 111.984
7813 109.492
7806 107.178
7742 104.844
7669 102.526
7605 100.047
7708 97.734
7740 95.416
7788 92.896
7800 90.388
7719 87.891
7575 87.17
7612 84.434
7511 81.922
7414 79.421
7477 75.493
7315 72.985
7198 67.986
7099 65.431
6968 63.117
6877 59.724
6740 57.42
6622 54.01
6513 51.715
6440 49.224
6332 46.929
6241 44.439
6159 42.141
6116 39.627
6000 37.337
5940 35.049
5876 32.543
5743 29.131
5664 26.84
5591 24.33
5482 22.049
5313 18.657
5287 16.145
5200 13.862
5043 10.47
4984 8.174
4850 4.796
4689 2.501
2055 45.24
2230 42.964
2440 40.683
2561 38.407
2702 36.131
2920 33.844
3042 31.569
3101 29.089
3283 26.809
3426 24.533
3514 22.062
3695 19.792
3776 17.51
3869 14.992
4036 12.708
4167 10.428
4322 7.051
4410 4.789
10295 237.957
10254 235.47
10167 232.018
10112 229.662
10058 227.314
9975 224.954
9947 222.437
9866 220.084
9777 217.726
9746 215.248
9669 211.818
9601 209.459
9513 207.116
9461 204.758
9391 202.257
9349 199.92
9310 197.567
9248 195.221
9145 191.804
9125 189.454
9015 187.122
8947 184.774
8845 182.439
8797 180.1
2053 103.156
2016 100.663
2101 98.442
2087 95.946
2121 93.723
2173 91.486
2327 89.251
2277 86.726
2530 84.511
2509 82.006
2479 78.652
2430 76.43
2679 73.95
2802 71.423
2927 69.177
3033 66.948
2955 64.432
3194 62.199
3141 59.97
3282 57.481
3347 55.239
3384 51.879
3509 49.622
3721 47.376
3771 44.009
3931 41.512
4092 38.136
4148 35.622
4252 33.349
4396 31.101
4477 28.839
4658 26.592
4472 24.318
4591 21.834
4681 19.496
4635 17.227
4712 14.959
4698 12.693
4840 10.421
4717 8.147
4751 5.877
4747 3.368
10293 247.982
10223 245.589
10157 243.196
10136 240.673
10066 238.166
9988 235.79
9918 233.302
9833 230.917
9797 228.546
9716 226.171
9638 223.788
9567 221.406
9528 219.041
9477 216.673
9401 214.31
9375 211.791
9285 209.408
9198 207.046
9167 204.675
9136 202.282
9070 199.917
8969 197.556
8910 195.187
8869 192.675
8825 189.232
8757 186.862
8716 184.499
8697 181.993
8662 179.496
8611 177.129
8551 174.78
8528 172.402
8471 169.886
8440 167.528
8410 165.169
8385 162.664
8363 159.224
8318 155.782
8284 153.244
2048 199.197
2045 196.698
2068 194.227
2254 191.844
2191 189.462
2259 186.975
2281 184.475
2374 182.085
2353 179.603
2310 177.121
2356 174.736
2511 172.362
2493 169.838
2408 166.378
2402 162.792
2548 160.404
2765 158.033
2917 155.677
2909 153.31
2910 150.809
3023 147.387
2998 145.016
3116 142.659
3208 140.161
3320 137.659
3256 135.168
3261 132.826
3411 130.47
3487 127.06
3332 124.547
3148 122.198
2992 118.768
2844 116.432
2838 114.101
3065 111.755
2980 109.425
2896 107.096
2965 104.573
2923 102.243
2767 99.752
2724 97.256
2756 94.931
2732 91.515
10288 252.724
10235 250.338
10191 247.858
10113 245.33
10043 242.929
9983 240.437
9917 238.044
9868 235.542
9788 233.167
9752 230.667
9671 227.197
9619 223.733
9506 221.336
9479 218.964
9390 216.565
9328 214.181
9278 211.667
9247 208.215
9159 205.829
9081 203.459
9060 201.082
9001 198.598
8928 195.19
8875 192.828
8813 190.313
8763 187.943
2060 95.636
1996 93.316
2135 90.822
2227 88.508
2256 86.181
2065 83.843
2257 81.523
2336 79.192
2462 75.792
2636 73.286
2752 69.871
2829 67.551
3079 65.239
10300 235.205
10316 231.766
10212 228.323
10085 225.966
9993 220.654
9884 217.226
9786 214.884
9665 211.451
9607 208.036
9500 205.712
10298 234.892
10217 232.536
10169 230.029
10098 226.601
10048 224.248
9966 220.815
9913 218.32
2056 46.337
2067 93.334
10244 245.636
10183 243.148
10127 240.625
10070 238.135
9984 235.767
9945 233.417
9857 231.038
9789 228.667
9730 226.293
9658 223.769
10243 245.527
10242 234.295
10198 231.944
10116 229.591
10074 227.248
9998 224.774
2078 183.062
2211 180.579
10255 239.022
10153 235.585
10142 233.058
10065 229.6
9989 227.107
9896 224.745
9835 222.366
9766 219.864
9717 217.403
9688 214.902
9581 211.462
9533 208.032
9468 205.689
9405 203.342
9324 200.993
2076 108.174
2005 105.665
10252 246.339
10149 243.969
10092 241.594
10063 239.11
9978 236.719
9940 234.211
9850 231.83
9794 229.456
9710 227.092
9652 224.717
9565 222.339
9534 219.976
9442 216.509
9418 214.142
2074 204.227
2130 201.728
2146 199.339
2137 196.868
2266 194.348
2073 115.309
2126 112.813
2240 110.474
2250 107.995
2388 104.573
2414 102.1
2608 99.763
10263 246.502
10147 243.032
10086 240.551
10262 241.216
10200 237.79
10118 235.292
10040 231.838
9980 228.394
9888 226.02
9844 223.513
9799 221.165
9748 217.706
9685 215.205
9599 212.733
9562 209.315
9486 206.971
9417 204.625
9329 201.192
9300 197.779
9232 195.251
10260 233.451
10166 230.024
2275 146.236
2484 142.803
2449 139.337
2646 135.894
2725 133.542
2694 131.208
2575 128.685
2771 126.332
2823 123.98
2743 121.492
2718 119.164
2618 116.674
2506 114.34
2513 111.855
2653 109.374
2496 107.04
2467 104.567
2651 102.071
2274 90.241
2285 87.736
2457 85.414
2510 82.927
2446 80.616
2529 78.114
2640 74.712
2287 172.216
10270 248.96
10215 245.523
10269 242.453
10209 239.013
10267 248.852
10219 246.467
2282 145.143
10266 236.815
10174 234.457
10117 232.107
10265 248.735
10186 246.351
10106 242.876
10053 240.383
9963 238.002
9902 235.626
9877 233.255
9781 230.87
9712 228.478
9675 225.968
9595 222.51
9517 220.131
9494 217.763
9407 214.305
9370 211.786
2295 100.659
2456 98.437
2453 95.941
2291 93.717
2534 91.518
2626 88.987
2470 86.755
2339 84.234
2294 198.879
2299 196.372
2303 193.996
2421 191.589
2332 189.198
2396 186.806
2427 184.285
2611 181.89
2431 179.503
10469 251.835
10448 249.315
10387 246.825
10468 250.497
10432 248.113
10384 245.757
10278 243.377
10466 247.329
10410 244.814
10367 241.376
10479 256.098
10405 252.643
10370 250.264
10299 247.892
10478 255.889
10435 253.517
10357 251.128
10274 248.749
10228 246.351
10145 243.976
2301 203.671
2174 201.276
2300 84.004
10477 240.108
10430 237.759
10344 234.304
10476 256.03
10406 253.653
10341 251.264
2298 153.599
2308 150.161
2324 147.78
2550 145.291
10473 238.515
10423 236.171
10358 233.659
10487 256.063
10395 253.661
10365 251.266
10317 248.886
10214 246.374
2245 100.675
2325 98.173
10486 256.089
2243 120.574
2328 118.075
2410 115.568
2557 113.354
2454 110.867
2556 108.646
2733 106.424
2951 103.092
3069 100.587
3151 98.108
3241 95.593
3318 93.078
3478 90.86
3553 88.644
3659 85.29
3761 83.065
3768 79.722
3913 77.486
4034 75.26
3932 72.736
3933 70.212
3834 67.975
3970 65.749
3902 63.521
4064 61.287
4196 59.046
4234 56.561
4295 54.316
4113 52.062
4131 49.589
4107 47.351
4054 45.105
4155 42.865
4219 40.364
4184 38.115
2242 106.21
2370 102.866
10481 251.715
2255 198.871
10492 246.121
10427 242.676
10349 240.318
2251 117.653
10488 244.163
10392 241.786
10388 238.355
10276 235.835
10226 233.47
10161 230.95
10097 228.595
10081 226.061
10014 223.725
9929 221.357
9826 217.932
9780 215.416
9711 212.894
9649 210.547
10439 240.54
10338 238.183
10436 252.656
2258 152.653
10433 254.743
10382 251.263
10322 248.87
10446 251.719
10335 249.319
10301 246.814
10253 243.355
10195 240.995
10132 238.633
2269 119.242
2395 116.714
2367 114.221
2268 152.78
2355 150.299
10445 259.423
10371 255.964
10296 253.561
10257 251.178
10201 248.796
10139 245.323
10075 242.823
10443 258.501
10342 256.11
10282 253.72
10210 251.317
10197 248.8
2264 109.768
2313 107.563
2305 105.357
2215 112.37
2086 110.146
1989 107.635
2111 105.417
2199 102.875
10455 254.239
2212 183.056
10452 256.008
10421 253.63
10333 251.257
10305 248.862
2210 85.673
2372 82.313
2514 79.808
2209 156.097
10450 245.037
2208 156.241
10449 246.108
2221 93.974
10462 237.562
10400 234.107
10461 244.284
10460 243.059
10458 249.642
10404 246.207
10359 242.78
10275 239.326
10457 256.005
10456 256.947
10418 253.517
10407 249.204
10383 245.762
10287 243.243
10249 240.868
10199 238.5
10121 236.145
10035 233.768
10003 231.295
2229 84.503
2347 81.159
10403 253.774
2226 98.689
10402 240.861
2224 98.743
2202 96.25
10415 249.309
10351 246.819
2238 93.48
2354 90.057
2497 87.742
10414 245.918
10372 242.486
10313 239.961
10232 236.531
10164 233.092
2236 106.258
2235 87.574
2234 197.435
10409 255.916
10361 253.403
10272 251.008
10234 248.527
10165 245.059
10408 240.266
10422 241.469
10353 239.123
10307 236.651
2179 185.531
2190 115.288
2379 112.947
2424 110.462
2189 108.697
2188 90.073
2184 180.581
10374 238.334
10304 235.989
2196 103.736
10368 240.259
10311 236.822
2207 50.685
2204 48.18
2384 45.676
2525 42.31
2617 39.824
2741 37.534
2851 35.242
3044 31.843
3149 29.335
3276 26.823
3366 24.549
3508 22.255
3665 19.768
3817 17.484
3952 14.109
4018 11.611
4191 9.331
2206 92.561
2331 90.073
10377 237.094
2918 110.515
2969 108.017
10391 241.602
10390 244.997
10306 241.526
2915 140.556
2855 138.047
2682 135.676
2845 133.331
2986 130.979
2836 128.626
2983 126.115
3153 123.763
3058 121.252
10399 243.696
2925 135.683
10396 248.25
10393 253.646
2935 105.592
2933 34.975
3067 31.605
3182 29.323
3350 27.053
11109 436.108
11105 432.67
11104 430.143
11101 427.649
11098 425.345
11097 422.865
11091 420.559
11089 418.256
11086 415.94
11084 412.527
11081 410.22
11077 407.9
11074 404.492
11066 401.081
11063 398.755
11062 396.26
11054 393.926
11052 391.605
11048 386.95
11044 384.487
11041 382.176
11036 379.839
11032 376.417
11027 374.086
11022 371.75
11020 368.345
11014 366.012
11011 363.693
11004 361.22
11000 357.821
10978 355.482
10980 353.014
10975 350.669
10970 348.328
10965 345.839
10946 343.511
10941 340.074
10938 337.563
10916 335.219
10902 322.719
10891 310.196
10876 298.797
10893 294.298
10887 280.78
10839 267.652
10817 265.154
10765 261.697
10719 259.323
10690 256.951
10638 254.586
10578 252.215
10546 249.701
2929 158.185
11119 950.442
11124 851.089
11703 816.578
12088 742.161
12384 664.986
12474 662.797
12536 659.49
12631 657.312
12672 655.114
12687 651.801
12666 648.469
12689 645.973
12669 643.442
12606 640.958
12652 638.759
12604 636.255
12523 634.049
12447 630.724
12381 628.514
12389 626.326
12342 624.119
12345 621.639
12271 619.16
12194 616.951
12200 614.452
12147 612.247
12078 609.734
12127 607.513
12012 605.294
11994 602.789
11903 600.56
11872 598.061
11915 595.584
11876 592.069
11859 589.841
11773 587.609
11864 585.377
11836 582.87
11777 580.635
11783 578.412
11733 576.187
11650 573.946
11600 571.703
11657 569.46
11738 567.223
11779 564.981
11714 562.739
11752 560.244
11652 557.986
11654 555.474
11599 552.969
11572 550.716
11516 548.201
11477 545.945
11495 543.69
11425 541.439
11406 539.187
11390 536.935
11422 534.674
11489 532.421
11519 529.909
11545 527.408
11595 525.133
11569 522.87
11571 520.611
11524 518.344
11505 516.086
11463 513.805
11431 511.336
11400 509.07
11395 506.585
11378 504.329
11318 500.936
11293 498.655
11268 496.132
11265 493.653
11244 491.378
11236 488.855
11225 486.356
11213 483.852
11195 481.566
11187 479.075
11173 476.777
11164 474.289
11158 471.996
11160 469.521
11157 466.099
11152 463.798
11149 461.498
11147 459.198
11144 455.799
11141 453.501
11137 450.097
11134 447.813
11131 445.501
11127 443.032
11116 440.724
11114 438.427
2942 36.069
3049 33.795
3170 30.416
3245 27.912
3465 25.621
3582 23.109
3692 19.745
2941 114.179
3011 110.829
3166 108.625
3310 106.113
3368 103.617
3539 101.395
3362 99.15
3583 96.948
3559 94.732
3690 92.515
3717 90.012
3805 87.523
2940 46.436
2842 44.151
3050 41.863
3201 38.474
3291 35.078
3370 32.589
3585 30.3
3638 27.815
3809 25.528
3870 23.244
2939 126.475
2938 107.49
3010 105.282
2966 103.089
2937 42.658
3077 40.142
3076 37.656
3219 35.158
3345 31.781
3438 29.262
3525 26.767
3494 24.494
3648 22.2
3783 19.692
3880 17.207
4028 13.824
4135 11.322
4269 7.919
2936 251.561
3071 248.091
3198 245.676
3247 243.219
3455 240.807
3441 237.32
3522 234.916
3696 231.47
3507 229.049
3592 226.545
3572 224.034
3636 221.534
3549 219.043
3343 215.57
3186 213.167
3015 209.707
3008 207.177
2956 203.697
2886 201.299
2753 198.805
2916 196.416
2769 194.03
2880 191.532
2837 189.153
2690 186.758
2678 184.27
2883 180.694
2774 178.184
2709 175.802
2645 173.306
11123 1128.01
11057 1000.97
11121 447.459
11128 445.149
11129 442.632
11118 439.238
11111 435.846
11108 432.442
11120 923.651
12081 842.581
11645 816.68
11647 811.013
2893 256.355
3087 253.953
3097 251.532
3121 249.137
3328 245.652
2891 186.514
2809 184.142
2867 181.639
2720 179.253
11132 448.907
2890 48.934
2903 109.979
2989 107.772
11076 409.179
11073 406.686
11069 403.267
11067 400.757
11065 398.431
11060 395.016
11055 392.679
11049 390.351
11075 405.6
2911 53.741
3081 50.351
3112 47.854
3249 45.543
3449 42.145
3467 39.657
3388 37.372
11072 397.37
11034 372.355
11009 365.024
10982 346.551
10990 333.217
10951 320.499
10920 307.794
10897 295.138
11087 415.482
2908 100.644
2858 98.143
2751 95.926
2547 93.69
2577 91.491
2758 89.277
2784 87.054
2615 84.82
2658 82.294
11085 417.399
11083 414.916
11080 411.497
2904 118.926
2854 102.274
2954 99.772
3144 96.422
11094 422.88
11093 928.377
11092 420.58
2849 154.654
3066 152.297
3140 149.751
2862 79.331
2861 194.027
11102 428.81
11099 426.286
2856 111.971
2740 109.626
2759 107.12
2779 104.618
2795 102.281
2822 99.941
2912 97.429
2871 39.472
3036 37.165
3164 33.778
3334 30.382
3413 26.998
11096 422.906
11090 420.584
11047 389.086
11043 384.436
11040 381.943
11035 379.601
11029 376.173
11026 373.697
11024 371.377
11016 367.959
11013 365.618
11006 362.185
11002 358.765
10998 355.34
11046 386.815
2869 36.088
11045 385.339
2868 186.779
2710 184.387
11042 383.278
2864 121.515
2877 253.972
2982 251.559
11053 391.48
11051 389.144
2875 184.131
11050 389.263
11061 399.517
11058 396.099
2819 38.176
3089 34.786
3122 32.486
3234 30.184
3434 26.803
3595 24.308
3694 22.028
3744 19.493
11059 395
2817 34.988
3068 31.599
2816 87.022
2706 84.522
11056 393.92
11071 405.771
11070 403.406
11068 400.917
11064 400.762
11015 365.793
11012 363.446
2834 104.736
11010 364.516
11005 361.088
11001 357.678
2833 41.044
11008 352.749
10988 340.212
10959 326.866
10929 313.522
11023 371.754
2846 258.768
11021 369.46
11017 367.119
11019 370.68
11018 368.112
2840 33.887
11031 378.745
11030 375.169
11028 375.157
3041 113.315
11025 373.001
11039 382.152
11037 378.74
3054 34.455
3096 32.168
3309 28.775
3373 26.471
3605 23.118
3698 20.846
3838 18.572
3860 16.067
4053 12.693
4197 10.423
11033 378.501
11246 482.084
11231 479.808
11205 476.378
11190 474.09
11180 470.696
11167 468.398
11242 478.692
11204 475.314
11172 473.007
11163 470.69
3012 147.505
11262 483.64
11235 481.364
11217 479.065
11198 476.557
11192 474.074
3020 189.025
3030 138.156
3098 135.65
2957 133.282
2946 130.945
2990 128.451
3028 155.684
3143 152.262
3027 149.902
3026 185.1
3038 163.966
3085 161.596
2973 159.104
3037 184.159
3035 143.039
2994 140.553
11220 476.431
11193 473.047
11169 470.764
11156 467.384
11153 464.899
2979 212.21
2978 191.648
2984 114.248
2996 186.642
2993 46.449
3004 194.154
3001 258.861
2950 161.457
2959 116.444
2952 215.656
3169 213.17
2967 256.478
3115 254.039
11143 454.641
11138 451.226
2975 44.146
3117 40.751
3339 38.466
11136 451.21
11150 462.608
2972 124.007
2971 48.059
3190 45.773
3299 42.374
3265 39.86
2970 157.151
11146 458.04
2968 135.781
11145 456.925
11140 453.516
2663 47.629
2592 45.342
2786 41.96
2660 96.033
2806 93.535
2705 90.101
2657 124.915
2656 115.555
2668 133.189
2808 129.76
2667 100.605
2791 98.394
2673 96.183
11162 469.677
11155 466.283
10854 270
10820 267.493
10763 265.118
10736 261.677
10673 259.312
10639 256.943
10564 254.57
10539 252.065
10502 249.717
10425 246.267
10356 243.904
2676 120.122
2675 191.65
2647 189.261
2419 186.866
2674 161.908
10850 273.897
10816 271.51
10773 268.081
10711 264.631
10697 262.279
10614 259.91
10560 257.539
10531 255.165
2687 57.486
2852 55.181
3056 52.88
3133 50.35
3278 48.051
3435 44.648
10861 273.892
2684 110.822
10856 266.441
10798 264.073
10871 360.276
10889 347.871
10881 335.417
10868 322.921
10872 314.858
2629 111.403
2755 108.918
2628 169.132
2594 166.636
2772 164.262
10867 348.75
10603 336.285
10866 373.64
2625 107.967
10865 275.092
10812 272.705
10778 270.213
10735 267.827
10689 264.355
10631 261.972
10581 258.54
10518 255.091
10501 252.733
2624 59.98
10879 360.567
10894 348.136
10907 334.814
2638 117.715
2780 114.378
2885 111.882
2997 108.541
3103 106.319
3319 104.121
3250 101.649
10878 322.738
10875 307.082
2633 98.679
10874 310.275
10873 336.075
10823 268.597
10822 266.36
10746 263.98
10721 260.535
10676 257.085
2644 43.883
2750 40.484
10819 274.028
10766 270.562
10730 268.074
10674 265.559
10615 263.178
10567 260.794
10527 258.402
2655 171.258
2429 168.876
2654 105.585
2695 103.118
10828 275.63
10801 273.229
10761 270.84
10718 268.439
10671 266.044
10652 263.515
10588 261.108
10549 258.562
2650 41.772
2723 38.372
10827 275.714
10825 302.896
10824 272.948
2598 180.551
2563 178.052
2521 175.692
2597 262.327
2689 259.841
2596 196.47
2475 193.971
10836 266.237
10779 262.77
10659 258.024
10835 276.391
10833 266.575
10832 269.79
10847 267.756
10808 265.282
10755 262.903
10706 259.453
2605 258.504
2766 255.019
10846 276.591
10811 274.078
10777 271.684
10737 269.313
10664 266.919
10616 264.392
10570 261.995
10512 259.527
10845 276.31
10792 272.851
10756 270.473
10844 273.493
10842 271.104
2603 42.402
2719 39.035
2898 36.737
10843 275.102
2600 114.378
2567 111.872
10840 270.262
2613 105.471
10786 270.458
10754 266.996
2622 107.598
2452 105.376
2621 127.423
2620 187.735
2619 122.594
10806 271.699
10776 269.207
10710 265.739
10695 262.304
2565 201.477
2652 198.963
10800 273.325
10742 270.916
10705 268.523
10813 270.448
2572 43.523
2781 40.125
2571 134.652
2570 194.191
10809 267.613
2578 257.531
2703 254.038
2894 251.549
10762 271.262
10774 264.183
2789 115.308
2788 44.452
10772 265.066
10703 262.681
10678 260.174
10621 257.801
10572 255.322
10521 252.965
10505 250.481
2799 255.482
2905 252.971
3091 250.576
3146 248.075
2797 116.886
10983 356.178
2804 44.952
2803 46.649
10979 354.003
10976 351.663
10977 352.276
10973 349.771
10969 347.431
10949 343.993
10944 341.648
10939 339.302
10936 336.973
10922 336.066
10991 396.989
10992 384.645
10956 366.427
10923 353.072
2814 35.788
2813 67.114
2796 64.624
2807 62.306
2945 60.003
3059 57.687
10989 333.821
2811 257.443
10986 359.192
10985 379.739
10984 333.768
10962 320.422
10926 307.776
10999 356.423
2757 81.815
10997 356.476
10996 338.966
10995 384.628
2754 93.715
10994 333.074
10955 320.432
10993 338.77
11007 397.972
11003 358.694
2775 112.132
10950 351.661
10928 333.227
10948 343.525
10947 343.543
10953 330.164
10930 316.82
10904 298.461
2770 190.204
10945 342.413
2768 104.774
2783 160.509
2782 51.433
10958 352.703
10967 347.414
10957 379.734
10927 366.379
10954 333.853
2777 117.53
2726 181.775
10966 345.87
10964 371.274
10963 326.17
2722 113.308
10961 344.396
10960 396.986
10919 378.764
2734 138.013
10974 407.455
10912 399.596
10917 387.268
10898 373.909
10972 351.755
2731 53.73
10971 351.75
10968 349.27
10918 333.24
10901 314.913
10915 336.061
10914 335.49
2737 158.089
10913 335.215
10925 347.279
2748 124.916
10924 321.135
10935 337.987
10934 338.572
10933 407.427
10937 399.568
10932 411.772
10903 399.326
10884 385.989
10882 372.655
10943 341.008
10942 340.997
2700 100.662
10940 338.657
2699 191.712
10885 321.449
10892 307.877
10883 294.506
2707 162.882
10880 305.697
10895 390.82
3431 235.028
3540 231.587
3430 137.662
10900 335.07
10905 321.711
10899 326.254
3424 51.045
10911 372.132
10896 358.785
10908 345.98
10909 308.552
3436 198.959
3262 196.555
3126 194.044
10906 361.21
3447 113.943
3472 111.45
3357 108.95
3202 105.521
3199 103.179
2976 100.839
3446 191.409
3237 189.037
3213 186.543
3445 231.553
3444 133.026
3440 105.815
3454 135.348
3453 110.824
3493 108.332
3502 106.13
3557 103.617
3451 193.579
3236 190.119
3154 187.627
3450 57.948
3448 72.391
3270 69.857
3123 67.529
3205 65.024
3187 62.533
3399 249.143
3396 248.175
11635 494.62
11507 492.316
11437 488.901
11363 485.489
11304 482.082
3405 191.438
3412 88.636
3603 86.422
11586 570.457
11526 567.117
11574 564.888
11542 562.661
11551 560.176
11528 557.948
11518 555.438
11531 553.194
11474 550.939
11496 548.431
3421 118.615
3379 116.275
3541 113.777
3417 197.488
3367 194.971
3260 192.48
3107 190.098
11602 560.425
11614 557.955
11601 555.939
11689 553.705
11687 551.461
11727 549.205
11722 546.674
11803 544.169
11741 541.911
11669 539.419
11636 537.183
11672 534.666
11698 532.149
11674 529.896
11622 527.634
11553 525.373
3360 121.079
3178 117.662
3135 115.168
3374 24.79
3372 101.345
3371 238.5
11608 569.617
11561 567.118
3381 47.14
3491 43.734
3627 40.338
3378 108.311
3376 88.665
3385 251.546
3285 249.128
3330 34.276
3437 31.757
3329 129.248
3336 126.899
11582 491.531
11492 489.245
11381 486.939
11322 483.535
11275 481.237
11250 478.925
3351 68.408
11525 528.762
3352 254.039
3558 241.395
3589 238.881
3641 236.405
3619 233.885
3555 138.642
3573 135.21
3495 132.875
3511 130.505
3567 60.375
3517 57.884
3497 55.587
3657 53.078
3833 50.776
3733 48.289
3916 44.908
3939 42.605
4051 40.302
3876 38.003
3824 35.718
3893 33.245
3985 30.939
3566 237.371
3563 246.328
3673 243.909
11751 556.122
11800 553.881
11849 551.386
11844 548.919
11760 546.424
11748 530.764
11684 528.511
3571 119.716
3569 62.585
3705 60.089
3677 57.584
3857 56.681
3844 53.279
3568 131.867
3476 129.412
11758 529.056
11734 525.676
11671 523.39
11643 520.89
11580 518.623
11757 533.528
11802 531.269
11767 528.793
11724 526.539
11649 524.265
11621 520.9
11756 524.932
11653 521.544
11644 519.044
11587 516.775
11540 514.494
11491 512.234
11426 509.957
11755 539.452
11648 537.187
3578 110.514
3523 73.446
3383 70.942
3534 250.593
11774 535.572
11819 533.31
11829 531.06
3533 197.384
3532 250.595
11772 563.138
11782 560.906
11854 558.658
11923 556.162
12009 553.93
12013 552.095
12146 549.85
12041 547.61
12000 545.098
11993 542.605
11935 540.1
11979 537.848
11995 535.588
11887 533.325
11769 571.91
11840 569.677
11794 567.435
11744 565.205
11690 562.7
11655 560.213
11747 557.734
11715 528.818
11685 526.56
11610 523.159
3538 116.459
3536 244.295
3551 193.934
11726 537.997
11739 535.491
11732 533.244
11731 569.731
3489 68.485
3590 65.095
3488 242.353
3727 235.325
3224 222.201
2540 208.843
3228 196.559
2542 183.205
2538 171.599
2536 158.264
3230 144.91
3229 129.478
11742 543.945
11682 541.693
11628 539.443
3510 253.969
3504 49.41
3664 46.032
3519 248.848
3516 193.835
3515 114.908
3463 105.497
3289 103.166
3185 99.754
2991 96.338
2874 94.019
11702 1032.01
3458 246.779
11711 553.954
3475 229.996
3382 227.492
11662 494.911
3485 105.66
3483 253.09
3175 149.743
11668 547.303
11665 567.667
11597 565.158
11559 562.9
3180 133.473
11676 544.185
3177 43.263
3196 113.034
3193 126.248
3158 31.062
3155 256.441
3163 29.555
3244 27.031
3484 24.77
3586 22.491
3640 20.012
3815 17.491
3161 52.642
3160 160.583
3346 157.139
3118 154.78
3109 158.195
3238 154.745
3113 105.008
3124 37.655
11300 522.076
11312 519.566
11271 517.303
11283 514.798
11311 512.536
11305 510.271
11273 508.002
11263 505.505
11252 502.969
11256 500.494
11232 498.227
11234 495.712
11218 493.425
11223 491.141
3120 119.864
3131 131.11
3215 128.745
3078 82.731
3070 80.238
3184 76.84
3009 74.513
2974 72.008
3172 69.7
3072 61.579
3102 59.044
11313 1129.07
11323 526.836
11288 524.569
3088 249.159
3303 100.276
3406 98.051
11284 885.43
3297 98.632
3325 246.671
11501 525.855
11498 523.338
11473 520.84
11497 528.555
11455 526.318
11442 522.957
11387 520.692
11373 517.309
11335 515.039
3271 111.643
3267 115.368
3214 112.855
3142 110.348
3266 109.153
3279 195.134
3168 192.738
3005 189.272
3277 63.668
3287 131.271
11461 508.078
11476 505.557
11450 503.287
11405 500.775
11429 498.489
11411 496.215
11385 493.71
11359 491.225
11334 488.946
11301 486.653
11270 484.361
3280 50.545
3292 60.462
3239 251.641
3232 184.932
3253 117.869
3252 152.114
3251 27.079
11438 505.635
11380 502.22
11366 498.847
11329 495.445
11306 492.074
11272 489.785
11245 487.29
11240 484.795
11226 482.505
11211 480.011
11194 477.724
11175 475.437
11165 472.043
3258 196.191
3257 113.774
3207 111.128
3204 102.471
3200 138.598
3222 258.057
11394 550.686
11403 546.187
11448 543.932
11397 541.682
11354 539.193
3231 232.691
3980 230.123
3981 216.72
4099 198.045
3859 196.312
3856 187.594
3225 175.978
3227 162.671
3226 115.246
3940 203.21
3819 199.776
3654 196.318
3938 82.753
4088 80.272
4084 77.756
3955 204.651
3803 202.257
3674 198.802
12143 573.679
12022 571.453
12004 569.231
11891 566.717
11952 564.466
12021 561.982
12051 559.748
12090 557.243
12193 554.99
12153 552.759
12098 551.505
3966 224.923
3732 222.512
3910 241.317
3765 238.902
3807 236.484
3750 233.969
3909 229.965
3848 227.485
3770 225
3908 24.371
3919 18.832
4065 16.351
12156 616.781
12042 613.454
11973 610.98
11942 608.784
11912 606.288
11848 604.069
11865 601.852
11789 599.637
11793 594.547
3914 17.17
4078 13.791
4156 10.414
4254 7.927
3926 201.221
3756 198.833
3644 196.331
12101 576.169
3924 253.68
3846 251.193
3891 248.77
3845 246.23
3826 243.738
12099 578.385
12043 575.91
3920 251.264
3878 101.659
4046 99.437
4005 96.935
3978 94.435
4044 91.944
3922 89.732
12126 565.23
12141 562.727
12204 560.242
12174 557.764
12121 555.245
3883 225.085
4072 222.674
4101 220.169
4214 217.677
4150 215.185
4004 211.711
4000 209.22
3951 206.822
