 key  value
2105 96.264
2059 93.737
2104 91.21
2192 88.703
2366 86.372
2522 84.05
2604 81.531
2742 79.008
2661 76.678
2607 74.355
2711 71.9
2913 69.574
3009 66.18
3119 63.67
3270 61.356
3489 57.806
3590 54.416
3569 51.906
3705 49.41
3677 46.905
3857 46.002
4121 42.564
4281 40.251
4445 36.852
4494 34.342
4743 32.029
4852 29.723
4960 27.414
5097 25.123
5169 22.606
5279 20.112
5328 17.806
5425 15.294
5595 12.993
5657 10.506
5712 8.206
5833 5.9
5930 3.389
10280 207.118
10216 203.683
10171 201.192
10107 198.818
10073 196.305
10007 193.951
9930 191.586
9869 189.068
9764 186.706
9698 184.355
9682 181.885
9614 179.514
9541 176.995
9482 174.632
9431 172.137
9352 169.785
9297 167.301
9240 164.8
9174 162.448
9129 160.08
9046 157.729
8994 155.384
8957 153.048
8891 149.621
8837 147.275
8778 143.833
8733 140.419
8637 138.083
8616 135.596
8506 132.155
8460 128.69
8415 125.268
8396 122.942
8349 120.598
8323 118.255
8305 114.818
8261 112.465
8183 109.95
8147 106.523
8132 103.093
8043 100.756
7907 97.33
7870 95.992
7803 92.575
7835 90.244
7873 87.767
7932 85.254
7816 81.819
7753 79.491
7797 77.166
7828 74.65
7813 72.158
7806 69.844
7742 67.51
7669 65.192
7605 62.713
7708 60.4
7740 58.082
7788 55.562
7800 53.054
7719 50.557
7575 49.836
7612 47.1
7511 44.588
7414 42.087
7477 38.159
7315 35.651
7198 30.652
7099 28.097
6968 25.783
6877 22.39
6740 20.086
6622 16.676
6513 14.381
6440 11.89
6332 9.595
6241 7.105
6159 4.807
6116 2.293
2055 79.173
2230 76.897
2440 74.616
2561 72.34
2702 70.064
2827 67.574
3074 64.183
3150 61.91
3248 59.416
3395 57.137
3582 54.852
3698 52.567
3783 49.182
3919 46.895
4024 44.409
4152 42.123
4250 39.837
4350 37.551
4511 35.051
4624 32.763
4758 30.477
4808 28.182
4890 25.673
5021 23.374
5148 21.075
5275 18.771
5355 16.471
5476 14.182
5518 11.876
5640 9.588
5760 7.293
5810 4.793
5926 2.496
10295 200.623
10254 198.136
10167 194.684
10112 192.328
10058 189.98
9975 187.62
9947 185.103
9866 182.75
9777 180.392
9746 177.914
9669 174.484
9601 172.125
9513 169.782
9461 167.424
9391 164.923
9349 162.586
9310 160.233
9248 157.887
9145 154.47
9125 152.12
9015 149.788
8947 147.44
8845 145.105
8797 142.766
2053 138.953
2016 136.46
2101 134.239
2087 131.743
2121 129.52
2173 127.283
2327 125.048
2277 122.523
2530 120.308
2509 117.803
2479 114.449
2430 112.227
2679 109.747
2802 107.22
2927 104.974
3033 102.745
2955 100.229
3194 97.996
3141 95.767
3282 93.278
3347 91.036
3384 87.676
3509 85.419
3721 83.173
3771 79.806
3931 77.309
4092 73.933
4148 71.419
4252 69.146
4396 66.898
4477 64.636
4658 62.389
4472 60.115
4591 57.631
4681 55.293
4635 53.024
4712 50.756
4698 48.49
4840 46.218
4717 43.944
4818 41.443
4993 39.175
5017 36.673
5110 34.155
5256 31.873
5331 28.472
5408 25.97
5604 22.584
5688 20.311
5781 16.908
5842 14.393
5924 12.11
5938 9.824
6017 7.537
6000 5.012
10293 210.648
10223 208.255
10157 205.862
10136 203.339
10066 200.832
9988 198.456
9918 195.968
9833 193.583
9797 191.212
9716 188.837
9638 186.454
9567 184.072
9528 181.707
9477 179.339
9401 176.976
9375 174.457
9285 172.074
9198 169.712
9167 167.341
9136 164.948
9070 162.583
8969 160.222
8910 157.853
8869 155.341
8825 151.898
8757 149.528
8716 147.165
8697 144.659
8662 142.162
8611 139.795
8551 137.446
8528 135.068
8471 132.552
8440 130.194
8410 127.835
8385 125.33
8363 121.89
8318 118.448
8284 115.91
2048 191.534
2045 189.035
2068 186.564
2254 184.181
2191 181.799
2259 179.312
2281 176.812
2374 174.422
2353 171.94
2310 169.458
2356 167.073
2511 164.699
2493 162.175
2408 158.715
2402 155.129
2548 152.741
2765 150.37
2917 148.014
2909 145.647
2910 143.146
3023 139.724
2998 137.353
3116 134.996
3208 132.498
3320 129.996
3256 127.505
3261 125.163
3411 122.807
3487 119.397
3332 116.884
3148 114.535
2992 111.105
2844 108.769
2838 106.438
3065 104.092
2980 101.762
2896 99.433
2965 96.91
2923 94.58
2767 92.089
2724 89.593
2756 87.268
2732 83.852
10288 215.39
10235 213.004
10191 210.524
10113 207.996
10043 205.595
9983 203.103
9917 200.71
9868 198.208
9788 195.833
9752 193.333
9671 189.863
9619 186.399
9506 184.002
9479 181.63
9390 179.231
9328 176.847
9278 174.333
9247 170.881
9159 168.495
9081 166.125
9060 163.748
9001 161.264
8928 157.856
8875 155.494
8813 152.979
8763 150.609
2060 88.33
2206 84.898
2331 82.41
2497 80.079
10300 197.871
10316 194.432
10212 190.989
10085 188.632
9993 183.32
9884 179.892
9786 177.55
9665 174.117
9607 170.702
9500 168.378
10298 197.558
10217 195.202
10169 192.695
10098 189.267
10048 186.914
9966 183.481
9913 180.986
2056 80.27
2067 87.231
10244 208.302
10183 205.814
10127 203.291
10070 200.801
9984 198.433
9945 196.083
9857 193.704
9789 191.333
9730 188.959
9658 186.435
10243 208.193
10242 196.961
10198 194.61
10116 192.257
10074 189.914
9998 187.44
2078 175.399
2211 172.916
10255 201.688
10153 198.251
10142 195.724
10065 192.266
9989 189.773
9896 187.411
9835 185.032
9766 182.53
9717 180.069
9688 177.568
9581 174.128
9533 170.698
9468 168.355
9405 166.008
9324 163.659
2076 143.971
2005 141.462
10252 209.005
10149 206.635
10092 204.26
10063 201.776
9978 199.385
9940 196.877
9850 194.496
9794 192.122
9710 189.758
9652 187.383
9565 185.005
9534 182.642
9442 179.175
9418 176.808
2074 196.564
2130 194.065
2146 191.676
2137 189.205
2266 186.685
2073 107.646
2126 105.15
2240 102.811
2250 100.332
2388 96.91
2414 94.437
2608 92.1
10263 209.168
10147 205.698
10086 203.217
10262 203.882
10200 200.456
10118 197.958
10040 194.504
9980 191.06
9888 188.686
9844 186.179
9799 183.831
9748 180.372
9685 177.871
9599 175.399
9562 171.981
9486 169.637
9417 167.291
9329 163.858
9300 160.445
9232 157.917
10260 196.117
10166 192.69
2275 138.573
2484 135.14
2449 131.674
2646 128.231
2725 125.879
2694 123.545
2575 121.022
