 key  value
2105 31.067
2236 27.67
2307 25.164
2365 22.64
2513 20.143
2600 17.795
2789 15.447
2844 12.928
2992 10.417
3360 7.906
3332 4.461
2104 32.852
2166 30.377
2381 26.979
2467 24.644
2625 21.198
2740 18.674
2856 16.326
2984 13.833
3178 10.397
10280 287.725
10215 285.224
10183 282.849
10127 280.326
10069 277.939
9960 274.498
9918 272.114
9833 269.729
9797 267.358
9716 264.983
9686 262.624
9595 260.249
9517 257.87
9466 255.373
9406 252.989
9328 250.619
9287 248.247
9210 245.857
9140 243.497
9137 241.014
9065 238.647
9010 236.149
8944 233.762
8895 231.383
8836 229.002
8791 226.631
8715 224.238
8690 221.847
8653 219.372
8583 216.995
8561 213.559
8479 211.17
8407 207.723
8372 205.328
8341 202.954
8329 200.457
8276 196.964
8237 194.464
8271 191.971
8225 190.177
8176 187.674
8114 185.168
8064 182.645
8039 179.174
7985 176.677
7939 174.151
7745 170.668
7641 168.274
7475 165.871
7369 163.382
7204 159.906
7087 157.386
6938 154.97
6926 152.491
6831 149.029
6745 146.629
6626 144.228
6529 141.837
6455 139.442
6394 137.054
6364 134.681
6251 132.282
6172 129.766
6044 126.3
6026 123.806
5882 123.738
5733 121.191
5659 118.802
5429 115.328
5243 111.854
5128 109.458
4998 107.087
4930 104.693
4820 101.227
4682 98.836
4574 96.451
4481 93.941
4355 91.55
4300 89.17
4166 86.773
4059 83.303
3900 80.913
3800 78.525
3621 76.133
3516 73.749
3405 71.352
3237 68.951
3213 66.457
3037 64.073
2883 60.608
2774 58.098
2709 55.716
2645 53.22
2493 49.752
2408 46.292
2402 42.706
2548 40.318
2765 37.947
2917 35.591
2909 33.224
2910 30.723
3023 27.301
2998 24.93
3116 22.573
3208 20.075
3320 17.573
3256 15.082
3261 12.74
3411 10.384
3487 6.974
2055 136.892
2230 134.616
2440 132.335
2561 130.059
2702 127.783
2920 125.496
2870 123.21
3048 120.933
3171 118.664
3145 116.388
3067 113.904
2840 111.612
2831 109.128
3031 106.839
3096 104.344
3334 102.056
3164 99.759
3330 97.48
3124 95.182
3077 92.887
3117 90.393
2975 88.085
2993 85.795
2890 83.501
2782 80.992
2580 78.493
2562 76.196
2450 73.88
2624 71.591
2635 69.07
2480 66.76
2478 64.45
2576 62.139
2752 59.827
2736 57.321
2928 55.01
2913 52.693
2711 50.369
2607 48.055
2661 44.669
2497 42.166
2354 39.844
2349 37.326
2164 34.846
2351 32.505
2334 30.175
2422 27.836
2651 25.499
2779 23.014
2896 19.589
2980 17.247
3214 13.804
3267 11.311
10295 291.959
10232 289.591
10151 287.241
10119 284.714
10040 282.338
10003 278.917
9920 276.418
9830 274.045
9784 270.602
9740 267.157
9663 264.793
9567 261.326
9528 258.961
9494 256.46
9436 254.097
2053 226.067
2016 223.574
2101 221.353
2087 218.857
2121 216.634
2173 214.397
2327 212.162
2277 209.637
2530 207.422
2509 204.917
2479 201.563
2430 199.341
2679 196.861
2488 194.636
2407 192.409
2616 190.168
2411 187.913
2637 185.439
2458 183.198
2516 180.686
2630 178.45
2721 176.2
2666 173.969
2566 171.484
2749 169.229
2746 166.977
2830 164.712
2821 162.472
2962 160.219
2999 157.964
2843 155.704
2701 153.436
2639 151.171
2634 148.668
2685 146.173
2588 143.911
2798 141.661
2800 139.168
2554 136.895
2735 134.618
2785 132.339
2900 130.061
2697 127.777
10293 286.493
10223 284.1
10190 281.725
10120 279.355
10063 276.956
9978 274.565
9900 272.191
9877 269.787
9781 267.402
9747 265.012
9677 262.641
9564 260.269
9546 257.778
9499 255.379
9390 253.003
2048 79.111
2045 76.612
2068 74.141
2254 71.758
2191 69.376
2259 66.889
2281 64.389
2374 61.999
2353 59.517
2310 57.035
2356 54.65
2511 52.276
10288 286.844
10235 284.458
10191 281.978
10113 279.45
10038 277.065
9957 274.661
9894 272.259
9880 269.75
9805 267.361
9708 264.958
9672 262.575
9592 260.172
9537 257.775
9450 255.384
9413 252.97
9320 250.596
9281 248.201
9220 245.818
9178 243.433
9131 241.024
9055 238.632
8964 236.229
8948 233.714
8860 231.318
8806 228.919
8780 226.544
8751 224.138
8693 221.767
2060 38.29
10300 292.084
10316 288.645
10212 285.202
10085 282.845
9993 277.533
9884 274.105
9786 271.763
9665 268.33
9607 264.915
9500 262.591
9391 259.136
9349 256.799
9310 254.446
9248 252.1
9145 248.683
9125 246.333
9015 244.001
8947 241.653
8845 239.318
8797 236.979
8733 234.632
8637 232.296
8616 229.809
8506 226.368
8460 222.903
8415 219.481
8396 217.155
8349 214.811
8338 212.313
8281 209.959
8234 207.598
8204 204.163
8164 201.683
8120 199.33
8065 196.965
8034 194.491
7978 191.019
7884 188.52
7864 186.165
7744 183.675
7700 180.238
7647 177.88
7498 174.418
7429 171.931
7387 169.581
7201 167.2
7212 164.696
7126 162.325
7047 159.939
6994 157.553
6878 155.171
6799 152.666
6735 149.223
6639 146.719
6589 144.348
6493 141.965
6406 138.512
6303 136.111
6235 133.606
6148 131.216
6084 128.712
5967 126.319
2059 30.747
2196 28.402
2250 24.969
10298 291.771
10217 289.415
10169 286.908
10098 283.48
10048 281.127
9966 277.694
9913 275.199
2056 137.989
2067 41.667
2238 38.243
2119 35.926
2192 32.506
10244 285.189
10162 282.821
10136 279.396
10066 276.889
9988 274.513
9919 272.14
9850 269.755
9794 267.381
9710 265.017
10243 285.203
10242 289.919
10167 287.425
10102 283.977
10033 281.611
9980 279.118
9904 276.766
9869 274.392
9764 272.03
9721 269.532
9643 267.024
9579 264.653
9510 262.306
9471 259.814
9392 256.365
9345 253.99
9285 251.507
9198 249.145
9141 245.71
9081 243.351
9073 239.933
9014 237.421
8917 235.046
8876 232.536
8826 230.152
8760 227.756
8736 225.382
8681 223.009
8625 219.533
8594 217.024
2078 62.976
2211 60.493
10255 287.6
10200 285.109
10121 281.648
10034 279.158
9959 276.795
9898 274.42
9827 270.977
9789 268.495
9730 266.121
9652 262.664
9577 260.271
9511 257.885
10254 290.687
2076 231.085
2005 228.576
10252 284.185
10149 281.815
10092 279.44
2074 84.141
2130 81.642
2146 79.253
2137 76.782
2266 74.262
2073 28.251
2162 25.718
2316 23.367
2506 21.016
2618 17.576
2718 15.069
2864 12.718
3058 10.367
3313 7.883
10263 285.225
10147 281.755
10086 279.274
10262 286.339
10150 283.984
10107 280.549
10036 278.169
9992 275.666
9939 273.305
9870 270.802
10260 290.33
10166 286.903
2275 26.979
2484 23.546
2614 21.194
2734 18.687
2682 16.35
2845 14.005
2986 11.653
3215 9.312
3336 6.813
2274 42.362
2287 52.13
2285 44.662
2331 42.157
2206 39.662
10270 288.652
10269 287.778
10248 285.418
10199 283.044
10132 280.534
10267 287.575
10219 285.19
2282 25.886
10266 289.714
10174 287.356
10142 283.94
10029 281.568
10007 279.095
9907 275.636
9872 273.118
9757 269.642
9704 267.152
9658 263.689
10265 284.371
10186 281.987
10139 279.459
2295 223.57
2456 221.348
2453 218.852
2291 216.628
2534 214.429
2626 211.898
2470 209.666
2339 207.145
2294 78.793
2299 76.286
2303 73.91
2421 71.503
2332 69.112
2396 66.72
2427 64.199
2611 61.804
2431 59.417
10469 294.879
10448 292.359
10352 289.967
10468 294.79
10432 292.406
10384 290.05
10278 287.67
10216 285.31
10204 282.823
10108 280.447
10079 278.091
9976 275.73
9945 273.245
9857 270.866
10466 296.083
10414 293.722
10356 290.29
10479 294.699
10405 291.244
10370 288.865
10478 293.711
10435 291.339
10357 288.95
10274 286.571
10228 284.173
10165 281.792
10106 279.408
10053 276.915
9963 274.534
9902 272.158
2301 83.585
2174 81.19
2300 49.527
2457 46.996
10477 296.987
10430 294.638
10344 291.183
10476 293.852
10406 291.475
10341 289.086
2298 34.342
2308 30.904
2324 28.523
2550 26.034
10473 295.394
10423 293.05
10358 290.538
10487 293.871
10395 291.469
10365 289.074
10317 286.694
10214 284.182
2245 223.586
2325 221.084
10486 294.69
2243 244.878
2328 242.379
2410 239.872
2557 237.658
2454 235.171
2321 232.965
2313 230.474
2305 228.268
2370 225.777
2242 229.121
10481 294.759
2240 24.979
2255 78.785
10492 296.086
2251 25.555
2393 23.222
2532 19.797
2676 17.469
2743 15.124
2823 12.611
2983 9.168
10488 299.653
10461 297.174
10450 296.856
10410 294.484
10359 291.05
10306 288.689
10439 296.981
10338 294.624
10276 292.276
10436 291.257
2258 33.396
2256 47.001
2070 44.668
10433 293.417
10382 289.937
10446 292.32
2269 242.881
2170 239.565
2163 237.384
2096 235.172
2264 232.679
2268 33.523
2355 31.042
10445 292.842
10342 289.365
10282 286.975
10211 284.592
10196 282.092
10144 279.58
10072 277.167
10012 274.655
9926 272.24
9823 269.856
9767 267.454
9694 265.056
9654 262.671
10443 291.756
2215 235.281
2086 233.057
1989 230.546
2111 228.328
2199 225.786
10455 293.629
2212 62.97
10452 293.829
10393 291.454
2210 208.584
2372 205.224
2514 202.719
2209 36.84
2208 36.984
10449 298.123
10427 294.691
10372 292.335
10314 289.978
2221 216.885
10462 294.441
10400 290.986
10460 299.474
10402 297.117
10388 294.611
10311 292.261
10222 289.905
10164 287.403
10458 295.87
10438 292.429
10360 290.058
10287 287.681
10249 285.306
10195 282.819
10457 293.827
10456 294.769
10418 291.339
10407 293.507
10387 290.062
10301 287.68
2229 207.388
2116 204.891
1971 201.549
1907 199.065
1837 196.852
1925 194.627
2044 192.406
1892 190.162
1788 187.92
1716 185.415
1593 183.158
1695 180.912
1827 178.68
1676 176.439
1744 173.934
1791 171.689
1929 169.44
2003 167.184
2154 164.937
2165 162.423
2248 159.909
2387 157.653
2531 155.412
2648 153.164
2793 150.911
2717 148.416
2227 44.857
10403 291.582
2226 32.684
2398 30.37
2414 26.93
2613 23.507
2759 21.005
2224 221.654
2202 219.161
10415 293.514
2235 210.485
2234 77.349
10409 291.783
10361 289.27
10272 286.875
10408 297.145
10422 296.805
10353 294.459
10309 292.102
10421 291.452
10333 289.079
10305 286.684
2179 65.445
2190 25.883
2379 23.542
2189 231.608
2188 212.984
2184 60.495
10374 295.213
10304 292.868
10226 290.349
10161 287.829
10097 285.474
10081 282.94
10014 280.604
9929 278.236
9826 274.811
9780 272.295
9711 269.773
9649 267.426
10368 294.484
2207 94.191
2284 91.666
2169 88.275
2148 85.779
2064 83.291
2161 80.969
2228 78.675
2386 76.376
2204 94.22
2182 90.798
10377 293.973
2918 18.829
10391 297.892
10390 291.225
2915 21.23
2855 18.721
10399 295.884
10367 293.392
10275 291.021
2925 16.357
10396 292.688
10383 290.2
10392 297.876
2935 230.526
2768 228.3
2854 225.8
2700 223.573
2858 221.054
2751 218.837
2547 216.601
2577 214.402
2758 212.188
2784 209.965
2615 207.731
2658 205.205
2933 117.274
11109 481.382
11105 477.944
11104 475.417
11101 472.923
11098 470.619
11097 468.139
11091 465.833
11089 463.53
11086 461.214
11084 457.801
11081 455.494
11077 453.174
11074 449.766
11066 446.355
11063 444.029
11062 441.534
11054 439.2
11052 436.879
11048 432.224
11044 429.761
11041 427.45
11036 425.113
11032 421.691
11027 419.36
11022 417.024
11020 413.619
11014 411.286
11011 408.967
11004 406.494
11000 403.095
10978 400.756
10980 398.288
10975 395.943
10970 393.602
10965 391.113
10946 388.785
10941 385.348
10938 382.837
10916 380.493
10902 367.993
10891 355.47
10876 344.071
10893 339.572
10887 326.054
10839 312.926
10822 310.404
10772 308.031
10703 305.646
10686 303.133
10630 300.758
10571 298.384
10514 296.009
2929 38.099
11119 995.716
11124 896.363
11703 861.852
12088 787.435
12384 710.26
12474 708.071
12536 704.764
12631 702.586
12672 700.388
12687 697.075
12666 693.743
12689 691.247
12669 688.716
12606 686.232
12652 684.033
12604 681.529
12523 679.323
12447 675.998
12381 673.788
12389 671.6
12342 669.393
12345 666.913
12271 664.434
12194 662.225
12200 659.726
12147 657.521
12078 655.008
12127 652.787
12012 650.568
11994 648.063
11903 645.834
11872 643.335
11915 640.858
11876 637.343
11859 635.115
11773 632.883
11864 630.651
11836 628.144
11777 625.909
11783 623.686
11733 621.461
11650 619.22
11600 616.977
11657 614.734
11738 612.497
11779 610.255
11714 608.013
11752 605.518
11652 603.26
11654 600.748
11599 598.243
11572 595.99
11516 593.475
11477 591.219
11495 588.964
11425 586.713
11406 584.461
11390 582.209
11422 579.948
11489 577.695
11519 575.183
11545 572.682
11595 570.407
11569 568.144
11571 565.885
11524 563.618
11505 561.36
11463 559.079
11431 556.61
11400 554.344
11395 551.859
11378 549.603
11318 546.21
11293 543.929
11268 541.406
11265 538.927
11244 536.652
11236 534.129
11225 531.63
11213 529.126
