 key  value
2105 123.963
2236 120.566
2307 118.06
2365 115.536
2513 113.039
2600 110.691
2777 108.356
2718 105.851
2864 103.5
2972 101.02
3193 97.579
3329 95.227
3411 92.772
3495 90.268
3729 88.316
3506 86.936
3464 84.419
3353 80.994
3404 78.509
3356 76.181
3140 73.825
3066 71.328
2849 68.958
2917 66.461
2929 63.953
3085 61.59
2985 58.165
2882 55.791
2683 53.399
2739 50.901
2709 47.44
2774 45.049
2883 42.553
3037 39.116
3213 36.741
3432 34.354
3588 31.875
3621 28.4
3894 26.003
4222 22.836
4324 20.323
4506 16.852
4574 14.362
4820 11.962
4933 9.461
5013 5.982
5151 2.522
2104 126.121
2059 123.643
2196 121.298
2250 117.865
10280 179.915
10215 177.414
10183 175.039
10127 172.516
10069 170.129
9960 166.688
9918 164.304
9833 161.919
9797 159.548
9716 157.173
9686 154.814
9595 152.439
9517 150.06
9466 147.563
9406 145.179
9328 142.809
9287 140.437
9210 138.047
9140 135.687
9137 133.204
9065 130.837
9010 128.339
8944 125.952
8895 123.573
8836 121.192
8791 118.821
8715 116.428
8690 114.037
8653 111.562
8583 109.185
8561 105.749
8479 103.36
8407 99.913
8372 97.518
8341 95.144
8329 92.647
8276 89.154
8237 86.654
8271 84.161
8225 82.367
8176 79.864
8114 77.358
8064 74.835
8039 71.364
7985 68.867
7939 66.341
7745 62.858
7641 60.464
7475 58.061
7369 55.572
7204 52.096
7087 49.576
6938 47.16
6926 44.681
6831 41.219
6745 38.819
6626 36.418
6529 34.027
6455 31.632
6394 29.244
6364 26.871
6251 24.472
6172 21.956
6044 18.49
6026 15.996
5882 15.928
5745 13.381
5635 10.881
5555 8.488
5480 5.989
5402 3.483
2055 232.536
2230 230.26
2440 227.979
2561 225.703
2702 223.427
2920 221.14
2870 218.854
3048 216.577
3171 214.308
3145 212.032
3067 209.548
2840 207.256
2831 204.772
3031 202.483
3096 199.988
3334 197.7
3164 195.403
3330 193.124
3124 190.826
3077 188.531
3117 186.037
2975 183.729
2993 181.439
2890 179.145
2782 176.636
2580 174.137
2562 171.84
2450 169.524
2624 167.235
2635 164.714
2480 162.404
2478 160.094
2576 157.783
2752 155.471
2736 152.965
2928 150.654
2913 148.337
2711 146.013
2607 143.699
2661 140.313
2497 137.81
2354 135.488
2349 132.97
2164 130.49
2351 128.149
2334 125.819
2422 123.48
2651 121.143
2779 118.658
2896 115.233
2980 112.891
3214 109.448
3267 106.955
3360 103.55
3332 100.105
10295 184.149
10232 181.781
10151 179.431
10119 176.904
10040 174.528
10003 171.107
9920 168.608
9830 166.235
9784 162.792
9740 159.347
9663 156.983
9567 153.516
9528 151.151
9494 148.65
9436 146.287
2053 321.711
2016 319.218
2101 316.997
2087 314.501
2121 312.278
2173 310.041
2327 307.806
2277 305.281
2530 303.066
2509 300.561
2479 297.207
2430 294.985
2679 292.505
2488 290.28
2407 288.053
2616 285.812
2411 283.557
2637 281.083
2458 278.842
2516 276.33
2630 274.094
2721 271.844
2666 269.613
2566 267.128
2749 264.873
2746 262.621
2830 260.356
2821 258.116
2962 255.863
2999 253.608
2843 251.348
2701 249.08
2639 246.815
2634 244.312
2685 241.817
2588 239.555
2798 237.305
2800 234.812
2554 232.539
2735 230.262
2785 227.983
2900 225.705
2697 223.421
10293 178.683
10223 176.29
10190 173.915
10120 171.545
10063 169.146
9978 166.755
9900 164.381
9877 161.977
9781 159.592
9747 157.202
9677 154.831
9564 152.459
9546 149.968
9499 147.569
9390 145.193
2048 57.722
2137 55.333
2255 52.953
2299 50.454
2443 47.937
2652 45.535
2792 43.147
3060 39.681
3209 37.276
3436 34.889
3597 32.514
3674 29.057
3787 26.67
3900 24.283
4151 21.886
4307 19.373
10288 179.034
10235 176.648
10191 174.168
10113 171.64
10038 169.255
9957 166.851
9894 164.449
9880 161.94
9805 159.551
9708 157.148
9672 154.765
9592 152.362
9537 149.965
9450 147.574
9413 145.16
9320 142.786
9281 140.391
9220 138.008
9178 135.623
9131 133.214
9055 130.822
8964 128.419
8948 125.904
8860 123.508
8806 121.109
8780 118.734
8751 116.328
8693 113.957
2060 133.934
10300 184.274
10316 180.835
10212 177.392
10085 175.035
9993 169.723
9884 166.295
9786 163.953
9665 160.52
9607 157.105
9500 154.781
9391 151.326
9349 148.989
9310 146.636
9248 144.29
9145 140.873
9125 138.523
9015 136.191
8947 133.843
8845 131.508
8797 129.169
8733 126.822
8637 124.486
8616 121.999
8506 118.558
8460 115.093
8415 111.671
8396 109.345
8349 107.001
8338 104.503
8281 102.149
8234 99.788
8204 96.353
8164 93.873
8120 91.52
8065 89.155
8034 86.681
7978 83.209
7884 80.71
7864 78.355
7744 75.865
7700 72.428
7647 70.07
7498 66.608
7429 64.121
7387 61.771
7201 59.39
7212 56.886
7126 54.515
7047 52.129
6994 49.743
6878 47.361
6799 44.856
6735 41.413
6639 38.909
6589 36.538
6493 34.155
6406 30.702
6303 28.301
6235 25.796
6148 23.406
6084 20.902
5967 18.509
10298 183.961
10217 181.605
10169 179.098
10098 175.67
10048 173.317
9966 169.884
9913 167.389
2056 233.633
2068 56.282
2234 53.899
2067 136.693
1987 133.275
1997 130.949
2014 128.455
10244 177.379
10162 175.011
10136 171.586
10066 169.079
9988 166.703
9919 164.33
9850 161.945
9794 159.571
9710 157.207
10243 177.393
10242 182.109
10167 179.615
10102 176.167
10033 173.801
9980 171.308
9904 168.956
9869 166.582
9764 164.22
9721 161.722
9643 159.214
9579 156.843
9510 154.496
9471 152.004
9392 148.555
9345 146.18
9285 143.697
9198 141.335
9141 137.9
9081 135.541
9073 132.123
9014 129.611
8917 127.236
8876 124.726
8826 122.342
8760 119.946
8736 117.572
8681 115.199
8625 111.723
8594 109.214
2078 53.638
2211 51.155
2353 48.769
2486 46.389
2609 43.879
2867 41.494
3173 39.116
3314 36.614
3446 33.164
3516 30.782
10255 179.79
10200 177.299
10121 173.838
10034 171.348
9959 168.985
9898 166.61
9827 163.167
9789 160.685
9730 158.311
9652 154.854
9577 152.461
9511 150.075
10254 182.877
2076 326.729
2005 324.22
10252 176.375
10149 174.005
10092 171.63
2074 56.198
2174 52.734
2293 50.339
2073 116.026
2251 112.624
2393 110.291
2382 107.75
2485 104.318
2621 101.835
2575 99.319
2694 96.827
2845 93.389
2968 90.873
3030 88.357
3208 86.012
3116 83.662
2998 81.173
3012 78.684
2931 76.328
3027 73.828
10263 177.415
10147 173.945
10086 171.464
10262 178.529
10150 176.174
10107 172.739
10036 170.359
9992 167.856
9939 165.495
9870 162.992
10260 182.52
10166 179.093
2275 97.578
2484 94.145
2512 91.627
2727 89.264
2994 86.896
3035 84.407
3210 82.048
3162 79.59
2274 138.006
2287 53.376
2521 49.929
2285 140.306
2331 137.801
2206 135.306
10270 180.842
10269 179.968
10248 177.608
10199 175.234
10132 172.724
10267 179.765
10219 177.38
2282 96.155
2549 92.698
10266 181.904
10174 179.546
10142 176.13
10029 173.758
10007 171.285
9907 167.826
9872 165.308
9757 161.832
9704 159.342
9658 155.879
2281 49.854
10265 176.561
10186 174.177
10139 171.649
2295 319.214
2456 316.992
2453 314.496
2291 312.272
2534 310.073
2626 307.542
2470 305.31
2339 302.789
2294 51.399
2404 48.993
10469 187.069
10448 184.549
10352 182.157
10468 186.98
10432 184.596
10384 182.24
10278 179.86
10216 177.5
10204 175.013
10108 172.637
10079 170.281
9976 167.92
9945 165.435
9857 163.056
10466 188.273
10414 185.912
10356 182.48
2303 51.485
10479 186.889
10405 183.434
10370 181.055
10478 185.901
10435 183.529
10357 181.14
10274 178.761
10228 176.363
10165 173.982
10106 171.598
10053 169.105
9963 166.724
9902 164.348
2301 51.394
2445 49.004
2300 145.171
2457 142.64
10477 189.177
10430 186.828
10344 183.373
10476 186.042
10406 183.665
10341 181.276
2298 104.406
2308 100.968
2324 98.587
2550 96.098
10473 187.584
10423 185.24
10358 182.728
10487 186.061
10395 183.659
10365 181.264
10317 178.884
10214 176.372
2245 319.23
2325 316.728
10486 186.88
2243 340.522
2328 338.023
2410 335.516
2557 333.302
2454 330.815
2321 328.609
2313 326.118
2305 323.912
2370 321.421
2242 324.765
10481 186.949
2240 117.875
2254 54.861
2337 52.478
2477 50.089
2675 47.718
2770 45.218
2880 42.834
3005 40.452
3107 37.935
3236 35.553
10492 188.276
10488 191.843
10461 189.364
10450 189.046
10410 186.674
10359 183.24
10306 180.879
10439 189.171
10338 186.814
10276 184.466
2259 52.354
10436 183.447
2258 103.46
2256 142.645
2070 140.312
10433 185.607
10382 182.127
10446 184.51
2269 338.525
2170 335.209
2163 333.028
2096 330.816
2264 328.323
2268 103.587
2355 101.106
10445 185.032
10342 181.555
10282 179.165
10211 176.782
10196 174.282
10144 171.77
10072 169.357
10012 166.845
9926 164.43
9823 162.046
9767 159.644
9694 157.246
9654 154.861
2266 52.835
10443 183.946
2215 330.925
2086 328.701
1989 326.19
2111 323.972
2199 321.43
10455 185.819
2212 52.222
10452 186.019
10393 183.644
2210 304.228
2372 300.868
2514 298.363
2209 106.904
2208 107.048
10449 190.313
10427 186.881
10372 184.525
10314 182.168
2221 312.529
10462 186.631
10400 183.176
10460 191.664
10402 189.307
10388 186.801
10311 184.451
10222 182.095
10164 179.593
10458 188.06
10438 184.619
10360 182.248
10287 179.871
10249 177.496
10195 175.009
10457 186.017
10456 186.959
10418 183.529
10407 185.697
10387 182.252
10301 179.87
2229 303.032
2116 300.535
1971 297.193
1907 294.709
1837 292.496
1925 290.271
2044 288.05
1892 285.806
