 key  value
2105 621.195
2059 618.668
2104 616.141
2192 613.634
2366 611.303
2522 608.981
2604 606.462
2742 603.939
2661 601.609
2607 599.286
2711 596.831
2913 594.505
3009 591.111
3119 588.601
3270 586.287
3489 582.737
3590 579.347
3569 576.837
3705 574.341
3677 571.836
3857 570.933
4121 567.495
4281 565.182
4445 561.783
4494 559.273
4743 556.96
4870 554.647
4999 551.219
5168 548.907
5351 546.597
5475 544.287
5603 541.998
5714 539.684
5817 536.278
5992 533.792
6110 531.283
6124 528.784
6260 526.282
6414 523.815
6513 520.434
6622 517.009
6740 514.704
6840 512.4
6921 509.021
6968 505.628
7099 502.201
7257 499.693
7477 497.185
7413 493.782
7414 491.498
7511 489.197
7612 486.709
7588 484.214
7599 481.72
7727 479.418
7782 476.91
7849 474.594
7891 472.107
7872 468.687
7923 466.351
8046 464.191
8085 461.873
8023 459.366
7986 456.875
7977 453.466
7894 450.935
7932 448.457
7827 446.113
7832 443.612
7835 441.125
7890 438.784
7857 436.259
7870 433.19
7907 430.679
8043 428.185
8049 425.688
8163 423.332
8251 422.056
8294 419.707
8319 417.354
8373 414.998
8415 412.642
8460 409.216
8506 406.864
8538 404.391
8637 400.95
8733 397.5
8785 394.063
8839 391.722
8874 389.361
8913 386.861
8972 384.517
9043 382.17
9187 379.824
9248 377.315
9310 374.979
9389 372.612
9508 370.255
9607 367.898
9728 365.556
9776 363.072
9862 359.652
9966 357.301
10085 353.846
10212 351.326
10316 347.877
10344 345.522
10462 343.179
10610 342.11
10825 334.047
10891 320.71
10899 308.187
10918 295.769
10913 289.055
10935 286.575
10940 283.138
10943 279.717
10944 277.181
10966 273.763
10967 271.434
10973 268.005
10977 264.573
10978 262.584
11000 260.257
11004 257.91
11011 255.392
11017 253.05
11020 250.713
11025 248.379
11030 246.047
11037 243.72
11039 241.203
11042 238.895
11044 236.574
11048 234.248
11053 231.92
11055 229.426
11060 227.117
11068 224.607
11070 222.283
11074 219.982
11079 217.675
11080 215.152
11087 212.847
11088 210.531
11090 208.025
11096 205.72
11100 203.403
11103 199.983
11106 197.485
11110 194.05
11113 191.732
11117 189.428
11127 186.039
11131 183.569
11135 178.97
11138 176.444
11141 173.925
11144 170.538
11147 168.038
11151 165.734
11152 162.349
11155 158.941
11161 156.648
11168 153.244
11165 150.731
11170 145.539
11171 143.239
11177 138.033
11189 135.751
11206 133.473
11223 131.196
11248 128.922
11234 126.413
11264 124.133
11296 121.863
11344 119.588
11336 117.103
11371 114.589
11396 112.318
11452 110.06
11440 107.806
11482 105.541
11539 103.282
11517 101.03
11553 98.527
11622 95.145
11674 92.879
11732 90.634
11774 88.378
11837 84.991
11935 82.744
11941 80.25
12000 78.005
12041 75.501
12079 73.39
12098 71.151
12165 68.64
12296 66.399
12272 63.919
12204 61.679
12232 59.442
12311 57.197
12405 54.708
12501 52.461
12481 49.957
12517 47.719
12526 45.221
12609 41.867
12677 39.641
12711 37.143
12798 34.924
12867 32.695
12845 30.479
12885 27.98
12839 25.506
12945 23.282
12993 21.081
13041 18.557
13092 16.339
13069 13.842
13013 11.614
13088 9.414
13122 7.195
13144 4.694
13176 2.485
10280 366.651
10383 364.283
10396 361.766
10502 358.323
10517 355.819
10578 353.445
10659 350.014
10719 347.528
10779 345.154
10836 342.793
10875 342.335
10876 334.05
2055 610.749
2230 608.473
2440 606.192
2561 603.916
2702 601.64
2827 599.15
3074 595.759
3150 593.486
3248 590.992
3395 588.713
3582 586.428
3698 584.143
3783 580.758
3919 578.471
4024 575.985
4152 573.699
4250 571.413
4350 569.127
4511 566.627
4624 564.339
4758 562.053
4808 559.758
4890 557.249
5021 554.95
5148 552.651
5275 550.347
5355 548.047
5476 545.758
5518 543.452
5640 541.164
5712 538.876
5833 536.57
5891 534.272
6016 531.978
6108 529.692
10295 361.199
10368 358.676
10353 356.153
10493 353.651
10460 351.599
10439 349.08
10408 346.573
10473 344.053
2053 660.594
2016 658.101
2101 655.88
2087 653.384
2121 651.161
2173 648.924
2327 646.689
2277 644.164
2530 641.949
2509 639.444
2479 636.09
2430 633.868
2679 631.388
2802 628.861
2927 626.615
3033 624.386
2955 621.87
3194 619.637
3141 617.408
3282 614.919
3347 612.677
3384 609.317
3509 607.06
3721 604.814
3771 601.447
3931 598.95
4092 595.574
4148 593.06
4252 590.787
4396 588.539
4477 586.277
4658 584.03
4472 581.756
4591 579.272
4681 576.934
4635 574.665
4712 572.397
4934 569.027
5015 566.745
5007 564.487
5116 562.206
5245 559.934
5404 557.679
5446 555.179
5563 551.803
5662 549.537
5769 546.157
5877 543.886
5933 541.381
6035 539.094
6100 536.813
6174 533.412
6270 531.127
6298 528.618
6432 526.339
6472 522.95
6605 519.568
6650 517.075
6763 514.787
6804 512.495
6863 510.203
6932 507.895
7025 505.587
10293 370.119
10370 367.618
10446 364.185
10481 361.814
10534 359.331
10572 356.955
10621 354.44
10676 350.985
2048 577.82
2137 575.431
2255 573.051
2299 570.552
2443 568.035
2652 565.633
2792 563.245
3060 559.779
3209 557.374
3436 554.987
3597 552.612
3674 549.155
3787 546.768
3900 544.381
4151 541.984
4307 539.471
4506 536.95
4574 534.46
4820 532.06
4971 529.66
4998 527.149
5158 524.763
5356 522.38
5565 518.916
5622 516.431
5745 513.34
5733 510.947
5881 510.879
5967 507.407
6084 505.013
6148 501.582
6235 499.184
6303 496.689
6406 494.305
6493 491.92
6526 489.436
6684 487.068
6693 484.566
6799 482.181
6878 479.69
6994 477.32
7084 474.956
7149 472.587
7201 469.151
7287 465.718
7331 463.214
7436 459.769
7556 456.322
7621 452.87
7665 449.434
7796 446.937
7854 444.576
7902 442.054
7958 438.622
8037 436.28
8066 432.861
8125 430.497
8161 427.997
8197 425.638
8235 423.121
8284 420.766
8323 417.326
8360 414.994
10288 384.207
10332 381.719
10403 378.261
10395 375.881
10452 373.396
10548 371.01
10567 368.512
10642 365.075
10689 362.574
10710 360.188
10754 357.694
10842 355.191
10840 352.702
10847 350.196
10839 347.826
10817 345.328
2060 613.261
2206 609.829
2331 607.341
2497 605.01
10300 348.917
10377 346.395
10298 347.99
2056 611.846
2068 576.38
2234 573.997
2067 612.162
10244 371.418
10270 368.932
10335 366.558
10243 371.067
10301 367.63
10351 365.259
10432 361.818
10468 359.444
10539 357.07
10591 354.705
10644 351.261
10717 348.775
10780 346.257
10242 354.714
10276 352.361
10374 350.006
2078 573.736
2211 571.253
2353 568.867
2486 566.487
2609 563.977
2867 561.592
3173 559.214
3314 556.712
3446 553.262
3516 550.88
3621 548.498
3894 546.101
4222 542.934
4324 540.421
10255 366.356
10275 363.864
10367 360.418
10399 357.232
10461 354.879
10488 353.953
10254 360.651
10222 358.163
2076 665.612
2005 663.103
10252 374.052
10318 370.621
10362 368.248
10433 364.804
10479 362.312
10518 359.928
10560 357.428
10630 355.048
10673 352.564
10734 350.206
10755 347.707
2074 576.296
2174 572.832
2293 570.437
2073 632.577
2126 630.081
2240 627.742
2250 625.263
2388 621.841
2414 619.368
2608 617.031
2724 614.524
2756 612.199
2732 608.783
10263 372.562
10267 370.041
10352 366.577
10262 366.54
10281 364.169
10390 361.816
10404 359.441
10491 355.981
10566 353.615
10260 351.436
2275 617.676
2484 614.243
2512 611.725
2727 609.362
2994 606.994
3035 604.505
3210 602.146
3162 599.688
3356 596.279
3140 593.923
3066 591.426
2849 589.056
2917 586.559
2929 584.051
3085 581.688
2985 578.263
2882 575.889
2683 573.497
2739 570.999
2709 567.538
2774 565.147
2883 562.651
3037 559.214
3213 556.839
3432 554.452
3588 551.973
2274 608.915
2285 606.41
2457 604.088
2287 573.474
2521 570.027
10269 364.294
10356 361.804
2282 616.253
2549 612.796
10266 364.603
10232 362.116
10309 359.595
2281 569.952
10265 382.109
10272 379.591
10317 377.073
10305 374.592
10357 372.078
10341 369.564
10406 367.177
10486 364.803
2295 658.097
2456 655.875
2453 653.379
2291 651.155
2534 648.956
2626 646.425
2470 644.193
2339 641.672
2294 571.497
2404 569.091
10469 362.103
10521 358.667
10564 355.215
10654 352.866
10690 350.505
10466 358.445
2303 571.583
10478 369.258
10513 366.864
10595 364.492
10581 362.012
10579 359.628
10611 357.109
10686 354.732
