 key  value
2105 32.662
2236 29.265
2307 26.759
2365 24.235
2513 21.738
2600 19.39
2777 17.055
2718 14.55
2864 12.199
2972 9.719
2983 7.204
3336 4.849
3476 2.513
2104 34.82
2059 32.342
2196 29.997
2250 26.564
10280 278.418
10215 275.917
10183 273.542
10127 271.019
10069 268.632
9960 265.191
9918 262.807
9833 260.422
9797 258.051
9716 255.676
9686 253.317
9595 250.942
9517 248.563
9466 246.066
9406 243.682
9328 241.312
9287 238.94
9210 236.55
9140 234.19
9137 231.707
9065 229.34
9010 226.842
8944 224.455
8895 222.076
8836 219.695
8791 217.324
8715 214.931
8690 212.54
8653 210.065
8583 207.688
8561 204.252
8479 201.863
8407 198.416
8372 196.021
8341 193.647
8329 191.15
8276 187.657
8237 185.157
8271 182.664
8225 180.87
8176 178.367
8114 175.861
8064 173.338
8039 169.867
7985 167.37
7939 164.844
7745 161.361
7641 158.967
7475 156.564
7369 154.075
7204 150.599
7087 148.079
6938 145.663
6926 143.184
6831 139.722
6745 137.322
6626 134.921
6529 132.53
6455 130.135
6394 127.747
6364 125.374
6251 122.975
6172 120.459
6044 116.993
6026 114.499
5882 114.431
5733 111.884
5659 109.495
5429 106.021
5243 102.547
5128 100.151
4998 97.78
4930 95.386
4820 91.92
4682 89.529
4574 87.144
4481 84.634
4355 82.243
4300 79.863
4166 77.466
4059 73.996
3900 71.606
3800 69.218
3621 66.826
3516 64.442
3405 62.045
3237 59.644
3213 57.15
3037 54.766
2883 51.301
2774 48.791
2709 46.409
2645 43.913
2493 40.445
2408 36.985
2402 33.399
2548 31.011
2765 28.64
2917 26.284
2909 23.917
2910 21.416
3023 17.994
2998 15.623
3116 13.266
3208 10.768
3320 8.266
3256 5.775
3444 3.44
2055 140.712
2230 138.436
2440 136.155
2561 133.879
2702 131.603
2920 129.316
2870 127.03
3048 124.753
3171 122.484
3145 120.208
3067 117.724
2840 115.432
2831 112.948
3031 110.659
3096 108.164
3334 105.876
3164 103.579
3330 101.3
3124 99.002
3077 96.707
3117 94.213
2975 91.905
2993 89.615
2890 87.321
2782 84.812
2580 82.313
2562 80.016
2450 77.7
2624 75.411
2635 72.89
2480 70.58
2478 68.27
2576 65.959
2752 63.647
2736 61.141
2928 58.83
2913 56.513
2711 54.189
2607 51.875
2661 48.489
2497 45.986
2354 43.664
2349 41.146
2164 38.666
2351 36.325
2334 33.995
2422 31.656
2651 29.319
2779 26.834
2896 23.409
2980 21.067
3214 17.624
3267 15.131
3360 11.726
3332 8.281
10295 282.652
10232 280.284
10151 277.934
10119 275.407
10040 273.031
10003 269.61
9920 267.111
9830 264.738
9784 261.295
9740 257.85
9663 255.486
9567 252.019
9528 249.654
9494 247.153
9436 244.79
2053 229.887
2016 227.394
2101 225.173
2087 222.677
2121 220.454
2173 218.217
2327 215.982
2277 213.457
2530 211.242
2509 208.737
2479 205.383
2430 203.161
2679 200.681
2488 198.456
2407 196.229
2616 193.988
2411 191.733
2637 189.259
2458 187.018
2516 184.506
2630 182.27
2721 180.02
2666 177.789
2566 175.304
2749 173.049
2746 170.797
2830 168.532
2821 166.292
2962 164.039
2999 161.784
2843 159.524
2701 157.256
2639 154.991
2634 152.488
2685 149.993
2588 147.731
2798 145.481
2800 142.988
2554 140.715
2735 138.438
2785 136.159
2900 133.881
2697 131.597
10293 277.186
10223 274.793
10190 272.418
10120 270.048
10063 267.649
9978 265.258
9900 262.884
9877 260.48
9781 258.095
9747 255.705
9677 253.334
9564 250.962
9546 248.471
9499 246.072
9390 243.696
2048 69.804
2045 67.305
2068 64.834
2254 62.451
2191 60.069
2259 57.582
2281 55.082
2374 52.692
2353 50.21
2310 47.728
2356 45.343
2511 42.969
10288 277.537
10235 275.151
10191 272.671
10113 270.143
10038 267.758
9957 265.354
9894 262.952
9880 260.443
9805 258.054
9708 255.651
9672 253.268
9592 250.865
9537 248.468
9450 246.077
9413 243.663
9320 241.289
9281 238.894
9220 236.511
9178 234.126
9131 231.717
9055 229.325
8964 226.922
8948 224.407
8860 222.011
8806 219.612
8780 217.237
8751 214.831
8693 212.46
2060 42.11
10300 282.777
10316 279.338
10212 275.895
10085 273.538
9993 268.226
9884 264.798
9786 262.456
9665 259.023
9607 255.608
9500 253.284
9391 249.829
9349 247.492
9310 245.139
9248 242.793
9145 239.376
9125 237.026
9015 234.694
8947 232.346
8845 230.011
8797 227.672
8733 225.325
8637 222.989
8616 220.502
8506 217.061
8460 213.596
8415 210.174
8396 207.848
8349 205.504
8338 203.006
8281 200.652
8234 198.291
8204 194.856
8164 192.376
8120 190.023
8065 187.658
8034 185.184
7978 181.712
7884 179.213
7864 176.858
7744 174.368
7700 170.931
7647 168.573
7498 165.111
7429 162.624
7387 160.274
7201 157.893
7212 155.389
7126 153.018
7047 150.632
6994 148.246
6878 145.864
6799 143.359
6735 139.916
6639 137.412
6589 135.041
6493 132.658
6406 129.205
6303 126.804
6235 124.299
6148 121.909
6084 119.405
5967 117.012
10298 282.464
10217 280.108
10169 277.601
10098 274.173
10048 271.82
9966 268.387
9913 265.892
2056 141.809
2067 45.392
1987 41.974
1997 39.648
2014 37.154
10244 275.882
10162 273.514
10136 270.089
10066 267.582
9988 265.206
9919 262.833
9850 260.448
9794 258.074
9710 255.71
10243 275.896
10242 280.612
10167 278.118
10102 274.67
10033 272.304
9980 269.811
9904 267.459
9869 265.085
9764 262.723
9721 260.225
9643 257.717
9579 255.346
9510 252.999
9471 250.507
9392 247.058
9345 244.683
9285 242.2
9198 239.838
9141 236.403
9081 234.044
9073 230.626
9014 228.114
8917 225.739
8876 223.229
8826 220.845
8760 218.449
8736 216.075
8681 213.702
8625 210.226
8594 207.717
2078 53.669
2211 51.186
10255 278.293
10200 275.802
10121 272.341
10034 269.851
9959 267.488
9898 265.113
9827 261.67
9789 259.188
9730 256.814
9652 253.357
9577 250.964
9511 248.578
10254 281.38
2076 234.905
2005 232.396
10252 274.878
10149 272.508
10092 270.133
2074 74.834
2130 72.335
2146 69.946
2137 67.475
2266 64.955
2073 26.993
2251 23.591
2393 21.258
2532 17.833
2676 15.505
2743 13.16
2823 10.647
10263 275.918
10147 272.448
10086 269.967
10262 277.032
10150 274.677
10107 271.242
10036 268.862
9992 266.359
9939 263.998
9870 261.495
10260 281.023
10166 277.596
2275 23.297
2484 19.864
2614 17.512
2915 14.078
3030 10.639
3098 8.133
2274 46.182
2287 42.823
2285 48.482
2331 45.977
2206 43.482
10270 279.345
10269 278.471
10248 276.111
10199 273.737
10132 271.227
10267 278.268
10219 275.883
2282 21.896
2549 18.439
2727 15.005
2994 12.637
3200 9.205
10266 280.407
10174 278.049
10142 274.633
10029 272.261
10007 269.788
9907 266.329
9872 263.811
9757 260.335
9704 257.845
9658 254.382
10265 275.064
10186 272.68
10139 270.152
2295 227.39
2456 225.168
2453 222.672
2291 220.448
2534 218.249
2626 215.718
2470 213.486
2339 210.965
2294 69.486
2299 66.979
2303 64.603
2421 62.196
2332 59.805
2396 57.413
2427 54.892
2611 52.497
2431 50.11
10469 285.572
10448 283.052
10352 280.66
10468 285.483
10432 283.099
10384 280.743
10278 278.363
10216 276.003
10204 273.516
10108 271.14
10079 268.784
9976 266.423
9945 263.938
9857 261.559
10466 286.776
10414 284.415
10356 280.983
10479 285.392
10405 281.937
10370 279.558
10478 284.404
10435 282.032
10357 279.643
10274 277.264
10228 274.866
10165 272.485
10106 270.101
10053 267.608
9963 265.227
9902 262.851
2301 74.278
2174 71.883
2300 53.347
2457 50.816
10477 287.68
10430 285.331
10344 281.876
10476 284.545
10406 282.168
10341 279.779
2298 30.147
2308 26.709
2324 24.328
2550 21.839
10473 286.087
10423 283.743
10358 281.231
10487 284.564
10395 282.162
10365 279.767
10317 277.387
10214 274.875
2245 227.406
2325 224.904
10486 285.383
2243 248.698
2328 246.199
2410 243.692
2557 241.478
2454 238.991
2321 236.785
2313 234.294
2305 232.088
2370 229.597
2242 232.941
10481 285.452
2240 26.574
2255 69.478
10492 286.779
10488 290.346
10461 287.867
10450 287.549
10410 285.177
10359 281.743
10306 279.382
10439 287.674
10338 285.317
10276 282.969
10436 281.95
2258 29.201
2256 50.821
2070 48.488
10433 284.11
10382 280.63
10446 283.013
2269 246.701
2170 243.385
2163 241.204
2096 238.992
2264 236.499
2268 29.328
2355 26.847
10445 283.535
10342 280.058
10282 277.668
10211 275.285
10196 272.785
10144 270.273
10072 267.86
10012 265.348
9926 262.933
9823 260.549
9767 258.147
9694 255.749
9654 253.364
10443 282.449
2215 239.101
2086 236.877
1989 234.366
2111 232.148
2199 229.606
10455 284.322
2212 53.663
10452 284.522
10393 282.147
2210 212.404
2372 209.044
2514 206.539
2209 32.645
2208 32.789
10449 288.816
10427 285.384
10372 283.028
10314 280.671
2221 220.705
10462 285.134
10400 281.679
10460 290.167
10402 287.81
10388 285.304
10311 282.954
10222 280.598
10164 278.096
10458 286.563
10438 283.122
10360 280.751
10287 278.374
10249 275.999
10195 273.512
10457 284.52
10456 285.462
10418 282.032
10407 284.2
10387 280.755
10301 278.373
2229 211.208
2116 208.711
1971 205.369
1907 202.885
1837 200.672
1925 198.447
2044 196.226
1892 193.982
1788 191.74
1716 189.235
1593 186.978
1695 184.732
1827 182.5
1676 180.259
1744 177.754
1791 175.509
1929 173.26
2003 171.004
2154 168.757
2165 166.243
2248 163.729
2387 161.473
2531 159.232
2648 156.984
2793 154.731
2717 152.236
2227 48.677
10403 282.275
2226 35.741
2398 33.427
2224 225.474
2202 222.981
10415 284.207
2238 42.063
2119 39.746
2192 36.326
