 key  value
2105 111.036
2236 107.639
2307 105.133
2365 102.609
2513 100.112
2600 97.764
2777 95.429
2718 92.924
2864 90.573
2972 88.093
3193 84.652
3329 82.3
3411 79.845
3495 77.341
3729 75.389
3506 74.009
3464 71.492
3353 68.067
3404 65.582
3356 63.254
3140 60.898
3066 58.401
2849 56.031
2917 53.534
2929 51.026
3085 48.663
2985 45.238
2882 42.864
2683 40.472
2739 37.974
2709 34.513
2774 32.122
2883 29.626
3037 26.189
3213 23.814
3432 21.427
3588 18.948
3621 15.473
3894 13.076
4222 9.909
4324 7.396
4403 4.885
4468 2.396
2104 113.194
2059 110.716
2196 108.371
2250 104.938
10280 193.784
10215 191.283
10183 188.908
10127 186.385
10069 183.998
9960 180.557
9918 178.173
9833 175.788
9797 173.417
9716 171.042
9686 168.683
9595 166.308
9517 163.929
9466 161.432
9406 159.048
9328 156.678
9287 154.306
9210 151.916
9140 149.556
9137 147.073
9065 144.706
9010 142.208
8944 139.821
8895 137.442
8836 135.061
8791 132.69
8715 130.297
8690 127.906
8653 125.431
8583 123.054
8561 119.618
8479 117.229
8407 113.782
8372 111.387
8341 109.013
8329 106.516
8276 103.023
8237 100.523
8271 98.03
8225 96.236
8176 93.733
8114 91.227
8064 88.704
8039 85.233
7985 82.736
7939 80.21
7745 76.727
7641 74.333
7475 71.93
7369 69.441
7204 65.965
7087 63.445
6938 61.029
6926 58.55
6831 55.088
6745 52.688
6626 50.287
6529 47.896
6455 45.501
6394 43.113
6364 40.74
6251 38.341
6172 35.825
6044 32.359
6026 29.865
5882 29.797
5733 27.25
5659 24.861
5429 21.387
5243 17.913
5128 15.517
4998 13.146
4930 10.752
4820 7.286
4682 4.895
4574 2.51
2055 219.609
2230 217.333
2440 215.052
2561 212.776
2702 210.5
2920 208.213
2870 205.927
3048 203.65
3171 201.381
3145 199.105
3067 196.621
2840 194.329
2831 191.845
3031 189.556
3096 187.061
3334 184.773
3164 182.476
3330 180.197
3124 177.899
3077 175.604
3117 173.11
2975 170.802
2993 168.512
2890 166.218
2782 163.709
2580 161.21
2562 158.913
2450 156.597
2624 154.308
2635 151.787
2480 149.477
2478 147.167
2576 144.856
2752 142.544
2736 140.038
2928 137.727
2913 135.41
2711 133.086
2607 130.772
2661 127.386
2497 124.883
2354 122.561
2349 120.043
2164 117.563
2351 115.222
2334 112.892
2422 110.553
2651 108.216
2779 105.731
2896 102.306
2980 99.964
3214 96.521
3267 94.028
3360 90.623
3332 87.178
10295 198.018
10232 195.65
10151 193.3
10119 190.773
10040 188.397
10003 184.976
9920 182.477
9830 180.104
9784 176.661
9740 173.216
9663 170.852
9567 167.385
9528 165.02
9494 162.519
9436 160.156
2053 308.784
2016 306.291
2101 304.07
2087 301.574
2121 299.351
2173 297.114
2327 294.879
2277 292.354
2530 290.139
2509 287.634
2479 284.28
2430 282.058
2679 279.578
2488 277.353
2407 275.126
2616 272.885
2411 270.63
2637 268.156
2458 265.915
2516 263.403
2630 261.167
2721 258.917
2666 256.686
2566 254.201
2749 251.946
2746 249.694
2830 247.429
2821 245.189
2962 242.936
2999 240.681
2843 238.421
2701 236.153
2639 233.888
2634 231.385
2685 228.89
2588 226.628
2798 224.378
2800 221.885
2554 219.612
2735 217.335
2785 215.056
2900 212.778
2697 210.494
10293 192.552
10223 190.159
10190 187.784
10120 185.414
10063 183.015
9978 180.624
9900 178.25
9877 175.846
9781 173.461
9747 171.071
9677 168.7
9564 166.328
9546 163.837
9499 161.438
9390 159.062
2048 44.181
2137 41.792
2255 39.412
2299 36.913
2443 34.396
2652 31.994
2792 29.606
3060 26.14
3209 23.735
3436 21.348
3597 18.973
3674 15.516
3787 13.129
3900 10.742
4151 8.345
4307 5.832
4351 3.44
10288 192.903
10235 190.517
10191 188.037
10113 185.509
10038 183.124
9957 180.72
9894 178.318
9880 175.809
9805 173.42
9708 171.017
9672 168.634
9592 166.231
9537 163.834
9450 161.443
9413 159.029
9320 156.655
9281 154.26
9220 151.877
9178 149.492
9131 147.083
9055 144.691
8964 142.288
8948 139.773
8860 137.377
8806 134.978
8780 132.603
8751 130.197
8693 127.826
2060 121.007
10300 198.143
10316 194.704
10212 191.261
10085 188.904
9993 183.592
9884 180.164
9786 177.822
9665 174.389
9607 170.974
9500 168.65
9391 165.195
9349 162.858
9310 160.505
9248 158.159
9145 154.742
9125 152.392
9015 150.06
8947 147.712
8845 145.377
8797 143.038
8733 140.691
8637 138.355
8616 135.868
8506 132.427
8460 128.962
8415 125.54
8396 123.214
8349 120.87
8338 118.372
8281 116.018
8234 113.657
8204 110.222
8164 107.742
8120 105.389
8065 103.024
8034 100.55
7978 97.078
7884 94.579
7864 92.224
7744 89.734
7700 86.297
7647 83.939
7498 80.477
7429 77.99
7387 75.64
7201 73.259
7212 70.755
7126 68.384
7047 65.998
6994 63.612
6878 61.23
6799 58.725
6735 55.282
6639 52.778
6589 50.407
6493 48.024
6406 44.571
6303 42.17
6235 39.665
6148 37.275
6084 34.771
5967 32.378
10298 197.83
10217 195.474
10169 192.967
10098 189.539
10048 187.186
9966 183.753
9913 181.258
2056 220.706
2068 42.741
2234 40.358
2067 123.766
1987 120.348
1997 118.022
2014 115.528
10244 191.248
10162 188.88
10136 185.455
10066 182.948
9988 180.572
9919 178.199
9850 175.814
9794 173.44
9710 171.076
10243 191.262
10242 195.978
10167 193.484
10102 190.036
10033 187.67
9980 185.177
9904 182.825
9869 180.451
9764 178.089
9721 175.591
9643 173.083
9579 170.712
9510 168.365
9471 165.873
9392 162.424
9345 160.049
9285 157.566
9198 155.204
9141 151.769
9081 149.41
9073 145.992
9014 143.48
8917 141.105
8876 138.595
