 key  value
2105 572.527
2059 570
2104 567.473
2192 564.966
2366 562.635
2522 560.313
2604 557.794
2742 555.271
2661 552.941
2607 550.618
2711 548.163
2913 545.837
3009 542.443
3119 539.933
3270 537.619
3489 534.069
3590 530.679
3569 528.169
3705 525.673
3677 523.168
3857 522.265
4121 518.827
4281 516.514
4445 513.115
4494 510.605
4743 508.292
4870 505.979
4999 502.551
5168 500.239
5351 497.929
5475 495.619
5603 493.33
5714 491.016
5817 487.61
5992 485.124
6110 482.615
6124 480.116
6260 477.614
6414 475.147
6513 471.766
6622 468.341
6740 466.036
6840 463.732
6921 460.353
6968 456.96
7099 453.533
7257 451.025
7477 448.517
7413 445.114
7414 442.83
7511 440.529
7612 438.041
7588 435.546
7599 433.052
7727 430.75
7782 428.242
7849 425.926
7891 423.439
7872 420.019
7923 417.683
8046 415.523
8085 413.205
8023 410.698
7986 408.207
7977 404.798
7894 402.267
7932 399.789
7827 397.445
7832 394.944
7835 392.457
7890 390.116
7857 387.591
7870 384.522
7907 382.011
8043 379.517
8049 377.02
8163 374.664
8251 373.388
8294 371.039
8319 368.686
8373 366.33
8415 363.974
8460 360.548
8506 358.196
8538 355.723
8637 352.282
8733 348.832
8785 345.395
8839 343.054
8874 340.693
8913 338.193
8972 335.849
9043 333.502
9187 331.156
9248 328.647
9310 326.311
9389 323.944
9508 321.587
9607 319.23
9728 316.888
9776 314.404
9862 310.984
9966 308.633
10085 305.178
10212 302.658
10316 299.209
10344 296.854
10462 294.511
10610 293.442
10825 285.379
10891 272.042
10899 259.519
10918 247.101
10913 240.387
10935 237.907
10940 234.47
10943 231.049
10944 228.513
10966 225.095
10967 222.766
10973 219.337
10977 215.905
10978 213.916
11000 211.589
11004 209.242
11011 206.724
11017 204.382
11020 202.045
11025 199.711
11030 197.379
11037 195.052
11039 192.535
11042 190.227
11044 187.906
11048 185.58
11053 183.252
11055 180.758
11060 178.449
11068 175.939
11070 173.615
11074 171.314
11079 169.007
11080 166.484
11087 164.179
11088 161.863
11090 159.357
11096 157.052
11100 154.735
11103 151.315
11106 148.817
11110 145.382
11113 143.064
11117 140.76
11127 137.371
11131 134.901
11135 130.302
11138 127.776
11141 125.257
11144 121.87
11147 119.37
11151 117.066
11152 113.681
11155 110.273
11161 107.98
11168 104.576
11165 102.063
11170 96.871
11171 94.571
11177 89.365
11189 87.083
11206 84.805
11223 82.528
11248 80.254
11234 77.745
11264 75.465
11296 73.195
11344 70.92
11336 68.435
11371 65.921
11396 63.65
11452 61.392
11440 59.138
11482 56.873
11539 54.614
11517 52.362
11553 49.859
11622 46.477
11674 44.211
11732 41.966
11672 39.707
11648 37.208
11755 34.971
11741 32.719
11742 30.259
11760 28.002
11844 25.464
11849 22.926
11939 20.677
11978 18.184
11930 15.943
11818 13.69
11894 11.438
11952 8.939
12074 6.705
12024 4.483
11956 2.248
10280 317.983
10383 315.615
10396 313.098
10502 309.655
10517 307.151
10578 304.777
10659 301.346
10719 298.86
10779 296.486
10836 294.125
10875 293.667
10876 285.382
2055 562.081
2230 559.805
2440 557.524
2561 555.248
2702 552.972
2827 550.482
3074 547.091
3150 544.818
3248 542.324
3395 540.045
3582 537.76
3698 535.475
3783 532.09
3919 529.803
4024 527.317
4152 525.031
4250 522.745
4350 520.459
4511 517.959
4624 515.671
4758 513.385
4808 511.09
4890 508.581
5021 506.282
5148 503.983
5275 501.679
5355 499.379
5476 497.09
5518 494.784
5640 492.496
5712 490.208
5833 487.902
5891 485.604
6016 483.31
6108 481.024
10295 312.531
10368 310.008
10353 307.485
10493 304.983
10460 302.931
10439 300.412
10408 297.905
10473 295.385
2053 611.926
2016 609.433
2101 607.212
2087 604.716
2121 602.493
2173 600.256
2327 598.021
2277 595.496
2530 593.281
2509 590.776
2479 587.422
2430 585.2
2679 582.72
2802 580.193
2927 577.947
3033 575.718
2955 573.202
3194 570.969
3141 568.74
3282 566.251
3347 564.009
3384 560.649
3509 558.392
3721 556.146
3771 552.779
3931 550.282
4092 546.906
4148 544.392
4252 542.119
4396 539.871
4477 537.609
4658 535.362
4472 533.088
4591 530.604
4681 528.266
4635 525.997
4712 523.729
4934 520.359
5015 518.077
5007 515.819
5116 513.538
5245 511.266
5404 509.011
5446 506.511
5563 503.135
5662 500.869
5769 497.489
5877 495.218
5933 492.713
6035 490.426
6100 488.145
6174 484.744
6270 482.459
6298 479.95
6432 477.671
6472 474.282
6605 470.9
6650 468.407
6763 466.119
6804 463.827
6863 461.535
6932 459.227
7025 456.919
10293 321.451
10370 318.95
10446 315.517
10481 313.146
10534 310.663
10572 308.287
10621 305.772
10676 302.317
2048 529.152
2137 526.763
2255 524.383
2299 521.884
2443 519.367
2652 516.965
2792 514.577
3060 511.111
3209 508.706
3436 506.319
3597 503.944
3674 500.487
3787 498.1
3900 495.713
4151 493.316
4307 490.803
4506 488.282
4574 485.792
4820 483.392
4971 480.992
4998 478.481
5158 476.095
5356 473.712
5565 470.248
5622 467.763
5745 464.672
5733 462.279
5881 462.211
5967 458.739
6084 456.345
6148 452.914
6235 450.516
6303 448.021
6406 445.637
6493 443.252
6526 440.768
6684 438.4
6693 435.898
6799 433.513
6878 431.022
6994 428.652
7084 426.288
7149 423.919
7201 420.483
7287 417.05
7331 414.546
7436 411.101
7556 407.654
7621 404.202
7665 400.766
7796 398.269
7854 395.908
7902 393.386
7958 389.954
8037 387.612
8066 384.193
8125 381.829
8161 379.329
8197 376.97
8235 374.453
8284 372.098
8323 368.658
8360 366.326
10288 335.539
10332 333.051
10403 329.593
10395 327.213
10452 324.728
10548 322.342
10567 319.844
10642 316.407
10689 313.906
10710 311.52
10754 309.026
10842 306.523
10840 304.034
10847 301.528
10839 299.158
10817 296.66
2060 564.593
2206 561.161
2331 558.673
2497 556.342
10300 300.249
10377 297.727
10298 299.322
2056 563.178
2068 527.712
2234 525.329
2067 563.494
10244 322.75
10270 320.264
10335 317.89
10243 322.399
10301 318.962
10351 316.591
10432 313.15
10468 310.776
10539 308.402
10591 306.037
