 key  value
2105 12.141
2038 9.827
2007 7.327
2014 4.827
1997 2.343
2104 7.159
10280 292.895
10216 289.46
10171 286.969
10107 284.595
10073 282.082
10007 279.728
9930 277.363
9869 274.845
9764 272.483
9698 270.132
9682 267.662
9614 265.291
9541 262.772
9482 260.409
9431 257.914
9352 255.562
9297 253.078
9240 250.577
9174 248.225
9129 245.857
9046 243.506
8994 241.161
8957 238.825
8891 235.398
8837 233.052
8778 229.61
8733 226.196
8637 223.86
8616 221.373
8506 217.932
8460 214.467
8415 211.045
8396 208.719
8349 206.375
8323 204.032
8305 200.595
8261 198.242
8183 195.727
8147 192.3
8132 188.87
8043 186.533
7907 183.107
7870 181.769
7803 178.352
7835 176.021
7873 173.544
7932 171.031
7816 167.596
7753 165.268
7797 162.943
7828 160.427
7813 157.935
7806 155.621
7742 153.287
7669 150.969
7605 148.49
7708 146.177
7740 143.859
7788 141.339
7800 138.831
7719 136.334
7575 135.613
7612 132.877
7511 130.365
7414 127.864
7477 123.936
7315 121.428
7198 116.429
7099 113.874
6968 111.56
6877 108.167
6740 105.863
6622 102.453
6513 100.158
6440 97.667
6332 95.372
6274 93.065
6134 89.647
6104 87.362
5997 85.053
5885 82.738
5825 80.228
5792 77.911
5653 75.604
5603 73.106
5475 69.703
5376 66.334
5149 64.009
4999 61.696
4870 59.4
4660 57.094
4473 54.78
4281 52.461
4207 50.147
4079 47.647
3899 45.149
3657 42.834
3699 40.51
3517 38.194
3480 35.89
3277 33.4
3205 30.897
3007 27.485
3055 24.992
2853 22.678
2776 20.359
2913 17.882
2711 15.558
2607 13.244
2457 10.758
2285 8.424
2331 5.919
2206 3.424
2055 100.69
2230 98.414
2440 96.133
2561 93.857
2702 91.581
2920 89.294
2870 87.008
3048 84.731
3171 82.462
3145 80.186
3067 77.702
2840 75.41
2831 72.926
2851 70.427
2741 67.914
2617 65.627
2525 63.113
2384 60.821
2204 57.419
2182 53.997
2169 51.474
2148 48.978
2064 46.49
2161 44.168
2283 41.862
2180 39.542
2138 37.248
1979 34.927
2100 32.443
2024 30.141
2015 26.739
2025 24.237
1988 21.733
2052 19.247
2026 16.752
2133 14.429
2065 11.937
2118 9.622
2041 7.313
1957 4.84
1996 2.519
10295 286.4
10254 283.913
10167 280.461
10112 278.105
10058 275.757
9975 273.397
9947 270.88
9866 268.527
9777 266.169
9746 263.691
9669 260.261
9601 257.902
9513 255.559
9461 253.201
