 key  value
2105 62.693
2059 60.166
2104 57.639
2192 55.132
2366 52.801
2522 50.479
2604 47.96
2742 45.437
2661 43.107
2607 40.784
2677 38.291
2529 35.987
2462 33.504
2312 31.178
2504 28.874
2576 26.384
2478 24.075
2631 21.759
2807 19.269
2945 16.966
3059 14.65
2852 12.144
3056 9.843
3133 7.313
3278 5.014
3249 2.504
10280 263.115
10216 259.68
10171 257.189
10107 254.815
10073 252.302
10007 249.948
9930 247.583
9869 245.065
9764 242.703
9698 240.352
9682 237.882
9614 235.511
9541 232.992
9482 230.629
9431 228.134
9352 225.782
9297 223.298
9240 220.797
9174 218.445
9129 216.077
9046 213.726
8994 211.381
8957 209.045
8891 205.618
8837 203.272
8778 199.83
8733 196.416
8637 194.08
8616 191.593
8506 188.152
8460 184.687
8415 181.265
8396 178.939
8349 176.595
8323 174.252
8305 170.815
8261 168.462
8183 165.947
8147 162.52
8132 159.09
8043 156.753
7907 153.327
7870 151.989
7803 148.572
7835 146.241
7873 143.764
7932 141.251
7816 137.816
7753 135.488
7797 133.163
7828 130.647
7813 128.155
7806 125.841
7742 123.507
7669 121.189
7605 118.71
7708 116.397
7740 114.079
7788 111.559
7800 109.051
7719 106.554
7575 105.833
7612 103.097
7511 100.585
7414 98.084
7477 94.156
7315 91.648
7198 86.649
7099 84.094
6968 81.78
6877 78.387
6740 76.083
6622 72.673
6513 70.378
6440 67.887
6332 65.592
6274 63.285
6134 59.867
6104 57.582
5997 55.273
5885 52.958
5825 50.448
5792 48.131
5653 45.824
5603 43.326
5475 39.923
5376 36.554
5149 34.229
4999 31.916
4870 29.62
4660 27.314
4473 25
4281 22.681
4207 20.367
4079 17.867
3930 14.45
3763 12.144
3670 9.638
3496 7.325
3435 4.822
3299 2.308
2055 48.979
2230 46.703
2440 44.422
2561 42.146
2702 39.87
2920 37.583
2870 35.297
3048 33.02
3171 30.751
3145 28.475
3067 25.991
2840 23.699
2831 21.215
3031 18.926
2869 16.633
3054 14.13
2898 11.629
2819 9.353
3076 7.07
3201 4.775
3265 2.295
10295 256.62
10254 254.133
10167 250.681
10112 248.325
10058 245.977
9975 243.617
9947 241.1
9866 238.747
9777 236.389
9746 233.911
9669 230.481
9601 228.122
9513 225.779
9461 223.421
9391 220.92
9349 218.583
9310 216.23
9248 213.884
9145 210.467
9125 208.117
9015 205.785
8947 203.437
8845 201.102
8797 198.763
2053 138.154
2016 135.661
2101 133.44
2087 130.944
2121 128.721
2173 126.484
2327 124.249
2277 121.724
2530 119.509
2509 117.004
2479 113.65
2430 111.428
2679 108.948
2488 106.723
2407 104.496
2616 102.255
2411 100
2637 97.526
2458 95.285
2516 92.773
2630 90.537
2721 88.287
2666 86.056
2566 83.571
2749 81.316
2746 79.064
2830 76.799
2821 74.559
2962 72.306
2999 70.051
2843 67.791
2701 65.523
2639 63.258
2634 60.755
2685 58.26
2588 55.998
2798 53.748
2800 51.255
2554 48.982
2735 46.705
2785 44.426
2900 42.148
2697 39.864
10293 266.645
10223 264.252
10157 261.859
10136 259.336
10066 256.829
9988 254.453
9918 251.965
9833 249.58
9797 247.209
9716 244.834
