 key  value
4712 230.451
4934 227.081
5015 224.799
5007 222.541
5116 220.26
5245 217.988
5404 215.733
5446 213.233
5563 209.857
5662 207.591
5769 204.211
5877 201.94
5933 199.435
6035 197.148
6100 194.867
6174 191.466
6270 189.181
6298 186.672
6432 184.393
6472 181.004
6605 177.622
6650 175.129
6763 172.841
6804 170.549
6863 168.257
6932 165.949
7025 163.641
10293 44.358
10370 41.857
10299 39.485
10270 36.997
10387 34.634
2048 235.874
2137 233.485
2255 231.105
2299 228.606
2443 226.089
2652 223.687
2792 221.299
3060 217.833
3209 215.428
3436 213.041
3597 210.666
3674 207.209
3787 204.822
3900 202.435
4151 200.038
4307 197.525
4506 195.004
4574 192.514
4820 190.114
4971 187.714
4998 185.203
5158 182.817
5356 180.434
5565 176.97
5622 174.485
5745 171.394
5733 169.001
5881 168.933
5967 165.461
6084 163.067
6148 159.636
6235 157.238
6303 154.743
6406 152.359
6493 149.974
6526 147.49
6684 145.122
6693 142.62
6799 140.235
6878 137.744
6994 135.374
7084 133.01
7149 130.641
7201 127.205
7287 123.772
7331 121.268
7436 117.823
7556 114.376
7621 110.924
7665 107.488
7796 104.991
7854 102.63
7902 100.108
7958 96.676
8037 94.334
8066 90.915
8125 88.551
8161 86.051
8197 83.692
8235 81.175
8284 78.82
8323 75.38
8360 73.048
10288 68.628
10332 66.14
10361 63.758
10272 61.363
10234 58.882
10214 56.378
10145 53.98
10120 51.48
10078 48.996
10028 46.626
10086 44.243
10147 41.858
10244 39.483
2060 271.315
2206 267.883
2331 265.395
2497 263.064
10298 4.706
10346 2.353
2056 269.9
2068 234.434
2234 232.051
2067 270.216
10243 37.273
10215 34.766
10242 8.141
10276 5.788
10374 3.433
2078 231.79
2211 229.307
2353 226.921
2486 224.541
2609 222.031
2867 219.646
3173 217.268
3314 214.766
3446 211.316
3516 208.934
3621 206.552
3894 204.155
4222 200.988
4324 198.475
10255 19.783
10275 17.291
10367 13.845
10254 14.078
10222 11.59
2076 323.666
2005 321.157
10252 51.672
10190 49.157
10090 46.756
2074 234.35
2174 230.886
2293 228.491
2073 290.631
2126 288.135
2240 285.796
2250 283.317
2388 279.895
2414 277.422
2608 275.085
2724 272.578
2756 270.253
2732 266.837
10263 44.527
10267 42.006
10262 24.61
10209 22.138
10314 19.651
10372 16.203
10260 7.418
2275 275.73
2484 272.297
2512 269.779
2727 267.416
2994 265.048
3035 262.559
3210 260.2
3162 257.742
3356 254.333
3140 251.977
3066 249.48
2849 247.11
2917 244.613
2929 242.105
3085 239.742
2985 236.317
2882 233.943
2683 231.551
2739 229.053
2709 225.592
2774 223.201
2883 220.705
3037 217.268
3213 214.893
3432 212.506
3588 210.027
2274 266.969
2285 264.464
2457 262.142
2287 231.528
2521 228.081
10269 23.732
10356 21.242
10359 18.72
2282 274.307
2549 270.85
10266 18.03
10232 15.543
10309 13.022
2281 228.006
10265 63.881
2295 316.151
2456 313.929
2453 311.433
2291 309.209
2534 307.01
2626 304.479
2470 302.247
2339 299.726
2294 229.551
2404 227.145
10469 34.88
10500 32.36
10432 29.872
10468 27.613
10502 25.239
2303 229.637
10479 44.503
10518 42.119
10560 39.619
10630 37.239
10636 34.866
10639 32.401
10564 30.028
10539 27.523
10591 25.158
10517 22.784
10478 51.714
10513 49.32
10595 46.948
10581 44.468
10614 41.99
2301 229.546
2445 227.156
2300 260.737
10477 3.428
10476 49.375
10433 46.995
2298 282.558
2308 279.12
2324 276.739
2550 274.25
10473 2.519
10487 63.747
10395 61.345
10452 58.86
10421 56.482
10435 54.093
2245 316.167
2325 313.665
10486 46.994
2243 331.221
2328 328.722
2638 326.2
2780 322.863
2885 320.367
2997 317.026
3103 314.804
3319 312.606
3250 310.134
3362 307.635
3583 305.433
3713 302.086
3798 299.855
3922 297.355
3994 295.123
4100 292.88
4223 290.382
4360 288.145
4458 285.659
4626 282.307
4783 278.974
4849 276.751
4905 274.272
5071 272.049
5162 268.689
5300 266.448
5175 264.21
5242 261.685
5320 259.177
5468 256.927
5474 254.68
5600 252.433
5654 250.191
5751 247.935
5812 245.421
5888 242.062
5956 239.553
6010 237.305
6066 234.794
6067 232.307
6185 229.829
6285 227.581
6327 225.077
6434 221.717
6483 219.232
6535 216.95
6657 214.452
6768 212.186
6815 209.679
6794 207.419
6879 205.146
7002 202.874
7012 200.387
6959 198.112
7064 195.575
7134 193.303
7231 191.03
7192 188.746
7172 186.231
7208 183.723
7115 181.429
7116 178.916
7092 175.119
7151 172.598
7048 169.187
7142 166.891
7236 164.58
7244 161.153
2242 321.702
2370 318.358
10481 37.4
10534 34.917
10572 32.541
2254 233.013
2337 230.63
2477 228.241
2675 225.87
2770 223.37
2880 220.986
3005 218.604
3107 216.087
3236 213.705
10492 16.351
2251 290.776
2393 288.443
2382 285.902
2485 282.47
2621 279.987
2575 277.471
2694 274.979
2845 271.541
2968 269.025
3030 266.509
3208 264.164
3116 261.814
2998 259.325
3012 256.836
2931 254.48
3027 251.98
2259 230.506
10436 41.872
10352 39.371
2258 281.612
2256 263.254
10446 39.528
10335 37.128
10301 34.623
2269 330.469
2459 327.119
2656 324.913
2722 322.405
2903 319.076
2989 316.869
3113 313.493
2268 281.739
2355 279.258
10445 73.522
10499 70.072
10533 67.681
10576 65.287
10641 62.893
10657 60.408
10716 58.028
10766 55.627
10792 53.237
10865 50.717
10861 48.237
10844 45.858
10842 43.469
10840 40.98
10847 38.474
10808 36
10755 33.621
10706 30.171
10690 27.669
10638 25.304
10578 22.933
2266 230.987
10443 75.629
10475 72.173
10529 69.79
10570 66.337
2264 323.954
2313 321.749
2452 318.409
2627 316.202
2700 312.867
2858 310.348
3000 308.136
3130 304.793
3327 302.572
3442 300.351
3603 297.853
3761 294.496
3768 291.153
3913 288.917
4034 286.691
3932 284.167
3933 281.643
3834 279.406
3970 277.18
3902 274.952
4064 272.718
4196 270.477
4234 267.992
4381 265.752
4490 263.508
4529 261.265
4632 257.883
4713 255.393
4829 252.898
4754 250.649
4887 248.143
4918 245.884
5035 243.622
5190 241.131
5293 237.765
5377 234.399
5409 231.879
5464 229.359
5584 227.088
5672 224.587
5661 222.102
5783 219.839
5814 217.342
5889 213.971
5901 211.461
5999 209.197
6095 206.909
6184 204.416
6215 202.13
6295 199.633
6384 196.251
6465 193.964
6584 191.686
6572 189.176
6587 186.895
6597 184.42
6534 182.142
6672 179.863
6762 176.483
6821 173.98
6874 171.681
6933 169.372
7068 167.076
7105 164.566
2215 325.928
2321 323.427
2405 320.092
2654 317.88
2695 315.413
10455 42.048
2212 230.374
2210 301.165
2372 297.805
2514 295.3
2209 285.056
2208 285.2
10449 13.163
10448 37.124
2221 309.466
10462 4.868
10457 56.328
10552 53.958
10594 51.579
10640 49.121
10631 46.749
10695 44.384
10456 55.094
10527 51.641
10590 49.262
10407 33.318
10406 49.368
2229 299.995
2347 296.651
10405 44.236
2227 265.541
2335 263.045
10403 63.725
2226 274.011
10402 4.862
2224 314.235
2202 311.742
10400 7.388
10415 34.905
10351 32.415
2238 268.802
2354 265.379
10414 17.888
2236 281.58
2235 303.066
10409 66.119
10422 11.926
2179 230.387
10418 51.906
2191 232.869
2396 229.432
2427 226.911
2611 224.516
2190 290.61
2379 288.269
2424 285.784
2496 282.362
2467 279.889
2651 277.393
2767 275.074
2189 323.966
2305 320.626
10430 3.434
2188 305.565
10427 14.081
2184 229.463
2199 318.367
2196 279.058
2207 258.195
2284 255.67
2444 252.271
2581 249.763
2762 247.463
2971 244.069
3133 241.767
3415 238.358
3591 234.957
3657 232.457
3699 230.133
10382 46.757
2204 260.24
2318 256.85
2518 254.563
2918 285.837
2969 283.339
2965 279.895
2923 277.565
10391 7.527
10390 22.92
10404 20.545
10388 7.349
2915 269.948
2925 269.927
10396 27.659
10393 58.988
10392 10.043
2935 317.023
2951 314.523
3069 312.018
3151 309.539
3241 307.024
3318 304.509
3478 302.291
3553 300.075
3659 296.721
2933 257.207
3067 253.837
3145 251.329
11109 206.826
11105 203.388
11104 200.861
11101 198.367
11098 196.063
11097 193.583
11091 191.277
11089 188.974
11086 186.658
11084 183.245
11081 180.938
11077 178.618
11074 175.21
11066 171.799
11063 169.473
11062 166.978
11054 164.644
11052 162.323
11048 157.668
11044 155.205
11041 152.894
11036 150.557
11032 147.135
11027 144.804
11022 142.468
11020 139.063
11014 136.73
11011 134.411
11004 131.938
11000 128.539
10978 126.2
10980 123.732
10975 121.387
10970 119.046
10965 116.557
10946 114.229
10941 110.792
10938 108.281
10916 105.937
10902 93.437
10891 80.914
10876 69.515
10893 65.016
10887 51.498
10839 38.37
10817 35.872
10765 32.415
10719 30.041
11119 721.16
11124 621.807
11703 587.296
12088 512.879
12384 435.704
12474 433.515
12536 430.208
12631 428.03
12672 425.832
12687 422.519
12666 419.187
12689 416.691
12669 414.16
12606 411.676
12652 409.477
12604 406.973
12523 404.767
12447 401.442
12381 399.232
12389 397.044
12342 394.837
12345 392.357
12271 389.878
12194 387.669
12200 385.17
12147 382.965
12078 380.452
12127 378.231
12012 376.012
11994 373.507
11903 371.278
11872 368.779
11915 366.302
11876 362.787
11859 360.559
11773 358.327
11864 356.095
11836 353.588
11777 351.353
11783 349.13
11733 346.905
11650 344.664
11600 342.421
11657 340.178
11738 337.941
11779 335.699
11714 333.457
11752 330.962
11652 328.704
11654 326.192
11599 323.687
11572 321.434
11516 318.919
11477 316.663
11495 314.408
11425 312.157
11406 309.905
11390 307.653
11422 305.392
11489 303.139
11519 300.627
11545 298.126
11595 295.851
11569 293.588
11571 291.329
11524 289.062
11505 286.804
11463 284.523
11431 282.054
11400 279.788
11395 277.303
11378 275.047
11318 271.654
11293 269.373
11268 266.85
11265 264.371
11244 262.096
11236 259.573
11225 257.074
11213 254.57
11195 252.284
11187 249.793
11173 247.495
11164 245.007
11158 242.714
11160 240.239
11157 236.817
11152 234.516
11149 232.216
11147 229.916
11144 226.517
11141 224.219
11137 220.815
11134 218.531
11131 216.219
11127 213.75
11116 211.442
11114 209.145
2942 252.382
3089 250.104
3219 247.821
3291 245.315
3388 243.015
3561 239.628
3627 237.138
3797 234.835
3916 232.538
4002 230.024
4123 226.641
4337 223.247
2941 322.664
3011 319.314
3166 317.11
3310 314.598
3368 312.102
3539 309.88
2940 246.585
2939 279.599
2836 277.267
2946 273.854
2957 271.366
2938 317.584
3010 315.376
3204 312.028
3303 309.833
3406 307.608
3559 304.289
3690 302.072
2937 249.745
2975 246.341
3177 242.946
3249 240.451
3381 238.155
3504 235.843
3715 233.542
3844 231.248
4082 228.943
2936 236.896
3071 233.426
3146 231.015
3325 228.598
3458 226.181
3536 223.697
3616 221.221
3826 218.8
3969 216.379
4081 213.973
4126 211.566
4278 209.15
4402 206.734
4467 204.313
4628 200.852
4778 198.447
4843 196.039
5029 193.613
5292 191.201
5456 187.729
5663 184.264
5774 181.748
5931 179.335
6028 175.882
6079 173.386
6137 170.968
6305 168.556
6301 166.161
6475 163.745
6560 161.268
6667 157.797
6803 156.14
6823 153.726
6848 151.222
6869 148.72
6897 146.327
7007 143.819
7081 141.299
7204 138.904
7268 136.509
7346 134.1
7484 131.712
7570 129.191
7696 126.8
7843 124.386
7847 121.84
7879 119.317
7966 116.914
8007 114.519
8054 112.009
8121 109.616
8169 107.108
8193 103.656
8239 101.154
8299 98.772
8353 96.38
8407 93.893
8431 91.387
8479 88.988
8522 86.599
8572 84.098
8602 81.728
8622 79.229
8666 75.774
8729 72.317
8760 69.947
8826 67.573
8866 65.063
8955 62.694
8984 60.317
9061 57.94
9111 55.573
9141 53.191
9198 50.671
9304 48.311
9333 44.874
9392 42.508
9471 40.142
9510 37.621
9617 34.18
9676 31.829
9693 29.314
9802 26.956
9844 23.535
9950 21.193
9971 18.718
10062 15.293
10099 12.825
10161 9.402
10206 7.06
11123 898.73
11057 771.692
11121 218.177
11128 215.867
11129 213.35
11118 209.956
11111 206.564
11108 203.16
11120 694.369
12081 613.299
11645 587.398
11647 581.731
2893 233.206
3155 229.7
3423 227.287
3510 223.815
3634 221.393
3846 218.985
3891 216.562
4056 214.139
4213 211.716
4239 209.232
4374 205.761
4491 203.348
2891 220.74
3026 217.287
11132 219.625
2890 246.144
3081 242.739
3056 240.434
3191 237.94
3298 234.524
3497 232.2
11076 179.897
11073 177.404
11069 173.985
11067 171.475
11065 169.149
11060 165.734
11055 163.397
11049 161.069
11075 176.318
2896 282.418
2911 243.601
3161 240.205
3424 237.894
3369 235.612
11072 168.088
11034 143.073
11009 135.742
10982 117.269
10990 103.935
10951 91.217
10920 78.512
10897 65.856
11087 186.2
2909 249.606
2908 312.556
3051 310.341
3100 306.988
3335 304.765
3439 302.276
3537 298.947
11085 188.117
11083 185.634
11080 182.215
2904 284.963
3058 281.534
3153 279.037
3336 275.601
3476 273.265
3687 270.917
3495 268.42
3729 266.468
3506 265.088
3464 262.571
3353 259.146
3404 256.661
2855 268.489
2854 313.705
2954 311.203
3144 307.853
11094 193.598
11093 699.095
11092 191.298
2862 253.526
3082 251.213
3206 247.784
3273 244.354
2861 222.335
3032 218.884
11102 199.528
11099 197.004
2856 287.293
2740 284.948
2759 282.442
2779 279.94
2795 277.603
2822 275.263
2912 272.751
2871 251.352
3077 247.952
3117 245.458
11096 193.624
11090 191.302
11047 159.804
11043 155.154
11040 152.661
11035 150.319
11029 146.891
11026 144.415
11024 142.095
11016 138.677
11013 136.336
11006 132.903
11002 129.483
10998 126.058
11046 157.533
2869 254.985
3054 252.482
3096 250.195
3334 247.907
3437 244.514
3585 242.218
3643 239.706
3782 237.41
3957 235.108
3998 232.589
4178 230.294
4284 226.889
4439 224.597
4544 222.099
4612 219.78
4711 217.3
4881 215.001
4960 211.595
5009 209.278
11045 156.057
2868 220.731
2996 218.343
11042 153.996
2864 281.652
2972 279.172
3193 275.731
3329 273.379
3411 270.924
2877 234.471
2967 231.984
3281 228.497
3499 225.026
3722 222.58
3847 220.156
3875 217.644
4091 215.222
4217 212.8
4224 210.288
4368 206.809
11053 162.198
11051 159.862
2875 219.795
11050 159.981
2823 281.399
2983 277.956
2820 243.939
2987 241.62
3092 239.129
3293 236.817
11061 170.235
11058 166.817
2819 251.292
3076 249.009
3201 246.714
3265 244.234
3449 241.934
11059 165.718
2817 257.255
3068 253.866
3182 251.59
3316 249.302
3373 246.802
3595 243.421
3714 241.148
3809 238.635
3973 236.35
4003 233.833
4187 231.549
4257 229.265
4390 226.971
2816 302.514
2706 300.014
2658 297.786
11056 164.638
11071 176.489
11070 174.124
11068 171.635
11064 171.48
11015 136.511
11012 134.164
2838 289.008
2777 286.508
2718 284.003
2834 280.058
11010 135.234
11005 131.806
11001 128.396
2833 249.753
3050 246.351
11008 123.467
10988 110.93
10959 97.584
10929 84.24
11023 142.472
2846 234.489
11021 140.178
11017 137.837
2844 286.525
2992 284.014
11019 141.398
2842 248.607
2993 246.118
3112 242.712
3280 240.408
11018 138.83
2840 255.498
3044 252.981
3170 250.693
3245 248.189
3434 245.916
11031 149.463
11030 145.887
11028 145.875
3041 321.8
11025 143.719
11039 152.87
11037 149.458
11033 149.219
11246 252.802
11231 250.526
11205 247.096
11190 244.808
11180 241.414
11167 239.116
11242 249.41
11204 246.032
11172 243.725
11163 241.408
3065 287.077
2980 284.747
3023 255.298
2910 252.937
11262 254.358
11235 252.082
11217 249.783
11198 247.275
11192 244.792
3020 218.592
3154 216.22
3028 248.041
2970 245.549
3038 238.967
2921 236.469
3036 251.187
3124 248.704
2982 233.665
3115 231.161
3352 228.722
3385 226.229
11220 247.149
11193 243.765
11169 241.482
11156 238.102
11153 235.617
2979 225.499
3186 222.04
3343 219.633
3549 217.229
3667 213.773
3883 211.362
4072 208.951
4101 206.446
4331 204.053
4378 201.658
4526 199.262
4650 196.736
4772 194.332
4799 191.922
4939 189.433
5032 187.038
5151 184.642
5233 182.134
5379 179.731
5480 177.337
5555 174.835
5698 172.458
2978 219.561
3110 217.088
3279 214.597
3451 212.101
3599 209.722
2990 276.379
2986 274.787
2984 287.629
3178 284.193
3360 281.702
3332 278.257
3004 218.965
3114 216.466
3359 214.092
3524 210.636
3751 208.231
3951 204.775
4023 202.38
4166 199.913
3001 232.204
2950 241.321
2926 238.823
2959 286.353
2952 226.932
3169 224.446
11143 225.359
11138 221.944
2966 314.251
3203 312.042
11136 221.928
11150 233.326
2973 242.276
11146 228.758
11145 227.643
11140 224.234
2663 252.059
2660 271.355
2806 268.857
2705 265.423
2657 282.503
2668 275.819
2571 273.349
2682 270.848
2667 315.07
2791 312.859
2850 310.358
11162 240.395
11155 237.001
2678 225.592
2809 222.149
10854 43.021
10832 40.508
10822 37.078
10746 34.698
10721 31.253
10676 27.803
2676 286.257
2743 283.912
2674 238.934
2553 236.438
2696 234.056
10850 50.877
2687 245.01
2852 242.705
2988 240.4
3354 237.011
2684 320.916
10856 37.159
10798 34.791
10871 130.994
10889 118.589
10881 106.135
10868 93.639
10872 85.576
2629 322.834
2755 320.349
2628 233.044
2773 230.561
2645 228.189
2555 225.69
10867 119.468
10603 107.003
10866 144.358
2625 283.289
2624 247.345
2680 245.056
2866 242.744
3053 240.222
3102 237.926
10879 131.285
10894 118.854
10907 105.532
10878 93.456
10875 77.8
2633 314.171
2673 311.675
2547 309.182
2577 306.983
2758 304.769
2784 302.546
2615 300.312
10874 80.993
10873 106.793
2647 225.757
10823 43.471
2644 254.505
2788 252.001
10820 40.994
10772 37.533
10703 35.148
10678 32.641
10669 30.152
10819 58.072
10845 55.699
10816 49.279
2655 231.635
2653 284.696
10828 60.899
10835 58.401
10843 53.379
2650 255.931
2781 253.655
10827 60.712
10825 73.614
10824 55.723
2598 225.483
2597 237.195
2689 234.709
2596 225.959
2790 223.56
2888 220.095
3095 216.61
10836 36.955
10779 33.488
10659 28.742
2594 235.014
10833 37.293
2605 236.828
2811 234.415
10846 63.281
2603 255.619
2750 252.237
2600 288.843
2613 280.793
10786 46.003
10745 42.555
10763 40.028
2622 319.563
2768 316.205
2620 225.63
2710 222.18
2619 284.621
2748 282.285
2771 279.766
2618 286.51
2617 256.089
2719 253.791
2567 287.194
10806 50.624
2565 224.782
2563 224.652
2720 222.142
10800 63.383
10813 48.474
2572 255.635
10812 53.001
2570 226.951
2769 223.484
10809 39.552
10756 55.62
2578 238.13
2799 235.62
10754 45.822
10701 42.36
10682 39.863
10686 37.379
10762 53.171
10774 37.056
2789 288.856
10773 47.82
10711 44.37
10697 42.018
10720 39.512
10736 37.135
10673 34.77
2786 252.271
2797 325.371
10778 52.756
10776 50.314
10983 126.896
2804 249.967
2803 248.884
10979 124.721
10976 122.381
10977 122.994
10973 120.489
10969 118.149
10949 114.711
10944 112.366
10939 110.02
10936 107.691
10922 106.784
10991 167.707
10992 155.363
10956 137.145
10923 123.79
2814 258.055
2813 247.263
2949 243.861
3072 240.461
10989 104.539
10986 129.91
10985 150.457
2808 277.275
10984 104.486
10962 91.14
10926 78.494
10999 127.141
2757 256.01
10997 127.194
10996 109.684
10995 155.346
2754 309.207
10994 103.792
10955 91.15
10993 109.488
2766 236.906
11007 168.69
2765 243.691
11003 129.412
2775 287.454
10950 122.379
10928 103.945
10948 114.243
10947 114.261
10953 100.882
10930 87.538
10904 69.179
10945 113.131
2783 241.45
2782 245.906
10958 123.421
10967 118.132
10957 150.452
10927 137.097
10954 104.571
2726 223.106
10966 116.588
2725 273.356
10964 141.992
2723 254.685
10963 96.888
10961 115.114
10960 167.704
10919 149.482
2734 269.768
2733 317.855
10974 178.173
10912 170.314
10917 157.986
10898 144.627
10972 122.473
2731 243.833
10971 122.468
10968 119.988
10918 103.958
10901 85.631
2741 255.763
10915 106.779
10914 106.208
2737 244.462
10913 105.933
2751 311.418
10925 117.997
10924 91.853
10935 108.705
10934 109.29
10933 178.145
10937 170.286
10932 182.49
10903 170.044
10884 156.707
10882 143.373
2690 224.199
10943 111.726
10942 111.715
10940 109.375
2699 224.435
10885 92.167
10892 78.595
10883 65.224
2707 239.9
10880 76.415
10895 161.538
3431 225.106
3540 221.665
3702 218.186
3848 214.731
3882 211.278
4066 208.873
4172 206.463
3430 266.685
3288 264.32
10900 105.788
10905 92.429
10899 96.972
3438 245.609
10911 142.85
10896 129.503
10908 116.698
10909 79.27
3435 240.654
10906 131.928
3447 288.546
3267 285.107
3445 223.151
3507 220.647
3624 217.172
3770 213.682
3444 270.637
3573 268.283
3555 265.928
3610 262.724
3693 260.384
3660 257.879
3668 255.518
3518 252.101
3402 249.566
3238 247.192
3109 244.81
3441 224.247
3522 221.843
3619 219.439
3843 215.989
3903 213.591
3996 211.068
4161 208.66
4237 206.25
4353 203.766
4559 200.326
4663 197.935
4731 195.453
4868 193.059
4892 190.572
5055 188.092
3440 314.3
3455 226.34
3589 222.879
3641 220.403
3750 216.917
3917 214.517
3454 269.017
3320 266.665
3453 319.309
3493 316.817
3502 314.615
3557 312.102
3450 235.604
3517 232.206
3448 246.875
3399 227.352
3534 223.885
3396 226.305
11635 265.338
11507 263.034
11437 259.619
11363 256.207
11304 252.8
3405 212.373
3412 300.067
11586 341.175
11526 337.835
11574 335.606
11542 333.379
11551 330.894
11528 328.666
11518 326.156
11531 323.912
11474 321.657
11496 319.149
3421 285.138
3417 213.173
3367 212.509
3551 209.054
3366 247.24
3605 243.845
3648 241.32
11602 331.143
11614 328.673
11601 326.657
11689 324.423
11687 322.179
11727 319.923
11722 317.392
11803 314.887
11741 312.629
11669 310.137
11636 307.901
11672 305.384
11698 302.867
11674 300.614
11622 298.352
11553 296.091
3374 248.132
3508 245.597
3372 309.83
3371 225.33
3566 222.925
11608 340.335
11561 337.836
3379 287.504
3253 284.073
3378 316.796
3376 300.096
3330 247.033
3328 229.64
11582 262.249
11492 259.963
11381 257.657
11322 254.253
11275 251.955
11250 249.643
3339 245.541
3467 242.155
3581 239.654
3633 237.142
3351 243.506
3344 240.094
3389 236.693
3567 233.291
11525 299.48
3345 247.714
3370 244.308
3542 242.01
3681 239.712
3558 223.753
3662 221.34
3563 224.679
3673 222.26
3784 218.796
11751 326.84
11800 324.599
11849 322.104
11844 319.637
11760 317.142
11748 301.482
11684 299.229
3571 290.945
3568 271.872
11758 299.774
11734 296.394
11671 294.108
11643 291.608
11580 289.341
11757 304.246
11802 301.987
11767 299.511
11724 297.257
11649 294.983
11621 291.618
11756 295.65
11653 292.262
11644 289.762
11587 287.493
11540 285.212
11491 282.952
11426 280.675
11755 310.17
11648 307.905
3578 318.999
3525 244.091
3638 240.698
3739 238.411
3888 236.122
3523 248.544
3383 246.04
11774 306.29
11819 304.028
11829 301.778
3533 210.664
3532 224.865
11772 333.856
11782 331.624
11854 329.376
11923 326.88
12009 324.648
12013 322.813
12146 320.568
12041 318.328
12000 315.816
11993 313.323
11935 310.818
11979 308.566
11995 306.306
11887 304.043
11769 342.628
11840 340.395
11794 338.153
11744 335.923
11690 333.418
11655 330.931
11747 328.452
11715 299.536
11685 297.278
11610 293.877
3538 288.573
11726 308.715
11739 306.209
11732 303.962
11731 340.449
3488 450.838
3727 443.81
3224 430.686
2540 417.328
3228 405.044
2542 391.69
2538 380.084
2536 366.749
3230 353.395
3229 337.963
11742 314.663
11682 312.411
11628 310.161
3511 273.423
3519 224.727
3515 290.23
3472 286.772
3357 284.272
3202 280.843
3199 278.501
2976 276.161
3463 280.819
3289 278.488
3185 275.076
2991 271.66
2874 269.341
11702 802.724
11711 324.672
3475 222.033
3592 218.578
3635 216.089
3487 276.701
11662 265.629
3485 280.982
3483 227.289
3175 254.46
11668 318.021
11665 338.385
11597 335.876
11559 333.618
3180 271.375
11676 314.903
3190 242.976
3278 240.454
3198 231.209
3247 228.752
3196 321.519
3143 249.711
3149 251.574
3148 281.683
3158 251.02
3309 248.733
3413 245.36
3552 243.074
3679 240.791
3163 254.646
3323 251.256
3473 248.982
3547 246.7
3692 243.298
3838 241.012
3880 237.62
4030 235.325
4124 232.829
4326 230.548
4367 228.054
4519 225.763
4655 223.48
4718 221.197
4832 218.897
4989 216.597
5047 214.075
5129 210.69
5244 208.393
5401 206.106
5457 203.816
5598 201.529
5657 199.23
3160 242.246
3139 239.753
3118 248.059
3126 218.036
3262 215.518
11300 292.794
11312 290.284
11271 288.021
11283 285.516
11311 283.254
11305 280.989
11273 278.72
11263 276.223
11252 273.687
11256 271.212
11232 268.945
11234 266.43
11218 264.143
11223 261.859
3122 250.207
3121 232.118
3285 229.696
3120 283.875
3135 286.564
3131 273.714
3261 271.353
3098 268.995
3078 255.051
3070 252.558
3184 249.16
3274 246.838
11313 899.785
3087 233.165
11323 297.554
11288 295.287
3091 233.516
3088 232.052
3097 232.115
3239 229.694
3299 242.737
11284 656.148
3297 310.063
11501 296.573
11498 294.056
11473 291.558
11497 299.273
11455 297.036
11442 293.675
11387 291.41
11373 288.027
11335 285.757
3271 320.128
3266 317.638
3277 239.019
3480 235.605
3287 273.844
11461 278.796
11476 276.275
11450 274.005
11405 271.493
11429 269.207
11411 266.933
11385 264.428
11359 261.943
11334 259.664
11301 257.371
11270 255.079
3292 237.924
3237 213.717
3232 393.417
3252 252.066
3251 250.421
