 key  value
3023 103.214
2998 100.843
3116 98.486
3208 95.988
3320 93.486
3256 90.995
3261 88.653
3411 86.297
3487 82.887
3332 80.374
3148 78.025
2992 74.595
2844 72.259
2838 69.928
3065 67.582
2980 65.252
2896 62.923
2965 60.4
2923 58.07
2767 55.579
2724 53.083
2756 50.758
2732 47.342
10288 274.71
10235 272.324
10191 269.844
10113 267.316
10043 264.915
9983 262.423
9917 260.03
9868 257.528
9788 255.153
9752 252.653
9671 249.183
9619 245.719
9506 243.322
9479 240.95
9390 238.551
9328 236.167
9278 233.653
9247 230.201
9159 227.815
9081 225.445
9060 223.068
9001 220.584
8928 217.176
8875 214.814
8813 212.299
8763 209.929
2060 49.836
1996 47.516
2135 45.022
2227 42.708
2256 40.381
2065 38.043
2257 35.723
2216 33.24
2290 30.75
10300 257.191
10316 253.752
10212 250.309
10085 247.952
9993 242.64
9884 239.212
9786 236.87
9665 233.437
9607 230.022
9500 227.698
10298 256.878
10217 254.522
10169 252.015
10098 248.587
10048 246.234
9966 242.801
9913 240.306
2056 52.403
2067 47.534
10244 267.622
10183 265.134
10127 262.611
10070 260.121
9984 257.753
9945 255.403
9857 253.024
9789 250.653
9730 248.279
9658 245.755
10243 267.513
10242 256.281
10198 253.93
10116 251.577
10074 249.234
9998 246.76
2078 138.889
2211 136.406
10255 261.008
10153 257.571
10142 255.044
10065 251.586
9989 249.093
9896 246.731
9835 244.352
9766 241.85
9717 239.389
9688 236.888
9581 233.448
9533 230.018
9468 227.675
9405 225.328
9324 222.979
2076 145.499
2005 142.99
10252 268.325
10149 265.955
10092 263.58
10063 261.096
9978 258.705
9940 256.197
9850 253.816
9794 251.442
9710 249.078
9652 246.703
9565 244.325
9534 241.962
9442 238.495
9418 236.128
2074 160.054
2130 157.555
2146 155.166
2137 152.695
2266 150.175
2073 71.136
2126 68.64
2240 66.301
2250 63.822
2388 60.4
2414 57.927
2608 55.59
10263 268.488
10147 265.018
10086 262.537
10262 263.202
10200 259.776
10118 257.278
10040 253.824
9980 250.38
9888 248.006
9844 245.499
9799 243.151
9748 239.692
9685 237.191
9599 234.719
9562 231.301
9486 228.957
9417 226.611
9329 223.178
9300 219.765
9232 217.237
10260 255.437
10166 252.01
2275 102.063
2484 98.63
2449 95.164
2646 91.721
2725 89.369
2694 87.035
2575 84.512
2771 82.159
2823 79.807
2743 77.319
2718 74.991
2618 72.501
2506 70.167
2513 67.682
2653 65.201
2496 62.867
2467 60.394
2651 57.898
2274 45.175
2285 42.67
2457 40.348
2510 37.861
2446 35.55
2287 128.043
10270 270.946
10215 267.509
10269 264.439
10209 260.999
10267 270.838
10219 268.453
2282 100.97
10266 258.801
10174 256.443
10117 254.093
10265 270.721
10186 268.337
10106 264.862
10053 262.369
9963 259.988
9902 257.612
9877 255.241
9781 252.856
9712 250.464
9675 247.954
9595 244.496
9517 242.117
9494 239.749
9407 236.291
9370 233.772
2295 137.984
2456 135.762
2453 133.266
2291 131.042
2534 128.843
2626 126.312
2470 124.08
2339 121.559
2294 154.706
2299 152.199
2303 149.823
2421 147.416
2332 145.025
2396 142.633
2427 140.112
2611 137.717
2431 135.33
10469 273.821
10448 271.301
10387 268.811
10468 272.483
10432 270.099
10384 267.743
10278 265.363
10466 269.315
10410 266.8
10367 263.362
10479 278.084
10405 274.629
10370 272.25
10299 269.878
10478 277.875
10435 275.503
10357 273.114
10274 270.735
10228 268.337
10145 265.962
2301 159.498
2174 157.103
2300 38.204
10477 262.094
10430 259.745
10344 256.29
10476 278.016
10406 275.639
10341 273.25
2298 109.426
2308 105.988
2324 103.607
2550 101.118
10473 260.501
10423 258.157
10358 255.645
10487 278.049
10395 275.647
10365 273.252
10317 270.872
10214 268.36
2245 138
2325 135.498
10486 278.075
2243 159.292
2328 156.793
2410 154.286
2557 152.072
2454 149.585
2321 147.379
2313 144.888
2305 142.682
2370 140.191
2242 143.535
10481 273.701
2255 154.698
10492 268.107
10427 264.662
10349 262.304
2251 73.48
10488 266.149
10392 263.772
10388 260.341
10276 257.821
10226 255.456
10161 252.936
10097 250.581
10081 248.047
10014 245.711
9929 243.343
9826 239.918
9780 237.402
9711 234.88
9649 232.533
10439 262.526
10338 260.169
10436 274.642
2258 108.48
10433 276.729
10382 273.249
10322 270.856
10446 273.705
10335 271.305
10301 268.8
10253 265.341
10195 262.981
10132 260.619
2269 157.295
2170 153.979
2163 151.798
2096 149.586
2264 147.093
2268 108.607
2355 106.126
10445 281.409
10371 277.95
10296 275.547
10257 273.164
10201 270.782
10139 267.309
10075 264.809
10443 280.487
10342 278.096
10282 275.706
10210 273.303
10197 270.786
2215 149.695
2086 147.471
1989 144.96
2111 142.742
2199 140.2
10455 276.225
2212 138.883
10452 277.994
10421 275.616
10333 273.243
10305 270.848
2210 122.998
2372 119.638
2514 117.133
2209 111.924
10450 267.023
2208 112.068
10449 268.094
2221 131.299
10462 259.548
10400 256.093
10461 266.27
10460 265.045
10458 271.628
10404 268.193
10359 264.766
10275 261.312
10457 277.991
10456 278.933
10418 275.503
10407 271.19
10383 267.748
10287 265.229
10249 262.854
10199 260.486
10121 258.131
10035 255.754
10003 253.281
2229 121.802
2116 119.305
1971 115.963
1907 113.479
1837 111.266
1925 109.041
2044 106.82
1892 104.576
1788 102.334
1716 99.829
1593 97.572
1695 95.326
1827 93.094
1676 90.853
1744 88.348
1791 86.103
1929 83.854
2003 81.598
2154 79.351
2165 76.837
2248 74.323
2387 72.067
2531 69.826
2648 67.578
2793 65.325
2717 62.83
2685 60.587
2588 58.325
2798 56.075
2800 53.582
10403 275.76
2226 54.516
10402 262.847
2224 136.068
2202 133.575
10415 271.295
10351 268.805
2238 49.307
2354 45.884
2497 43.569
10414 267.904
10372 264.472
10313 261.947
10232 258.517
10164 255.078
2236 62.085
2235 124.899
2234 153.262
10409 277.902
10361 275.389
10272 272.994
10234 270.513
10165 267.045
10408 262.252
10422 263.455
10353 261.109
10307 258.637
2179 141.358
2190 71.115
2379 68.774
2424 66.289
2189 146.022
2188 127.398
2184 136.408
10374 260.32
10304 257.975
2196 59.563
10368 262.245
10311 258.808
2207 13.022
2284 10.497
2444 7.098
2581 4.59
2206 47.514
2204 14.07
2391 10.665
2439 8.18
2592 5.875
2804 3.382
10377 259.08
2918 66.342
2969 63.844
10391 263.588
10390 266.983
10306 263.512
2915 96.383
2855 93.874
2682 91.503
2845 89.158
2986 86.806
2836 84.453
2983 81.942
3153 79.59
3058 77.079
10399 265.682
2925 91.51
10396 270.236
10393 275.632
2935 144.94
2768 142.714
2854 140.214
2700 137.987
2858 135.468
2751 133.251
2547 131.015
2577 128.816
2758 126.602
2784 124.379
2615 122.145
2658 119.619
2933 31.688
11109 458.094
11105 454.656
11104 452.129
11101 449.635
11098 447.331
11097 444.851
11091 442.545
11089 440.242
11086 437.926
11084 434.513
11081 432.206
11077 429.886
11074 426.478
11066 423.067
11063 420.741
11062 418.246
11054 415.912
11052 413.591
11048 408.936
11044 406.473
11041 404.162
11036 401.825
11032 398.403
11027 396.072
11022 393.736
11020 390.331
11014 387.998
11011 385.679
11004 383.206
11000 379.807
10978 377.468
10980 375
10975 372.655
10970 370.314
10965 367.825
10946 365.497
10941 362.06
10938 359.549
10916 357.205
10902 344.705
10891 332.182
10876 320.783
10893 316.284
10887 302.766
10839 289.638
10817 287.14
10765 283.683
10719 281.309
10690 278.937
10638 276.572
10578 274.201
10546 271.687
2929 114.012
11119 972.428
11124 873.075
11703 838.564
12088 764.147
12384 686.972
12474 684.783
12536 681.476
12631 679.298
12672 677.1
12687 673.787
12666 670.455
12689 667.959
12669 665.428
12606 662.944
12652 660.745
12604 658.241
12523 656.035
12447 652.71
12381 650.5
12389 648.312
12342 646.105
12345 643.625
12271 641.146
12194 638.937
12200 636.438
12147 634.233
12078 631.72
12127 629.499
12012 627.28
11994 624.775
11903 622.546
11872 620.047
11915 617.57
11876 614.055
11859 611.827
11773 609.595
11864 607.363
11836 604.856
11777 602.621
11783 600.398
11733 598.173
11650 595.932
11600 593.689
11657 591.446
11738 589.209
11779 586.967
11714 584.725
11752 582.23
11652 579.972
11654 577.46
11599 574.955
11572 572.702
11516 570.187
11477 567.931
11495 565.676
11425 563.425
11406 561.173
11390 558.921
11422 556.66
11489 554.407
11519 551.895
11545 549.394
11595 547.119
11569 544.856
11571 542.597
11524 540.33
11505 538.072
11463 535.791
11431 533.322
11400 531.056
11395 528.571
11378 526.315
11318 522.922
11293 520.641
11268 518.118
11265 515.639
11244 513.364
11236 510.841
11225 508.342
11213 505.838
11195 503.552
11187 501.061
11173 498.763
11164 496.275
11158 493.982
11160 491.507
11157 488.085
11152 485.784
11149 483.484
11147 481.184
11144 477.785
11141 475.487
11137 472.083
11134 469.799
11131 467.487
11127 465.018
11116 462.71
11114 460.413
2942 16.652
3089 14.374
3219 12.091
3291 9.585
3339 7.105
2941 155.501
2885 152.164
2684 149.94
2755 147.441
2622 144.923
2452 142.701
2939 82.302
2938 147.381
3010 145.173
2951 142.664
2695 140.443
2667 137.93
2791 135.719
2673 133.508
2937 5.903
2936 207.388
3071 203.918
3198 201.503
3247 199.046
3455 196.634
3441 193.147
3522 190.743
3696 187.297
3507 184.876
3592 182.372
3572 179.861
3636 177.361
3549 174.87
3343 171.397
3186 168.994
3015 165.534
3008 163.004
2956 159.524
2886 157.126
2753 154.632
2916 152.243
2769 149.857
2880 147.359
2837 144.98
2690 142.585
2678 140.097
2883 136.521
2774 134.011
2709 131.629
2645 129.133
11123 1150
11057 1022.96
11121 469.445
11128 467.135
11129 464.618
11118 461.224
11111 457.832
11108 454.428
11120 945.637
12081 864.567
11645 838.666
11647 832.999
2893 212.182
3087 209.78
3097 207.359
3121 204.964
3328 201.479
2891 142.341
2809 139.969
2867 137.466
2720 135.08
11132 470.893
2890 2.498
2903 149.656
2989 147.449
11076 431.165
11073 428.672
11069 425.253
11067 422.743
11065 420.417
11060 417.002
11055 414.665
11049 412.337
11075 427.586
2911 8.392
2782 4.997
11072 419.356
11034 394.341
11009 387.01
10982 368.537
10990 355.203
10951 342.485
10920 329.78
10897 317.124
11087 437.468
2908 137.969
11085 439.385
11083 436.902
11080 433.483
2904 74.753
11094 444.866
11093 950.363
11092 442.566
2849 110.481
3066 108.124
3140 105.578
2862 35.373
2787 33.056
2928 30.579
2736 28.264
2574 25.943
2861 149.854
11102 450.796
11099 448.272
2856 67.798
2740 65.453
2759 62.947
2779 60.445
2795 58.108
2822 55.768
2912 53.256
2871 10.701
11096 444.892
11090 442.57
11047 411.072
11043 406.422
11040 403.929
11035 401.587
11029 398.159
11026 395.683
11024 393.363
11016 389.945
11013 387.604
11006 384.171
11002 380.751
10998 377.326
11046 408.801
2869 19.375
3054 16.872
11045 407.325
2868 142.606
2710 140.214
11042 405.264
2864 77.342
2877 209.799
2982 207.386
11053 413.466
11051 411.13
2875 139.958
11050 411.249
2820 21.35
2987 19.031
2876 16.524
2680 14.189
2659 11.703
11061 421.503
11058 418.085
2819 12.097
3076 9.814
11059 416.986
2817 30.252
2814 29.452
2816 124.347
2706 121.847
11056 415.906
11071 427.757
11070 425.392
11068 422.903
11064 422.748
11015 387.779
11012 385.432
2834 60.563
11010 386.502
11005 383.074
11001 379.664
2833 8.39
3050 4.988
11008 374.735
10988 362.198
10959 348.852
10929 335.508
11023 393.74
2846 214.595
11021 391.446
11017 389.105
11019 392.666
2842 3.399
11018 390.098
11031 400.731
11030 397.155
3044 23.764
3170 21.476
3234 18.973
11028 397.143
3041 154.372
11025 394.987
11039 404.138
11037 400.726
11033 400.487
3069 140.488
11246 504.07
11231 501.794
11205 498.364
11190 496.076
11180 492.682
11167 490.384
3068 30.806
3182 28.53
3316 26.242
3373 23.742
3434 21.455
3413 18.945
11242 500.678
11204 497.3
11172 494.993
11163 492.676
3012 103.332
3011 152.158
11262 505.626
11235 503.35
11217 501.051
11198 498.543
11192 496.06
3020 144.852
3030 93.983
3098 91.477
2957 89.109
2946 86.772
2990 84.278
3028 111.511
3143 108.089
3027 105.729
3026 140.927
3038 119.793
3085 117.423
2973 114.931
3037 139.986
3036 12.079
3035 98.866
2994 96.38
11220 498.417
11193 495.033
11169 492.75
11156 489.37
11153 486.885
2979 168.037
2978 147.475
2984 70.075
2996 142.469
2993 3.403
3004 149.981
3001 214.688
2950 117.284
2959 72.271
2954 138.804
2952 171.483
3169 168.997
2967 212.305
3115 209.866
11143 476.627
11138 473.212
2966 142.99
11136 473.196
11150 484.594
2972 79.834
2970 112.978
11146 480.026
2968 91.608
11145 478.911
11140 475.502
2663 5.699
2803 2.299
2660 51.86
2806 49.362
2705 45.928
2657 80.742
2656 154.273
2668 89.016
2808 85.587
11162 491.663
11155 488.269
10854 291.986
10820 289.479
10763 287.104
10736 283.663
10673 281.298
10639 278.929
10564 276.556
10539 274.051
10502 271.703
10425 268.253
10356 265.89
2676 75.949
2675 147.477
2647 145.088
2419 142.693
2674 117.735
10850 295.883
10816 293.496
10773 290.067
10711 286.617
10697 284.265
10614 281.896
10560 279.525
10531 277.151
2687 11.92
2562 9.61
10861 295.878
10856 288.427
10798 286.059
10871 382.262
10889 369.857
10881 357.403
10868 344.907
10872 336.844
2629 149.656
2415 147.133
2628 124.959
2594 122.463
2772 120.089
10867 370.736
10603 358.271
10866 395.626
2625 63.794
10865 297.078
10812 294.691
10778 292.199
10735 289.813
10689 286.341
10631 283.958
10581 280.526
10518 277.077
10501 274.719
2624 14.414
10879 382.553
10894 370.122
10907 356.8
2638 156.769
10878 344.724
10875 329.068
2633 136.004
10874 332.261
10873 358.061
10823 290.583
10822 288.346
10746 285.966
10721 282.521
10676 279.071
2644 8.386
10819 296.014
10766 292.548
10730 290.06
10674 287.545
10615 285.164
10567 282.78
10527 280.388
2655 127.085
2429 124.703
2654 142.91
10828 297.616
10801 295.215
10761 292.826
10718 290.425
10671 288.03
10652 285.501
10588 283.094
10549 280.548
2650 15.28
2781 13.004
10827 297.7
10825 324.882
10824 294.934
2598 136.378
2563 133.879
2521 131.519
2597 218.154
2689 215.668
2596 152.297
2475 149.798
10836 288.223
10779 284.756
10659 280.01
10835 298.377
10833 288.561
10832 291.776
10847 289.742
10808 287.268
10755 284.889
10706 281.439
2605 214.331
2766 210.846
10846 298.577
10811 296.064
10777 293.67
10737 291.299
10664 288.905
10616 286.378
10570 283.981
10512 281.513
10845 298.296
10792 294.837
10756 292.459
10844 295.479
10842 293.09
2603 14.066
2498 10.67
10843 297.088
2600 70.205
2567 67.699
10840 292.248
2613 61.298
10786 292.444
10754 288.982
2621 83.25
2620 143.562
2619 78.421
2617 16.894
2719 14.596
10806 293.685
10776 291.193
10710 287.725
10695 284.29
2565 157.304
2652 154.79
10800 295.311
10742 292.902
10705 290.509
10813 292.434
2572 11.572
2571 90.479
2570 150.018
10809 289.599
2578 213.358
2703 209.865
2894 207.376
10762 293.248
10774 286.169
2789 71.135
2788 5.886
10772 287.052
10703 284.667
10678 282.16
10621 279.787
10572 277.308
10521 274.951
10505 272.467
2786 8.429
2799 211.309
2905 208.798
3091 206.403
3146 203.902
2797 157.168
2780 154.66
10983 378.164
10979 375.989
10976 373.649
10977 374.262
10973 371.757
10969 369.417
10949 365.979
10944 363.634
10939 361.288
10936 358.959
10922 358.052
10991 418.975
10992 406.631
10956 388.413
10923 375.058
2813 21.506
2796 19.016
2807 16.698
10989 355.807
2811 213.27
10986 381.178
10985 401.725
10984 355.754
10962 342.408
10926 329.762
10999 378.409
2757 37.656
10997 378.462
10996 360.952
10995 406.614
2754 131.04
10994 355.06
10955 342.418
10993 360.756
11007 419.958
11003 380.68
2775 67.959
10950 373.647
10928 355.213
10948 365.511
10947 365.529
10953 352.15
10930 338.806
10904 320.447
2770 146.031
10945 364.399
2783 116.336
10958 374.689
10967 369.4
10957 401.72
10927 388.365
10954 355.839
2777 73.357
2726 137.602
10966 367.856
10964 393.26
2723 16.679
2898 14.373
10963 348.156
2722 152.445
10961 366.382
10960 418.972
10919 400.75
2734 93.84
2733 145.181
10974 429.441
10912 421.582
10917 409.254
10898 395.895
10972 373.741
2731 7.294
10971 373.736
10968 371.256
10918 355.226
10901 336.899
2741 19.181
10915 358.047
10914 357.476
2737 113.916
10913 357.201
2750 10.727
10925 369.265
2748 80.743
10924 343.121
10935 359.973
10934 360.558
10933 429.413
10937 421.554
10932 433.758
10903 421.312
10884 407.975
10882 394.641
10943 362.994
10942 362.983
10940 360.643
2699 147.539
10885 343.435
10892 329.863
10883 316.492
2707 118.709
10880 327.683
10895 412.806
3431 190.855
3540 187.414
3430 93.489
10900 357.056
10905 343.697
10899 348.24
3424 12.491
3280 9.093
3112 5.678
3438 16.886
3345 14.411
10911 394.118
10896 380.771
10908 367.966
10909 330.538
3436 154.786
3262 152.382
3126 149.871
3435 10.724
3299 8.21
10906 383.196
3447 69.77
3472 67.277
3357 64.777
3202 61.348
3199 59.006
2976 56.666
3446 147.236
3237 144.864
3213 142.37
3445 187.38
3444 88.853
3440 147.465
3368 145.267
3539 143.045
3362 140.8
3583 138.598
3559 136.382
3690 134.165
3717 131.662
3805 129.173
3659 126.94
3761 124.715
3768 121.372
3913 119.136
4034 116.91
3932 114.386
3933 111.862
3834 109.625
3970 107.399
4095 105.169
3928 102.929
3963 100.684
4001 98.433
3934 95.941
3936 93.7
3967 91.209
4057 88.971
3959 86.729
4006 84.252
3931 82.005
3808 79.764
3678 77.516
3604 75.003
3608 72.508
3501 70.257
3387 67.996
3348 65.749
3468 63.259
3400 61.004
3301 58.738
3111 56.461
3183 53.962
3093 51.706
2964 49.428
3220 47.17
3073 44.675
2895 42.4
3454 91.175
3453 152.474
3493 149.982
3502 147.78
3557 145.267
3451 149.406
3236 145.946
3154 143.454
3450 15.32
3298 13.014
3354 10.702
3161 8.172
3081 5.881
3448 28.666
3270 26.132
3123 23.804
3079 21.293
2949 18.997
3399 204.97
3396 204.002
11635 516.606
11507 514.302
11437 510.887
11363 507.475
11304 504.068
3405 147.265
3412 130.286
3603 128.072
11586 592.443
11526 589.103
11574 586.874
11542 584.647
11551 582.162
11528 579.934
11518 577.424
11531 575.18
11474 572.925
11496 570.417
3421 74.442
3379 72.102
3541 69.604
3417 153.315
3367 150.798
3260 148.307
3107 145.925
3366 28.741
3465 26.237
11602 582.411
11614 579.941
11601 577.925
11689 575.691
11687 573.447
11727 571.191
11722 568.66
11803 566.155
11741 563.897
11669 561.405
11636 559.169
11672 556.652
11698 554.135
11674 551.882
11622 549.62
11553 547.359
3360 76.906
3178 73.489
3135 70.995
3374 33.292
3395 31.022
3582 28.737
3372 142.995
3371 194.327
11608 591.603
11561 589.104
3381 10.494
3378 149.961
3376 130.315
3385 207.373
3285 204.955
3329 85.075
3336 82.726
11582 513.517
11492 511.231
11381 508.925
11322 505.521
11275 503.223
11250 500.911
3351 25.78
3205 22.396
3187 19.905
3092 17.619
3293 15.307
11525 550.748
3352 209.866
3558 197.222
3589 194.708
3641 192.232
3619 189.712
3555 94.469
3573 91.037
3495 88.702
3511 86.332
3567 17.812
3566 193.198
3563 202.155
3673 199.736
11751 578.108
11800 575.867
11849 573.372
11844 570.905
11760 568.41
11748 552.75
11684 550.497
3571 75.543
3569 20.116
3568 87.694
3476 85.239
11758 551.042
11734 547.662
11671 545.376
11643 542.876
11580 540.609
11757 555.514
11802 553.255
11767 550.779
11724 548.525
11649 546.251
11621 542.886
11756 546.918
11653 543.53
11644 541.03
11587 538.761
11540 536.48
11491 534.22
11426 531.943
11755 561.438
11648 559.173
3578 152.164
3525 18.997
3552 16.708
3437 14.412
3523 30.818
3383 28.314
3534 206.42
11774 557.558
11819 555.296
11829 553.046
3533 153.211
3532 206.422
11772 585.124
11782 582.892
11854 580.644
11923 578.148
12009 575.916
12013 574.081
12146 571.836
12041 569.596
12000 567.084
11993 564.591
11935 562.086
11979 559.834
11995 557.574
11887 555.311
11769 593.896
11840 591.663
11794 589.421
11744 587.191
11690 584.686
11655 582.199
11747 579.72
11715 550.804
11685 548.546
11610 545.145
3538 72.286
3536 200.122
3551 149.761
11726 559.983
11739 557.477
11732 555.23
11731 591.717
3489 26.016
3590 22.626
3488 284.003
3727 276.975
3224 263.851
2540 250.493
3228 238.209
2542 224.855
2538 213.249
2536 199.914
3230 186.56
3229 171.128
11742 565.931
11682 563.679
11628 561.429
3510 209.796
3504 13.889
3519 204.675
3516 149.662
3515 70.735
3463 61.324
3289 58.993
3185 55.581
2991 52.165
2874 49.846
11702 1053.99
3458 202.606
11711 575.94
3475 185.823
3382 183.319
11662 516.897
3485 61.487
3483 208.917
3175 105.57
11668 569.289
11665 589.653
11597 587.144
11559 584.886
3180 89.3
11676 566.171
3177 5.909
3196 154.377
3193 82.075
3149 26.474
3158 23.971
3155 212.268
3166 150.23
3310 147.718
3113 145.495
3163 40.128
3159 37.855
3251 35.561
3160 116.41
3346 112.966
3118 110.607
3109 114.022
3238 110.572
11300 544.062
11312 541.552
11271 539.289
11283 536.784
11311 534.522
11305 532.257
11273 529.988
11263 527.491
11252 524.955
11256 522.48
11232 520.213
11234 517.698
11218 515.411
11223 513.127
3122 16.686
3120 75.691
3133 6.787
3131 86.937
3215 84.572
3078 38.807
3072 16.899
3053 14.409
2866 11.904
2728 9.599
11313 1151.05
11323 548.822
11288 546.555
3088 204.986
3103 147.969
3319 145.771
3250 143.299
3303 141.649
3151 139.432
3241 136.917
3100 134.683
3130 132.466
3189 129.964
3057 127.742
2897 124.427
2794 121.914
2815 121.836
11284 907.416
3297 139.386
3144 137.176
3325 202.498
11501 547.841
11498 545.324
11473 542.826
11497 550.541
11455 548.304
11442 544.943
11387 542.678
11373 539.295
11335 537.025
3271 153.293
3267 71.195
3214 68.682
3142 66.175
3266 150.803
3265 7.095
3279 150.961
3168 148.565
3005 145.099
3277 21.04
3287 87.098
11461 530.064
11476 527.543
11450 525.273
11405 522.761
11429 520.475
11411 518.201
11385 515.696
11359 513.211
11334 510.932
11301 508.639
11270 506.347
3292 17.834
3239 207.468
3232 226.582
3253 73.696
3252 107.941
3249 7.983
11438 527.621
11380 524.206
11366 520.833
11329 517.431
11306 514.06
11272 511.771
11245 509.276
11240 506.781
11226 504.491
11211 501.997
11194 499.71
11175 497.423
11165 494.029
3258 152.018
3257 69.601
3207 152.733
3204 143.827
3201 8.193
3200 94.425
3222 299.707
11394 572.672
11403 568.173
11448 565.918
11397 563.668
11354 561.179
3231 274.341
3980 271.773
3981 258.37
4099 239.695
3859 237.962
3856 229.244
3225 217.628
3227 204.321
3226 156.584
3940 159.037
3819 155.603
3654 152.145
3938 124.403
4088 121.922
4084 119.406
3955 160.478
3803 158.084
3674 154.629
12143 595.665
12022 593.439
12004 591.217
11891 588.703
11952 586.452
12021 583.968
12051 581.734
12090 579.229
12193 576.976
12153 574.745
12098 573.491
3966 180.75
3732 178.339
3910 197.144
3765 194.729
3807 192.311
3750 189.796
3909 185.792
3848 183.312
3770 180.827
3908 21.248
3739 18.938
3679 16.425
3574 13.034
3410 10.51
3919 27.214
3828 23.811
3714 21.298
12156 638.767
12042 635.44
11973 632.966
11942 630.77
11912 628.274
11848 626.055
11865 623.838
11789 621.623
11793 616.533
3914 31.957
3744 28.589
3694 26.089
3926 157.048
3756 154.66
3644 152.158
12101 598.155
3924 209.507
3846 207.02
3891 204.597
3845 202.057
3826 199.565
12099 600.371
12043 597.896
3920 207.091
3878 143.309
4046 141.087
4005 138.585
3978 136.085
4044 133.594
3922 131.382
12126 587.216
12141 584.713
12204 582.228
12174 579.75
12121 577.231
3883 180.912
4072 178.501
4101 175.996
4214 173.504
4150 171.012
4004 167.538
4000 165.047
3951 162.649
3751 159.174
3628 156.677
12123 591.495
12142 588.99
12066 586.477
11998 584.251
3882 182.243
3822 179.758
12122 607.626
12140 605.107
12163 602.602
3881 184.311
3892 25.093
3746 22.611
3709 19.212
3890 149.923
4012 147.713
3992 145.519
3903 190.717
3996 188.194
3901 195.609
3942 193.091
3983 190.594
12074 588.961
3896 203.037
3844 20.561
