 key  value
2105 292.672
2236 289.275
2307 286.769
2365 284.245
2513 281.748
2600 279.4
2777 277.065
2718 274.56
2864 272.209
2972 269.729
3193 266.288
3329 263.936
3411 261.481
3495 258.977
3729 257.025
3506 255.645
3464 253.128
3353 249.703
3404 247.218
3356 244.89
3140 242.534
3066 240.037
2849 237.667
2917 235.17
2929 232.662
3085 230.299
2985 226.874
2882 224.5
2683 222.108
2739 219.61
2709 216.149
2774 213.758
2883 211.262
3037 207.825
3213 205.45
3432 203.063
3588 200.584
3621 197.109
3894 194.712
4222 191.545
4324 189.032
4506 185.561
4574 183.071
4820 180.671
4971 178.271
4998 175.76
5158 173.374
5356 170.991
5565 167.527
5622 165.042
5745 161.951
5733 159.558
5881 159.49
6026 157.104
6044 154.607
6158 152.208
6221 149.721
6346 146.26
6394 143.871
6455 141.48
6541 139.081
6638 136.601
6700 134.192
6830 131.783
7007 129.386
7081 126.866
7204 124.471
7268 122.076
7346 119.667
7484 117.279
7570 114.758
7696 112.367
7843 109.953
7847 107.407
7879 104.884
7966 102.481
8007 100.086
8054 97.576
8121 95.183
8169 92.675
8193 89.223
8239 86.721
8299 84.339
8353 81.947
8407 79.46
8431 76.954
8479 74.555
8522 72.166
8559 69.789
8605 67.415
8640 65.026
8690 62.651
8715 60.276
8791 56.831
8804 54.322
8860 51.932
8923 49.557
8963 47.182
9031 44.791
9103 42.295
9153 39.903
9238 37.511
9275 35.017
9356 32.627
9416 30.084
9444 27.575
9512 25.183
9578 22.79
9647 20.392
9733 17.994
9812 15.601
9851 12.134
9894 9.748
10013 7.369
10022 4.869
10130 2.479
2104 294.83
2059 292.352
2196 290.007
2250 286.574
10280 38.995
10301 36.509
10243 34.032
10162 31.65
10147 29.294
10086 26.813
10090 24.3
10143 21.916
10149 19.448
10092 17.073
10088 14.559
10160 12.168
10101 9.776
10191 7.378
10235 4.874
10257 2.382
2055 289.865
2230 287.589
2440 285.308
2561 283.032
2702 280.756
2827 278.266
3074 274.875
3150 272.602
3248 270.108
3395 267.829
3582 265.544
3698 263.259
3783 259.874
3919 257.587
4024 255.101
4152 252.815
4250 250.529
4350 248.243
4511 245.743
4624 243.455
4758 241.169
4808 238.874
4890 236.365
5021 234.066
5148 231.767
5275 229.463
5355 227.163
5476 224.874
5518 222.568
5640 220.28
5712 217.992
5833 215.686
5891 213.388
6016 211.094
6108 208.808
6260 205.398
6414 202.931
6513 199.55
6622 196.125
6740 193.82
6840 191.516
6921 188.137
6968 184.744
7099 181.317
7257 178.809
7477 176.301
7413 172.898
7414 170.614
7511 168.313
7612 165.825
