 key  value
8164 126.715
8120 124.362
8065 121.997
8034 119.523
7978 116.051
7884 113.552
7864 111.197
7744 108.707
7700 105.27
7647 102.912
7498 99.45
7429 96.963
7387 94.613
7201 92.232
7212 89.728
7126 87.357
7047 84.971
6994 82.585
6878 80.203
6799 77.698
6735 74.255
6639 71.751
6589 69.38
6493 66.997
6406 63.544
6303 61.143
6235 58.638
6148 56.248
6084 53.744
5967 51.351
10298 216.803
10217 214.447
10169 211.94
10098 208.512
10048 206.159
9966 202.726
9913 200.231
2056 213.116
2068 21.393
2234 19.01
2067 116.176
1987 112.758
1997 110.432
2014 107.938
10244 210.221
10162 207.853
10136 204.428
10066 201.921
9988 199.545
9919 197.172
9850 194.787
9794 192.413
9710 190.049
10243 210.235
10242 214.951
10167 212.457
10102 209.009
10033 206.643
9980 204.15
9904 201.798
9869 199.424
9764 197.062
9721 194.564
9643 192.056
9579 189.685
9510 187.338
9471 184.846
9392 181.397
9345 179.022
9285 176.539
9198 174.177
9141 170.742
9081 168.383
9073 164.965
9014 162.453
8917 160.078
8876 157.568
8826 155.184
8760 152.788
8736 150.414
8681 148.041
8625 144.565
8594 142.056
2078 25.239
2179 22.858
2281 20.477
2427 18.086
2620 15.598
2770 12.142
2880 9.758
3004 7.369
3114 4.87
10255 212.632
10200 210.141
10121 206.68
10034 204.19
9959 201.827
9898 199.452
9827 196.009
9789 193.527
9730 191.153
9652 187.696
9577 185.303
9511 182.917
10254 215.719
2076 306.212
2005 303.703
10252 209.217
10149 206.847
10092 204.472
2074 21.309
2174 17.845
2293 15.45
2073 95.509
2251 92.107
2393 89.774
2382 87.233
2485 83.801
2621 81.318
2575 78.802
2694 76.31
2845 72.872
2968 70.356
3030 67.84
3208 65.495
3116 63.145
2998 60.656
3012 58.167
2931 55.811
3027 53.311
10263 210.257
10147 206.787
10086 204.306
10262 211.371
10150 209.016
10107 205.581
10036 203.201
9992 200.698
9939 198.337
9870 195.834
10260 215.362
10166 211.935
2275 77.061
2484 73.628
2512 71.11
2727 68.747
2994 66.379
3035 63.89
3210 61.531
3162 59.073
2274 117.489
2287 31.549
2521 28.102
2563 24.657
2720 22.147
2285 119.789
2331 117.284
2206 114.789
10270 213.684
10269 212.81
10248 210.45
10199 208.076
10132 205.566
10267 212.607
10219 210.222
2282 75.638
2549 72.181
10266 214.746
10174 212.388
10142 208.972
10029 206.6
10007 204.127
9907 200.668
9872 198.15
9757 194.674
9704 192.184
9658 188.721
10265 209.403
10186 207.019
10139 204.491
2295 298.697
2456 296.475
2453 293.979
2291 291.755
2534 289.556
2626 287.025
2470 284.793
2339 282.272
2294 16.51
2404 14.104
10469 219.911
10448 217.391
10352 214.999
10468 219.822
10432 217.438
10384 215.082
10278 212.702
10216 210.342
10204 207.855
10108 205.479
10079 203.123
9976 200.762
9945 198.277
9857 195.898
10466 221.115
10414 218.754
10356 215.322
2303 16.596
10479 219.731
10405 216.276
10370 213.897
10478 218.743
10435 216.371
10357 213.982
10274 211.603
10228 209.205
10165 206.824
10106 204.44
10053 201.947
9963 199.566
9902 197.19
2301 16.505
2445 14.115
2300 124.654
2457 122.123
10477 222.019
10430 219.67
10344 216.215
10476 218.884
10406 216.507
10341 214.118
2298 83.889
2308 80.451
2324 78.07
2550 75.581
10473 220.426
10423 218.082
10358 215.57
10487 218.903
10395 216.501
10365 214.106
10317 211.726
10214 209.214
2245 298.713
2325 296.211
10486 219.722
2243 320.005
2328 317.506
2410 314.999
2557 312.785
2454 310.298
2321 308.092
2313 305.601
2305 303.395
2370 300.904
2242 304.248
10481 219.791
2240 97.358
2254 20.059
10492 221.118
10488 224.685
10461 222.206
10450 221.888
10410 219.516
10359 216.082
10306 213.721
10439 222.013
10338 219.656
10276 217.308
2259 22.977
10436 216.289
2258 82.943
2256 122.128
2070 119.795
10433 218.449
10382 214.969
10446 217.352
2269 318.008
2170 314.692
2163 312.511
2096 310.299
2264 307.806
2268 83.07
2355 80.589
10445 217.874
10342 214.397
10282 212.007
10211 209.624
10196 207.124
10144 204.612
10072 202.199
10012 199.687
9926 197.272
9823 194.888
9767 192.486
9694 190.088
9654 187.703
2266 17.946
10443 216.788
2215 310.408
2086 308.184
1989 305.673
2111 303.455
2199 300.913
10455 218.661
2212 23.946
10452 218.861
10393 216.486
2211 23.886
2353 21.5
2486 19.12
2678 16.754
2690 14.258
2837 11.866
2978 8.432
2210 283.711
2372 280.351
2514 277.846
2209 86.387
2208 86.531
10449 223.155
10427 219.723
10372 217.367
10314 215.01
2221 292.012
10462 219.473
10400 216.018
10460 224.506
10402 222.149
10388 219.643
10311 217.293
10222 214.937
10164 212.435
10458 220.902
10438 217.461
10360 215.09
10287 212.713
10249 210.338
10195 207.851
10457 218.859
10456 219.801
10418 216.371
10407 218.539
10387 215.094
10301 212.712
2229 282.515
2116 280.018
1971 276.676
1907 274.192
1837 271.979
1925 269.754
2044 267.533
1892 265.289
1788 263.047
1716 260.542
1593 258.285
1695 256.039
1827 253.807
1676 251.566
1744 249.061
1791 246.816
1929 244.567
2003 242.311
2154 240.064
2165 237.55
2248 235.036
2387 232.78
2531 230.539
2648 228.291
2793 226.038
2717 223.543
2227 119.984
10403 216.614
2226 106.525
2398 104.211
2224 296.781
2202 294.288
10415 218.546
2238 113.37
2119 111.053
2192 107.633
2235 285.612
10409 216.815
10361 214.302
10272 211.907
10408 222.177
10422 221.837
10353 219.491
10309 217.134
10421 216.484
10333 214.111
10305 211.716
2191 21.529
2337 18.069
2475 15.687
2596 13.188
2790 10.789
2888 7.324
2190 95.157
2311 91.726
2465 88.295
2619 85.952
2748 83.616
2771 81.097
2836 78.598
2946 75.185
2957 72.697
2189 306.735
2188 288.111
2184 24.042
10374 220.245
10304 217.9
10226 215.381
10161 212.861
10097 210.506
10081 207.972
10014 205.636
9929 203.268
9826 199.843
9780 197.327
9711 194.805
9649 192.458
10368 219.516
2207 169.318
2284 166.793
2169 163.402
2148 160.906
2064 158.418
2161 156.096
2228 153.802
2386 151.503
2204 169.347
2182 165.925
10377 219.005
2918 93.956
2856 91.453
2984 88.96
3178 85.524
10391 222.924
10390 216.257
2915 71.279
10399 220.916
10367 218.424
10275 216.053
2925 71.258
10396 217.72
10383 215.232
10392 222.908
2935 305.653
2768 303.427
2854 300.927
2700 298.7
2858 296.181
2751 293.964
2547 291.728
2577 289.529
2758 287.315
2784 285.092
2615 282.858
2658 280.332
2933 192.401
11109 406.414
11105 402.976
11104 400.449
11101 397.955
11098 395.651
11097 393.171
11091 390.865
11089 388.562
11086 386.246
11084 382.833
11081 380.526
11077 378.206
11074 374.798
11066 371.387
11063 369.061
11062 366.566
11054 364.232
11052 361.911
11048 357.256
11044 354.793
11041 352.482
11036 350.145
11032 346.723
11027 344.392
11022 342.056
11020 338.651
11014 336.318
11011 333.999
11004 331.526
11000 328.127
10978 325.788
10980 323.32
10975 320.975
10970 318.634
10965 316.145
10946 313.817
10941 310.38
10938 307.869
10916 305.525
10902 293.025
10891 280.502
10876 269.103
10893 264.604
10887 251.086
10839 237.958
10822 235.436
10772 233.063
10703 230.678
10686 228.165
10630 225.79
10571 223.416
10514 221.041
11119 920.748
11124 821.395
11703 786.884
12088 712.467
12384 635.292
12474 633.103
12536 629.796
12631 627.618
12672 625.42
12687 622.107
12666 618.775
12689 616.279
12669 613.748
12606 611.264
12652 609.065
12604 606.561
12523 604.355
12447 601.03
12381 598.82
12389 596.632
12342 594.425
12345 591.945
12271 589.466
12194 587.257
12200 584.758
12147 582.553
12078 580.04
12127 577.819
12012 575.6
11994 573.095
11903 570.866
11872 568.367
11915 565.89
11876 562.375
11859 560.147
11773 557.915
11864 555.683
11836 553.176
11777 550.941
11783 548.718
11733 546.493
11650 544.252
11600 542.009
11657 539.766
11738 537.529
11779 535.287
11714 533.045
11752 530.55
11652 528.292
11654 525.78
11599 523.275
11572 521.022
11516 518.507
11477 516.251
11495 513.996
11425 511.745
11406 509.493
11390 507.241
11422 504.98
11489 502.727
11519 500.215
11545 497.714
11595 495.439
11569 493.176
11571 490.917
11524 488.65
11505 486.392
11463 484.111
11431 481.642
11400 479.376
11395 476.891
11378 474.635
11318 471.242
11293 468.961
11268 466.438
11265 463.959
11244 461.684
11236 459.161
11225 456.662
11213 454.158
11195 451.872
11187 449.381
11173 447.083
11164 444.595
11158 442.302
11160 439.827
11157 436.405
11152 434.104
11149 431.804
11147 429.504
11144 426.105
11141 423.807
11137 420.403
11134 418.119
11131 415.807
11127 413.338
11116 411.03
11114 408.733
2942 177.365
3089 175.087
3219 172.804
3291 170.298
3339 167.818
2941 316.214
2885 312.877
2684 310.653
2755 308.154
2622 305.636
2452 303.414
2940 161.226
2971 158.71
3133 156.408
3056 153.927
3191 151.433
3218 149.117
3053 146.821
2876 144.505
2949 142.016
2813 139.735
2829 137.243
3055 134.93
2853 132.616
2776 130.297
2939 80.93
2938 308.094
3010 305.886
2951 303.377
2695 301.156
2667 298.643
2791 296.432
2673 294.221
2937 165.937
2842 163.411
2936 56.107
3071 52.637
3198 50.222
3247 47.765
3455 45.353
3441 41.866
3522 39.462
3696 36.016
3507 33.595
3592 31.091
3572 28.58
3636 26.08
3549 23.589
3343 20.116
3186 17.713
3015 14.253
3008 11.723
2956 8.243
11123 1098.32
11057 971.28
11121 417.765
11128 415.455
11129 412.938
11118 409.544
11111 406.152
11108 402.748
11120 893.957
12081 812.887
11645 786.986
11647 781.319
2893 60.901
3087 58.499
3097 56.078
3121 53.683
3328 50.198
11132 419.213
2903 310.369
2989 308.162
11076 379.485
11073 376.992
11069 373.573
11067 371.063
11065 368.737
11060 365.322
11055 362.985
11049 360.657
11075 375.906
2911 154.118
2852 151.614
3059 149.124
11072 367.676
11034 342.661
11009 335.33
10982 316.857
10990 303.523
10951 290.805
10920 278.1
10897 265.444
11087 385.788
2909 50.937
2908 298.682
11085 387.705
11083 385.222
11080 381.803
2904 86.294
3058 82.865
3153 80.368
3336 76.932
3476 74.596
3687 72.248
2855 69.82
11094 393.186
11093 898.683
11092 390.886
2862 128.931
2861 9.294
3032 5.843
11102 399.116
11099 396.592
2871 170.748
2786 168.463
11096 393.212
11090 390.89
11047 359.392
11043 354.742
11040 352.249
11035 349.907
11029 346.479
11026 344.003
11024 341.683
11016 338.265
11013 335.924
11006 332.491
11002 329.071
10998 325.646
11046 357.121
2869 180.088
3054 177.585
11045 355.645
2868 13.301
11042 353.584
2877 58.518
2982 56.105
11053 361.786
11051 359.45
2875 17.369
11050 359.569
2823 82.73
2983 79.287
2822 102.8
2923 100.467
2820 139.76
11061 369.823
11058 366.405
2819 172.81
3076 170.527
11059 365.306
2817 190.965
2814 190.165
2816 285.06
2706 282.56
11056 364.226
11071 376.077
11070 373.712
11068 371.223
11064 371.068
11015 336.099
11012 333.752
2838 90.339
2834 97.201
2969 93.765
3142 91.422
11010 334.822
11005 331.394
11001 327.984
2833 169.103
3050 165.701
11008 323.055
10988 310.518
10959 297.172
10929 283.828
11023 342.06
2846 63.314
11021 339.766
11017 337.425
2844 87.856
2992 85.345
11019 340.986
11018 338.418
11031 349.051
11030 345.475
3044 184.477
3170 182.189
3234 179.686
11028 345.463
3041 315.085
11025 343.307
11039 352.458
11037 349.046
11033 348.807
3069 301.201
11246 452.39
11231 450.114
11205 446.684
11190 444.396
11180 441.002
11167 438.704
3068 191.519
3182 189.243
3316 186.955
3373 184.455
3434 182.168
3413 179.658
11242 448.998
11204 445.62
11172 443.313
11163 440.996
3065 91.314
3135 87.895
3253 85.404
3011 312.871
3023 56.629
2910 54.268
11262 453.946
11235 451.67
11217 449.371
11198 446.863
11192 444.38
3028 49.372
2970 46.88
3038 40.298
2921 37.8
3037 19.741
3036 172.792
11220 446.737
11193 443.353
11169 441.07
11156 437.69
11153 435.205
2979 16.756
2990 77.71
2987 143.145
3205 140.835
3007 137.423
2986 76.118
2996 15.716
3107 12.261
3110 9.74
3279 7.249
3258 4.768
3469 2.374
3001 63.407
2950 42.652
2926 40.154
2959 87.684
2954 299.517
2952 20.202
3169 17.716
2967 61.024
3115 58.585
11143 424.947
11138 421.532
2966 303.703
11136 421.516
11150 432.914
2973 43.607
11146 428.346
11145 427.231
11140 423.822
2663 164.113
2581 161.817
2762 159.517
2660 107.944
2610 105.455
2608 102.037
2795 99.704
2657 83.834
2656 314.986
2668 77.15
2571 74.68
2682 72.179
11162 439.983
11155 436.589
10854 237.735
10823 235.339
10754 232.967
10711 230.602
10697 228.25
10614 225.881
10560 223.51
10518 221.011
10501 218.653
2676 87.588
2743 85.243
2675 14.642
2674 40.265
2553 37.769
2696 35.387
10850 239.167
10812 235.71
10756 233.327
10730 230.928
10674 228.413
10615 226.032
10567 223.648
10527 221.256
2687 149.204
10861 239.213
10816 236.831
10778 233.376
10733 230.999
10658 228.6
10629 226.097
10593 223.724
10552 221.256
10856 238.941
10817 236.581
10755 234.214
10734 231.725
10673 228.283
10871 330.582
10889 318.177
10881 305.723
10868 293.227
10872 285.164
2629 310.369
2415 307.846
2628 34.375
2773 31.892
2645 29.52
2555 27.021
10867 319.056
10603 306.591
10866 343.946
2625 96.325
2740 93.801
10865 238.097
10879 330.873
10894 318.442
10907 305.12
2638 317.482
10878 293.044
10875 277.388
2633 296.717
10874 280.581
10873 306.381
2647 14.185
2699 11.685
2644 169.086
2788 166.582
10820 235.489
10745 233.093
10819 236.882
10766 233.416
2655 32.966
2654 303.623
2653 94.849
10828 238.47
10801 236.069
10761 233.68
10718 231.279
10671 228.884
10652 226.355
10588 223.948
10549 221.402
2650 175.327
2781 173.051
10827 238.554
10825 273.202
10824 235.802
2598 23.994
2431 21.502
2597 66.873
2689 64.387
10836 239.639
10779 236.172
10659 231.426
10638 227.988
10591 225.605
10539 223.228
10505 219.806
2594 36.345
10835 239.245
10833 239.977
10798 237.475
10765 235.099
10719 232.725
10690 230.353
10832 238.866
10847 238.875
2605 63.05
2766 59.565
10846 238.767
10811 236.254
10777 233.86
10737 231.489
10664 229.095
10616 226.568
10570 224.171
10512 221.703
10485 219.217
10845 239.164
10792 235.705
10844 239.302
2603 174.143
2750 170.761
10843 238.107
10842 237.846
10840 238.775
2613 98.634
2759 96.132
2611 18.184
2710 15.689
10786 236.429
2618 87.841
2617 177.555
2525 175.041
2384 172.749
2567 93.608
10806 236.84
2565 11.741
10800 236.165
10742 233.756
10705 231.363
10813 236.419
2572 171.847
2570 14.253
10809 236.515
10808 236.587
10774 233.154
10736 230.648
2578 62.077
2703 58.584
2894 56.095
10763 234.089
10762 234.365
2789 90.187
10773 234.052
2799 60.028
2905 57.517
3091 55.122
3146 52.621
2797 317.881
2780 315.373
10776 235.178
10710 231.71
10695 228.275
10983 326.484
2804 164.539
2803 162.024
10979 324.309
10976 321.969
10977 322.582
10973 320.077
10969 317.737
10949 314.299
10944 311.954
10939 309.608
10936 307.279
10922 306.372
10991 367.295
10992 354.951
10956 336.733
10923 323.378
10989 304.127
2811 61.989
10986 329.498
2809 18.055
10985 350.045
2808 78.606
10984 304.074
10962 290.728
10926 278.082
10999 326.729
2757 126.603
10997 326.782
10996 309.272
10995 354.934
2754 291.753
10994 303.38
10955 290.738
10993 309.076
2767 102.195
11007 368.278
2765 45.022
11003 329
2775 92.688
10950 321.967
10928 303.533
10948 313.831
10947 313.849
10953 300.47
10930 287.126
10904 268.767
2769 11.72
2916 8.267
3006 4.791
10945 312.719
2783 42.781
10958 323.009
10967 317.72
10957 350.04
10927 336.685
10954 304.159
2726 20.814
10966 316.176
2725 74.687
2724 104.563
10964 341.58
2723 177.392
2898 175.086
10963 296.476
2722 313.158
10961 314.702
10960 367.292
10919 349.07
2734 71.099
2733 305.894
10974 377.761
10912 369.902
10917 357.574
10898 344.215
10972 322.061
2731 153.794
2728 151.3
2659 149.011
2526 146.515
10971 322.056
10968 319.576
10918 303.546
10901 285.219
2741 179.842
10915 306.367
10914 305.796
2737 45.793
10913 305.521
10925 317.585
10924 291.441
10935 308.293
10934 308.878
10933 377.733
10937 369.874
10932 382.078
10903 369.632
10884 356.295
10882 342.961
10943 311.314
10942 311.303
10940 308.963
10885 291.755
10892 278.183
10883 264.812
2707 41.231
10880 276.003
2719 175.309
10895 361.126
3431 39.574
3540 36.133
3430 68.016
3288 65.651
10900 305.376
10905 292.017
10899 296.56
3424 153.893
3354 151.611
3438 177.599
3345 175.124
10911 342.438
10896 329.091
10908 316.286
10909 278.858
3435 162.085
3381 159.586
3415 157.282
10906 331.516
3447 89.877
3446 14.526
3236 12.129
3445 36.099
3444 71.968
3573 69.614
3555 67.259
3610 64.055
3693 61.715
3660 59.21
3668 56.849
3518 53.432
3402 50.897
3238 48.523
3109 46.141
3440 308.178
3368 305.98
3539 303.758
3362 301.513
3583 299.311
3559 297.095
3690 294.878
3717 292.375
3805 289.886
3659 287.653
3761 285.428
3768 282.085
3913 279.849
4034 277.623
3932 275.099
3933 272.575
3834 270.338
3970 268.112
4095 265.882
3928 263.642
3963 261.397
4001 259.146
3934 256.654
3936 254.413
3967 251.922
4057 249.684
3959 247.442
4006 244.965
3931 242.718
3808 240.477
3678 238.229
3604 235.716
3608 233.221
3501 230.97
3387 228.709
3348 226.462
3468 223.972
3400 221.717
3301 219.451
3111 217.174
3183 214.675
3093 212.419
2964 210.141
3220 207.883
3073 205.388
2895 203.113
3454 70.348
3320 67.996
3453 313.187
3493 310.695
3502 308.493
3557 305.98
3451 9.542
3367 7.164
3450 148.308
3480 145.828
3277 143.338
3448 139.672
3270 137.138
3119 133.737
3009 131.226
3399 53.689
3396 52.721
11635 464.926
11507 462.622
11437 459.207
11363 455.795
11304 452.388
3405 12.03
3260 9.633
3412 290.999
3603 288.785
11586 540.763
11526 537.423
11574 535.194
11542 532.967
11551 530.482
11528 528.254
11518 525.744
11531 523.5
11474 521.245
11496 518.737
3421 86.469
3417 4.879
3366 189.454
3465 186.95
11602 530.731
11614 528.261
11601 526.245
11689 524.011
11687 521.767
11727 519.511
11722 516.98
11803 514.475
11741 512.217
11669 509.725
11636 507.489
11672 504.972
11698 502.455
11674 500.202
11622 497.94
11553 495.679
3374 194.005
3395 191.735
3582 189.45
3372 303.708
3371 43.046
11608 539.923
11561 537.424
3379 88.835
3378 310.674
3376 291.028
3385 56.092
3285 53.674
11582 461.837
11492 459.551
11381 457.245
11322 453.841
11275 451.543
11250 449.231
3351 139.468
3172 136.03
2974 133.537
11525 499.068
3352 58.585
3558 45.941
3589 43.427
3641 40.951
3619 38.431
3567 146.551
3389 144.071
3344 141.761
3123 138.342
3566 41.917
3563 50.874
3673 48.455
11751 526.428
11800 524.187
11849 521.692
11844 519.225
11760 516.73
11748 501.07
11684 498.817
3571 92.276
3569 146.381
3568 73.203
11758 499.362
11734 495.982
11671 493.696
11643 491.196
11580 488.929
11757 503.834
11802 501.575
11767 499.099
11724 496.845
11649 494.571
11621 491.206
11756 495.238
11653 491.85
11644 489.35
11587 487.081
11540 484.8
11491 482.54
11426 480.263
11755 509.758
11648 507.493
3578 312.877
3525 179.71
3552 177.421
3437 175.125
3523 142.556
3429 139.137
3322 135.747
3269 132.316
3078 130.011
3534 55.139
11774 505.878
11819 503.616
11829 501.366
3533 5.837
3532 55.141
11772 533.444
11782 531.212
11854 528.964
11923 526.468
12009 524.236
12013 522.401
12146 520.156
12041 517.916
12000 515.404
11993 512.911
11935 510.406
11979 508.154
11995 505.894
11887 503.631
11769 542.216
11840 539.983
11794 537.741
11744 535.511
11690 533.006
11655 530.519
11747 528.04
11715 499.124
11685 496.866
11610 493.465
3538 89.904
3536 48.841
3551 10.631
11726 508.303
11739 505.797
11732 503.55
11731 540.037
3489 142.872
3488 444.716
3727 437.688
3224 424.564
2540 411.206
3228 398.922
2542 385.568
2538 373.962
2536 360.627
3230 347.273
3229 331.841
11742 514.251
11682 511.999
11628 509.749
3511 74.754
3510 58.515
3504 157.289
3519 53.394
3516 13.005
3515 93.301
3463 104.36
3289 102.029
3199 99.527
2965 97.175
11702 1002.31
3458 51.325
11711 524.26
3475 34.542
3382 32.038
3487 78.032
11662 465.217
3485 104.523
3483 57.636
3175 55.791
11668 517.609
11665 537.973
11597 535.464
11559 533.206
3180 72.706
11676 514.491
3177 163.499
3249 161.004
3112 158.699
3190 161.011
3196 315.09
3143 51.042
3149 187.187
3158 184.684
3148 83.014
3155 60.987
3154 14.64
3166 310.943
3310 308.431
3113 306.208
3163 200.841
3159 198.568
3251 196.274
3161 154.12
2988 151.622
3160 43.577
3139 41.084
3118 49.39
11300 492.382
11312 489.872
11271 487.609
11283 485.104
11311 482.842
11305 480.577
11273 478.308
11263 475.811
11252 473.275
11256 470.8
11232 468.533
11234 466.018
11218 463.731
11223 461.447
3122 177.399
3120 85.206
3131 75.045
3261 72.684
3098 70.326
3072 145.422
11313 1099.37
11323 497.142
11288 494.875
3081 156.232
3088 53.705
3103 308.682
3319 306.484
3250 304.012
3303 302.362
3151 300.145
3241 297.63
3100 295.396
3130 293.179
3189 290.677
3057 288.455
2897 285.14
2794 282.627
2815 282.549
3299 163.29
11284 855.736
3297 300.099
3144 297.889
3325 51.217
11501 496.161
11498 493.644
11473 491.146
11497 498.861
11455 496.624
11442 493.263
11387 490.998
11373 487.615
11335 485.345
3271 314.006
3266 311.516
3265 165.785
3278 158.709
3280 156.407
3287 75.175
11461 478.384
11476 475.863
11450 473.593
11405 471.081
11429 468.795
11411 466.521
11385 464.016
11359 461.531
11334 459.252
11301 456.959
11270 454.667
3292 145.65
3187 143.147
3239 56.187
3237 15.483
3232 387.295
3252 53.397
11438 475.941
11380 472.526
11366 469.153
11329 465.751
11306 462.38
11272 460.091
11245 457.596
11240 455.101
11226 452.811
11211 450.317
11194 448.03
11175 445.743
11165 442.349
3257 89.843
3256 70.527
3207 313.446
3204 304.54
3201 168.265
3200 68.153
3215 77.531
3213 17.979
3222 460.42
11394 520.992
11403 516.493
11448 514.238
11397 511.988
11354 509.499
3231 435.054
3980 432.486
3981 419.083
4099 400.408
3859 398.675
3856 389.957
3225 378.341
3227 365.034
3226 317.297
3940 8.234
3803 5.833
3938 285.116
4088 282.635
4084 280.119
12143 543.985
12022 541.759
12004 539.537
11891 537.023
11952 534.772
12021 532.288
12051 530.054
12090 527.549
12193 525.296
12153 523.065
12098 521.811
3966 27.693
4072 24.246
4101 21.741
4214 19.249
4273 16.735
4305 14.221
4146 11.821
3956 8.359
3755 5.955
3910 45.785
3765 43.37
3942 40.962
3983 38.465
3996 36.065
4161 33.657
4237 31.247
4353 28.763
4338 26.385
4331 23.899
4378 21.504
4526 19.108
4392 16.611
3909 34.511
3848 32.031
3770 29.546
3908 179.758
3739 177.448
3745 175.165
3643 172.869
3681 170.384
3544 168.094
3467 165.592
3919 187.028
4024 184.542
4152 182.256
3995 179.954
3973 177.46
12156 587.087
12042 583.76
11973 581.286
11942 579.09
11912 576.594
11848 574.375
11865 572.158
11789 569.943
11793 564.853
3914 191.835
3880 189.318
4030 187.023
3892 184.737
3746 182.255
3809 179.745
3926 13.199
3900 10.715
3863 8.342
12101 546.475
3924 58.148
3846 55.661
3891 53.238
3845 50.698
3826 48.206
12099 548.691
12043 546.216
3920 55.732
3878 304.022
4046 301.8
4005 299.298
3978 296.798
4044 294.307
3922 292.095
12126 535.536
12141 533.033
12204 530.548
12174 528.07
12121 525.551
