 key  value
5833 194.635
5891 192.337
6016 190.043
6108 187.757
2053 318.659
2016 316.166
2101 313.945
2087 311.449
2121 309.226
2173 306.989
2327 304.754
2277 302.229
2530 300.014
2509 297.509
2479 294.155
2430 291.933
2679 289.453
2802 286.926
2927 284.68
3033 282.451
2955 279.935
3194 277.702
3141 275.473
3282 272.984
3347 270.742
3384 267.382
3509 265.125
3721 262.879
3771 259.512
3931 257.015
4092 253.639
4148 251.125
4252 248.852
4396 246.604
4477 244.342
4658 242.095
4472 239.821
4591 237.337
4681 234.999
4635 232.73
4712 230.462
4934 227.092
5015 224.81
5007 222.552
5116 220.271
5245 217.999
5404 215.744
5446 213.244
5563 209.868
5662 207.602
5769 204.222
5877 201.951
5933 199.446
6035 197.159
6100 194.878
6174 191.477
6270 189.192
6298 186.683
6432 184.404
6472 181.015
6605 177.633
6650 175.14
6763 172.852
6804 170.56
6863 168.268
6932 165.96
7025 163.652
10293 38.743
10370 36.242
10299 33.87
10243 31.505
10215 28.998
10253 26.497
10195 24.137
10249 21.775
10199 19.407
10121 17.052
10035 14.675
10003 12.202
9951 9.702
10065 7.341
10117 4.861
10164 2.493
2048 230.714
2137 228.325
2255 225.945
2299 223.446
2443 220.929
2652 218.527
2792 216.139
3060 212.673
3209 210.268
3436 207.881
3597 205.506
3674 202.049
3787 199.662
3900 197.275
4151 194.878
4307 192.365
4506 189.844
4574 187.354
4820 184.954
4971 182.554
4998 180.043
5158 177.657
5356 175.274
5565 171.81
5622 169.325
5745 166.234
5733 163.841
5881 163.773
6026 161.387
6044 158.89
6158 156.491
6221 154.004
6346 150.543
6394 148.154
6455 145.763
6541 143.364
6638 140.884
6700 138.475
6830 136.066
7007 133.669
7081 131.149
7204 128.754
7268 126.359
7346 123.95
7484 121.562
7570 119.041
7696 116.65
7843 114.236
7847 111.69
7879 109.167
7966 106.764
8007 104.369
8054 101.859
8121 99.466
8169 96.958
8193 93.506
8239 91.004
8299 88.622
8353 86.23
8407 83.743
8431 81.237
8479 78.838
8522 76.449
8572 73.948
8602 71.578
8622 69.079
8666 65.624
8729 62.167
8760 59.797
8826 57.423
8866 54.913
8955 52.544
8984 50.167
9061 47.79
9111 45.423
9141 43.041
9198 40.521
9304 38.161
9333 34.724
9392 32.358
9471 29.992
9510 27.471
9617 24.03
9676 21.679
9721 19.304
9819 16.929
9869 14.574
9931 12.219
10288 63.013
10332 60.525
10361 58.143
10272 55.748
10234 53.267
10214 50.763
10145 48.365
10120 45.865
10078 43.381
10028 41.011
10086 38.628
10147 36.243
10244 33.868
10183 31.38
2060 271.326
2206 267.894
2331 265.406
2497 263.075
10300 14.252
10298 11.908
10206 9.54
10184 7.19
2056 269.911
2068 229.274
2234 226.891
2067 270.227
10242 3.443
2078 226.63
2211 224.147
2353 221.761
2486 219.381
2609 216.871
2867 214.486
3173 212.108
3314 209.606
3446 206.156
3516 203.774
3621 201.392
3894 198.995
4222 195.828
4324 193.315
10255 12.3
10275 9.808
2076 323.677
2005 321.168
10252 46.057
10190 43.542
10090 41.141
2074 229.19
2174 225.726
2293 223.331
2073 289.018
2251 285.616
2393 283.283
2382 280.742
2485 277.31
2621 274.827
2575 272.311
2694 269.819
2845 266.381
2968 263.865
3030 261.349
3208 259.004
3116 256.654
2998 254.165
3012 251.676
2931 249.32
3027 246.82
3066 244.32
2849 241.95
2917 239.453
2929 236.945
3085 234.582
2985 231.157
2882 228.783
2683 226.391
2739 223.893
2709 220.432
2774 218.041
2883 215.545
3037 212.108
3213 209.733
3432 207.346
3588 204.867
10263 38.912
10267 36.391
10262 18.198
10209 15.726
10260 12.021
2275 270.57
2484 267.137
2512 264.619
2727 262.256
2994 259.888
3035 257.399
3210 255.04
3162 252.582
3356 249.173
3140 246.817
2274 266.98
2285 264.475
2457 262.153
2287 226.368
2521 222.921
10270 31.59
10387 29.227
10269 17.316
10306 14.804
2282 269.147
2549 265.69
10266 8.419
10232 5.932
2281 222.846
10265 58.266
2295 316.162
2456 313.94
2453 311.444
2291 309.22
2534 307.021
2626 304.49
2470 302.258
2339 299.737
2294 224.391
2404 221.985
10469 29.473
10500 26.953
10432 24.465
10468 23.182
10466 14.271
10410 11.756
10427 9.241
10349 6.883
10309 3.44
2303 224.477
10479 39.877
10518 37.493
10501 35.135
10448 31.717
10478 46.957
10406 44.441
10486 42.067
10405 38.621
2301 224.386
2445 221.996
2300 260.748
10477 12.628
10439 9.211
10338 6.854
10307 3.437
10476 44.427
10433 42.047
2298 277.398
2308 273.96
2324 271.579
2550 269.09
10473 14.217
10408 11.698
10487 58.962
10395 56.56
10452 54.075
10548 51.689
10567 49.191
10527 46.799
2245 316.178
2325 313.676
2243 331.232
2328 328.733
2638 326.211
2780 322.874
2885 320.378
2997 317.037
3103 314.815
3319 312.617
3250 310.145
3362 307.646
3583 305.444
3713 302.097
3798 299.866
3922 297.366
3994 295.134
4100 292.891
4223 290.393
4360 288.156
4458 285.67
4626 282.318
4783 278.985
4849 276.762
4905 274.283
5071 272.06
5162 268.7
5300 266.459
5175 264.221
5242 261.696
5320 259.188
5468 256.938
5474 254.691
5600 252.444
5654 250.202
5751 247.946
5812 245.432
5888 242.073
5956 239.564
6010 237.316
6066 234.805
6067 232.318
6185 229.84
6285 227.592
6327 225.088
6434 221.728
6483 219.243
6535 216.961
6657 214.463
6768 212.197
6815 209.69
6794 207.43
6879 205.157
7002 202.885
7012 200.398
6959 198.123
7064 195.586
7134 193.314
7231 191.041
7192 188.757
7172 186.242
7208 183.734
7115 181.44
7116 178.927
7092 175.13
7151 172.609
7048 169.198
7142 166.902
7236 164.591
7244 161.164
2242 321.713
2370 318.369
10481 32.873
10534 30.39
2240 285.807
2250 283.328
2388 279.906
2414 277.433
2608 275.096
2724 272.589
2756 270.264
2732 266.848
2254 227.853
2337 225.47
2477 223.081
2675 220.71
2770 218.21
2880 215.826
3005 213.444
3107 210.927
3236 208.545
10492 12.686
10488 10.514
10392 8.137
10388 4.706
10311 2.356
2259 225.346
10436 36.465
10352 33.964
10435 49.336
2258 276.452
2256 263.265
10446 34.121
10335 31.721
10301 29.216
2269 330.48
2459 327.13
2656 324.924
2722 322.416
2903 319.087
2989 316.88
3113 313.504
2268 276.579
2355 274.098
10445 68.079
10429 65.688
10397 63.172
10409 60.656
2266 225.827
10443 70.318
10337 67.907
10371 65.511
10336 63.018
2264 323.965
2313 321.76
2452 318.42
2627 316.213
2700 312.878
2858 310.359
3000 308.147
3130 304.804
3327 302.583
3442 300.362
3603 297.864
3761 294.507
3768 291.164
3913 288.928
4034 286.702
3932 284.178
3933 281.654
3834 279.417
3970 277.191
3902 274.963
4064 272.729
4196 270.488
4234 268.003
4381 265.763
4490 263.519
4529 261.276
4632 257.894
4713 255.404
4829 252.909
4754 250.66
4887 248.154
4918 245.895
5035 243.633
5190 241.142
5293 237.776
5377 234.41
5409 231.89
5464 229.37
5584 227.099
5672 224.598
5661 222.113
5783 219.85
5814 217.353
5889 213.982
5901 211.472
5999 209.208
6095 206.92
6184 204.427
6215 202.141
6295 199.644
6384 196.262
6465 193.975
6584 191.697
6572 189.187
6587 186.906
6597 184.431
6534 182.153
6672 179.874
6762 176.494
6821 173.991
6874 171.692
6933 169.383
7068 167.087
7105 164.577
2215 325.939
2321 323.438
2405 320.103
2654 317.891
2695 315.424
10455 36.641
2212 225.214
2210 301.176
2372 297.816
2514 295.311
2209 279.896
10450 11.602
2208 280.04
10449 11.734
10399 9.23
10368 5.793
2221 309.477
10462 16.042
10461 10.635
10460 9.569
10402 7.212
10458 18.999
10546 16.643
10457 51.67
10552 49.3
10456 50.252
10407 27.911
2229 300.006
2347 296.662
2227 265.552
2335 263.056
10403 58.163
10365 55.655
10317 53.275
2226 274.022
2224 314.246
2202 311.753
10400 17.838
10344 14.422
10415 29.498
10351 27.008
2238 268.813
2354 265.39
10414 13.412
2236 281.591
2235 303.077
10422 7.068
10353 4.722
10421 51.725
2179 225.227
10418 46.958
2191 227.709
2396 224.272
2427 221.751
2611 219.356
2190 288.666
2311 285.235
2465 281.804
2619 279.461
2748 277.125
2771 274.606
2836 272.107
2946 268.694
2957 266.206
2189 323.977
2305 320.637
10430 15.054
10346 11.608
10374 9.26
10276 5.8
2188 305.576
2184 224.303
2199 318.378
2196 279.069
2207 258.206
2284 255.681
2444 252.282
2581 249.774
2762 247.474
2971 244.08
3133 241.778
3415 238.369
3591 234.968
3657 232.468
3699 230.144
10382 41.142
2204 260.251
2318 256.861
2518 254.574
10377 13.181
10304 9.732
10226 7.213
10238 4.862
2918 285.848
2969 283.35
2965 279.906
2923 277.576
2767 275.085
10391 8.124
10390 18.275
2915 264.788
2925 264.767
10396 22.252
10393 54.231
2935 317.034
2951 314.534
3069 312.029
3151 309.55
3241 307.035
3318 304.52
3478 302.302
3553 300.086
3659 296.732
2933 257.218
3067 253.848
3145 251.34
11109 203.05
11105 199.612
11104 197.085
11101 194.591
11098 192.287
11097 189.807
11091 187.501
11089 185.198
11086 182.882
11084 179.469
11081 177.162
11077 174.842
11074 171.434
11066 168.023
11063 165.697
11062 163.202
11054 160.868
11052 158.547
11048 153.892
11044 151.429
11041 149.118
11036 146.781
11032 143.359
11027 141.028
11022 138.692
11020 135.287
11014 132.954
11011 130.635
11004 128.162
11000 124.763
10978 122.424
10980 119.956
10975 117.611
10970 115.27
10965 112.781
10946 110.453
10941 107.016
10938 104.505
10916 102.161
10902 89.661
10891 77.138
10876 65.739
10893 61.24
10887 47.722
10839 34.594
10817 32.096
10765 28.639
10719 26.265
10690 23.893
10638 21.528
10578 19.157
11119 717.384
11124 618.031
11703 583.52
12088 509.103
12384 431.928
12474 429.739
12536 426.432
12631 424.254
12672 422.056
12687 418.743
12666 415.411
12689 412.915
12669 410.384
12606 407.9
12652 405.701
12604 403.197
12523 400.991
12447 397.666
12381 395.456
12389 393.268
12342 391.061
12345 388.581
12271 386.102
12194 383.893
12200 381.394
12147 379.189
12078 376.676
12127 374.455
12012 372.236
11994 369.731
11903 367.502
11872 365.003
11915 362.526
11876 359.011
11859 356.783
11773 354.551
11864 352.319
11836 349.812
11777 347.577
11783 345.354
11733 343.129
11650 340.888
11600 338.645
11657 336.402
11738 334.165
11779 331.923
11714 329.681
11752 327.186
11652 324.928
11654 322.416
11599 319.911
11572 317.658
11516 315.143
11477 312.887
11495 310.632
11425 308.381
11406 306.129
11390 303.877
11422 301.616
11489 299.363
11519 296.851
11545 294.35
11595 292.075
11569 289.812
11571 287.553
11524 285.286
11505 283.028
11463 280.747
11431 278.278
11400 276.012
11395 273.527
11378 271.271
11318 267.878
11293 265.597
11268 263.074
11265 260.595
11244 258.32
11236 255.797
11225 253.298
11213 250.794
11195 248.508
11187 246.017
11173 243.719
11164 241.231
11158 238.938
11160 236.463
11157 233.041
11152 230.74
11149 228.44
11147 226.14
11144 222.741
11141 220.443
11137 217.039
11134 214.755
11131 212.443
11127 209.974
11116 207.666
11114 205.369
2942 252.393
3089 250.115
3219 247.832
3291 245.326
3388 243.026
3561 239.639
3627 237.149
3797 234.846
3916 232.549
4002 230.035
4123 226.652
4337 223.258
2941 322.675
3011 319.325
3166 317.121
3310 314.609
3368 312.113
3539 309.891
2940 246.596
2939 274.439
2938 317.595
3010 315.387
3204 312.039
3303 309.844
3406 307.619
3559 304.3
3690 302.083
2937 249.756
2975 246.352
3177 242.957
3249 240.462
3381 238.166
3504 235.854
3715 233.553
3844 231.259
4082 228.954
2936 226.746
3071 223.276
3146 220.865
3325 218.448
3458 216.031
3536 213.547
3616 211.071
3826 208.65
3969 206.229
4081 203.823
4126 201.416
4278 199
4402 196.584
4467 194.163
4628 190.702
4778 188.297
4843 185.889
5029 183.463
5292 181.051
5456 177.579
5663 174.114
5774 171.598
5931 169.185
6028 165.732
6079 163.236
6137 160.818
6305 158.406
6301 156.011
6475 153.595
6560 151.118
6667 147.647
6803 145.99
6823 143.576
6848 141.072
6869 138.57
6897 136.177
11123 894.954
11057 767.916
11121 214.401
11128 212.091
11129 209.574
11118 206.18
11111 202.788
11108 199.384
11120 690.593
12081 609.523
11645 583.622
11647 577.955
2893 223.056
3155 219.55
3423 217.137
3510 213.665
3634 211.243
3846 208.835
3891 206.412
4056 203.989
4213 201.566
4239 199.082
4374 195.611
4491 193.198
2891 215.58
3026 212.127
11132 215.849
2890 246.155
3081 242.75
3056 240.445
3191 237.951
3298 234.535
3497 232.211
11076 176.121
11073 173.628
11069 170.209
11067 167.699
11065 165.373
11060 161.958
11055 159.621
11049 157.293
11075 172.542
2896 282.429
2911 243.612
3161 240.216
3424 237.905
3369 235.623
11072 164.312
11034 139.297
11009 131.966
10982 113.493
10990 100.159
10951 87.441
10920 74.736
10897 62.08
11087 182.424
2909 244.446
2908 312.567
3051 310.352
3100 306.999
3335 304.776
3439 302.287
3537 298.958
11085 184.341
11083 181.858
11080 178.439
2904 279.803
3058 276.374
3153 273.877
3336 270.441
3476 268.105
3687 265.757
3495 263.26
3729 261.308
3506 259.928
3464 257.411
3353 253.986
3404 251.501
2855 263.329
2854 313.716
2954 311.214
3144 307.864
11094 189.822
11093 695.319
11092 187.522
2862 253.537
3082 251.224
3206 247.795
3273 244.365
2861 217.175
3032 213.724
11102 195.752
11099 193.228
2856 284.962
2984 282.469
3178 279.033
3360 276.542
3332 273.097
3193 270.571
3329 268.219
3411 265.764
2871 251.363
3077 247.963
3117 245.469
11096 189.848
11090 187.526
11047 156.028
11043 151.378
11040 148.885
11035 146.543
11029 143.115
11026 140.639
11024 138.319
11016 134.901
11013 132.56
11006 129.127
11002 125.707
10998 122.282
11046 153.757
2869 254.996
3054 252.493
3096 250.206
3334 247.918
3437 244.525
3585 242.229
3643 239.717
3782 237.421
3957 235.119
3998 232.6
4178 230.305
4284 226.9
4439 224.608
4544 222.11
4612 219.791
4711 217.311
4881 215.012
4960 211.606
5009 209.289
11045 152.281
2868 215.571
2996 213.183
11042 150.22
2864 276.492
2972 274.012
2877 224.321
2967 221.834
3281 218.347
3499 214.876
3722 212.43
3847 210.006
3875 207.494
4091 205.072
4217 202.65
4224 200.138
4368 196.659
11053 158.422
11051 156.086
2875 214.635
11050 156.205
2823 276.239
2983 272.796
2822 275.274
2912 272.762
2820 243.95
2987 241.631
3092 239.14
3293 236.828
11061 166.459
11058 163.041
2819 251.303
3076 249.02
3201 246.725
3265 244.245
3449 241.945
11059 161.942
2817 257.266
3068 253.877
3182 251.601
3316 249.313
3373 246.813
3595 243.432
3714 241.159
3809 238.646
3973 236.361
4003 233.844
4187 231.56
4257 229.276
4390 226.982
2816 302.525
2706 300.025
2658 297.797
11056 160.862
11071 172.713
11070 170.348
11068 167.859
11064 167.704
11015 132.735
11012 130.388
2838 283.848
2777 281.348
2718 278.843
2834 280.069
11010 131.458
11005 128.03
11001 124.62
2833 249.764
3050 246.362
11008 119.691
10988 107.154
10959 93.808
10929 80.464
11023 138.696
2846 224.339
11021 136.402
11017 134.061
2844 281.365
2992 278.854
11019 137.622
2842 248.618
2993 246.129
3112 242.723
3280 240.419
11018 135.054
2840 255.509
3044 252.992
3170 250.704
3245 248.2
3434 245.927
11031 145.687
11030 142.111
11028 142.099
3041 321.811
11025 139.943
11039 149.094
11037 145.682
11033 145.443
11246 249.026
11231 246.75
11205 243.32
11190 241.032
11180 237.638
11167 235.34
11242 245.634
11204 242.256
11172 239.949
11163 237.632
3065 284.823
3135 281.404
3253 278.913
3023 250.138
2910 247.777
11262 250.582
11235 248.306
11217 246.007
11198 243.499
11192 241.016
3020 213.432
3154 211.06
3028 242.881
2970 240.389
3038 233.807
2921 231.309
3036 251.198
3124 248.715
2982 223.515
3115 221.011
3352 218.572
3385 216.079
2980 284.758
11220 243.373
11193 239.989
11169 237.706
11156 234.326
11153 231.841
2979 220.226
3186 216.767
3343 214.36
3549 211.956
3667 208.5
3883 206.089
4072 203.678
4101 201.173
4331 198.78
4378 196.385
4526 193.989
4650 191.463
4772 189.059
4799 186.649
4939 184.16
5032 181.765
5151 179.369
5233 176.861
5379 174.458
5480 172.064
5530 169.557
5683 167.164
5846 164.766
5994 161.289
2978 214.401
3110 211.928
3279 209.437
3451 206.941
3599 204.562
2990 271.219
2986 269.627
3004 213.805
3114 211.306
3359 208.932
3524 205.476
3751 203.071
3951 199.615
4023 197.22
4166 194.753
3001 222.054
2950 236.161
2926 233.663
2959 281.193
2952 221.659
3169 219.173
11143 221.583
11138 218.168
2966 314.262
3203 312.053
11136 218.152
11150 229.55
2973 237.116
11146 224.982
11145 223.867
11140 220.458
2663 252.07
2660 271.366
2806 268.868
2705 265.434
2657 277.343
2668 270.659
2571 268.189
2682 265.688
2667 315.081
2791 312.87
2850 310.369
11162 236.619
11155 233.225
2678 220.432
2809 216.989
10854 39.245
10832 36.732
10822 33.302
10746 30.922
10721 27.477
10676 24.027
2676 281.097
2743 278.752
2674 233.774
2553 231.278
2696 228.896
10850 47.101
10844 42.082
10842 39.693
10840 37.204
10847 34.698
10808 32.224
10755 29.845
10706 26.395
2687 245.021
2852 242.716
2988 240.411
3354 237.022
10861 44.461
2684 320.927
10856 33.383
10798 31.015
10871 127.218
10889 114.813
10881 102.359
10868 89.863
10872 81.8
2629 322.845
2755 320.36
2628 227.884
2773 225.401
2645 223.029
2555 220.53
10867 115.692
10603 103.227
10866 140.582
2625 283.3
2467 279.9
2651 277.404
10865 46.941
2624 247.356
2680 245.067
2866 242.755
3053 240.233
3102 237.937
10879 127.509
10894 115.078
10907 101.756
10878 89.68
10875 74.024
2633 314.182
2673 311.686
2547 309.193
2577 306.994
2758 304.78
2784 302.557
2615 300.323
10874 77.217
10873 103.017
2647 220.597
10823 39.695
2644 254.516
2788 252.012
10820 37.218
10772 33.757
10703 31.372
10678 28.865
10669 26.376
10819 54.296
10845 51.923
10816 45.503
2655 226.475
2653 284.707
2496 282.373
10828 57.123
10835 54.625
10843 49.603
2650 255.942
2781 253.666
10827 56.936
10825 69.838
10824 51.947
10792 49.461
2598 220.323
2597 227.045
2689 224.559
2596 220.799
2790 218.4
2888 214.935
3095 211.45
10836 33.179
10779 29.712
10659 24.966
2594 229.854
10833 33.517
2605 226.678
2811 224.265
10846 59.505
2603 255.63
2750 252.248
2600 283.683
2613 280.804
10786 42.069
10745 38.621
10720 35.169
10736 32.792
10673 30.427
10639 28.058
10564 25.685
10539 23.18
10502 20.832
2622 319.574
2768 316.216
2620 220.47
2710 217.02
2618 281.35
2617 256.1
2719 253.802
2567 287.117
10806 46.848
2565 219.622
2563 219.492
2720 216.982
10800 59.607
10813 44.698
2572 255.646
10812 49.225
2570 221.791
2769 218.324
10809 35.776
10756 51.844
2578 227.98
2799 225.47
10754 41.479
10701 38.017
10682 35.52
10686 33.036
10636 30.523
10766 51.851
10763 36.233
10762 49.395
10774 33.28
2789 283.696
10773 43.477
10711 40.027
10697 37.675
2786 252.282
2797 325.382
10778 48.98
10776 45.971
10983 123.12
2804 249.978
2803 248.895
10979 120.945
10976 118.605
10977 119.218
10973 116.713
10969 114.373
10949 110.935
10944 108.59
10939 106.244
10936 103.915
10922 103.008
10991 163.931
10992 151.587
10956 133.369
10923 120.014
2814 258.066
2813 247.274
2949 243.872
3072 240.472
10989 100.763
10986 126.134
10985 146.681
2808 272.115
10984 100.71
10962 87.364
10926 74.718
2759 282.453
2779 279.951
2795 277.614
10999 123.365
2757 256.021
10997 123.418
10996 105.908
10995 151.57
2754 309.218
10994 100.016
10955 87.374
10993 105.712
2766 226.756
11007 164.914
2765 238.531
11003 125.636
2775 286.197
10950 118.603
10928 100.169
10948 110.467
10947 110.485
10953 97.106
10930 83.762
10904 65.403
10945 109.355
2783 236.29
2782 245.917
10958 119.645
10967 114.356
10957 146.676
10927 133.321
10954 100.795
2726 217.946
10966 112.812
2725 268.196
10964 138.216
2723 254.696
10963 93.112
10961 111.338
10960 163.928
10919 145.706
2734 264.608
2733 317.866
10974 174.397
10912 166.538
10917 154.21
10898 140.851
10972 118.697
2731 243.844
10971 118.692
10968 116.212
10918 100.182
10901 81.855
2741 255.774
2740 284.959
10915 103.003
10914 102.432
2737 239.302
10913 102.157
2751 311.429
10925 114.221
10924 88.077
10935 104.929
10934 105.514
10933 174.369
10937 166.51
10932 178.714
10903 166.268
10884 152.931
10882 139.597
2690 219.039
10943 107.95
10942 107.939
10940 105.599
2699 219.275
10885 88.391
10892 74.819
10883 61.448
2707 234.74
10880 72.639
10895 157.762
3431 217.03
3566 213.573
3630 211.06
3784 208.646
3430 261.525
3288 259.16
10900 102.012
10905 88.653
10899 93.196
3438 245.62
10911 139.074
10896 125.727
10908 112.922
10909 75.494
3435 240.665
10906 128.152
3447 283.386
3267 279.947
3445 216.069
3507 213.565
3696 211.152
3843 208.739
3903 206.341
4048 203.925
3444 265.477
3573 263.123
3555 260.768
3610 257.564
3693 255.224
3660 252.719
3668 250.358
3518 246.941
3402 244.406
3238 242.032
3109 239.65
3441 216.997
3522 214.593
3619 212.189
3440 314.311
3455 217.035
3454 263.857
3320 261.505
3453 319.32
3493 316.828
3502 314.626
3557 312.113
3450 235.615
3517 232.217
3448 246.886
3399 217.202
3534 213.735
3396 216.155
11635 261.562
11507 259.258
11437 255.843
11363 252.431
11304 249.024
3405 207.213
3412 300.078
11586 337.399
11526 334.059
11574 331.83
11542 329.603
11551 327.118
11528 324.89
11518 322.38
11531 320.136
11474 317.881
11496 315.373
3421 279.978
3417 208.013
3367 207.349
3551 203.894
3366 247.251
3605 243.856
3648 241.331
11602 327.367
11614 324.897
11601 322.881
11689 320.647
11687 318.403
11727 316.147
11722 313.616
11803 311.111
11741 308.853
11669 306.361
11636 304.125
11672 301.608
11698 299.091
11674 296.838
11622 294.576
11553 292.315
3374 248.143
3508 245.608
3372 309.841
3371 215.978
11608 336.559
11561 334.06
3379 282.344
3378 316.807
3376 300.107
3330 247.044
3328 219.49
11582 258.473
11492 256.187
11381 253.881
11322 250.477
11275 248.179
11250 245.867
3339 245.552
3467 242.166
3581 239.665
3633 237.153
3351 243.517
3344 240.105
3389 236.704
3567 233.302
11525 295.704
3345 247.725
3370 244.319
3542 242.021
3681 239.723
3558 213.603
3662 211.19
3563 214.529
3673 212.11
11751 323.064
11800 320.823
11849 318.328
11844 315.861
11760 313.366
11748 297.706
11684 295.453
3571 285.785
3568 266.712
11758 295.998
11734 292.618
11671 290.332
11643 287.832
11580 285.565
11757 300.47
11802 298.211
11767 295.735
11724 293.481
11649 291.207
11621 287.842
11756 291.874
11653 288.486
11644 285.986
11587 283.717
11540 281.436
11491 279.176
11426 276.899
11755 306.394
11648 304.129
3578 319.01
3525 244.102
3638 240.709
3739 238.422
3888 236.133
3523 248.555
3383 246.051
11774 302.514
11819 300.252
11829 298.002
3533 205.504
3532 214.715
11772 330.08
11782 327.848
11854 325.6
11923 323.104
12009 320.872
12013 319.037
12146 316.792
12041 314.552
12000 312.04
11993 309.547
11935 307.042
11979 304.79
11995 302.53
11887 300.267
11769 338.852
11840 336.619
11794 334.377
11744 332.147
11690 329.642
11655 327.155
11747 324.676
3540 214.616
11715 295.76
11685 293.502
11610 290.101
3538 283.413
11726 304.939
11739 302.433
11732 300.186
11731 336.673
3488 450.849
3727 443.821
3224 430.697
2540 417.339
3228 405.055
2542 391.701
2538 380.095
2536 366.76
3230 353.406
3229 337.974
11742 310.887
11682 308.635
11628 306.385
3511 268.263
3519 214.577
3515 286.81
3463 280.83
3289 278.499
3185 275.087
2991 271.671
2874 269.352
11702 798.948
11711 320.896
3475 216.76
3592 213.305
3635 210.816
3770 208.409
3882 206.005
4066 203.6
4172 201.19
3487 271.541
11662 261.853
3485 280.993
3483 217.139
3175 249.3
11668 314.245
11665 334.609
11597 332.1
11559 329.842
3180 266.215
11676 311.127
3190 242.987
3278 240.465
3198 221.904
3247 219.447
3196 321.53
3143 244.551
3149 251.585
3148 276.523
3158 251.031
3309 248.744
3413 245.371
3552 243.085
3679 240.802
3163 254.657
3323 251.267
3473 248.993
3547 246.711
3692 243.309
3838 241.023
3880 237.631
4030 235.336
4124 232.84
4326 230.559
4367 228.065
4519 225.774
4655 223.491
4718 221.208
4832 218.908
4989 216.608
5047 214.086
5129 210.701
5244 208.404
5401 206.117
5457 203.827
5598 201.54
5657 199.241
3160 237.086
3139 234.593
3118 242.899
3126 212.876
3262 210.358
11300 289.018
11312 286.508
11271 284.245
11283 281.74
11311 279.478
11305 277.213
11273 274.944
11263 272.447
11252 269.911
11256 267.436
11232 265.169
11234 262.654
11218 260.367
11223 258.083
3122 250.218
3121 221.968
3285 219.546
3120 278.715
3131 268.554
3261 266.193
3098 263.835
3078 255.062
3070 252.569
3184 249.171
3274 246.849
11313 896.009
3087 223.015
11323 293.778
11288 291.511
3091 223.366
3088 221.902
3097 221.965
3239 219.544
3299 242.748
11284 652.372
3297 310.074
11501 292.797
11498 290.28
11473 287.782
11497 295.497
11455 293.26
11442 289.899
11387 287.634
11373 284.251
11335 281.981
3271 320.139
3266 317.649
3277 239.03
3480 235.616
3287 268.684
11461 275.02
11476 272.499
11450 270.229
11405 267.717
11429 265.431
11411 263.157
11385 260.652
11359 258.167
11334 255.888
11301 253.595
11270 251.303
3292 237.935
3237 208.557
3232 393.428
3252 246.906
3251 250.432
11438 272.577
11380 269.162
11366 265.789
11329 262.387
11306 259.016
11272 256.727
11245 254.232
11240 251.737
11226 249.447
11211 246.953
11194 244.666
11175 242.379
11165 238.985
3260 209.338
3258 210.394
3469 208
3257 283.352
3256 264.036
3207 319.624
3200 261.662
3215 271.04
3222 466.553
11394 317.628
11403 313.129
11448 310.874
11397 308.624
11354 306.135
3231 441.187
3980 438.619
3981 425.216
4099 406.541
3859 404.808
3856 396.09
3225 384.474
3227 371.167
3226 323.742
3940 200.595
4059 197.147
3938 294.174
