 key  value
2105 133.195
2236 129.798
2307 127.292
2365 124.768
2513 122.271
2600 119.923
2777 117.588
2718 115.083
2864 112.732
2972 110.252
3193 106.811
3329 104.459
3411 102.004
3495 99.5
3729 97.548
3506 96.168
3464 93.651
3353 90.226
3404 87.741
3356 85.413
3140 83.057
3066 80.56
2849 78.19
2917 75.693
2929 73.185
3085 70.822
2985 67.397
2882 65.023
2683 62.631
2739 60.133
2709 56.672
2774 54.281
2883 51.785
3037 48.348
3213 45.973
3432 43.586
3588 41.107
3621 37.632
3894 35.235
4222 32.068
4324 29.555
4506 26.084
4574 23.594
4820 21.194
4971 18.794
4998 16.283
5158 13.897
5356 11.514
5565 8.05
5622 5.565
5745 2.474
2104 135.353
2059 132.875
2196 130.53
2250 127.097
10280 167.418
10215 164.917
10183 162.542
10127 160.019
10069 157.632
9960 154.191
9918 151.807
9833 149.422
9797 147.051
9716 144.676
9686 142.317
9595 139.942
9517 137.563
9466 135.066
9406 132.682
9328 130.312
9287 127.94
9210 125.55
9140 123.19
9137 120.707
9065 118.34
9010 115.842
8944 113.455
8895 111.076
8836 108.695
8791 106.324
8715 103.931
8690 101.54
8653 99.065
8583 96.688
8561 93.252
8479 90.863
8407 87.416
8372 85.021
8341 82.647
8329 80.15
8276 76.657
8237 74.157
8271 71.664
8225 69.87
8176 67.367
8114 64.861
8064 62.338
8039 58.867
7985 56.37
7939 53.844
7745 50.361
7641 47.967
7475 45.564
7369 43.075
7204 39.599
7087 37.079
6938 34.663
6926 32.184
6831 28.722
6745 26.322
6626 23.921
6529 21.53
6455 19.135
6394 16.747
6364 14.374
6251 11.975
6172 9.459
6044 5.993
6026 3.499
5882 3.431
2055 241.768
2230 239.492
2440 237.211
2561 234.935
2702 232.659
2920 230.372
2870 228.086
3048 225.809
3171 223.54
3145 221.264
3067 218.78
2840 216.488
2831 214.004
3031 211.715
3096 209.22
3334 206.932
3164 204.635
3330 202.356
3124 200.058
3077 197.763
3117 195.269
2975 192.961
2993 190.671
2890 188.377
2782 185.868
2580 183.369
2562 181.072
2450 178.756
2624 176.467
2635 173.946
2480 171.636
2478 169.326
2576 167.015
2752 164.703
2736 162.197
2928 159.886
2913 157.569
2711 155.245
2607 152.931
2661 149.545
2497 147.042
2354 144.72
2349 142.202
2164 139.722
2351 137.381
2334 135.051
2422 132.712
2651 130.375
2779 127.89
2896 124.465
2980 122.123
3214 118.68
3267 116.187
3360 112.782
3332 109.337
10295 171.652
10232 169.284
10151 166.934
10119 164.407
10040 162.031
10003 158.61
9920 156.111
9830 153.738
9784 150.295
9740 146.85
9663 144.486
9567 141.019
9528 138.654
9494 136.153
9436 133.79
2053 326.194
2016 323.701
2101 321.48
2087 318.984
2121 316.761
2173 314.524
2327 312.289
2277 309.764
2530 307.549
2509 305.044
2479 301.69
2430 299.468
2679 296.988
2802 294.461
2927 292.215
3033 289.986
2955 287.47
3194 285.237
3141 283.008
3282 280.519
3347 278.277
3384 274.917
3509 272.66
3721 270.414
3771 267.047
3931 264.55
4092 261.174
4148 258.66
4252 256.387
4396 254.139
4477 251.877
4658 249.63
4472 247.356
4591 244.872
4681 242.534
4635 240.265
4712 237.997
4934 234.627
5015 232.345
5007 230.087
5116 227.806
5245 225.534
5404 223.279
5446 220.779
5563 217.403
5662 215.137
5769 211.757
5877 209.486
5933 206.981
6035 204.694
6100 202.413
6174 199.012
6270 196.727
6298 194.218
6432 191.939
6472 188.55
6605 185.168
6650 182.675
6763 180.387
6804 178.095
6863 175.803
6932 173.495
7025 171.187
7099 167.801
7257 165.293
7477 162.785
7413 159.382
7414 157.098
7511 154.797
7612 152.309
7588 149.814
7599 147.32
7727 145.018
7782 142.51
7849 140.194
7891 137.707
7872 134.287
7923 131.951
8046 129.791
8085 127.473
8023 124.966
7986 122.475
7977 119.066
7894 116.535
7932 114.057
7827 111.713
7750 109.373
7795 107.033
7784 104.558
7673 102.226
7616 99.88
7520 97.53
7480 95.032
7470 92.542
7378 90.056
7430 87.558
7327 85.193
7298 82.696
7278 80.353
7196 77.998
7117 75.644
7210 73.287
7195 70.936
7113 68.58
7182 66.212
7177 63.869
7307 61.497
7338 59.014
7252 56.635
7348 54.265
7331 51.91
7287 49.409
7201 46.893
7212 44.389
7126 42.018
7047 39.632
6994 37.246
6878 34.864
6799 32.359
6735 28.916
6639 26.412
6589 24.041
6493 21.658
6406 18.205
6303 15.804
6235 13.299
6148 10.909
6084 8.405
5967 6.012
10293 166.186
10223 163.793
10190 161.418
10120 159.048
10063 156.649
9978 154.258
9900 151.884
9877 149.48
9781 147.095
9747 144.705
9677 142.334
9564 139.962
9546 137.471
9499 135.072
9390 132.696
2048 66.954
2137 64.565
2255 62.185
2299 59.686
2443 57.169
2652 54.767
2792 52.379
3060 48.913
3209 46.508
3436 44.121
3597 41.746
3674 38.289
3787 35.902
3900 33.515
4151 31.118
4307 28.605
10288 166.537
10235 164.151
10191 161.671
10113 159.143
10038 156.758
9957 154.354
9894 151.952
9880 149.443
9805 147.054
9708 144.651
9672 142.268
9592 139.865
9537 137.468
9450 135.077
9413 132.663
9320 130.289
9281 127.894
9220 125.511
9178 123.126
9131 120.717
9055 118.325
8964 115.922
8948 113.407
8860 111.011
8806 108.612
8780 106.237
8751 103.831
8693 101.46
2060 143.166
10300 171.777
10316 168.338
10212 164.895
10085 162.538
9993 157.226
9884 153.798
9786 151.456
9665 148.023
9607 144.608
9500 142.284
9391 138.829
9349 136.492
9310 134.139
9248 131.793
9145 128.376
9125 126.026
9015 123.694
8947 121.346
8845 119.011
8797 116.672
8733 114.325
8637 111.989
8616 109.502
8506 106.061
8460 102.596
8415 99.174
8396 96.848
8349 94.504
8338 92.006
8281 89.652
8234 87.291
8204 83.856
8164 81.376
8120 79.023
8065 76.658
8034 74.184
7978 70.712
7884 68.213
7864 65.858
7744 63.368
7700 59.931
7647 57.573
7498 54.111
7429 51.624
7387 49.274
10298 171.464
10217 169.108
10169 166.601
10098 163.173
10048 160.82
9966 157.387
9913 154.892
2056 242.865
2068 65.514
2234 63.131
2067 145.925
1987 142.507
1997 140.181
2014 137.687
10244 164.882
10162 162.514
10136 159.089
10066 156.582
9988 154.206
9919 151.833
9850 149.448
9794 147.074
9710 144.71
10243 164.896
10242 169.612
10167 167.118
10102 163.67
10033 161.304
9980 158.811
9904 156.459
9869 154.085
9764 151.723
9721 149.225
9643 146.717
9579 144.346
9510 141.999
9471 139.507
9392 136.058
9345 133.683
9285 131.2
9198 128.838
9141 125.403
9081 123.044
9073 119.626
9014 117.114
8917 114.739
8876 112.229
8826 109.845
8760 107.449
8736 105.075
8681 102.702
8625 99.226
8594 96.717
2078 62.87
2211 60.387
2353 58.001
2486 55.621
2609 53.111
2867 50.726
3173 48.348
3314 45.846
3446 42.396
3516 40.014
10255 167.293
10200 164.802
10121 161.341
10034 158.851
9959 156.488
9898 154.113
9827 150.67
9789 148.188
9730 145.814
9652 142.357
9577 139.964
9511 137.578
10254 170.38
2076 331.212
2005 328.703
10252 163.878
10149 161.508
10092 159.133
2074 65.43
2174 61.966
