 key  value
2105 302.571
2059 300.044
2104 297.517
2192 295.01
2366 292.679
2522 290.357
2604 287.838
2742 285.315
2661 282.985
2607 280.662
2711 278.207
2913 275.881
3009 272.487
3119 269.977
3270 267.663
3489 264.113
3590 260.723
3569 258.213
3705 255.717
3677 253.212
3857 252.309
4121 248.871
4281 246.558
4445 243.159
4494 240.649
4743 238.336
4870 236.023
4999 232.595
5168 230.283
5351 227.973
5475 225.663
5603 223.374
5714 221.06
5817 217.654
5992 215.168
6110 212.659
6124 210.16
6260 207.658
6414 205.191
6513 201.81
6622 198.385
6740 196.08
6840 193.776
6921 190.397
6968 187.004
7099 183.577
7257 181.069
7477 178.561
7413 175.158
7414 172.874
7511 170.573
7612 168.085
7588 165.59
7599 163.096
7727 160.794
7782 158.286
7849 155.97
7891 153.483
7872 150.063
7923 147.727
8046 145.567
8085 143.249
8023 140.742
7986 138.251
7977 134.842
7894 132.311
7932 129.833
7827 127.489
7832 124.988
7835 122.501
7890 120.16
7857 117.635
7870 114.566
7907 112.055
8043 109.561
8049 107.064
8163 104.708
8251 103.432
8294 101.083
8319 98.73
8373 96.374
8415 94.018
8460 90.592
8506 88.24
8538 85.767
8637 82.326
8733 78.876
8785 75.439
8850 73.08
8905 70.57
8937 68.224
9002 65.867
9054 63.348
9109 60.994
9151 58.643
9227 56.149
9311 53.813
9335 51.457
9404 49.101
9465 46.749
9507 43.326
9590 40.854
9670 38.491
9741 35.96
9813 33.611
9855 31.264
9931 27.822
9951 25.305
10040 22.931
10142 20.555
10153 18.064
10209 15.548
10269 13.158
10360 9.708
10396 7.334
10505 4.971
10521 2.479
10280 12.219
10383 9.851
2055 292.125
2230 289.849
2440 287.568
2561 285.292
2702 283.016
2827 280.526
3074 277.135
3150 274.862
3248 272.368
3395 270.089
3582 267.804
3698 265.519
3783 262.134
3919 259.847
4024 257.361
4152 255.075
4250 252.789
4350 250.503
4511 248.003
4624 245.715
4758 243.429
4808 241.134
4890 238.625
5021 236.326
5148 234.027
5275 231.723
5355 229.423
5476 227.134
5518 224.828
5640 222.54
5712 220.252
5833 217.946
5891 215.648
6016 213.354
6108 211.068
10295 24.289
10367 21.928
10275 19.557
10359 17.196
10356 14.674
10425 12.189
2053 341.97
2016 339.477
2101 337.256
2087 334.76
2121 332.537
2173 330.3
2327 328.065
2277 325.54
2530 323.325
2509 320.82
2479 317.466
2430 315.244
2679 312.764
2802 310.237
2927 307.991
3033 305.762
2955 303.246
3194 301.013
3141 298.784
3282 296.295
3347 294.053
3384 290.693
3509 288.436
3721 286.19
3771 282.823
3931 280.326
4092 276.95
4148 274.436
4252 272.163
4396 269.915
4477 267.653
4658 265.406
4472 263.132
4591 260.648
4681 258.31
4635 256.041
4712 253.773
4934 250.403
5015 248.121
5007 245.863
5116 243.582
5245 241.31
5404 239.055
5446 236.555
5563 233.179
5662 230.913
5769 227.533
5877 225.262
5933 222.757
6035 220.47
6100 218.189
6174 214.788
6270 212.503
6298 209.994
6432 207.715
6472 204.326
6605 200.944
6650 198.451
6763 196.163
6804 193.871
6863 191.579
6932 189.271
7025 186.963
10293 14.235
10370 11.734
10446 8.301
10501 5.928
10531 3.445
2048 243.205
2137 240.816
2255 238.436
2299 235.937
2443 233.42
2652 231.018
2792 228.63
3060 225.164
3209 222.759
3436 220.372
3597 217.997
3674 214.54
3787 212.153
3900 209.766
4151 207.369
4307 204.856
4506 202.335
4574 199.845
4820 197.445
4971 195.045
4998 192.534
5158 190.148
5356 187.765
5565 184.301
5622 181.816
5745 178.725
5733 176.332
5881 176.264
6026 173.878
6044 171.381
6158 168.982
6221 166.495
6346 163.034
6394 160.645
6455 158.254
6541 155.855
6638 153.375
6700 150.966
6830 148.557
7007 146.16
7081 143.64
7204 141.245
7268 138.85
7346 136.441
7484 134.053
7570 131.532
7696 129.141
7843 126.727
7847 124.181
7879 121.658
7966 119.255
8007 116.86
8054 114.35
8121 111.957
8169 109.449
8193 105.997
8239 103.495
8299 101.113
8353 98.721
8407 96.234
8431 93.728
8479 91.329
8522 88.94
8559 86.563
8605 84.189
8640 81.8
8690 79.425
8715 77.05
8787 74.657
8805 71.189
8880 68.802
8909 66.308
8962 63.931
9040 61.531
9116 59.171
9169 56.785
9231 53.335
9278 50.954
9371 48.581
9407 46.203
9480 43.825
9534 41.31
9575 38.933
9663 36.556
9740 34.207
9795 31.847
9871 29.329
9905 26.966
9985 24.463
10041 22.091
10095 19.6
10158 17.096
10215 14.724
10288 34.011
10332 31.523
10361 29.141
10365 26.628
10393 24.122
10421 21.616
10435 19.227
10478 16.848
10513 14.454
10595 12.082
10581 9.602
10614 7.124
10560 4.753
10630 2.373
2060 294.637
2206 291.205
2331 288.717
2497 286.386
10300 37.642
10377 35.12
10408 32.762
10454 30.26
10402 27.906
10488 25.405
10461 22.926
10450 22.608
10410 20.236
10414 17.752
10491 15.387
10517 11.937
10509 9.589
10599 7.21
10564 4.854
10298 36.039
10346 33.686
10374 31.338
2056 293.222
2068 241.765
2234 239.382
2067 293.538
10244 15.534
10270 13.048
10335 10.674
10243 16.47
10301 13.033
10351 10.662
10407 8.291
10469 5.915
10242 31.522
10311 29.001
10254 26.645
2078 239.121
2211 236.638
2353 234.252
2486 231.872
2609 229.362
2867 226.977
3173 224.599
3314 222.097
3446 218.647
3516 216.265
3621 213.883
3894 211.486
4222 208.319
4324 205.806
10255 17.898
2076 346.988
2005 344.479
10252 20.213
10318 16.782
10382 14.404
10405 11.883
10436 9.362
2074 241.681
2174 238.217
2293 235.822
2073 301.509
2251 298.107
2393 295.774
2382 293.233
2485 289.801
2621 287.318
2575 284.802
2694 282.31
2845 278.872
2968 276.356
3030 273.84
3208 271.495
3116 269.145
2998 266.656
3012 264.167
2931 261.811
3027 259.311
3066 256.811
2849 254.441
2917 251.944
2929 249.436
3085 247.073
2985 243.648
2882 241.274
2683 238.882
2739 236.384
2709 232.923
2774 230.532
2883 228.036
3037 224.599
3213 222.224
3432 219.837
3588 217.358
10263 16.678
10267 14.157
10352 10.693
10262 15.526
10281 13.155
10260 37.254
10304 33.827
2275 283.061
2484 279.628
2512 277.11
2727 274.747
2994 272.379
3035 269.89
3210 267.531
3162 265.073
3356 261.664
3140 259.308
2274 290.291
2285 287.786
2457 285.464
2287 238.859
2521 235.412
2282 281.638
2549 278.181
10266 22.874
10218 20.37
2281 235.337
10265 29.434
10272 26.916
10317 24.398
10305 21.917
10357 19.403
10341 16.889
10406 14.502
10486 12.128
10479 9.637
10518 7.253
2295 339.473
2456 337.251
2453 334.755
2291 332.531
2534 330.332
2626 327.801
2470 325.569
2339 323.048
2294 236.882
2404 234.476
10468 7.491
10466 17.83
10546 14.415
2303 236.968
2301 236.877
2445 234.487
2300 284.059
10477 33.693
10476 14.509
10433 12.129
2298 289.889
2308 286.451
2324 284.07
2550 281.581
10473 35.281
10487 28.881
10395 26.479
10452 23.994
2245 339.489
2325 336.987
2243 354.543
2328 352.044
2638 349.522
2780 346.185
2885 343.689
2997 340.348
3103 338.126
3319 335.928
3250 333.456
3362 330.957
3583 328.755
3713 325.408
3798 323.177
3922 320.677
3994 318.445
4100 316.202
4223 313.704
4360 311.467
4458 308.981
4626 305.629
4783 302.296
4849 300.073
4905 297.594
5071 295.371
5162 292.011
5300 289.77
5175 287.532
5242 285.007
5320 282.499
5468 280.249
5474 278.002
5600 275.755
5654 273.513
5751 271.257
5812 268.743
5888 265.384
5956 262.875
6010 260.627
6066 258.116
6067 255.629
6185 253.151
6285 250.903
6327 248.399
6434 245.039
6483 242.554
6535 240.272
6657 237.774
6768 235.508
6815 233.001
6794 230.741
6879 228.468
7002 226.196
7012 223.709
6959 221.434
7064 218.897
7134 216.625
7231 214.352
7192 212.068
7172 209.553
7208 207.045
7115 204.751
7116 202.238
7092 198.441
7151 195.92
