 key  value
2105 197.055
2059 194.528
2104 192.001
2192 189.494
2366 187.163
2522 184.841
2604 182.322
2742 179.799
2661 177.469
2607 175.146
2711 172.691
2787 170.142
2928 167.665
2736 165.35
2860 163.029
3007 160.518
2820 158.185
2987 155.866
3092 153.375
3293 151.063
3298 148.77
3369 146.276
3591 143.97
3415 141.674
3496 139.168
3491 136.657
3581 134.155
3467 131.861
3388 129.576
3291 127.282
3370 124.793
3585 122.504
3638 120.019
3809 117.732
3870 115.448
3892 113.17
3783 110.883
3744 108.611
3692 106.325
3817 104.064
3821 101.57
3815 99.294
3836 96.812
3937 94.543
3999 92.043
3911 89.775
3811 87.516
3907 85.244
3904 82.747
4035 80.246
4134 77.977
4215 75.711
4247 73.189
4398 70.922
4387 68.669
4482 66.401
4633 63.907
4465 61.647
4449 59.406
4373 57.165
4333 54.919
4249 52.682
4421 50.426
4557 48.201
4632 45.691
4588 43.456
4697 41.198
4883 38.951
4741 36.712
4695 34.484
4823 32
4704 29.763
4678 27.547
4611 25.321
4572 22.788
4540 20.279
4641 18.034
4626 15.813
4760 13.586
4736 11.084
4847 8.866
4769 6.646
4871 4.429
4860 2.214
10280 314.13
10216 310.695
10171 308.204
10107 305.83
10073 303.317
10007 300.963
9930 298.598
9869 296.08
9764 293.718
9698 291.367
9682 288.897
9614 286.526
9541 284.007
9482 281.644
9431 279.149
9352 276.797
9297 274.313
9240 271.812
9174 269.46
9129 267.092
9046 264.741
8994 262.396
8957 260.06
8891 256.633
8837 254.287
8778 250.845
8733 247.431
8637 245.095
8616 242.608
8506 239.167
8460 235.702
8415 232.28
8396 229.954
8349 227.61
8323 225.267
8305 221.83
8261 219.477
8183 216.962
8147 213.535
8132 210.105
8043 207.768
7907 204.342
7870 203.004
7803 199.587
7835 197.256
7873 194.779
7932 192.266
7816 188.831
7753 186.503
7797 184.178
7828 181.662
7813 179.17
7806 176.856
7742 174.522
7669 172.204
7605 169.725
7708 167.412
7740 165.094
7788 162.574
7800 160.066
7719 157.569
7575 156.848
7612 154.112
7511 151.6
7414 149.099
7477 145.171
7315 142.663
7198 137.664
7244 135.171
7105 132.86
7101 130.366
7022 127.879
6936 124.476
6898 122.196
6922 119.71
6827 117.431
6810 115.146
6741 112.86
6678 110.591
6643 108.313
6568 105.853
6543 103.316
6490 100.818
6442 98.334
6348 96.064
6387 93.797
6503 91.533
6391 89.264
6354 86.775
6233 84.49
6236 81.981
6187 79.485
6052 77.22
6064 74.964
6156 72.693
6093 70.443
6002 67.944
5915 65.689
5862 63.44
5957 61.189
5854 58.936
5831 56.465
5811 54.227
5764 51.983
5871 49.736
5730 47.489
5740 45.257
5611 43.005
5710 40.752
5744 38.518
5741 36.037
5719 33.813
5612 31.564
5762 29.328
5646 27.087
5545 24.853
5417 22.615
5384 20.095
5213 17.839
5155 15.331
5031 11.952
4908 9.461
4838 6.945
2055 96.897
2150 94.419
2177 92.143
2187 89.882
2262 87.372
2363 85.11
2233 82.852
2306 80.577
2357 78.308
2377 75.841
2463 73.359
2639 70.845
2648 68.377
2760 65.861
2873 63.606
2962 61.09
3047 58.574
3195 56.072
3300 53.812
3235 51.587
3393 49.326
3315 46.838
3384 44.585
3401 42.35
3530 40.101
3711 37.87
3666 35.39
3738 32.855
3842 30.32
3970 27.813
3961 25.331
3991 22.827
4182 20.592
4275 18.348
4448 16.124
4458 13.896
4599 11.663
4675 9.167
10295 307.635
10254 305.148
10167 301.696
10112 299.34
10058 296.992
9975 294.632
9947 292.115
9866 289.762
9777 287.404
9746 284.926
9669 281.496
9601 279.137
9513 276.794
9461 274.436
9391 271.935
9349 269.598
9310 267.245
9248 264.899
9145 261.482
9125 259.132
9015 256.8
8947 254.452
8845 252.117
8797 249.778
2053 52.757
2111 49.413
2189 47.199
2313 43.86
2415 40.523
2629 38.325
2722 36.112
2885 33.899
3011 31.691
3271 29.474
3578 26.982
3736 23.626
3972 21.429
4114 18.916
4267 16.696
4497 14.222
4653 11.722
4721 8.372
4827 5.849
4866 3.336
10293 317.66
10223 315.267
10157 312.874
10136 310.351
10066 307.844
9988 305.468
9918 302.98
9833 300.595
9797 298.224
9716 295.849
9638 293.466
9567 291.084
9528 288.719
9477 286.351
9401 283.988
9375 281.469
9285 279.086
9198 276.724
9167 274.353
9136 271.96
9070 269.595
8969 267.234
8910 264.865
8869 262.353
8825 258.91
8757 256.54
8716 254.177
8697 251.671
8662 249.174
8611 246.807
8551 244.458
8528 242.08
8471 239.564
8440 237.206
8410 234.847
8385 232.342
8363 228.902
8318 225.46
8284 222.922
2048 292.325
2045 289.826
2068 287.355
2254 284.972
2191 282.59
2259 280.103
2281 277.603
2374 275.213
2353 272.731
2310 270.249
2356 267.864
2511 265.49
2493 262.966
2408 259.506
2402 255.92
2548 253.532
2765 251.161
2917 248.805
2909 246.438
2910 243.937
3023 240.515
2998 238.144
3116 235.787
3208 233.289
3320 230.787
3256 228.296
3261 225.954
3411 223.598
3487 220.188
3332 217.675
3148 215.326
2992 211.896
2844 209.56
2838 207.229
3065 204.883
2980 202.553
2896 200.224
2965 197.701
2923 195.371
2767 192.88
2724 190.384
2756 188.059
2732 184.643
10288 322.402
10235 320.016
10191 317.536
10113 315.008
10043 312.607
9983 310.115
9917 307.722
9868 305.22
9788 302.845
9752 300.345
9671 296.875
9619 293.411
9506 291.014
9479 288.642
9390 286.243
9328 283.859
9278 281.345
9247 277.893
9159 275.507
9081 273.137
9060 270.76
9001 268.276
