 key  value
2105 163.754
2059 161.227
2104 158.7
2192 156.193
2366 153.862
2522 151.54
2604 149.021
2742 146.498
2661 144.168
2607 141.845
2711 139.39
2787 136.841
2928 134.364
2736 132.049
2860 129.728
3007 127.217
2820 124.884
2987 122.565
3092 120.074
3293 117.762
3298 115.469
3369 112.975
3591 110.669
3415 108.373
3496 105.867
3633 102.462
3790 100.16
3791 97.873
3874 95.359
3840 93.076
3957 90.8
3888 88.271
3973 85.776
3995 83.308
3982 80.787
4124 78.492
4326 76.211
4371 73.702
4518 71.427
4493 68.936
4651 66.652
4720 64.132
4877 61.86
4946 59.368
5085 56
5080 53.5
5116 50.996
5301 48.73
5285 46.235
5265 43.977
5109 41.69
5253 39.418
5364 36.926
5464 34.664
5585 32.419
5626 30.141
5528 27.888
5583 25.631
5651 23.392
5620 21.15
5524 18.683
5652 16.423
5701 13.947
5751 11.467
5809 9.221
5740 6.978
5611 4.726
5624 2.496
10280 275.851
10216 272.416
10171 269.925
10107 267.551
10073 265.038
10007 262.684
9930 260.319
9869 257.801
9764 255.439
9698 253.088
9682 250.618
9614 248.247
9541 245.728
9482 243.365
9431 240.87
9352 238.518
9297 236.034
9240 233.533
9174 231.181
9129 228.813
9046 226.462
8994 224.117
8957 221.781
8891 218.354
8837 216.008
8778 212.566
8733 209.152
8637 206.816
8616 204.329
8506 200.888
8460 197.423
8415 194.001
8396 191.675
8349 189.331
8323 186.988
8305 183.551
8261 181.198
8183 178.683
8147 175.256
8132 171.826
8043 169.489
7907 166.063
7870 164.725
7803 161.308
7835 158.977
7873 156.5
7932 153.987
7816 150.552
7753 148.224
7797 145.899
7828 143.383
7813 140.891
7806 138.577
7742 136.243
7669 133.925
7605 131.446
7708 129.133
7740 126.815
7788 124.295
7800 121.787
7719 119.29
7575 118.569
7612 115.833
7511 113.321
7414 110.82
7477 106.892
7315 104.384
7198 99.385
7244 96.892
7105 94.581
7101 92.087
7022 89.6
6936 86.197
6898 83.917
6922 81.431
6827 79.152
6810 76.867
6741 74.581
6678 72.312
6643 70.034
6568 67.574
6543 65.037
6490 62.539
6442 60.055
6348 57.785
6387 55.518
6503 53.254
6391 50.985
6354 48.496
6233 46.211
6236 43.702
6187 41.206
6052 38.941
6064 36.685
6156 34.414
6093 32.164
6002 29.665
5915 27.41
5862 25.161
5957 22.91
5854 20.657
5831 18.186
5811 15.948
5764 13.704
5871 11.457
5730 9.21
2055 76.966
2230 74.69
2440 72.409
2587 69.917
2729 67.644
2900 65.366
3029 63.079
3138 60.58
3302 57.213
3364 54.93
3602 51.571
3649 49.086
3799 46.831
3895 44.57
4067 42.31
4136 38.942
4238 36.686
4430 34.439
4465 31.913
4615 29.65
4780 26.292
4887 22.926
4986 19.56
5022 17.051
5204 14.821
5283 11.448
5329 8.081
5474 5.576
5596 2.234
10295 269.356
10254 266.869
10167 263.417
10112 261.061
10058 258.713
9975 256.353
9947 253.836
9866 251.483
9777 249.125
9746 246.647
9669 243.217
9601 240.858
9513 238.515
9461 236.157
9391 233.656
9349 231.319
9310 228.966
9248 226.62
9145 223.203
9125 220.853
9015 218.521
8947 216.173
8845 213.838
8797 211.499
2053 76.535
2016 74.042
2101 71.821
2202 68.457
2291 65.101
2534 62.902
2626 60.371
2784 58.148
2901 55.699
3181 52.363
3412 49.873
3603 47.659
3761 44.302
3879 42.077
4013 39.852
4141 37.62
4223 35.389
4360 33.152
4458 30.666
4626 27.314
4783 23.981
4849 21.758
4905 19.279
5071 17.056
5162 13.696
5300 11.455
5380 8.118
5487 5.883
5536 3.362
10293 279.381
10223 276.988
10157 274.595
10136 272.072
10066 269.565
9988 267.189
9918 264.701
9833 262.316
9797 259.945
9716 257.57
9638 255.187
9567 252.805
9528 250.44
9477 248.072
9401 245.709
9375 243.19
9285 240.807
9198 238.445
9167 236.074
9136 233.681
9070 231.316
8969 228.955
8910 226.586
8869 224.074
8825 220.631
8757 218.261
8716 215.898
8697 213.392
8662 210.895
8611 208.528
8551 206.179
8528 203.801
8471 201.285
8440 198.927
8410 196.568
8385 194.063
8363 190.623
8318 187.181
8284 184.643
2048 259.024
2045 256.525
2068 254.054
2254 251.671
2191 249.289
2259 246.802
2281 244.302
2374 241.912
2353 239.43
2310 236.948
2356 234.563
2511 232.189
2493 229.665
2408 226.205
2402 222.619
2548 220.231
2765 217.86
2917 215.504
2909 213.137
2910 210.636
3023 207.214
2998 204.843
3116 202.486
3208 199.988
3320 197.486
3256 194.995
3261 192.653
3411 190.297
3487 186.887
3332 184.374
3148 182.025
2992 178.595
2844 176.259
2838 173.928
3065 171.582
2980 169.252
2896 166.923
2965 164.4
2923 162.07
2767 159.579
2724 157.083
2756 154.758
2732 151.342
10288 284.123
10235 281.737
10191 279.257
10113 276.729
10043 274.328
9983 271.836
9917 269.443
9868 266.941
9788 264.566
9752 262.066
9671 258.596
9619 255.132
