 key  value
2105 340.499
2059 337.972
2104 335.445
2192 332.938
2366 330.607
2522 328.285
2604 325.766
2742 323.243
2661 320.913
2607 318.59
2711 316.135
2913 313.809
3009 310.415
3119 307.905
3270 305.591
3489 302.041
3590 298.651
3569 296.141
3705 293.645
3677 291.14
3857 290.237
4121 286.799
4281 284.486
4445 281.087
4494 278.577
4743 276.264
4870 273.951
4999 270.523
5168 268.211
5351 265.901
5475 263.591
5603 261.302
5714 258.988
5817 255.582
5992 253.096
6110 250.587
6124 248.088
6260 245.586
6414 243.119
6513 239.738
6622 236.313
6740 234.008
6840 231.704
6921 228.325
6968 224.932
7099 221.505
7257 218.997
7477 216.489
7413 213.086
7414 210.802
7511 208.501
7612 206.013
7588 203.518
7599 201.024
7727 198.722
7782 196.214
7849 193.898
7891 191.411
7872 187.991
7923 185.655
8046 183.495
8085 181.177
8023 178.67
7986 176.179
7977 172.77
7894 170.239
7932 167.761
7827 165.417
7832 162.916
7835 160.429
7890 158.088
7857 155.563
7870 152.494
7907 149.983
8043 147.489
8049 144.992
8163 142.636
8251 141.36
8294 139.011
8319 136.658
8373 134.302
8415 131.946
8460 128.52
8506 126.168
8538 123.695
8637 120.254
8733 116.804
8785 113.367
8839 111.026
8874 108.665
8913 106.165
8972 103.821
9043 101.474
9187 99.128
9248 96.619
9310 94.283
9389 91.916
9508 89.559
9607 87.202
9728 84.86
9776 82.376
9862 78.956
9966 76.605
10085 73.15
10212 70.63
10316 67.181
10344 64.826
10462 62.483
10610 61.414
10825 53.351
10891 40.014
10899 27.491
10918 15.073
10913 8.359
10914 5.848
10915 4.101
10922 2.354
10280 85.955
10383 83.587
10396 81.07
10502 77.627
10517 75.123
10578 72.749
10659 69.318
10719 66.832
10779 64.458
10836 62.097
10875 61.639
10876 53.354
2055 330.053
2230 327.777
2440 325.496
2561 323.22
2702 320.944
2827 318.454
3074 315.063
3150 312.79
3248 310.296
3395 308.017
3582 305.732
3698 303.447
3783 300.062
3919 297.775
4024 295.289
4152 293.003
4250 290.717
4350 288.431
4511 285.931
4624 283.643
4758 281.357
4808 279.062
4890 276.553
5021 274.254
5148 271.955
5275 269.651
5355 267.351
5476 265.062
5518 262.756
5640 260.468
5712 258.18
5833 255.874
5891 253.576
6016 251.282
6108 248.996
10295 80.503
10368 77.98
10353 75.457
10493 72.955
10460 70.903
10439 68.384
10408 65.877
10473 63.357
2053 379.898
2016 377.405
2101 375.184
2087 372.688
2121 370.465
2173 368.228
2327 365.993
2277 363.468
2530 361.253
2509 358.748
2479 355.394
2430 353.172
2679 350.692
2802 348.165
2927 345.919
3033 343.69
2955 341.174
