 key  value
2105 54.194
2236 50.797
2307 48.291
2365 45.767
2513 43.27
2600 40.922
2481 38.582
2465 36.079
2619 33.736
2657 31.253
2621 28.737
2575 26.221
2668 23.698
2491 21.356
2501 18.829
2449 16.314
2484 12.88
2282 10.508
2355 8.158
2308 5.809
2397 2.365
2104 56.352
2059 53.874
2196 51.529
2250 48.096
10280 287.904
10215 285.403
10183 283.028
10127 280.505
10069 278.118
9960 274.677
9918 272.293
9833 269.908
9797 267.537
9716 265.162
9686 262.803
9595 260.428
9517 258.049
9466 255.552
9406 253.168
9328 250.798
9287 248.426
9210 246.036
9140 243.676
9137 241.193
9065 238.826
9010 236.328
8944 233.941
8895 231.562
8836 229.181
8791 226.81
8715 224.417
8690 222.026
8653 219.551
8583 217.174
8561 213.738
8479 211.349
8407 207.902
8372 205.507
8341 203.133
8329 200.636
8276 197.143
8237 194.643
8271 192.15
8225 190.356
8176 187.853
8114 185.347
8064 182.824
8039 179.353
7985 176.856
7939 174.33
7745 170.847
7641 168.453
7475 166.05
7369 163.561
7204 160.085
7087 157.565
6938 155.149
6926 152.67
6831 149.208
6745 146.808
6626 144.407
6529 142.016
6455 139.621
6394 137.233
6364 134.86
6251 132.461
6172 129.945
6044 126.479
6026 123.985
5882 123.917
5733 121.37
5659 118.981
5429 115.507
5243 112.033
5128 109.637
4998 107.266
4930 104.872
4820 101.406
4682 99.015
4574 96.63
4481 94.12
4355 91.729
4300 89.349
4166 86.952
4059 83.482
3900 81.092
3800 78.704
3621 76.312
3516 73.928
3405 71.531
3237 69.13
3213 66.636
3037 64.252
2883 60.787
2774 58.277
2709 55.895
2645 53.399
2493 49.931
2408 46.471
2402 42.885
2548 40.497
2765 38.126
2917 35.77
2909 33.403
2910 30.902
3023 27.48
2998 25.109
3035 22.583
2915 20.074
2727 16.617
2549 14.094
2483 11.606
2055 164.152
2230 161.876
2440 159.595
2561 157.319
2702 155.043
2920 152.756
2870 150.47
3048 148.193
3171 145.924
3145 143.648
3067 141.164
2840 138.872
2831 136.388
3031 134.099
3096 131.604
3334 129.316
3164 127.019
3330 124.74
3124 122.442
3077 120.147
3117 117.653
2975 115.345
2993 113.055
2890 110.761
2782 108.252
2580 105.753
2562 103.456
2450 101.14
2624 98.851
2635 96.33
2480 94.02
2478 91.71
2576 89.399
2752 87.087
2736 84.581
2928 82.27
2913 79.953
2711 77.629
2607 75.315
2661 71.929
2497 69.426
2354 67.104
2349 64.586
2366 62.085
2192 59.748
2226 57.273
2398 54.959
10295 292.138
10232 289.77
10151 287.42
10119 284.893
10040 282.517
10003 279.096
9920 276.597
9830 274.224
9784 270.781
9740 267.336
9663 264.972
9567 261.505
9528 259.14
9494 256.639
9436 254.276
2053 253.327
2016 250.834
2101 248.613
2087 246.117
2121 243.894
2173 241.657
2327 239.422
2277 236.897
2530 234.682
2509 232.177
2479 228.823
2430 226.601
2679 224.121
2488 221.896
2407 219.669
2616 217.428
2411 215.173
2637 212.699
2458 210.458
2516 207.946
2630 205.71
2721 203.46
2666 201.229
2566 198.744
2749 196.489
2746 194.237
2830 191.972
2821 189.732
2962 187.479
2999 185.224
2843 182.964
2701 180.696
2639 178.431
2634 175.928
2685 173.433
2588 171.171
2798 168.921
2800 166.428
2554 164.155
2735 161.878
2785 159.599
2900 157.321
2697 155.037
10293 286.672
10223 284.279
10190 281.904
10120 279.534
10063 277.135
9978 274.744
9900 272.37
9877 269.966
9781 267.581
9747 265.191
9677 262.82
9564 260.448
9546 257.957
9499 255.558
9390 253.182
2048 79.29
2045 76.791
2068 74.32
2254 71.937
2191 69.555
2259 67.068
2281 64.568
2374 62.178
2353 59.696
2310 57.214
2356 54.829
2511 52.455
10288 287.023
10235 284.637
10191 282.157
10113 279.629
10038 277.244
9957 274.84
9894 272.438
9880 269.929
9805 267.54
9708 265.137
9672 262.754
9592 260.351
9537 257.954
9450 255.563
9413 253.149
9320 250.775
9281 248.38
9220 245.997
9178 243.612
9131 241.203
9055 238.811
8964 236.408
8948 233.893
8860 231.497
8806 229.098
8780 226.723
8751 224.317
8693 221.946
2060 64.601
1997 61.18
2014 58.686
10300 292.263
10316 288.824
10212 285.381
10085 283.024
9993 277.712
9884 274.284
9786 271.942
9665 268.509
9607 265.094
9500 262.77
9391 259.315
9349 256.978
9310 254.625
9248 252.279
9145 248.862
9125 246.512
9015 244.18
8947 241.832
8845 239.497
8797 237.158
8733 234.811
8637 232.475
8616 229.988
8506 226.547
8460 223.082
8415 219.66
8396 217.334
8349 214.99
8338 212.492
8281 210.138
8234 207.777
8204 204.342
8164 201.862
8120 199.509
8065 197.144
8034 194.67
7978 191.198
7884 188.699
7864 186.344
7744 183.854
7700 180.417
7647 178.059
7498 174.597
7429 172.11
7387 169.76
7201 167.379
7212 164.875
7126 162.504
7047 160.118
6994 157.732
6878 155.35
6799 152.845
6735 149.402
6639 146.898
6589 144.527
6493 142.144
6406 138.691
6303 136.29
6235 133.785
6148 131.395
6084 128.891
5967 126.498
10298 291.95
10217 289.594
10169 287.087
10098 283.659
10048 281.306
9966 277.873
9913 275.378
2056 165.249
2067 66.924
1987 63.506
10244 285.368
10162 283
10136 279.575
10066 277.068
9988 274.692
9919 272.319
9850 269.934
9794 267.56
9710 265.196
10243 285.382
10242 290.098
10167 287.604
10102 284.156
10033 281.79
9980 279.297
9904 276.945
9869 274.571
9764 272.209
9721 269.711
9643 267.203
9579 264.832
9510 262.485
9471 259.993
9392 256.544
9345 254.169
9285 251.686
9198 249.324
9141 245.889
9081 243.53
9073 240.112
9014 237.6
8917 235.225
8876 232.715
8826 230.331
8760 227.935
8736 225.561
8681 223.188
8625 219.712
8594 217.203
2078 63.155
2211 60.672
10255 287.779
10200 285.288
10121 281.827
10034 279.337
9959 276.974
9898 274.599
9827 271.156
9789 268.674
9730 266.3
9652 262.843
9577 260.45
9511 258.064
10254 290.866
2076 258.345
2005 255.836
10252 284.364
10149 281.994
10092 279.619
2074 84.32
2130 81.821
2146 79.432
2137 76.961
2266 74.441
2073 42.928
2251 39.526
2393 37.193
2382 34.652
2485 31.22
10263 285.404
10147 281.934
10086 279.453
10262 286.518
10150 284.163
10107 280.728
10036 278.348
9992 275.845
9939 273.484
9870 270.981
10260 290.509
10166 287.082
2275 10.811
2324 8.33
2274 69.622
2287 52.309
2285 71.905
2331 69.4
2206 66.905
2238 64.425
2119 62.108
10270 288.831
10269 287.957
10248 285.597
10199 283.223
10132 280.713
10267 287.754
10219 285.369
10266 289.893
10174 287.535
10142 284.119
10029 281.747
10007 279.274
9907 275.815
9872 273.297
9757 269.821
9704 267.331
9658 263.868
10265 284.55
10186 282.166
10139 279.638
2295 250.83
2456 248.608
2453 246.112
2291 243.888
2534 241.689
2626 239.158
2470 236.926
2339 234.405
2294 78.972
2299 76.465
2303 74.089
2421 71.682
2332 69.291
2396 66.899
2427 64.378
2611 61.983
2431 59.596
10469 295.058
10448 292.538
10352 290.146
10468 294.969
10432 292.585
