 key  value
2105 129.795
2059 127.268
2104 124.741
2192 122.234
2366 119.903
2522 117.581
2604 115.062
2742 112.539
2661 110.209
2607 107.886
2711 105.431
2787 102.882
2928 100.405
2736 98.09
2860 95.769
3007 93.258
2820 90.925
2987 88.606
3092 86.115
3293 83.803
3298 81.51
3369 79.016
3591 76.71
3670 73.325
3763 70.82
3939 67.408
4051 65.105
4185 62.587
4285 60.282
4362 57.772
4479 54.374
4609 52.074
4719 49.781
4734 47.498
4787 45.186
4914 41.788
5028 39.498
5152 37.209
5287 33.84
5346 31.573
5499 29.294
5538 27.012
5674 24.734
5656 22.459
5722 19.064
5875 16.797
5901 14.291
5984 11.785
5990 9.279
6089 7.021
6187 4.756
6144 2.262
10280 239.401
10216 235.966
10171 233.475
10107 231.101
10073 228.588
10007 226.234
9930 223.869
9869 221.351
9764 218.989
9698 216.638
9682 214.168
9614 211.797
9541 209.278
9482 206.915
9431 204.42
9352 202.068
9297 199.584
9240 197.083
9174 194.731
9129 192.363
9046 190.012
8994 187.667
8957 185.331
8891 181.904
8837 179.558
8778 176.116
8733 172.702
8637 170.366
8616 167.879
8506 164.438
8460 160.973
8415 157.551
8396 155.225
8349 152.881
8323 150.538
8305 147.101
8261 144.748
8183 142.233
8147 138.806
8132 135.376
8043 133.039
7907 129.613
7870 128.275
7803 124.858
7835 122.527
7873 120.05
7932 117.537
7816 114.102
7753 111.774
7797 109.449
7828 106.933
7813 104.441
7806 102.127
7742 99.793
7669 97.475
7605 94.996
7708 92.683
7740 90.365
7788 87.845
7800 85.337
7719 82.84
7575 82.119
7612 79.383
7511 76.871
7414 74.37
7477 70.442
7315 67.934
7198 62.935
7244 60.442
7105 58.131
7101 55.637
7022 53.15
6936 49.747
6898 47.467
6922 44.981
6827 42.702
6810 40.417
6741 38.131
6678 35.862
6643 33.584
6568 31.124
6543 28.587
6490 26.089
6442 23.605
6348 21.335
6387 19.068
6503 16.804
6391 14.535
6354 12.046
6233 9.761
6236 7.252
2055 79.057
2230 76.781
2440 74.5
2587 72.008
2729 69.735
2900 67.457
3029 65.17
3138 62.671
3305 60.398
3428 57.046
3546 54.533
3645 52.267
3780 49.998
3927 47.731
4062 45.464
4215 42.089
4247 39.567
