 key  value
2105 148.392
2059 145.865
2104 143.338
2192 140.831
2366 138.5
2522 136.178
2604 133.659
2742 131.136
2661 128.806
2607 126.483
2711 124.028
2787 121.479
2928 119.002
2736 116.687
2860 114.366
3007 111.855
2820 109.522
2987 107.203
3092 104.712
3293 102.4
3298 100.107
3369 97.613
3591 95.307
3415 93.011
3496 90.505
3633 87.1
3790 84.798
3791 82.511
3874 79.997
3840 77.714
3957 75.438
3888 72.909
3973 70.414
3995 67.946
3982 65.425
4124 63.13
4326 60.849
4371 58.34
4518 56.065
4493 53.574
4651 51.29
4720 48.77
4877 46.498
4946 44.006
5085 40.638
5080 38.138
5116 35.634
5301 33.368
5285 30.873
5265 28.615
5109 26.328
5253 24.056
5364 21.564
5464 19.302
5396 17.06
5455 14.559
5337 12.299
5373 9.785
5343 7.534
5365 5.024
5345 2.536
10280 263.687
10216 260.252
10171 257.761
10107 255.387
10073 252.874
10007 250.52
9930 248.155
9869 245.637
9764 243.275
9698 240.924
9682 238.454
9614 236.083
9541 233.564
9482 231.201
9431 228.706
9352 226.354
9297 223.87
9240 221.369
9174 219.017
9129 216.649
9046 214.298
8994 211.953
8957 209.617
8891 206.19
8837 203.844
8778 200.402
8733 196.988
8637 194.652
8616 192.165
8506 188.724
8460 185.259
8415 181.837
8396 179.511
8349 177.167
8323 174.824
8305 171.387
8261 169.034
8183 166.519
8147 163.092
8132 159.662
8043 157.325
7907 153.899
7870 152.561
7803 149.144
7835 146.813
7873 144.336
7932 141.823
7816 138.388
7753 136.06
7797 133.735
7828 131.219
7813 128.727
7806 126.413
7742 124.079
7669 121.761
7605 119.282
7708 116.969
7740 114.651
7788 112.131
7800 109.623
7719 107.126
7575 106.405
7612 103.669
7511 101.157
7414 98.656
7477 94.728
7315 92.22
7198 87.221
7244 84.728
7105 82.417
7101 79.923
7022 77.436
6936 74.033
6898 71.753
6922 69.267
6827 66.988
6810 64.703
6741 62.417
6678 60.148
6643 57.87
6568 55.41
6543 52.873
6490 50.375
6442 47.891
6348 45.621
6387 43.354
6503 41.09
6391 38.821
6354 36.332
6233 34.047
6135 30.669
6092 28.167
5964 25.899
5892 23.621
5916 21.116
5858 18.86
5794 16.322
5610 14.036
5696 11.774
5552 8.393
5436 5.905
2055 63.562
2230 61.286
2440 59.005
2587 56.513
2729 54.24
2900 51.962
3029 49.675
3138 47.176
3302 43.809
3364 41.526
3602 38.167
3649 35.682
3799 33.427
3895 31.166
4067 28.906
4136 25.538
4238 23.282
4430 21.035
4465 18.509
4601 16.249
4726 13.988
4798 11.496
4918 8.129
5068 5.881
5130 3.359
10295 257.192
10254 254.705
10167 251.253
10112 248.897
10058 246.549
9975 244.189
9947 241.672
9866 239.319
9777 236.961
9746 234.483
9669 231.053
9601 228.694
9513 226.351
9461 223.993
9391 221.492
9349 219.155
9310 216.802
9248 214.456
9145 211.039
9125 208.689
9015 206.357
8947 204.009
8845 201.674
8797 199.335
2053 80.011
2016 77.518
2101 75.297
2202 71.933
2291 68.577
2534 66.378
2626 63.847
2784 61.624
2901 59.175
3181 55.839
3412 53.349
3603 51.135
3761 47.778
3768 44.435
3913 42.199
4034 39.973
4182 36.622
4236 34.086
4354 30.729
4537 28.487
4613 25.991
4614 23.461
4666 21.22
4741 18.716
4883 15.354
4898 13.111
5062 10.876
5036 8.363
5204 5.023
5276 2.487
10293 267.217
10223 264.824
10157 262.431
10136 259.908
