 key  value
2105 285.05
2059 282.523
2104 279.996
2192 277.489
2366 275.158
2522 272.836
2604 270.317
2742 267.794
2661 265.464
2607 263.141
2711 260.686
2913 258.36
3009 254.966
3119 252.456
3270 250.142
3489 246.592
3590 243.202
3569 240.692
3705 238.196
3677 235.691
3857 234.788
4121 231.35
4281 229.037
4445 225.638
4494 223.128
4743 220.815
4870 218.502
4999 215.074
5168 212.762
5351 210.452
5475 208.142
5603 205.853
5714 203.539
5817 200.133
5992 197.647
6110 195.138
6124 192.639
6260 190.137
6414 187.67
6513 184.289
6622 180.864
6740 178.559
6840 176.255
6921 172.876
6968 169.483
7099 166.056
7257 163.548
7477 161.04
7413 157.637
7414 155.353
7511 153.052
7612 150.564
7588 148.069
7599 145.575
7727 143.273
7782 140.765
7849 138.449
7891 135.962
7872 132.542
7923 130.206
8046 128.046
8085 125.728
8023 123.221
7986 120.73
7977 117.321
7894 114.79
7932 112.312
7827 109.968
7832 107.467
7835 104.98
7890 102.639
7857 100.114
7870 97.045
7907 94.534
8043 92.04
8049 89.543
8163 87.187
8251 85.911
8294 83.562
8319 81.209
8373 78.853
8415 76.497
8460 73.071
8506 70.719
8538 68.246
8637 64.805
8733 61.355
8785 57.918
8839 55.577
8874 53.216
8913 50.716
8972 48.372
9043 46.025
9187 43.679
9248 41.17
9310 38.834
9389 36.467
9508 34.11
9633 30.684
9714 28.184
9711 25.846
9787 23.51
9822 21.152
9934 18.802
9962 15.39
10062 13.037
10093 10.673
10167 8.317
10254 4.866
10295 2.51
10280 19.399
10383 17.031
10384 14.654
10438 12.28
10425 9.927
10356 7.564
10359 5.042
10372 2.525
2055 274.604
2230 272.328
2440 270.047
2561 267.771
2702 265.495
2827 263.005
3074 259.614
3150 257.341
3248 254.847
3395 252.568
3582 250.283
3698 247.998
3783 244.613
3919 242.326
4024 239.84
4152 237.554
4250 235.268
4350 232.982
4511 230.482
4624 228.194
4758 225.908
4808 223.613
4890 221.104
5021 218.805
5148 216.506
5275 214.202
5355 211.902
5476 209.613
5518 207.307
5640 205.019
5712 202.731
5833 200.425
5891 198.127
6016 195.833
6108 193.547
2053 324.449
2016 321.956
2101 319.735
2087 317.239
2121 315.016
2173 312.779
2327 310.544
2277 308.019
2530 305.804
2509 303.299
2479 299.945
2430 297.723
2679 295.243
2802 292.716
2927 290.47
3033 288.241
2955 285.725
3194 283.492
3141 281.263
3282 278.774
3347 276.532
3384 273.172
3509 270.915
3721 268.669
3771 265.302
3931 262.805
4092 259.429
4148 256.915
4252 254.642
4396 252.394
4477 250.132
4658 247.885
4472 245.611
4591 243.127
4681 240.789
4635 238.52
4712 236.252
4934 232.882
5015 230.6
5007 228.342
5116 226.061
5245 223.789
5404 221.534
5446 219.034
5563 215.658
5662 213.392
5769 210.012
5877 207.741
5933 205.236
6035 202.949
6100 200.668
6174 197.267
6270 194.982
6298 192.473
6432 190.194
6472 186.805
6605 183.423
6650 180.93
6763 178.642
6804 176.35
6863 174.058
6932 171.75
7025 169.442
10293 31.438
10370 28.937
10299 26.565
10243 24.2
10215 21.693
10253 19.192
10195 16.832
10249 14.47
10199 12.102
10121 9.747
10134 7.253
10153 4.875
10218 2.358
2048 231.662
2137 229.273
2255 226.893
2299 224.394
2443 221.877
2652 219.475
2792 217.087
3060 213.621
3209 211.216
3436 208.829
3597 206.454
3674 202.997
3787 200.61
3900 198.223
4151 195.826
4307 193.313
4506 190.792
4574 188.302
4820 185.902
4971 183.502
4998 180.991
5158 178.605
5356 176.222
5565 172.758
5622 170.273
5745 167.182
5733 164.789
5881 164.721
6026 162.335
6044 159.838
6158 157.439
6221 154.952
6346 151.491
6394 149.102
6455 146.711
6541 144.312
6638 141.832
6700 139.423
6830 137.014
7007 134.617
7081 132.097
7204 129.702
7268 127.307
7346 124.898
7484 122.51
7570 119.989
7696 117.598
7843 115.184
7847 112.638
7879 110.115
7966 107.712
8007 105.317
8054 102.807
8121 100.414
8169 97.906
8193 94.454
8239 91.952
8299 89.57
8353 87.178
8407 84.691
8431 82.185
8479 79.786
8522 77.397
8559 75.02
8605 72.646
8640 70.257
8690 67.882
8715 65.507
8787 63.114
8805 59.646
8880 57.259
8909 54.765
8962 52.388
9040 49.988
9116 47.628
9169 45.242
9231 41.792
9278 39.411
9371 37.038
9407 34.66
9480 32.282
9534 29.767
9575 27.39
9663 25.013
9740 22.664
9795 20.304
9871 17.786
9905 15.423
9964 13.045
10035 9.585
10118 7.23
10288 55.708
10332 53.22
10361 50.838
10272 48.443
10234 45.962
10214 43.458
10145 41.06
10120 38.56
10078 36.076
10028 33.706
10086 31.323
10147 28.938
10244 26.563
10183 24.075
2060 277.116
2206 273.684
2331 271.196
2497 268.865
10300 21.106
10377 18.584
10408 16.226
10454 13.724
10506 12.798
10493 9.363
10422 6.865
10349 3.429
10298 19.111
10206 16.743
10321 14.395
10276 11.904
10388 9.572
10311 7.222
2056 275.701
2068 230.222
2234 227.839
2067 276.017
10242 9.743
2078 227.578
2211 225.095
2353 222.709
2486 220.329
2609 217.819
2867 215.434
3173 213.056
3314 210.554
3446 207.104
3516 204.722
3621 202.34
3894 199.943
4222 196.776
4324 194.263
10255 4.845
10275 2.353
2076 329.467
2005 326.958
10252 38.752
10190 36.237
10090 33.836
2074 230.138
2174 226.674
2293 224.279
2073 289.966
2251 286.564
2393 284.231
2382 281.69
2485 278.258
2621 275.775
2575 273.259
2694 270.767
2845 267.329
2968 264.813
3030 262.297
3208 259.952
3116 257.602
2998 255.113
3012 252.624
2931 250.268
3027 247.768
3066 245.268
2849 242.898
2917 240.401
2929 237.893
3085 235.53
2985 232.105
2882 229.731
2683 227.339
2739 224.841
2709 221.38
2774 218.989
2883 216.493
3037 213.056
3213 210.681
3432 208.294
3588 205.815
10263 31.607
10267 29.086
10262 10.743
10209 8.271
10260 19.224
2275 271.518
2484 268.085
2512 265.567
2727 263.204
2994 260.836
3035 258.347
3210 255.988
3162 253.53
3356 250.121
3140 247.765
2274 272.77
2285 270.265
2457 267.943
2287 227.316
2521 223.869
10270 24.135
10387 21.772
10269 9.861
10306 7.349
2282 270.095
2549 266.638
10266 3.453
2281 223.794
10265 50.961
2295 321.952
2456 319.73
2453 317.234
2291 315.01
2534 312.811
2626 310.28
2470 308.048
2339 305.527
2294 225.339
2404 222.933
10469 22.018
10500 19.498
10432 17.01
10468 15.727
10466 7.411
10410 4.896
2303 225.425
10479 32.422
10518 30.038
10501 27.68
10448 24.262
10478 39.652
10406 37.136
10486 34.762
10405 31.316
2301 225.334
2445 222.944
2300 266.538
10477 17.157
10476 37.122
10433 34.742
2298 278.346
2308 274.908
2324 272.527
2550 270.038
10473 18.745
10487 51.657
10395 49.255
10452 46.77
10548 44.384
10567 41.886
10527 39.494
2245 321.968
2325 319.466
2243 337.022
2328 334.523
2638 332.001
2780 328.664
2885 326.168
2997 322.827
3103 320.605
3319 318.407
3250 315.935
3362 313.436
3583 311.234
3713 307.887
3798 305.656
3922 303.156
3994 300.924
4100 298.681
4223 296.183
4360 293.946
4458 291.46
4626 288.108
4783 284.775
4849 282.552
4905 280.073
5071 277.85
5162 274.49
5300 272.249
5175 270.011
5242 267.486
5320 264.978
5468 262.728
5474 260.481
5600 258.234
5654 255.992
5751 253.736
5812 251.222
5888 247.863
5956 245.354
6010 243.106
6066 240.595
6067 238.108
6185 235.63
6285 233.382
6327 230.878
6434 227.518
6483 225.033
6535 222.751
6657 220.253
6768 217.987
6815 215.48
6794 213.22
6879 210.947
7002 208.675
7012 206.188
6959 203.913
7064 201.376
7134 199.104
7231 196.831
7192 194.547
7172 192.032
7208 189.524
7115 187.23
7116 184.717
7092 180.92
7151 178.399
7048 174.988
7142 172.692
7236 170.381
7244 166.954
2242 327.503
2370 324.159
10481 25.418
10534 22.935
2240 291.597
2250 289.118
2388 285.696
2414 283.223
2608 280.886
2724 278.379
2756 276.054
2732 272.638
2254 228.801
2337 226.418
2477 224.029
2675 221.658
2770 219.158
2880 216.774
3005 214.392
3107 211.875
3236 209.493
10492 8.321
10414 5.957
10488 10.039
10461 7.56
10450 7.242
10427 4.881
10439 14.56
10402 12.078
2259 226.294
10436 29.01
10352 26.509
10435 42.031
2258 277.4
2256 269.055
10446 26.666
10335 24.266
10301 21.761
2269 336.27
2459 332.92
2656 330.714
2722 328.206
2903 324.877
2989 322.67
3113 319.294
2268 277.527
2355 275.046
10445 60.774
10429 58.383
10397 55.867
10409 53.351
2266 226.775
10443 63.013
10337 60.602
10371 58.206
10336 55.713
2264 329.755
2313 327.55
2452 324.21
2627 322.003
2700 318.668
2858 316.149
3000 313.937
3130 310.594
3327 308.373
3442 306.152
3603 303.654
3761 300.297
3768 296.954
3913 294.718
4034 292.492
3932 289.968
3933 287.444
3834 285.207
3970 282.981
3902 280.753
4064 278.519
4196 276.278
4234 273.793
4381 271.553
4490 269.309
4529 267.066
4632 263.684
4713 261.194
4829 258.699
4754 256.45
4887 253.944
4918 251.685
5035 249.423
5190 246.932
5293 243.566
5377 240.2
5409 237.68
5464 235.16
5584 232.889
5672 230.388
5661 227.903
5783 225.64
5814 223.143
5889 219.772
5901 217.262
5999 214.998
6095 212.71
6184 210.217
6215 207.931
6295 205.434
6384 202.052
6465 199.765
6584 197.487
6572 194.977
6587 192.696
6597 190.221
6534 187.943
6672 185.664
6762 182.284
6821 179.781
6874 177.482
6933 175.173
7068 172.877
7105 170.367
2215 331.729
2321 329.228
2405 325.893
2654 323.681
2695 321.214
10455 29.186
2212 226.162
2210 306.966
2372 303.606
2514 301.101
2209 280.844
2208 280.988
10449 8.313
2221 315.267
10462 20.571
10460 12.53
10458 11.904
10404 8.469
10457 44.365
10552 41.995
10456 42.947
10407 20.456
2229 305.796
2347 302.452
2227 271.342
2335 268.846
10403 50.858
10365 48.35
10317 45.97
2226 279.812
2224 320.036
2202 317.543
10400 23.091
10415 22.043
10351 19.553
2238 274.603
2354 271.18
2236 287.381
2235 308.867
10421 44.42
2179 226.175
10418 39.653
2191 228.657
2396 225.22
2427 222.699
2611 220.304
2190 289.614
2311 286.183
2465 282.752
2619 280.409
2748 278.073
2771 275.554
2836 273.055
2946 269.642
2957 267.154
2189 329.767
2305 326.427
10430 19.66
2188 311.366
2184 225.251
2199 324.168
10374 15.364
2196 284.859
10368 5.035
2207 263.996
2284 261.471
2444 258.072
2581 255.564
2762 253.264
2971 249.87
3133 247.568
3415 244.159
3591 240.758
3657 238.258
3699 235.934
10382 33.837
2204 266.041
2318 262.651
2518 260.364
2918 288.413
2856 285.91
2984 283.417
3178 279.981
3360 277.49
3332 274.045
3193 271.519
3329 269.167
3411 266.712
3495 264.208
3729 262.256
3506 260.876
3464 258.359
3353 254.934
3404 252.449
10391 10.969
10353 7.536
10390 10.82
2915 265.736
10399 5.948
10367 3.456
2925 265.715
10396 14.797
10393 46.926
10392 8.457
2935 322.824
2951 320.324
3069 317.819
3151 315.34
3241 312.825
3318 310.31
3478 308.092
3553 305.876
3659 302.522
2933 263.008
3067 259.638
3145 257.13
11109 196.19
11105 192.752
11104 190.225
11101 187.731
11098 185.427
11097 182.947
11091 180.641
11089 178.338
11086 176.022
11084 172.609
11081 170.302
11077 167.982
11074 164.574
11066 161.163
11063 158.837
11062 156.342
11054 154.008
11052 151.687
11048 147.032
11044 144.569
11041 142.258
11036 139.921
11032 136.499
11027 134.168
11022 131.832
11020 128.427
11014 126.094
11011 123.775
11004 121.302
11000 117.903
10978 115.564
10980 113.096
10975 110.751
10970 108.41
10965 105.921
10946 103.593
10941 100.156
10938 97.645
10916 95.301
10902 82.801
10891 70.278
10876 58.879
10893 54.38
10887 40.862
10839 27.734
10817 25.236
10765 21.779
10719 19.405
10690 17.033
10638 14.668
10578 12.297
10546 9.783
11119 710.524
11124 611.171
11703 576.66
12088 502.243
12384 425.068
12474 422.879
12536 419.572
12631 417.394
12672 415.196
12687 411.883
12666 408.551
12689 406.055
12669 403.524
12606 401.04
12652 398.841
12604 396.337
12523 394.131
12447 390.806
12381 388.596
12389 386.408
12342 384.201
12345 381.721
12271 379.242
12194 377.033
12200 374.534
12147 372.329
12078 369.816
12127 367.595
12012 365.376
11994 362.871
11903 360.642
11872 358.143
11915 355.666
11876 352.151
11859 349.923
11773 347.691
11864 345.459
11836 342.952
11777 340.717
11783 338.494
11733 336.269
11650 334.028
11600 331.785
11657 329.542
11738 327.305
11779 325.063
11714 322.821
11752 320.326
11652 318.068
11654 315.556
11599 313.051
11572 310.798
