 key  value
2105 133.613
2059 131.086
2104 128.559
2192 126.052
2366 123.721
2522 121.399
2604 118.88
2742 116.357
2661 114.027
2607 111.704
2711 109.249
2787 106.7
2928 104.223
2736 101.908
2860 99.587
3007 97.076
2820 94.743
2987 92.424
3092 89.933
3293 87.621
3298 85.328
3369 82.834
3591 80.528
3415 78.232
3496 75.726
3633 72.321
3790 70.019
3791 67.732
3874 65.218
3840 62.935
3957 60.659
3888 58.13
3973 55.635
3995 53.167
3982 50.646
4124 48.351
4326 46.07
4371 43.561
4518 41.286
4493 38.795
4651 36.511
4720 33.991
4877 31.719
4946 29.227
5085 25.859
5080 23.359
5116 20.855
5301 18.589
5285 16.094
5265 13.836
5109 11.549
5253 9.277
5364 6.785
5464 4.523
5585 2.278
10280 249.511
10216 246.076
10171 243.585
10107 241.211
10073 238.698
10007 236.344
9930 233.979
9869 231.461
9764 229.099
9698 226.748
9682 224.278
9614 221.907
9541 219.388
9482 217.025
9431 214.53
9352 212.178
9297 209.694
9240 207.193
9174 204.841
9129 202.473
9046 200.122
8994 197.777
8957 195.441
8891 192.014
8837 189.668
8778 186.226
8733 182.812
8637 180.476
8616 177.989
8506 174.548
8460 171.083
8415 167.661
8396 165.335
8349 162.991
8323 160.648
8305 157.211
8261 154.858
8183 152.343
8147 148.916
8132 145.486
8043 143.149
7907 139.723
7870 138.385
7803 134.968
7835 132.637
7873 130.16
7932 127.647
7816 124.212
7753 121.884
7797 119.559
7828 117.043
7813 114.551
7806 112.237
7742 109.903
7669 107.585
7605 105.106
7708 102.793
7740 100.475
7788 97.955
7800 95.447
7719 92.95
7575 92.229
7612 89.493
7511 86.981
7414 84.48
7477 80.552
7315 78.044
7198 73.045
7244 70.552
7105 68.241
7101 65.747
7022 63.26
6936 59.857
6898 57.577
6922 55.091
6827 52.812
6810 50.527
6741 48.241
6678 45.972
6643 43.694
6568 41.234
6543 38.697
6490 36.199
6442 33.715
6348 31.445
6264 28.08
6128 25.79
6060 23.287
5984 19.911
6111 17.641
5988 15.37
6033 12.891
5902 10.631
5850 8.135
5763 5.88
5765 3.376
2055 65.229
2230 62.953
2440 60.672
2587 58.18
2729 55.907
2900 53.629
3029 51.342
3138 48.843
3305 46.57
3428 43.218
3546 40.705
3645 38.439
3780 36.17
3927 33.903
4062 31.636
4215 28.261
4247 25.739
4398 23.472
4551 21.215
4681 19.177
4839 16.913
5001 13.548
5222 10.161
10295 243.016
10254 240.529
10167 237.077
10112 234.721
10058 232.373
9975 230.013
9947 227.496
9866 225.143
9777 222.785
9746 220.307
9669 216.877
9601 214.518
9513 212.175
9461 209.817
9391 207.316
9349 204.979
9310 202.626
9248 200.28
9145 196.863
9125 194.513
9015 192.181
8947 189.833
8845 187.498
8797 185.159
2053 93.856
2016 91.363
2101 89.142
2087 86.646
2121 84.423
2173 82.186
2327 79.951
2277 77.426
2530 75.211
2509 72.706
2479 69.352
2430 67.13
2679 64.65
2802 62.123
2927 59.877
3128 57.631
3341 55.385
3398 53.136
3526 49.792
3656 47.313
3738 45.064
3963 42.831
4001 40.58
4163 38.329
4234 36.096
4381 33.856
4490 31.612
4619 29.368
4709 26.867
4876 24.617
4943 22.136
5022 18.77
5130 15.378
5247 12.021
5365 9.773
5424 7.253
5583 4.991
5610 2.486
10293 253.041
10223 250.648
10157 248.255
10136 245.732
10066 243.225
9988 240.849
9918 238.361
9833 235.976
9797 233.605
9716 231.23
9638 228.847
9567 226.465
9528 224.1
9477 221.732
9401 219.369
9375 216.85
9285 214.467
9198 212.105
9167 209.734
9136 207.341
9070 204.976
8969 202.615
8910 200.246
8869 197.734
8825 194.291
8757 191.921
8716 189.558
8697 187.052
8662 184.555
8611 182.188
8551 179.839
8528 177.461
8471 174.945
8440 172.587
8410 170.228
8385 167.723
8363 164.283
8318 160.841
8284 158.303
2048 228.883
2045 226.384
2068 223.913
2254 221.53
2191 219.148
