 key  value
2105 114.381
2236 110.984
2307 108.478
2365 105.954
2513 103.457
2600 101.109
2777 98.774
2718 96.269
2864 93.918
2972 91.438
3193 87.997
3329 85.645
3411 83.19
3495 80.686
3729 78.734
3506 77.354
3464 74.837
3353 71.412
3404 68.927
3356 66.599
3140 64.243
3066 61.746
2849 59.376
2917 56.879
2929 54.371
3085 52.008
2985 48.583
2882 46.209
2683 43.817
2739 41.319
2709 37.858
2563 35.467
2436 32.041
2353 29.666
2212 26.2
2040 23.83
1898 21.444
1823 19.071
1736 16.675
1591 14.299
1554 11.91
1458 9.521
1388 7.138
1333 4.768
1222 2.382
2104 116.539
2059 114.061
2196 111.716
2250 108.283
10280 260.766
10215 258.265
10183 255.89
10127 253.367
10069 250.98
9960 247.539
9918 245.155
9833 242.77
9797 240.399
9716 238.024
9686 235.665
9595 233.29
9517 230.911
9466 228.414
9406 226.03
9328 223.66
9287 221.288
9210 218.898
9140 216.538
9137 214.055
9065 211.688
9010 209.19
8944 206.803
8895 204.424
8836 202.043
8791 199.672
8715 197.279
8690 194.888
8653 192.413
8583 190.036
8561 186.6
8479 184.211
8407 180.764
8372 178.369
8341 175.995
8329 173.498
8276 170.005
8237 167.505
8271 165.012
8225 163.218
8176 160.715
8114 158.209
8064 155.686
8039 152.215
7985 149.718
7939 147.192
7745 143.709
7641 141.315
7475 138.912
7369 136.423
7204 132.947
7087 130.427
6938 128.011
6926 125.532
6831 122.07
6745 119.67
6626 117.269
6529 114.878
6455 112.483
6394 110.095
6364 107.722
6251 105.323
6172 102.807
6044 99.341
6026 96.847
5882 96.779
5733 94.232
5659 91.843
5429 88.369
5243 84.895
5128 82.499
4998 80.128
4930 77.734
4820 74.268
4682 71.877
4574 69.492
4481 66.982
4355 64.591
4300 62.211
4166 59.814
4021 57.43
3955 54.93
3723 51.467
3436 48.009
3262 45.605
3126 43.094
3004 40.703
2861 38.317
2699 35.92
2647 33.469
2419 31.074
2281 28.683
2055 222.954
2230 220.678
2440 218.397
2561 216.121
2702 213.845
2920 211.558
2870 209.272
3048 206.995
3171 204.726
3145 202.45
3067 199.966
2840 197.674
2831 195.19
3031 192.901
3096 190.406
3334 188.118
3164 185.821
3330 183.542
3124 181.244
3077 178.949
3117 176.455
2975 174.147
2993 171.857
2890 169.563
2782 167.054
2580 164.555
2562 162.258
2450 159.942
2624 157.653
2635 155.132
2480 152.822
2478 150.512
2576 148.201
2752 145.889
2736 143.383
2928 141.072
2913 138.755
2711 136.431
2607 134.117
2661 130.731
2497 128.228
2354 125.906
2349 123.388
2164 120.908
2351 118.567
2334 116.237
2422 113.898
2651 111.561
2779 109.076
2896 105.651
2980 103.309
3214 99.866
3267 97.373
3360 93.968
3332 90.523
10295 265
10232 262.632
10151 260.282
10119 257.755
10040 255.379
10003 251.958
9920 249.459
9830 247.086
9784 243.643
9740 240.198
9663 237.834
9567 234.367
9528 232.002
9494 229.501
9436 227.138
2053 312.129
2016 309.636
2101 307.415
2087 304.919
2121 302.696
2173 300.459
2327 298.224
2277 295.699
2530 293.484
2509 290.979
2479 287.625
2430 285.403
2679 282.923
2488 280.698
2407 278.471
2616 276.23
2411 273.975
2637 271.501
2458 269.26
2516 266.748
2630 264.512
2721 262.262
2666 260.031
2566 257.546
2749 255.291
2746 253.039
2830 250.774
2821 248.534
2962 246.281
2999 244.026
2843 241.766
2701 239.498
2639 237.233
2634 234.73
2685 232.235
2588 229.973
2798 227.723
2800 225.23
2554 222.957
2735 220.68
2785 218.401
2900 216.123
2697 213.839
10293 259.534
10223 257.141
10190 254.766
10120 252.396
10063 249.997
9978 247.606
9900 245.232
9877 242.828
9781 240.443
9747 238.053
9677 235.682
9564 233.31
9546 230.819
9499 228.42
9390 226.044
2048 25.04
1904 22.545
1786 20.158
1704 17.762
1596 15.371
1500 12.97
1462 9.519
10288 259.885
10235 257.499
10191 255.019
10113 252.491
10038 250.106
9957 247.702
9894 245.3
9880 242.791
9805 240.402
9708 237.999
9672 235.616
9592 233.213
9537 230.816
9450 228.425
9413 226.011
9320 223.637
9281 221.242
9220 218.859
9178 216.474
9131 214.065
9055 211.673
8964 209.27
8948 206.755
8860 204.359
8806 201.96
8780 199.585
8751 197.179
8693 194.808
2060 124.352
10300 265.125
10316 261.686
10212 258.243
10085 255.886
9993 250.574
9884 247.146
9786 244.804
9665 241.371
9607 237.956
9500 235.632
9391 232.177
9349 229.84
9310 227.487
9248 225.141
9145 221.724
9125 219.374
9015 217.042
8947 214.694
8845 212.359
8797 210.02
8733 207.673
8637 205.337
8616 202.85
8506 199.409
8460 195.944
8415 192.522
8396 190.196
8349 187.852
8338 185.354
8281 183
8234 180.639
8204 177.204
8164 174.724
8120 172.371
8065 170.006
8034 167.532
7978 164.06
7884 161.561
7864 159.206
7744 156.716
7700 153.279
7647 150.921
7498 147.459
7429 144.972
7387 142.622
7201 140.241
7212 137.737
7126 135.366
7047 132.98
6994 130.594
6878 128.212
6799 125.707
6735 122.264
6639 119.76
6589 117.389
6493 115.006
6406 111.553
6303 109.152
6235 106.647
6148 104.257
6084 101.753
5967 99.36
10298 264.812
10217 262.456
10169 259.949
10098 256.521
10048 254.168
9966 250.735
9913 248.24
2056 224.051
2068 27.305
2046 24.928
1863 22.536
1798 20.136
2067 127.111
1987 123.693
1997 121.367
2014 118.873
10244 258.23
10162 255.862
10136 252.437
10066 249.93
9988 247.554
9919 245.181
9850 242.796
9794 240.422
9710 238.058
10243 258.244
10242 262.96
10167 260.466
10102 257.018
10033 254.652
9980 252.159
9904 249.807
9869 247.433
9764 245.071
9721 242.573
9643 240.065
9579 237.694
9510 235.347
9471 232.855
9392 229.406
9345 227.031
9285 224.548
9198 222.186
9141 218.751
9081 216.392
9073 212.974
9014 210.462
8917 208.087
8876 205.577
8826 203.193
8760 200.797
8736 198.423
8681 196.05
8625 192.574
8594 190.065
2078 26.391
2013 23.923
1952 21.558
10255 260.641
10200 258.15
10121 254.689
10034 252.199
9959 249.836
9898 247.461
9827 244.018
9789 241.536
9730 239.162
9652 235.705
9577 233.312
9511 230.926
10254 263.728
2076 317.147
2005 314.638
10252 257.226
10149 254.856
10092 252.481
2074 29.506
2032 26.041
1874 22.558
2073 106.444
2251 103.042
2393 100.709
2382 98.168
2485 94.736
2621 92.253
2575 89.737
2694 87.245
2845 83.807
2968 81.291
3030 78.775
3208 76.43
3116 74.08
2998 71.591
3012 69.102
2931 66.746
3027 64.246
10263 258.266
10147 254.796
10086 252.315
10262 259.38
10150 257.025
10107 253.59
10036 251.21
9992 248.707
9939 246.346
9870 243.843
10260 263.371
10166 259.944
2275 87.996
2484 84.563
2512 82.045
2727 79.682
2994 77.314
3035 74.825
3210 72.466
3162 70.008
2274 128.424
2287 40.348
2521 36.901
2341 34.525
2285 130.724
2331 128.219
2206 125.724
10270 261.693
10269 260.819
10248 258.459
10199 256.085
10132 253.575
10267 260.616
10219 258.231
2282 86.573
2549 83.116
10266 262.755
10174 260.397
10142 256.981
10029 254.609
10007 252.136
9907 248.677
9872 246.159
9757 242.683
9704 240.193
9658 236.73
10265 257.412
10186 255.028
10139 252.5
2295 309.632
2456 307.41
2453 304.914
2291 302.69
2534 300.491
2626 297.96
2470 295.728
2339 293.207
2294 33.385
2234 29.928
2137 27.541
10469 267.92
10448 265.4
10352 263.008
10468 267.831
10432 265.447
10384 263.091
10278 260.711
10216 258.351
10204 255.864
10108 253.488
10079 251.132
9976 248.771
9945 246.286
9857 243.907
10466 269.124
10414 266.763
10356 263.331
2303 32.424
10479 267.74
10405 264.285
10370 261.906
10478 266.752
10435 264.38
10357 261.991
10274 259.612
10228 257.214
10165 254.833
10106 252.449
10053 249.956
9963 247.575
9902 245.199
2301 33.296
2174 30.901
2146 27.452
2300 135.589
2457 133.058
10477 270.028
10430 267.679
10344 264.224
10476 266.893
10406 264.516
10341 262.127
2299 33.389
2298 94.824
2308 91.386
2324 89.005
2550 86.516
10473 268.435
10423 266.091
10358 263.579
10487 266.912
10395 264.51
10365 262.115
10317 259.735
10214 257.223
2245 309.648
2325 307.146
10486 267.731
2243 330.94
2328 328.441
2410 325.934
2557 323.72
2454 321.233
2321 319.027
2313 316.536
2305 314.33
2370 311.839
2242 315.183
10481 267.8
2240 108.293
2255 30.936
2254 29.711
10492 269.127
10488 272.694
10461 270.215
10450 269.897
10410 267.525
10359 264.091
10306 261.73
10439 270.022
10338 267.665
10276 265.317
2259 28.693
2113 26.316
10436 264.298
2258 93.878
2256 133.063
2070 130.73
10433 266.458
10382 262.978
10446 265.361
2269 328.943
2170 325.627
2163 323.446
2096 321.234
2264 318.741
2268 94.005
2355 91.524
10445 265.883
10342 262.406
10282 260.016
10211 257.633
10196 255.133
10144 252.621
10072 250.208
10012 247.696
9926 245.281
9823 242.897
9767 240.495
9694 238.097
9654 235.712
2266 30.074
10443 264.797
2215 321.343
2086 319.119
1989 316.608
2111 314.39
2199 311.848
10455 266.67
10452 266.87
10393 264.495
2211 29.663
2210 294.646
2372 291.286
2514 288.781
2209 97.322
2208 97.466
10449 271.164
10427 267.732
10372 265.376
10314 263.019
2221 302.947
10462 267.482
10400 264.027
10460 272.515
10402 270.158
10388 267.652
10311 265.302
10222 262.946
10164 260.444
10458 268.911
10438 265.47
10360 263.099
10287 260.722
10249 258.347
10195 255.86
10457 266.868
10456 267.81
10418 264.38
10407 266.548
10387 263.103
10301 260.721
2229 293.45
2116 290.953
1971 287.611
1907 285.127
1837 282.914
1925 280.689
2044 278.468
1892 276.224
1788 273.982
1716 271.477
1593 269.22
1695 266.974
1827 264.742
1676 262.501
1744 259.996
1791 257.751
1929 255.502
2003 253.246
2154 250.999
2165 248.485
2248 245.971
2387 243.715
2531 241.474
2648 239.226
2793 236.973
2717 234.478
2227 130.919
10403 264.623
2226 117.46
2398 115.146
2224 307.716
2202 305.223
10415 266.555
2238 124.305
2119 121.988
2192 118.568
2235 296.547
10409 264.824
10361 262.311
10272 259.916
10408 270.186
10422 269.846
10353 267.5
10309 265.143
10421 264.493
10333 262.12
10305 259.725
2179 28.714
2191 29.906
2115 27.509
1966 24.071
2190 106.092
2311 102.661
2465 99.23
2619 96.887
2748 94.551
2771 92.032
2836 89.533
2946 86.12
2957 83.632
2189 317.67
2188 299.046
2184 32.152
10374 268.254
10304 265.909
10226 263.39
10161 260.87
10097 258.515
10081 255.981
10014 253.645
9929 251.277
9826 247.852
9780 245.336
9711 242.814
9649 240.467
10368 267.525
2207 180.253
2284 177.728
2169 174.337
2148 171.841
2064 169.353
2161 167.031
2228 164.737
2386 162.438
2204 180.282
2182 176.86
10377 267.014
2918 104.891
2856 102.388
2984 99.895
3178 96.459
10391 270.933
10390 264.266
2915 82.214
10399 268.925
10367 266.433
10275 264.062
2925 82.193
10396 265.729
10383 263.241
10392 270.917
2935 316.588
2768 314.362
2854 311.862
2700 309.635
2858 307.116
2751 304.899
2547 302.663
2577 300.464
2758 298.25
2784 296.027
2615 293.793
2658 291.267
2933 203.336
11109 454.423
11105 450.985
11104 448.458
11101 445.964
11098 443.66
11097 441.18
11091 438.874
11089 436.571
11086 434.255
11084 430.842
11081 428.535
11077 426.215
11074 422.807
11066 419.396
11063 417.07
11062 414.575
11054 412.241
11052 409.92
11048 405.265
11044 402.802
11041 400.491
11036 398.154
11032 394.732
11027 392.401
11022 390.065
11020 386.66
11014 384.327
11011 382.008
11004 379.535
11000 376.136
10978 373.797
10980 371.329
10975 368.984
10970 366.643
10965 364.154
10946 361.826
10941 358.389
10938 355.878
10916 353.534
10902 341.034
10891 328.511
10876 317.112
10893 312.613
10887 299.095
10839 285.967
10822 283.445
10772 281.072
10703 278.687
10686 276.174
10630 273.799
10571 271.425
10514 269.05
11119 968.757
11124 869.404
11703 834.893
12088 760.476
12384 683.301
12474 681.112
12536 677.805
12631 675.627
12672 673.429
12687 670.116
12666 666.784
12689 664.288
12669 661.757
12606 659.273
12652 657.074
12604 654.57
12523 652.364
12447 649.039
12381 646.829
12389 644.641
12342 642.434
12345 639.954
12271 637.475
12194 635.266
12200 632.767
12147 630.562
12078 628.049
12127 625.828
12012 623.609
11994 621.104
11903 618.875
11872 616.376
11915 613.899
11876 610.384
11859 608.156
11773 605.924
11864 603.692
11836 601.185
11777 598.95
11783 596.727
11733 594.502
11650 592.261
11600 590.018
11657 587.775
11738 585.538
11779 583.296
11714 581.054
11752 578.559
11652 576.301
11654 573.789
11599 571.284
11572 569.031
11516 566.516
11477 564.26
11495 562.005
11425 559.754
11406 557.502
11390 555.25
11422 552.989
11489 550.736
11519 548.224
11545 545.723
11595 543.448
11569 541.185
11571 538.926
11524 536.659
11505 534.401
11463 532.12
11431 529.651
