 key  value
2105 81.172
2236 77.775
2307 75.269
2365 72.745
2513 70.248
2600 67.9
2777 65.565
2718 63.06
2864 60.709
2972 58.229
3193 54.788
3329 52.436
3411 49.981
3495 47.477
3729 45.525
3971 43.018
4008 40.508
4160 38.021
4303 35.655
4441 33.289
4464 30.797
4583 28.416
4750 25.915
4853 22.486
4979 20.124
5061 17.763
5241 15.386
5447 11.92
5824 9.544
6121 3.441
2104 83.33
2059 80.852
2196 78.507
2250 75.074
10280 147.22
10215 144.719
10183 142.344
10127 139.821
10070 137.331
9984 134.963
9945 132.613
9857 130.234
9789 127.863
9730 125.489
9658 122.965
9567 120.602
9528 118.237
9477 115.869
9401 113.506
9375 110.987
9285 108.604
9198 106.242
9167 103.871
9136 101.478
9070 99.113
8969 96.752
8928 94.361
8863 91.984
8818 89.611
8771 87.241
8737 84.735
8685 82.37
8641 80.006
8610 77.643
8574 75.302
8508 72.932
8488 70.431
8446 68.065
8406 65.709
8395 63.361
8368 61.009
8308 58.642
8285 56.146
8229 53.775
8199 51.414
8168 49.048
8136 46.708
8074 44.339
8021 41.965
7961 39.581
7886 37.217
7823 34.85
7764 32.354
7679 29.986
7651 27.492
7510 25.113
7468 22.608
7338 20.223
7223 16.801
7150 14.278
7000 11.935
6872 9.573
6722 7.207
6518 4.848
6237 2.376
2055 189.745
2230 187.469
2440 185.188
2561 182.912
2702 180.636
2920 178.349
2870 176.063
3048 173.786
3171 171.517
3145 169.241
3067 166.757
2840 164.465
2831 161.981
3031 159.692
3096 157.197
3334 154.909
3164 152.612
3330 150.333
3124 148.035
3077 145.74
3117 143.246
2975 140.938
2993 138.648
2890 136.354
2782 133.845
2580 131.346
2562 129.049
2450 126.733
2624 124.444
2635 121.923
2480 119.613
2478 117.303
2576 114.992
2752 112.68
2736 110.174
2928 107.863
2913 105.546
2711 103.222
2607 100.908
2661 97.522
2497 95.019
2354 92.697
2349 90.179
2164 87.699
2351 85.358
2334 83.028
2422 80.689
2651 78.352
2779 75.867
2896 72.442
2980 70.1
3214 66.657
3267 64.164
3360 60.759
3332 57.314
10295 143.928
10254 141.441
10167 137.989
10112 135.633
10058 133.285
9975 130.925
9947 128.408
9866 126.055
9777 123.697
9746 121.219
9669 117.789
9601 115.43
9513 113.087
9461 110.729
9391 108.228
9349 105.891
9310 103.538
9248 101.192
9145 97.775
9125 95.425
9015 93.093
8947 90.745
8845 88.41
8797 86.071
8733 83.724
8637 81.388
8616 78.901
8506 75.46
8460 71.995
8415 68.573
8396 66.247
8349 63.903
8323 61.56
8284 59.196
8260 56.851
8195 54.329
8179 51.986
8122 48.538
8048 46.171
8016 43.81
7953 41.273
7902 38.914
7854 35.487
7796 33.136
7695 30.765
7646 28.416
7564 24.969
7486 22.584
2053 272.348
2016 269.855
2101 267.634
2087 265.138
2121 262.915
2173 260.678
2327 258.443
2277 255.918
2530 253.703
2509 251.198
2479 247.844
2430 245.622
2679 243.142
2802 240.615
2927 238.369
3033 236.14
2955 233.624
3194 231.391
3141 229.162
3282 226.673
3347 224.431
3384 221.071
3509 218.814
3721 216.568
3771 213.201
3931 210.704
4092 207.328
4148 204.814
4252 202.541
4396 200.293
4477 198.031
4658 195.784
4472 193.51
4591 191.026
4681 188.688
4635 186.419
4712 184.151
4934 180.781
5015 178.499
5007 176.241
5116 173.96
5245 171.688
5404 169.433
5446 166.933
5563 163.557
5662 161.291
5769 157.911
5877 155.64
5933 153.135
6035 150.848
6100 148.567
6174 145.166
6270 142.881
6298 140.372
6432 138.093
6472 134.704
6605 131.322
6650 128.829
6763 126.541
6804 124.249
6863 121.957
6932 119.649
7025 117.341
7099 113.955
7257 111.447
7477 108.939
7413 105.536
7515 103.219
7457 100.914
7448 98.596
7339 96.278
7435 93.788
7467 91.472
7512 89.158
7610 86.84
7581 84.542
7497 82.22
7605 79.883
7502 77.562
7505 75.252
7557 72.92
7525 70.432
7601 67.937
7579 64.527
7545 62.027
7451 59.691
7418 57.366
7335 53.944
7319 50.528
7181 48.179
7155 45.714
7104 43.383
7053 41.039
7052 38.548
7057 36.195
7141 33.699
7031 31.352
7027 28.876
7049 26.36
7077 23.855
7076 21.355
6963 18.992
6899 16.468
6784 14.099
6723 10.662
10293 147.178
10223 144.785
10157 142.392
10136 139.869
10066 137.362
9988 134.986
9918 132.498
9833 130.113
9797 127.742
9716 125.367
9638 122.984
2048 89.708
2045 87.209
2068 84.738
2254 82.355
2191 79.973
2259 77.486
2281 74.986
2374 72.596
2353 70.114
2310 67.632
2356 65.247
2511 62.873
2493 60.349
2628 57.988
2696 55.464
2921 52.023
3038 49.655
3307 46.201
3481 43.846
3663 41.482
3935 38.029
4157 35.656
4314 33.283
4372 30.802
4603 28.288
4733 24.855
10288 148.558
10235 146.172
10191 143.692
10113 141.164
10038 138.779
9957 136.375
9894 133.973
9880 131.464
9805 129.075
9708 126.672
9672 124.289
9592 121.886
9537 119.489
9450 117.098
9413 114.684
9320 112.31
9281 109.915
9220 107.532
9178 105.147
9131 102.738
9055 100.346
8964 97.943
8948 95.428
8860 93.032
8806 90.633
8780 88.258
8751 85.852
8693 83.481
8653 81.086
8583 78.709
8561 75.273
8479 72.884
8407 69.437
8372 67.042
8341 64.668
8306 62.17
8274 59.783
8228 57.263
8194 54.882
8152 51.432
8124 47.987
8059 45.467
8014 43.083
7984 40.704
7900 38.331
7848 35.849
7730 33.468
7709 31.094
7644 28.568
2060 91.143
10300 141.176
10316 137.737
10212 134.294
10085 131.937
9993 126.625
9884 123.197
9786 120.855
9665 117.422
9607 114.007
9500 111.683
10298 140.863
10217 138.507
10169 136
10098 132.572
10048 130.219
9966 126.786
9913 124.291
2056 190.842
2067 93.902
1987 90.484
1997 88.158
2014 85.664
10244 144.832
10243 144.723
10242 140.266
10198 137.915
10116 135.562
10074 133.219
9998 130.745
2078 73.573
2211 71.09
10255 144.722
10200 142.231
10118 139.733
10029 137.382
10007 134.909
9930 132.544
9869 130.026
9764 127.664
9698 125.313
9682 122.843
9614 120.472
9541 117.953
9482 115.59
9434 113.216
9365 110.862
9282 108.499
9201 106.128
9190 103.759
9121 101.404
9022 99.034
8970 96.686
8959 94.181
8859 91.806
8822 89.438
8761 87.089
8740 84.726
8694 82.37
8662 80.023
8613 77.664
8562 75.294
2076 277.366
2005 274.857
10252 145.535
10149 143.165
10092 140.79
10063 138.306
9978 135.915
9940 133.407
9850 131.026
9794 128.652
9710 126.288
9652 123.913
9565 121.535
9534 119.172
9442 115.705
9418 113.338
2074 94.738
2130 92.239
2146 89.85
2137 87.379
2266 84.859
2073 76.242
2162 73.709
2316 71.358
2506 69.007
2618 65.567
10263 145.698
10147 142.228
10086 139.747
10262 145.552
10150 143.197
10134 140.691
10073 137.263
10260 139.422
10166 135.995
2275 68.614
2484 65.181
2512 62.663
2727 60.3
2994 57.932
3035 55.443
3210 53.084
3407 49.642
3545 47.281
3668 44.787
3740 42.42
3943 40.053
4010 37.685
4212 34.262
2274 95.215
2287 62.727
2285 97.515
2331 95.01
2206 92.515
10270 148.156
10269 146.858
10248 144.498
10199 142.124
10121 139.769
10035 137.392
10003 134.919
10267 148.048
10219 145.663
2282 67.191
2549 63.734
10266 142.786
10174 140.428
10117 138.078
10065 135.571
9989 133.078
9896 130.716
9835 128.337
9766 125.835
9717 123.374
9688 120.873
9581 117.433
9533 114.003
9468 111.66
9405 109.313
9324 106.964
10265 146.085
10186 143.701
10139 141.173
2295 269.851
2456 267.629
2453 265.133
2291 262.909
2534 260.71
2626 258.179
2470 255.947
2339 253.426
2294 89.39
2299 86.883
2303 84.507
2421 82.1
2332 79.709
2396 77.317
2427 74.796
2611 72.401
2431 70.014
10469 154.592
10448 152.072
10387 149.582
10301 147.2
10468 154.121
10432 151.737
10384 149.381
10278 147.001
10216 144.641
10171 142.15
10107 139.776
10466 153.3
10410 150.785
10367 147.347
10479 155.294
10405 151.839
10370 149.46
10299 147.088
10478 155.085
10435 152.713
10357 150.324
10274 147.945
10228 145.547
10145 143.172
2301 94.182
2174 91.787
2300 102.38
2457 99.849
10477 146.079
10430 143.73
10344 140.275
10476 155.226
10406 152.849
10341 150.46
2298 75.442
2308 72.004
2324 69.623
2550 67.134
10473 144.486
10423 142.142
10358 139.63
10487 155.259
10395 152.857
10365 150.462
10317 148.082
10214 145.57
2245 269.867
2325 267.365
10486 155.285
2243 284.921
2328 282.422
2638 279.9
2780 276.563
2885 274.067
2997 270.726
3103 268.504
3319 266.306
3250 263.834
3362 261.335
3583 259.133
3713 255.786
3798 253.555
3922 251.055
3994 248.823
4100 246.58
4223 244.082
4360 241.845
4458 239.359
4626 236.007
4783 232.674
4849 230.451
4905 227.972
5071 225.749
5162 222.389
5300 220.148
5175 217.91
5242 215.385
5320 212.877
5468 210.627
5474 208.38
5600 206.133
5654 203.891
5751 201.635
5812 199.121
5888 195.762
5956 193.253
6010 191.005
6066 188.494
6067 186.007
6185 183.529
6285 181.281
6327 178.777
6434 175.417
6483 172.932
6535 170.65
6657 168.152
6768 165.886
6815 163.379
6794 161.119
6879 158.846
7002 156.574
7012 154.087
6959 151.812
7064 149.275
7134 147.003
7231 144.73
7192 142.446
7172 139.931
7208 137.423
7115 135.129
7116 132.616
7092 128.819
7151 126.298
7048 122.887
7142 120.591
7236 118.28
7244 114.853
2242 275.402
2370 272.058
10481 154.472
2240 75.084
2255 89.382
10492 152.092
10427 148.647
10349 146.289
2251 73.4
2393 71.067
2532 67.642
2676 65.314
2743 62.969
2823 60.456
2983 57.013
3336 54.658
3476 52.322
3687 49.974
10488 150.134
10392 147.757
10388 144.326
10276 141.806
10226 139.441
10161 136.921
10097 134.566
10081 132.032
10014 129.696
9929 127.328
9826 123.903
9780 121.387
9711 118.865
9649 116.518
10439 146.511
10338 144.154
10436 151.852
2258 74.496
2256 99.854
2070 97.521
10433 153.939
10382 150.459
10322 148.066
10446 151.976
10335 149.576
2269 284.169
2459 280.819
2656 278.613
2722 276.105
2903 272.776
2989 270.569
3113 267.193
2268 74.623
2355 72.142
10445 154.556
10342 151.079
10282 148.689
10211 146.306
10196 143.806
10144 141.294
10072 138.881
10012 136.369
9926 133.954
9823 131.57
9767 129.168
9694 126.77
9654 124.385
10443 153.47
2264 277.654
2313 275.449
2452 272.109
2627 269.902
2700 266.567
2858 264.048
3000 261.836
3130 258.493
3327 256.272
3442 254.051
3603 251.553
3761 248.196
3768 244.853
3913 242.617
4034 240.391
3932 237.867
3933 235.343
3834 233.106
3970 230.88
3902 228.652
4064 226.418
4196 224.177
4234 221.692
4381 219.452
4490 217.208
4529 214.965
4632 211.583
4713 209.093
4829 206.598
4754 204.349
4887 201.843
4918 199.584
5035 197.322
5190 194.831
5293 191.465
5377 188.099
5409 185.579
5464 183.059
5584 180.788
5672 178.287
5661 175.802
5783 173.539
5814 171.042
5889 167.671
5901 165.161
5999 162.897
6095 160.609
6184 158.116
6215 155.83
6295 153.333
6384 149.951
6465 147.664
6584 145.386
6572 142.876
6587 140.595
6597 138.12
6534 135.842
6672 133.563
6762 130.183
6821 127.68
6874 125.381
6933 123.072
7068 120.776
7105 118.266
2215 279.628
2321 277.127
2405 273.792
2654 271.58
2695 269.113
10455 154.224
2212 73.567
10452 155.204
10421 152.826
10333 150.453
10305 148.058
2210 254.865
2372 251.505
2514 249
2209 77.94
10450 151.008
2208 78.084
10449 152.079
2221 263.166
10462 143.533
10400 140.078
10461 150.255
10460 149.03
10458 155.056
10438 151.615
10360 149.244
10287 146.867
10249 144.492
10457 155.201
10456 156.143
10418 152.713
10407 152.828
10383 149.386
2229 253.695
2347 250.351
2227 97.71
10403 152.97
2226 84.251
2398 81.937
10402 146.832
2224 267.935
2202 265.442
10415 152.933
10351 150.443
2238 91.096
2119 88.779
2192 85.359
10414 151.889
10372 148.457
10313 145.932
10232 142.502
10164 139.063
2235 256.766
2234 87.946
10409 153.497
10361 150.984
10272 148.589
10408 146.237
10422 147.44
10353 145.094
10307 142.622
2179 76.042
2190 74.517
2311 71.086
2465 67.655
2619 65.312
2189 277.666
2305 274.326
2188 259.265
2184 71.092
2199 272.067
10374 144.305
10304 141.96
10368 146.23
10311 142.793
2207 147.044
2284 144.519
2169 141.128
2148 138.632
2064 136.144
2161 133.822
2228 131.528
2386 129.229
2204 147.073
2182 143.651
10377 143.065
2918 71.682
2856 69.179
2984 66.686
3178 63.25
10391 147.573
2917 52.044
2973 48.622
3240 46.234
10390 150.305
2915 60.341
3030 56.902
3098 54.396
3261 50.917
10399 149.667
2925 59.206
2957 55.781
3131 53.278
10396 151.874
10393 152.842
2935 270.723
2951 268.223
3069 265.718
3151 263.239
3241 260.724
3318 258.209
3478 255.991
3553 253.775
3659 250.421
2933 170.127
11109 341.94
11105 338.502
11104 335.975
11101 333.481
11098 331.177
11097 328.697
11091 326.391
11089 324.088
11086 321.772
11084 318.359
11081 316.052
11077 313.732
11074 310.324
11066 306.913
11063 304.587
11062 302.092
11054 299.758
11052 297.437
11048 292.782
11044 290.319
11041 288.008
11036 285.671
11032 282.249
11027 279.918
11022 277.582
11020 274.177
11014 271.844
11011 269.525
11004 267.052
11000 263.653
10978 261.314
10980 258.846
10975 256.501
10970 254.16
10965 251.671
10946 249.343
10941 245.906
10938 243.395
10916 241.051
10902 228.551
10891 216.028
10876 204.629
10893 200.13
10887 186.612
10839 173.484
10822 170.962
10774 168.577
10736 166.071
10673 163.706
10639 161.337
10564 158.964
10521 156.589
10505 154.105
2929 51.073
3085 48.71
11119 856.274
11124 756.921
11703 722.41
12088 647.993
12384 570.818
12474 568.629
12536 565.322
12631 563.144
12672 560.946
12687 557.633
12666 554.301
12689 551.805
12669 549.274
12606 546.79
12652 544.591
12604 542.087
12523 539.881
12447 536.556
12381 534.346
12389 532.158
12342 529.951
12345 527.471
12271 524.992
12194 522.783
12200 520.284
12147 518.079
12078 515.566
12127 513.345
12012 511.126
11994 508.621
11903 506.392
11872 503.893
11915 501.416
11876 497.901
11859 495.673
11773 493.441
11864 491.209
11836 488.702
11777 486.467
11783 484.244
11733 482.019
11650 479.778
11600 477.535
11657 475.292
11738 473.055
11779 470.813
11714 468.571
11752 466.076
11652 463.818
11654 461.306
11599 458.801
11572 456.548
11516 454.033
11477 451.777
11495 449.522
11425 447.271
11406 445.019
11390 442.767
11422 440.506
11489 438.253
11519 435.741
11545 433.24
11595 430.965
11569 428.702
11571 426.443
11524 424.176
11505 421.918
11463 419.637
11431 417.168
11400 414.902
11395 412.417
11378 410.161
11318 406.768
11293 404.487
11268 401.964
11265 399.485
11244 397.21
11236 394.687
11225 392.188
11213 389.684
11195 387.398
11187 384.907
11173 382.609
11164 380.121
11158 377.828
11160 375.353
11157 371.931
11152 369.63
11149 367.33
11147 365.03
11144 361.631
11141 359.333
11137 355.929
11134 353.645
11131 351.333
11127 348.864
11116 346.556
11114 344.259
2942 155.091
3089 152.813
3219 150.53
3291 148.024
3339 145.544
2941 276.364
3011 273.014
3166 270.81
3310 268.298
3368 265.802
3539 263.58
2940 138.952
2971 136.436
3133 134.134
3056 131.653
3191 129.159
3218 126.843
3053 124.547
2876 122.231
2949 119.742
2813 117.461
2829 114.969
3055 112.656
2853 110.342
2776 108.023
2939 60.147
2990 56.716
2938 271.284
3010 269.076
3204 265.728
3303 263.533
3406 261.308
3559 257.989
3690 255.772
2937 143.663
2842 141.137
2936 139.843
3071 136.373
3198 133.958
3247 131.501
3455 129.089
3589 125.628
3641 123.152
3750 119.666
3917 117.266
3996 113.817
4161 111.409
4237 108.999
4353 106.515
4559 103.075
4663 100.684
4731 98.202
4868 95.808
4892 93.321
5055 90.841
5151 87.391
5233 84.883
5379 82.48
5480 80.086
5555 77.584
5698 75.207
5733 71.75
5881 71.682
5967 68.21
6084 65.816
6148 62.385
6235 59.987
6303 57.492
6406 55.108
6493 52.723
6526 50.239
6684 47.871
6693 45.369
6799 42.984
6878 40.493
