 key  value
2105 282.15
2059 279.623
2104 277.096
2192 274.589
2366 272.258
2522 269.936
2604 267.417
2742 264.894
2661 262.564
2607 260.241
2711 257.786
2913 255.46
3009 252.066
3119 249.556
3270 247.242
3489 243.692
3590 240.302
3569 237.792
3705 235.296
3677 232.791
3857 231.888
4121 228.45
4281 226.137
4445 222.738
4494 220.228
4743 217.915
4870 215.602
4999 212.174
5168 209.862
5351 207.552
5475 205.242
5603 202.953
5714 200.639
5817 197.233
5992 194.747
6110 192.238
6124 189.739
6260 187.237
6414 184.77
6513 181.389
6622 177.964
6740 175.659
6840 173.355
6921 169.976
6968 166.583
7099 163.156
7257 160.648
7477 158.14
7413 154.737
7414 152.453
7511 150.152
7612 147.664
7588 145.169
7599 142.675
7727 140.373
7782 137.865
7849 135.549
7891 133.062
7872 129.642
7923 127.306
8046 125.146
8085 122.828
8023 120.321
7986 117.83
7977 114.421
7894 111.89
7932 109.412
7827 107.068
7832 104.567
7835 102.08
7890 99.739
7857 97.214
7870 94.145
7907 91.634
8043 89.14
8049 86.643
8163 84.287
8251 83.011
8294 80.662
8319 78.309
8373 75.953
8415 73.597
8460 70.171
8495 67.813
8530 65.448
8585 62.953
8632 60.593
8664 58.091
8724 54.641
8767 52.289
8829 49.952
8878 47.601
8945 45.244
8997 42.894
9053 40.539
9099 38.184
9186 34.735
9215 32.226
9282 29.861
9365 27.496
9439 25.152
9441 22.617
9556 20.255
9579 17.891
9662 15.514
9725 13.041
9784 10.676
9871 7.238
9905 4.875
9985 2.372
10280 10.686
10253 7.238
10195 4.878
10095 2.491
2055 271.704
2230 269.428
2440 267.147
2561 264.871
2702 262.595
2827 260.105
3074 256.714
3150 254.441
3248 251.947
3395 249.668
3582 247.383
3698 245.098
3783 241.713
3919 239.426
4024 236.94
4152 234.654
4250 232.368
4350 230.082
4511 227.582
4624 225.294
4758 223.008
4808 220.713
4890 218.204
5021 215.905
5148 213.606
5275 211.302
5355 209.002
5476 206.713
5518 204.407
5640 202.119
5712 199.831
5833 197.525
5891 195.227
6016 192.933
6108 190.647
10295 21.244
10367 18.883
10275 16.512
10359 14.151
10306 11.79
10262 9.44
10199 5.979
10132 3.469
2053 321.549
2016 319.056
2101 316.835
2087 314.339
2121 312.116
2173 309.879
2327 307.644
2277 305.119
2530 302.904
2509 300.399
2479 297.045
2430 294.823
2679 292.343
2802 289.816
2927 287.57
3033 285.341
2955 282.825
3194 280.592
3141 278.363
3282 275.874
3347 273.632
3384 270.272
3509 268.015
3721 265.769
3771 262.402
3931 259.905
4092 256.529
4148 254.015
4252 251.742
4396 249.494
4477 247.232
4658 244.985
4472 242.711
4591 240.227
4681 237.889
4635 235.62
4712 233.352
4934 229.982
5015 227.7
5007 225.442
5116 223.161
5245 220.889
5404 218.634
5446 216.134
5563 212.758
5662 210.492
5769 207.112
5877 204.841
5933 202.336
6035 200.049
6100 197.768
6174 194.367
6270 192.082
6298 189.573
6432 187.294
