 key  value
2105 110.696
2059 108.169
2104 105.642
2192 103.135
2366 100.804
2522 98.482
2604 95.963
2742 93.44
2661 91.11
2607 88.787
2711 86.332
2787 83.783
2928 81.306
2736 78.991
2860 76.67
3007 74.159
2820 71.826
2987 69.507
3092 67.016
3293 64.704
3298 62.411
3369 59.917
3591 57.611
3670 54.226
3763 51.721
3939 48.309
4051 46.006
4185 43.488
4285 41.183
4362 38.673
4479 35.275
4609 32.975
4719 30.682
4734 28.399
4787 26.087
4914 22.689
5028 20.399
5152 18.11
5287 14.741
5346 12.474
5499 10.195
5538 7.913
5674 5.635
5782 2.252
10280 226.881
10216 223.446
10171 220.955
10107 218.581
10073 216.068
10007 213.714
9930 211.349
9869 208.831
9764 206.469
9698 204.118
9682 201.648
9614 199.277
9541 196.758
9482 194.395
9431 191.9
9352 189.548
9297 187.064
9240 184.563
9174 182.211
9129 179.843
9046 177.492
8994 175.147
8957 172.811
8891 169.384
8837 167.038
8778 163.596
8733 160.182
8637 157.846
8616 155.359
8506 151.918
8460 148.453
8415 145.031
8396 142.705
8349 140.361
8323 138.018
8305 134.581
8261 132.228
8183 129.713
8147 126.286
8132 122.856
8043 120.519
7907 117.093
7870 115.755
7803 112.338
7835 110.007
7873 107.53
7932 105.017
7816 101.582
7753 99.254
7797 96.929
7828 94.413
7813 91.921
7806 89.607
7742 87.273
7669 84.955
7605 82.476
7708 80.163
7740 77.845
7788 75.325
7800 72.817
7719 70.32
7575 69.599
7612 66.863
7511 64.351
7414 61.85
7477 57.922
7315 55.414
7198 50.415
7244 47.922
7105 45.611
7101 43.117
7022 40.63
6936 37.227
6898 34.947
6785 32.642
6739 30.133
6648 27.641
6587 24.244
6502 21.962
6443 19.469
6358 17.189
6257 13.788
6192 11.511
6105 9.004
6006 6.737
5952 3.367
2055 71.308
2230 69.032
2440 66.751
2561 64.475
2702 62.199
2920 59.912
3042 57.637
3101 55.157
3283 52.877
3426 50.601
3512 47.204
3684 44.933
3806 42.665
3904 40.397
4035 37.896
4134 35.627
4289 33.357
4380 31.088
4521 28.819
4742 26.302
4819 22.939
5003 20.65
5198 17.266
5301 14.76
5387 11.367
5414 9.096
5509 6.825
5658 4.558
5768 2.279
10295 220.386
10254 217.899
10167 214.447
10112 212.091
10058 209.743
9975 207.383
9947 204.866
9866 202.513
9777 200.155
9746 197.677
9669 194.247
9601 191.888
9513 189.545
9461 187.187
9391 184.686
9349 182.349
9310 179.996
9248 177.65
9145 174.233
9125 171.883
9015 169.551
8947 167.203
8845 164.868
8797 162.529
2053 111.347
2016 108.854
2101 106.633
2087 104.137
2121 101.914
2173 99.677
2327 97.442
2277 94.917
2530 92.702
2509 90.197
2479 86.843
2430 84.621
2679 82.141
2884 78.766
3090 75.428
3105 72.923
3308 70.685
3391 68.219
3565 65.971
3680 63.476
3837 60.962
3967 57.616
4057 55.378
4142 53.129
4228 50.661
4249 48.134
4418 45.891
4485 42.517
4615 39.154
4726 35.799
4826 33.528
4937 31.025
5069 27.656
5185 25.405
5118 22.027
5295 19.764
5206 17.506
5285 15.241
5372 12.698
5452 9.328
10293 230.411
10223 228.018
10157 225.625
10136 223.102
10066 220.595
9988 218.219
9918 215.731
9833 213.346
9797 210.975
9716 208.6
9638 206.217
9567 203.835
9528 201.47
9477 199.102
9401 196.739
9375 194.22
9285 191.837
9198 189.475
9167 187.104
9136 184.711
9070 182.346
8969 179.985
8910 177.616
8869 175.104
8825 171.661
8757 169.291
8716 166.928
8697 164.422
8662 161.925
8611 159.558
8551 157.209
8528 154.831
8471 152.315
8440 149.957
8410 147.598
8385 145.093
8363 141.653
8318 138.211
8284 135.673
2048 205.966
2045 203.467
2068 200.996
2254 198.613
2191 196.231
2259 193.744
2281 191.244
2374 188.854
2353 186.372
2310 183.89
2356 181.505
2511 179.131
2493 176.607
2408 173.147
2402 169.561
2548 167.173
2765 164.802
2917 162.446
2909 160.079
2910 157.578
3023 154.156
2998 151.785
3116 149.428
3208 146.93
3320 144.428
3256 141.937
3261 139.595
3411 137.239
3487 133.829
3332 131.316
3148 128.967
2992 125.537
2844 123.201
2838 120.87
3065 118.524
2980 116.194
2896 113.865
2965 111.342
2923 109.012
2767 106.521
2724 104.025
2756 101.7
2732 98.284
10288 235.153
10235 232.767
10191 230.287
10113 227.759
10043 225.358
9983 222.866
9917 220.473
9868 217.971
9788 215.596
9752 213.096
9671 209.626
9619 206.162
9506 203.765
9479 201.393
9390 198.994
9328 196.61
9278 194.096
9247 190.644
9159 188.258
9081 185.888
9060 183.511
9001 181.027
8928 177.619
8875 175.257
8813 172.742
8763 170.372
2060 102.405
1996 100.085
2135 97.591
2227 95.277
2256 92.95
2065 90.612
2257 88.292
2336 85.961
2462 82.561
2636 80.055
2752 76.64
2829 74.32
3079 72.008
10300 217.634
10316 214.195
10212 210.752
10085 208.395
9993 203.083
9884 199.655
9786 197.313
9665 193.88
9607 190.465
9500 188.141
10298 217.321
10217 214.965
10169 212.458
10098 209.03
10048 206.677
9966 203.244
9913 200.749
2056 72.405
2067 100.103
10244 228.065
10183 225.577
10127 223.054
10070 220.564
9984 218.196
9945 215.846
9857 213.467
9789 211.096
9730 208.722
9658 206.198
10243 227.956
10242 216.724
10198 214.373
10116 212.02
10074 209.677
9998 207.203
2078 189.831
2211 187.348
10255 221.451
10153 218.014
10142 215.487
10065 212.029
9989 209.536
9896 207.174
9835 204.795
9766 202.293
9717 199.832
9688 197.331
9581 193.891
9533 190.461
9468 188.118
9405 185.771
9324 183.422
2076 116.365
2005 113.856
10252 228.768
10149 226.398
10092 224.023
10063 221.539
9978 219.148
9940 216.64
9850 214.259
9794 211.885
9710 209.521
9652 207.146
9565 204.768
9534 202.405
9442 198.938
9418 196.571
2074 210.996
2130 208.497
2146 206.108
2137 203.637
2266 201.117
2073 122.078
2126 119.582
2240 117.243
2250 114.764
2388 111.342
2414 108.869
2608 106.532
10263 228.931
10147 225.461
10086 222.98
10262 223.645
10200 220.219
10118 217.721
10040 214.267
9980 210.823
9888 208.449
9844 205.942
9799 203.594
9748 200.135
9685 197.634
9599 195.162
9562 191.744
9486 189.4
9417 187.054
9329 183.621
9300 180.208
9232 177.68
10260 215.88
10166 212.453
2275 153.005
2484 149.572
2449 146.106
2646 142.663
2725 140.311
2694 137.977
2575 135.454
2771 133.101
2823 130.749
2743 128.261
2718 125.933
2618 123.443
2506 121.109
2513 118.624
2653 116.143
2496 113.809
2467 111.336
2651 108.84
2274 97.01
2285 94.505
2457 92.183
2510 89.696
2446 87.385
2529 84.883
2640 81.481
2287 178.985
10270 231.389
10215 227.952
10269 224.882
10209 221.442
10267 231.281
10219 228.896
2282 151.912
10266 219.244
10174 216.886
10117 214.536
10265 231.164
10186 228.78
10106 225.305
10053 222.812
9963 220.431
9902 218.055
9877 215.684
9781 213.299
9712 210.907
9675 208.397
9595 204.939
9517 202.56
9494 200.192
9407 196.734
9370 194.215
2295 108.85
2456 106.628
2453 104.132
2291 101.908
2534 99.709
2626 97.178
2470 94.946
2339 92.425
2294 205.648
2299 203.141
2303 200.765
2421 198.358
2332 195.967
2396 193.575
2427 191.054
2611 188.659
2431 186.272
10469 234.264
10448 231.744
10387 229.254
10468 232.926
10432 230.542
10384 228.186
10278 225.806
10466 229.758
10410 227.243
10367 223.805
10479 238.527
10405 235.072
10370 232.693
10299 230.321
10478 238.318
10435 235.946
10357 233.557
10274 231.178
10228 228.78
10145 226.405
2301 210.44
2174 208.045
2300 90.773
10477 222.537
10430 220.188
10344 216.733
10476 238.459
10406 236.082
10341 233.693
2298 160.368
2308 156.93
2324 154.549
2550 152.06
10473 220.944
10423 218.6
10358 216.088
10487 238.492
10395 236.09
10365 233.695
10317 231.315
10214 228.803
2245 108.866
2325 106.364
10486 238.518
2243 126.652
2328 124.153
2410 121.646
2557 119.432
2454 116.945
2556 114.724
2733 112.502
2951 109.17
3069 106.665
3151 104.186
3241 101.671
3318 99.156
3478 96.938
3553 94.722
3659 91.368
3761 89.143
3768 85.8
3913 83.564
4034 81.338
3932 78.814
3933 76.29
3834 74.053
3970 71.827
3902 69.599
4064 67.365
4196 65.124
4234 62.639
4381 60.399
4490 58.155
4529 55.912
4632 52.53
4713 50.04
4829 47.545
4754 45.296
4887 42.79
4918 40.531
5035 38.269
5086 34.895
4991 32.642
5041 30.138
2242 114.401
2370 111.057
10481 234.144
2255 205.64
10492 228.55
10427 225.105
10349 222.747
2251 124.422
10488 226.592
10392 224.215
10388 220.784
10276 218.264
10226 215.899
10161 213.379
10097 211.024
10081 208.49
10014 206.154
9929 203.786
9826 200.361
9780 197.845
9711 195.323
9649 192.976
10439 222.969
10338 220.612
10436 235.085
2258 159.422
10433 237.172
10382 233.692
10322 231.299
10446 234.148
10335 231.748
10301 229.243
10253 225.784
10195 223.424
10132 221.062
2269 125.32
2395 122.792
2367 120.299
2268 159.549
2355 157.068
10445 241.852
10371 238.393
10296 235.99
10257 233.607
10201 231.225
10139 227.752
10075 225.252
10443 240.93
10342 238.539
10282 236.149
10210 233.746
10197 231.229
2264 117.959
2313 115.754
2305 113.548
2215 120.561
2086 118.337
1989 115.826
2111 113.608
2199 111.066
10455 236.668
2212 189.825
10452 238.437
10421 236.059
10333 233.686
10305 231.291
2210 93.864
2372 90.504
2514 87.999
2209 162.866
10450 227.466
2208 163.01
10449 228.537
2221 102.165
10462 219.991
10400 216.536
10461 226.713
10460 225.488
10458 232.071
10404 228.636
10359 225.209
10275 221.755
10457 238.434
10456 239.376
10418 235.946
10407 231.633
10383 228.191
10287 225.672
10249 223.297
10199 220.929
10121 218.574
10035 216.197
10003 213.724
2229 92.694
2347 89.35
10403 236.203
2226 105.458
10402 223.29
2224 106.934
2202 104.441
10415 231.738
10351 229.248
2238 100.249
2354 96.826
2497 94.511
10414 228.347
10372 224.915
10313 222.39
10232 218.96
10164 215.521
2236 113.027
2235 95.765
2234 204.204
10409 238.345
10361 235.832
10272 233.437
10234 230.956
10165 227.488
10408 222.695
10422 223.898
10353 221.552
10307 219.08
2179 192.3
2190 122.057
2379 119.716
2424 117.231
2189 116.888
2188 98.264
2184 187.35
10374 220.763
10304 218.418
2196 110.505
10368 222.688
10311 219.251
2207 75.349
2318 71.959
2498 69.675
2644 67.377
2750 63.978
2819 61.67
3076 59.387
3219 56.889
3291 54.383
3370 51.894
3585 49.605
3638 47.12
3809 44.833
3870 42.549
3982 40.265
4124 37.97
4326 35.689
4371 33.18
4518 30.905
4667 28.617
4745 26.334
4842 23.872
4976 21.595
5066 19.315
5157 17.028
2206 99.33
2331 96.842
2204 74.396
2384 71.892
2525 68.526
2617 66.04
2723 63.753
2942 61.45
3089 59.172
10377 219.523
2918 117.284
2969 114.786
10391 224.031
10390 227.426
10306 223.955
2915 147.325
2855 144.816
2682 142.445
2845 140.1
2986 137.748
2836 135.395
2983 132.884
3153 130.532
3058 128.021
10399 226.125
2925 142.452
10396 230.679
10393 236.075
2935 111.67
2933 62.918
3067 59.548
3182 57.266
3350 54.996
3366 52.492
3508 50.198
3665 47.711
3817 45.427
3952 42.052
4018 39.554
4191 37.274
4322 34.994
4410 32.732
4520 30.216
4656 27.943
4689 25.474
4844 23.2
4946 20.926
5017 18.655
5110 16.137
5256 13.855
5371 11.573
5472 9.295
5563 7.015
5656 4.524
11109 418.537
11105 415.099
11104 412.572
11101 410.078
11098 407.774
11097 405.294
11091 402.988
11089 400.685
11086 398.369
11084 394.956
11081 392.649
11077 390.329
11074 386.921
11066 383.51
11063 381.184
11062 378.689
11054 376.355
11052 374.034
11048 369.379
11044 366.916
11041 364.605
11036 362.268
11032 358.846
11027 356.515
11022 354.179
11020 350.774
11014 348.441
11011 346.122
11004 343.649
11000 340.25
10978 337.911
10980 335.443
10975 333.098
10970 330.757
10965 328.268
10946 325.94
10941 322.503
10938 319.992
10916 317.648
10902 305.148
10891 292.625
10876 281.226
10893 276.727
10887 263.209
10839 250.081
10817 247.583
10765 244.126
10719 241.752
10690 239.38
10638 237.015
10578 234.644
10546 232.13
2929 164.954
11119 932.871
11124 833.518
11703 799.007
12088 724.59
12384 647.415
12474 645.226
12536 641.919
12631 639.741
12672 637.543
12687 634.23
12666 630.898
12689 628.402
12669 625.871
12606 623.387
12652 621.188
12604 618.684
12523 616.478
12447 613.153
12381 610.943
12389 608.755
12342 606.548
12345 604.068
12271 601.589
12194 599.38
12200 596.881
12147 594.676
12078 592.163
12127 589.942
12012 587.723
11994 585.218
11903 582.989
11872 580.49
11915 578.013
11876 574.498
11859 572.27
11773 570.038
11864 567.806
11836 565.299
11777 563.064
11783 560.841
11733 558.616
11650 556.375
11600 554.132
11657 551.889
11738 549.652
11779 547.41
11714 545.168
11752 542.673
11652 540.415
11654 537.903
11599 535.398
11572 533.145
11516 530.63
11477 528.374
11495 526.119
11425 523.868
11406 521.616
11390 519.364
11422 517.103
11489 514.85
11519 512.338
11545 509.837
11595 507.562
11569 505.299
11571 503.04
11524 500.773
11505 498.515
11463 496.234
11431 493.765
11400 491.499
11395 489.014
11378 486.758
11318 483.365
11293 481.084
11268 478.561
11265 476.082
11244 473.807
11236 471.284
11225 468.785
11213 466.281
11195 463.995
11187 461.504
11173 459.206
11164 456.718
11158 454.425
11160 451.95
11157 448.528
11152 446.227
11149 443.927
11147 441.627
11144 438.228
11141 435.93
11137 432.526
11134 430.242
11131 427.93
11127 425.461
11116 423.153
11114 420.856
2941 120.257
3011 116.907
3166 114.703
3310 112.191
3368 109.695
3539 107.473
3362 105.228
3583 103.026
3559 100.81
